name,id,smiles,active
ZINC00040789,DUD_gpb_D_153,OC[C@@]1(Nc2ccccc2)OC[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC00041059,DUD_gpb_D_154,Cc1ccc(S(=O)(=O)N[C@H]2[C@@H]3OC[C@H](O3)[C@@H](O)[C@H]2O)cc1,0
ZINC00041606,DUD_gpb_D_155,NNC(=O)CC12CC3CC(C1)CC(CC(=O)NN)(C3)C2,0
ZINC00046810,DUD_gpb_D_156,Cc1ccc(NC[C@]2(O)OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0
ZINC00046827,DUD_gpb_D_157,CCS(=O)(=O)c1ccc(O)c(NC(=O)Cn2cnnn2)c1,0
ZINC00050943,DUD_gpb_D_158,Cc1cc(C)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
ZINC00051582,DUD_gpb_D_159,NNC(=O)c1ccc(OC[C@H](O)CO)cc1O,0
ZINC00051802,DUD_gpb_D_160,Nc1nc(=O)n([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)cc1Br,0
ZINC00051928,DUD_gpb_D_161,Cc1c(C(=O)N2CCOCC2)nnn1-c1nonc1N,0
ZINC00053379,DUD_gpb_D_162,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
ZINC00053531,DUD_gpb_D_163,CC1(C)OC(=O)C([C@H](c2ccco2)[C@H](C#N)C(N)=O)=C(O)O1,0
ZINC00053532,DUD_gpb_D_164,CC1(C)OC(=O)C([C@H](c2ccco2)[C@@H](C#N)C(N)=O)=C(O)O1,0
ZINC00053533,DUD_gpb_D_165,CC1(C)OC(=O)C([C@@H](c2ccco2)[C@H](C#N)C(N)=O)=C(O)O1,0
ZINC00053534,DUD_gpb_D_166,CC1(C)OC(=O)C([C@H](c2ccco2)[C@H](C#N)C(N)=O)=C(O)O1,0
ZINC00054575,DUD_gpb_D_167,O=C(NN[C@H]1O[C@H](CO)[C@H](O)[C@H]1O)c1ccccc1O,0
ZINC00056325,DUD_gpb_D_168,CC(=O)N[C@H]1[C@@H](OC(C)(C)C)O[C@@H](CO)[C@@H](O)[C@@H]1O,0
ZINC00056426,DUD_gpb_D_169,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC00057180,DUD_gpb_D_170,Nc1ccc(S[C@H]2OC[C@@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC00057182,DUD_gpb_D_171,Nc1ccc(O[C@H]2OC[C@H](O)[C@@H](O)[C@H]2O)cc1,0
ZINC00057187,DUD_gpb_D_172,CC(=O)O[C@@H]1C[C@@H](n2ccc(N)nc2=O)O[C@@H]1CO,0
ZINC00057188,DUD_gpb_D_173,Nc1ncn([C@@H]2C[C@H](O)[C@H](CO)O2)c(=O)n1,0
ZINC00057191,DUD_gpb_D_174,CC(=O)O[C@@H]1C[C@H](n2cnc3c(N)ncnc32)O[C@H]1CO,0
ZINC00057265,DUD_gpb_D_175,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](C(=O)NC2CC2)[C@@H](O)[C@@H]1O,0
ZINC00057331,DUD_gpb_D_176,Nc1ccn([C@H]2O[C@H](CO)[C@H](O)[C@H]2F)c(=O)n1,0
ZINC00057393,DUD_gpb_D_177,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@@H]1n1ccc(N)nc1=O,0
ZINC00057394,DUD_gpb_D_178,Cc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,0
ZINC00057398,DUD_gpb_D_179,Cc1cc(=O)oc2cc(O[C@@H]3OC[C@@H](O)[C@@H](O)[C@H]3O)ccc12,0
ZINC00057415,DUD_gpb_D_180,Cc1cc(=O)oc2cc(O[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)ccc12,0
ZINC00057518,DUD_gpb_D_181,C[C@H](O)[C@H](O)[C@@H]1CNc2nc(N)[nH]c(=O)c2N1,0
ZINC00057631,DUD_gpb_D_182,Cc1ccc(NC[C@H](O)[C@H](O)[C@H](O)CO)cc1C,0
ZINC00058108,DUD_gpb_D_183,O=c1ccc2cc(O[C@H]3O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc2o1,0
ZINC00058676,DUD_gpb_D_184,Cc1ccc([N+](=O)[O-])cc1N[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC00061647,DUD_gpb_D_185,N#Cc1c(-c2ccc3c(c2)OCO3)c(C#N)c(=O)n(N)c1N,0
ZINC00062214,DUD_gpb_D_186,NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)CCC2=O)cc1,0
ZINC00062254,DUD_gpb_D_187,C[C@@H](C(=O)Nc1ccc(S(N)(=O)=O)cc1)N1C(=O)CCC1=O,0
ZINC00062255,DUD_gpb_D_188,C[C@H](C(=O)Nc1ccc(S(N)(=O)=O)cc1)N1C(=O)CCC1=O,0
ZINC00062388,DUD_gpb_D_189,O=[N+]([O-])c1cccc(N[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@H]2O)c1,0
ZINC00071457,DUD_gpb_D_190,CC(=O)Nc1ccc(C(=O)NN)cc1NC(C)=O,0
ZINC00072975,DUD_gpb_D_191,NC(=O)COc1ccc(/C=C2\NC(=O)NC2=O)cc1,0
ZINC00075497,DUD_gpb_D_192,CNC(=O)NNc1cc(C)c2c(N)n[nH]c2n1,0
ZINC00077954,DUD_gpb_D_193,CC(=O)N[C@H](CO)/C(=N\O)c1ccc([N+](=O)[O-])cc1,0
ZINC00077960,DUD_gpb_D_194,CC(=O)N[C@H](CO)/C(=N\O)c1ccc([N+](=O)[O-])cc1,0
ZINC00078285,DUD_gpb_D_195,CC1(C)CC(=O)C(=CNNc2n[nH]c(=O)[nH]c2=O)C(=O)C1,0
ZINC00082050,DUD_gpb_D_196,NC(=O)CSc1ncnc2c1cnn2CCO,0
ZINC00087601,DUD_gpb_D_197,O=[N+]([O-])c1cccc(N[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O)c1,0
ZINC00087603,DUD_gpb_D_198,O=[N+]([O-])c1cccc(N[C@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,0
ZINC00092675,DUD_gpb_D_199,O=[N+]([O-])c1ccccc1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O,0
ZINC00093090,DUD_gpb_D_200,CNc1nc2c(c(=O)[nH]c(=O)n2C)n1C[C@H](O)CO,0
ZINC00093090,DUD_gpb_D_201,CNc1[nH+]c2c(c(=O)[nH]c(=O)n2C)n1C[C@@H](O)CO,0
ZINC00093095,DUD_gpb_D_202,CNc1nc2c(c(=O)[nH]c(=O)n2C)n1C[C@@H](O)CO,0
ZINC00093095,DUD_gpb_D_203,CNc1[nH+]c2c(c(=O)[nH]c(=O)n2C)n1C[C@H](O)CO,0
ZINC00104951,DUD_gpb_D_204,CC(=O)N[C@H]1[C@H](Oc2ccc(C=O)cc2)O[C@H](CO)[C@H](O)[C@@H]1O,0
ZINC00104975,DUD_gpb_D_205,COc1cc(C=O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC00105321,DUD_gpb_D_206,NNC(=O)c1ccc(Cn2cnc(N)n2)o1,0
ZINC00112982,DUD_gpb_D_207,CC(=O)c1ccc(N[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)cc1,0
ZINC00114428,DUD_gpb_D_208,Cc1nnc(O)nc1Nc1ccc(S(N)(=O)=O)cc1,0
ZINC00115943,DUD_gpb_D_209,CC(=O)OCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC00116764,DUD_gpb_D_210,CC(=O)c1ccc(N[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0
ZINC00118623,DUD_gpb_D_211,CC(=O)c1ccc(N[C@H]2OC[C@H](O)[C@@H](O)[C@H]2O)cc1,0
ZINC00125019,DUD_gpb_D_212,Cc1cc(=O)oc2cc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)ccc12,0
ZINC00125022,DUD_gpb_D_213,O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
ZINC00125232,DUD_gpb_D_214,COC(=O)CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC00133809,DUD_gpb_D_215,COc1ccc2c(c1)nnc1nnc(SCC(=O)NN)n12,0
ZINC00134093,DUD_gpb_D_216,COC(=O)c1cc(=O)nc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O2,0
ZINC00134307,DUD_gpb_D_217,O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC00134310,DUD_gpb_D_218,O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O)cc1,0
ZINC00134312,DUD_gpb_D_219,O=[N+]([O-])c1ccccc1O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O,0
ZINC00134320,DUD_gpb_D_220,CC(C)S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
ZINC00134323,DUD_gpb_D_221,OC[C@H]1O[C@H](Sc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC00134325,DUD_gpb_D_222,O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O)cc1,0
ZINC00134422,DUD_gpb_D_223,O=c1c2cc3c(=O)n(CCO)c(=O)c3cc2c(=O)n1CCO,0
ZINC00134868,DUD_gpb_D_224,O=C1Nc2ccc(S(=O)(=O)N(CCO)CCO)c3cccc1c23,0
ZINC00135497,DUD_gpb_D_225,O=[N+]([O-])c1cccc(N[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1,0
ZINC00136666,DUD_gpb_D_226,COC(=O)/C=C/c1cn([C@H]2OC[C@H](CO)[C@H]2O)c(=O)[nH]c1=O,0
ZINC00139190,DUD_gpb_D_227,Nc1ncnc2c1nc1n2[C@H]2O[C@H](CO)[C@@H](O)[C@H]2O1,0
ZINC00139343,DUD_gpb_D_228,COc1cccc(C(=O)NN[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c1,0
ZINC00140682,DUD_gpb_D_229,NNC(=O)C1CCN(c2nonc2N)CC1,0
ZINC00141458,DUD_gpb_D_230,CC1(C)C(C#N)=C(SCC(N)=O)NC(=O)[C@H]1C#N,0
ZINC00146133,DUD_gpb_D_231,CC(=O)Nc1cccc(-n2nnc(SCC(N)=O)n2)c1,0
ZINC00146512,DUD_gpb_D_232,O=C1NCCN1CCNS(=O)(=O)c1cccc2nonc12,0
ZINC00148297,DUD_gpb_D_233,NS(=O)(=O)c1ccc(NNC(=O)C2CCC2)cc1,0
ZINC00150399,DUD_gpb_D_234,CC(=O)O[C@@H]1[C@@H](CO)O[C@H](n2ccc(=O)[nH]c2=O)[C@H]1OC(C)=O,0
ZINC00150647,DUD_gpb_D_235,Cc1nnc(Nc2ccc(S(N)(=O)=O)cc2)nc1O,0
ZINC00154187,DUD_gpb_D_236,CS(=O)(=O)c1cc(C(N)=O)cc(S(C)(=O)=O)c1,0
ZINC00154645,DUD_gpb_D_237,O=[N+]([O-])c1ccccc1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O,0
ZINC00156947,DUD_gpb_D_238,O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1,0
ZINC00158458,DUD_gpb_D_239,O=C([O-])/C=C/c1cn([C@H]2OC[C@H](CO)[C@@H]2O)c(=O)[nH]c1=O,0
ZINC00161584,DUD_gpb_D_240,OC[C@H](O)[C@@H](O)[C@H](O)[C@H]1Nc2ccccc2S1,0
ZINC00161586,DUD_gpb_D_241,OC[C@@H](O)[C@H](O)[C@@H](O)[C@H]1Nc2ccccc2S1,0
ZINC00162357,DUD_gpb_D_242,CC(=O)NCc1ccc(S(=O)(=O)NN)cc1,0
ZINC00174037,DUD_gpb_D_243,CC(=O)N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
ZINC00175502,DUD_gpb_D_244,Nc1ccc(C(=O)NN[C@H]2O[C@H](CO)[C@H](O)[C@@H]2O)cc1,0
ZINC00178012,DUD_gpb_D_245,Cc1cc(S(N)(=O)=O)c(C)c2c1N=CNS2(=O)=O,0
ZINC00180718,DUD_gpb_D_246,CC(C)n1c(SCC(N)=O)nc2c1c(=O)[nH]c(=O)n2C,0
ZINC00180718,DUD_gpb_D_247,CC(C)n1c(SCC(N)=O)[nH+]c2c1c(=O)[nH]c(=O)n2C,0
ZINC00184153,DUD_gpb_D_248,Cc1c(C(=O)N2CCC(C(N)=O)CC2)sc(N)c1C#N,0
ZINC00186848,DUD_gpb_D_249,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc[nH]n2)cc1,0
ZINC00189168,DUD_gpb_D_250,Nc1cccc2c1nnn2[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O,0
ZINC00191837,DUD_gpb_D_251,C[C@@H]1O[C@H](Nc2cccc(O)c2)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC00193044,DUD_gpb_D_252,Cc1ccc([N+](=O)[O-])cc1N[C@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC00202270,DUD_gpb_D_253,CNS(=O)(=O)c1ccc2c(O)cc(S(=O)(=O)NC)cc2c1,0
ZINC00208972,DUD_gpb_D_254,COc1ccc(/C=N\NC(=O)Nc2nonc2N)cc1,0
ZINC00218143,DUD_gpb_D_255,C[C@@H]1O[C@H](NNC(=O)c2cccnc2)[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC00219576,DUD_gpb_D_256,OC[C@H]1O[C@H](O)[C@H](/N=C/c2ccccc2O)[C@H](O)[C@H]1O,0
ZINC00221613,DUD_gpb_D_257,COc1ccc(/C=N/NC(=O)COc2nonc2N)cc1O,0
ZINC00221736,DUD_gpb_D_258,Cc1ccc(N[C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)cc1[N+](=O)[O-],0
ZINC00236576,DUD_gpb_D_259,O=[N+]([O-])c1cc(N[C@@H]2OC[C@@H](O)[C@H](O)[C@@H]2O)ccc1Cl,0
ZINC00236578,DUD_gpb_D_260,O=[N+]([O-])c1cccc(N[C@H]2O[C@@H]([C@@H](O)CO)[C@H](O)[C@H]2O)c1,0
ZINC00236579,DUD_gpb_D_261,Cc1ccc([N+](=O)[O-])cc1N[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
ZINC00236587,DUD_gpb_D_262,Cc1ccc([N+](=O)[O-])cc1N[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC00236589,DUD_gpb_D_263,C[C@@H]1O[C@@H](Nc2ccc(Cl)c([N+](=O)[O-])c2)[C@H](O)[C@H](O)[C@@H]1O,0
ZINC00236594,DUD_gpb_D_264,O=[N+]([O-])c1cccc(N[C@@H]2OC[C@H](O)[C@H](O)[C@@H]2O)c1,0
ZINC00241233,DUD_gpb_D_265,COc1ccc(N[C@@H]2O[C@@H]([C@H](O)CO)[C@H](O)[C@@H]2O)cc1,0
ZINC00243722,DUD_gpb_D_266,Cc1ccc(N[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1C,0
ZINC00243920,DUD_gpb_D_267,Cc1ccc(N[C@@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1[N+](=O)[O-],0
ZINC00243922,DUD_gpb_D_268,Cc1ccc(N[C@H]2O[C@H]([C@@H](O)CO)[C@H](O)[C@@H]2O)cc1[N+](=O)[O-],0
ZINC00246231,DUD_gpb_D_269,Cc1ccc(N[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1,0
ZINC00246238,DUD_gpb_D_270,C[C@H]1O[C@H](Nc2cccc([N+](=O)[O-])c2)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC00248269,DUD_gpb_D_271,COc1ccc(/C=N/NC(=[NH2+])N[N+](=O)[O-])cc1OC,0
ZINC00252893,DUD_gpb_D_272,CNS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,0
ZINC00252932,DUD_gpb_D_273,O=c1[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc2[nH]c1=O,0
ZINC00274473,DUD_gpb_D_274,CC[C@](C)(O)c1nnn(-c2nonc2N)c1[C@@](C)(O)CC,0
ZINC00281085,DUD_gpb_D_275,Nc1nonc1O[C@@H]1CCCC[C@H]1Oc1nonc1N,0
ZINC00281088,DUD_gpb_D_276,Nc1nonc1O[C@@H]1CCCC[C@H]1Oc1nonc1N,0
ZINC00281092,DUD_gpb_D_277,Nc1nonc1O[C@@H]1CCCC[C@@H]1Oc1nonc1N,0
ZINC00281095,DUD_gpb_D_278,Nc1nonc1O[C@@H]1CCCC[C@@H]1Oc1nonc1N,0
ZINC00285127,DUD_gpb_D_279,COC(=O)Nc1ccc(S(=O)(=O)N(CCO)CCO)cc1,0
ZINC00286890,DUD_gpb_D_280,NS(=O)(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
ZINC00286970,DUD_gpb_D_281,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)c1nc2ccccc2[nH]1,0
ZINC00286970,DUD_gpb_D_282,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)c1[nH]c2ccccc2[nH+]1,0
ZINC00287837,DUD_gpb_D_283,O=C(CO)Nc1cccc(NC(=O)CO)n1,0
ZINC00297510,DUD_gpb_D_284,Cc1nc(C)c(C(=O)NN)cc1C(=O)NN,0
ZINC00303160,DUD_gpb_D_285,COCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
ZINC00307398,DUD_gpb_D_286,Cc1ccc(NC(=O)Cn2nnnc2-c2nonc2N)c(C)c1,0
ZINC00313211,DUD_gpb_D_287,COc1ccccc1NS(=O)(=O)c1[nH]c(=O)[nH]c(=O)c1C,0
ZINC00330483,DUD_gpb_D_288,CNc1nc(N)nc(O)c1N(C=O)CC#N,0
ZINC00331210,DUD_gpb_D_289,NNC(=O)CSc1nnnn1-c1ccc2c(c1)OCO2,0
ZINC00338049,DUD_gpb_D_290,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)c2nccnc12,0
ZINC00338236,DUD_gpb_D_291,COc1c(O)cc2c(c1O)[C@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0
ZINC00340333,DUD_gpb_D_292,NS(=O)(=O)c1ccc(NC(=O)N2CCOCC2)cc1,0
ZINC00344344,DUD_gpb_D_293,Cc1cc(C(=O)NO)c(C)cc1C(=O)NO,0
ZINC00346374,DUD_gpb_D_294,CCNc1nc(NCC)nc(C(=O)NN)n1,0
ZINC00349973,DUD_gpb_D_295,COc1ccc(-n2nnnc2SCC(=O)NN)cc1,0
ZINC00356377,DUD_gpb_D_296,NS(=O)(=O)c1ccc(S(=O)(=O)NC[C@H]2CCCO2)cc1,0
ZINC00356380,DUD_gpb_D_297,NS(=O)(=O)c1ccc(S(=O)(=O)NC[C@H]2CCCO2)cc1,0
ZINC00362134,DUD_gpb_D_298,Cc1ccc([N+](=O)[O-])cc1N[C@@H]1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@@H]1O,0
ZINC00362136,DUD_gpb_D_299,Cc1ccc(N[C@H]2O[C@H]([C@H](O)CO)[C@@H](O)[C@@H]2O)cc1C,0
ZINC00367948,DUD_gpb_D_300,CC(=O)N[C@@H]1[C@H](Oc2ccccc2C=O)O[C@@H](CO)[C@H](O)[C@@H]1O,0
ZINC00368004,DUD_gpb_D_301,CC(C)OC[C@H](O)Cn1c(N)nc2c1c(=O)[nH]c(=O)n2C,0
ZINC00368004,DUD_gpb_D_302,CC(C)OC[C@@H](O)Cn1c(N)[nH+]c2c1c(=O)[nH]c(=O)n2C,0
ZINC00369110,DUD_gpb_D_303,OC[C@@H]1O[C@H](Nc2ccc(O)cc2)[C@H](O)[C@H](O)[C@@H]1O,0
ZINC00371441,DUD_gpb_D_304,NS(=O)(=O)c1ccc(S(=O)(=O)NC2CCCC2)cc1,0
ZINC00372337,DUD_gpb_D_305,OC[C@H]1O[C@H](n2nnc3ccccc32)[C@H](O)[C@H](O)[C@@H]1O,0
ZINC00377359,DUD_gpb_D_306,CSc1ncnc2nn([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)cc12,0
ZINC00386189,DUD_gpb_D_307,Cc1cc(Cl)c(S(N)(=O)=O)cc1OCC(N)=O,0
ZINC00386190,DUD_gpb_D_308,CNS(=O)(=O)c1cc(OCC(N)=O)c(C)cc1Cl,0
ZINC00386192,DUD_gpb_D_309,CCNS(=O)(=O)c1cc(OCC(N)=O)c(C)cc1Cl,0
ZINC00386582,DUD_gpb_D_310,Cc1ccc(S[C@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC00389665,DUD_gpb_D_311,COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1OC2=O,0
ZINC00390628,DUD_gpb_D_312,CC1=NC(C)=C(C(=O)NN)C[C@H]1C(=O)NN,0
ZINC00390999,DUD_gpb_D_313,OCc1c(CO)c(CO)c(CO)c(CO)c1CO,0
ZINC00391439,DUD_gpb_D_314,CCOC(=O)N[C@H]1[C@@H](OC)O[C@@H](CO)[C@H](O)[C@H]1O,0
ZINC00392135,DUD_gpb_D_315,NNC(=O)Cc1csc(CC(N)=O)n1,0
ZINC00395029,DUD_gpb_D_316,Cc1cc(N)c(NC[C@@H](O)[C@@H](O)[C@@H](O)CO)cc1C,0
ZINC00397696,DUD_gpb_D_317,NS(=O)(=O)c1ccc(NC[C@@H](O)CO)cc1,0
ZINC00397697,DUD_gpb_D_318,NS(=O)(=O)c1ccc(NC[C@@H](O)CO)cc1,0
ZINC00399506,DUD_gpb_D_319,Nc1ccccc1O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O,0
ZINC00402453,DUD_gpb_D_320,O=C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,0
ZINC00402621,DUD_gpb_D_321,Nc1ccc(S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC00402622,DUD_gpb_D_322,Nc1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,0
ZINC00402647,DUD_gpb_D_323,Nc1nc(Cl)c2ncn([C@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2n1,0
ZINC00402738,DUD_gpb_D_324,C[C@@H](O)[C@@H](O)c1c[nH]c2nc(N)nc(=O)c-2n1,0
ZINC00402739,DUD_gpb_D_325,C[C@@H](O)[C@@H](O)c1c[nH]c2nc(N)nc(=O)c-2n1,0
ZINC00402740,DUD_gpb_D_326,C[C@@H](O)[C@H](O)c1c[nH]c2nc(N)nc(=O)c-2n1,0
ZINC00402741,DUD_gpb_D_327,C[C@H](O)[C@H](O)c1c[nH]c2nc(N)nc(=O)c-2n1,0
ZINC00402811,DUD_gpb_D_328,Nc1nc(=O)n([C@H]2O[C@H](CO)[C@H](O)[C@@H]2O)cc1Cl,0
ZINC00403021,DUD_gpb_D_329,N#C[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,0
ZINC00404261,DUD_gpb_D_330,O=c1cc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
ZINC00405435,DUD_gpb_D_331,CC(=O)Nc1ccc(S(=O)(=O)NN2CCS(=O)CC2)cc1,0
ZINC00406219,DUD_gpb_D_332,O=c1ccc2cc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(O)cc2o1,0
ZINC00406547,DUD_gpb_D_333,Nc1ccc(S(=O)(=O)NN2CCS(=O)(=O)CC2)cc1,0
ZINC00413966,DUD_gpb_D_334,CCCC(=O)Nc1ccccc1-c1nnn(CC(N)=O)n1,0
ZINC00413967,DUD_gpb_D_335,CCC(=O)Nc1ccccc1-c1nnn(CC(N)=O)n1,0
ZINC00413968,DUD_gpb_D_336,CC(=O)Nc1ccccc1-c1nnn(CC(N)=O)n1,0
ZINC00413969,DUD_gpb_D_337,NC(=O)Cn1nnc(-c2ccccc2NC(=O)C2CC2)n1,0
ZINC00417606,DUD_gpb_D_338,Cc1nc2ccc(-c3nnn(CC(N)=O)n3)cc2[nH]1,0
ZINC00417740,DUD_gpb_D_339,CC(C)(C)NC(=O)CSc1nc(N)cc(N)n1,0
ZINC00418002,DUD_gpb_D_340,Nc1cc(N)nc(SCC(=O)N2CCOCC2)n1,0
ZINC00420140,DUD_gpb_D_341,Nc1cc(N)nc(SCC(=O)NC[C@@H]2CCCO2)n1,0
ZINC00420141,DUD_gpb_D_342,Nc1cc(N)nc(SCC(=O)NC[C@H]2CCCO2)n1,0
ZINC00420169,DUD_gpb_D_343,NNC(=O)c1ccc(S(=O)(=O)NC[C@H]2CCCO2)cc1,0
ZINC00420170,DUD_gpb_D_344,NNC(=O)c1ccc(S(=O)(=O)NC[C@@H]2CCCO2)cc1,0
ZINC00420809,DUD_gpb_D_345,NNC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
ZINC00420817,DUD_gpb_D_346,Cn1c(=O)c2[nH]c(SCC(N)=O)nc2n(C)c1=O,0
ZINC00423430,DUD_gpb_D_347,O=c1[nH]c2ccc(S(=O)(=O)NC3CCCC3)cc2[nH]c1=O,0
ZINC00423468,DUD_gpb_D_348,CC(C)NS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,0
ZINC00424630,DUD_gpb_D_349,NC(=O)CCCC1=Nc2ccccc2S(=O)(=O)N1,0
ZINC00424632,DUD_gpb_D_350,CC(C)(CC(N)=O)CC1=Nc2ccccc2S(=O)(=O)N1,0
ZINC00424641,DUD_gpb_D_351,N#Cc1c(N)c(C#N)c(=S)n(C[C@H]2CCCO2)c1N,0
ZINC00429086,DUD_gpb_D_352,COc1ccc(NC(=O)Cn2nnc(C(N)=O)c2N)c(OC)c1,0
ZINC00436278,DUD_gpb_D_353,O=[N+]([O-])c1cc(N[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)ccc1Cl,0
ZINC00437794,DUD_gpb_D_354,COC(=O)Nc1ccc(S(=O)(=O)Nn2cnnc2)cc1,0
ZINC00439168,DUD_gpb_D_355,Cc1c(C(=O)NN)c2cc(O)ccc2n1CCO,0
ZINC00446156,DUD_gpb_D_356,NNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
ZINC00452875,DUD_gpb_D_357,COc1cc(/C=N\n2nnnc2N)ccc1OCC(N)=O,0
ZINC00457034,DUD_gpb_D_358,CS(=O)(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
ZINC00469715,DUD_gpb_D_359,CC(C)NS(=O)(=O)c1ccc(OCC(N)=O)cc1,0
ZINC00477244,DUD_gpb_D_360,Cc1nc(SCC(N)=O)c(C(N)=O)c(C)c1C,0
ZINC00485026,DUD_gpb_D_361,NC(=O)COc1cccc(/C=N\n2nnnc2N)c1,0
ZINC00485468,DUD_gpb_D_362,O=[N+]([O-])c1ccccc1O[C@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0
