name,id,smiles,active
ZINC00229628,DUD_cdk2_D_163,CCOc1cc(/C=N\NC(=O)c2cc(-c3ccco3)n[nH]2)ccc1O,0
ZINC00230102,DUD_cdk2_D_164,COc1cccc(/C=N\NC(=O)c2cc(-c3ccc(C)o3)n[nH]2)c1O,0
ZINC00230102,DUD_cdk2_D_165,COc1cccc(/C=N/NC(=O)c2cc(-c3ccc(C)o3)[nH]n2)c1O,0
ZINC00230801,DUD_cdk2_D_166,Cc1c(C(=O)N[C@H](C)CO)c2cc(O)ccc2n1Cc1ccco1,0
ZINC00232114,DUD_cdk2_D_167,OC1CCN(c2nc(NC[C@@H](O)c3ccccc3)ns2)CC1,0
ZINC00232118,DUD_cdk2_D_168,OC[C@@H]1CCCN(c2nc(NC[C@H](O)c3ccccc3)ns2)C1,0
ZINC00232244,DUD_cdk2_D_169,OC[C@@H](Nc1nsc(N2CCC(O)CC2)n1)c1ccccc1,0
ZINC00235408,DUD_cdk2_D_170,COC(=O)c1ccc(Oc2c[nH]nc2-c2ccc(O)cc2O)cc1,0
ZINC00235408,DUD_cdk2_D_171,COC(=O)c1ccc(Oc2cn[nH]c2-c2ccc(O)cc2O)cc1,0
ZINC00240267,DUD_cdk2_D_172,COc1cc(OC)cc(C(=O)Nc2c(C(N)=O)oc3ccccc23)c1,0
ZINC00240282,DUD_cdk2_D_173,COC(=O)c1ccc(C(=O)Nc2c(C(N)=O)oc3ccccc23)cc1,0
ZINC00240440,DUD_cdk2_D_174,COC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(OC)cc2)cc1,0
ZINC00241030,DUD_cdk2_D_175,COc1ccc(OC)c(NC(=O)C[C@@H]2Nc3ccccc3NC2=O)c1,0
ZINC00241720,DUD_cdk2_D_176,CCOC(=O)c1ccc(NC(=O)c2ccc3nc(N)sc3c2)cc1,0
ZINC00242394,DUD_cdk2_D_177,Cc1ccc[n+](-c2[n-]c(=O)sc2/C=N/NC(=O)c2ccncc2)c1,0
ZINC00242784,DUD_cdk2_D_178,Cc1c(/N=C/c2ccc(O)c(O)c2)c(=O)n(-c2ccccc2)n1C,0
ZINC00243607,DUD_cdk2_D_179,COc1cc(/C=N\c2ccc3[nH]c(=O)[nH]c3c2)ccc1OC(C)=O,0
ZINC00244316,DUD_cdk2_D_180,CCOC(=O)c1ccc(Nc2c(N)c(=O)oc3ccccc23)cc1,0
ZINC00249385,DUD_cdk2_D_181,CCC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
ZINC00250761,DUD_cdk2_D_182,COc1cc(/C=N/NC(=O)c2ccc(O)cc2)ccc1OC(C)=O,0
ZINC00251956,DUD_cdk2_D_183,COc1cc(/C=N/NC(=O)Cn2nnc3ccccc32)ccc1O,0
ZINC00253966,DUD_cdk2_D_184,COc1ccc(O)c(/C=N\NC(=O)c2ccc(NC(C)=O)cc2)c1,0
ZINC00257702,DUD_cdk2_D_185,Cc1cc(C(=O)N/N=C\c2c(C)nn(-c3ccccc3)c2O)[nH]n1,0
ZINC00257702,DUD_cdk2_D_186,Cc1cc(C(=O)N/N=C\c2c(C)nn(-c3ccccc3)c2O)n[nH]1,0
ZINC00260968,DUD_cdk2_D_187,COc1ccc(NC(=O)CN2C(=O)c3ccccc3C2=O)cc1O,0
ZINC00261822,DUD_cdk2_D_188,CC(C)(C)N1C(=O)c2ccc(C(=O)Nc3cccc(O)c3)cc2C1=O,0
ZINC00262118,DUD_cdk2_D_189,COC(=O)c1ccc(-c2nc3cc(NC(C)=O)c(N)cc3o2)cc1,0
ZINC00263080,DUD_cdk2_D_190,COc1ccc(O)c(/C=N\NC(=O)c2cccc(NC(C)=O)c2)c1,0
ZINC00264610,DUD_cdk2_D_191,COC(=O)c1ccc(/C=N\NC(=O)c2cc(-c3ccco3)n[nH]2)cc1,0
ZINC00264694,DUD_cdk2_D_192,Cc1ccc(NC(=O)CCS(=O)(=O)c2ccccc2)c(O)c1,0
ZINC00266266,DUD_cdk2_D_193,COc1cc(-c2cc(C(N)=O)on2)ccc1OCc1ccccc1,0
ZINC00268949,DUD_cdk2_D_194,CC(=O)Nc1ccc(C(=O)CSc2n[nH]c(-c3ccco3)n2)cc1,0
ZINC00269543,DUD_cdk2_D_195,CC(=O)Nc1ccc(C(=O)C[C@]2(O)C(=O)Nc3ccccc32)cc1,0
ZINC00269547,DUD_cdk2_D_196,CC(=O)Nc1ccc(C(=O)C[C@]2(O)C(=O)Nc3ccccc32)cc1,0
ZINC00270138,DUD_cdk2_D_197,CC(C)Cc1ccc(S(=O)(=O)Nc2ccccc2C(N)=O)cc1,0
ZINC00270140,DUD_cdk2_D_198,CC(C)Cc1ccc(S(=O)(=O)Nc2ccc(C(N)=O)cc2)cc1,0
ZINC00285933,DUD_cdk2_D_199,NC(=O)c1ccc(-c2nnc(N3CCOCC3)c3ccccc23)cc1,0
ZINC00288284,DUD_cdk2_D_200,COc1cc(/C=N\c2ccc(C(N)=O)cc2)ccc1OC(C)=O,0
ZINC00288904,DUD_cdk2_D_201,CC(C)C(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
ZINC00288907,DUD_cdk2_D_202,CC(C)C(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,0
ZINC00288913,DUD_cdk2_D_203,CCCC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,0
ZINC00289930,DUD_cdk2_D_204,Cn1c(=O)c(C(=O)Nc2ccccc2C(N)=O)c(O)c2ccccc21,0
ZINC00290896,DUD_cdk2_D_205,O=C(N/N=C/c1ccccc1O)c1cccc(N2CCCC2=O)c1,0
ZINC00290924,DUD_cdk2_D_206,O=C(N/N=C/c1ccccc1O)c1ccc(N2CCCC2=O)cc1,0
ZINC00291524,DUD_cdk2_D_207,COc1ccc(CNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
ZINC00291660,DUD_cdk2_D_208,COc1ccc(C(=O)Nc2ccc(NC(C)=O)cc2)cc1[N+](=O)[O-],0
ZINC00296088,DUD_cdk2_D_209,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)NC2CCCC2)c1,0
ZINC00296098,DUD_cdk2_D_210,CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccccc2O)c1,0
ZINC00296101,DUD_cdk2_D_211,CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccc(O)cc2)c1,0
ZINC00297622,DUD_cdk2_D_212,CC(=O)Nc1ccc(OCC[n+]2cccc(C(N)=O)c2)cc1,0
ZINC00299763,DUD_cdk2_D_213,Nc1nc(Nc2cccc3ccccc23)nc([C@@H]2CCCC2=O)n1,0
ZINC00299766,DUD_cdk2_D_214,Nc1nc(Nc2cccc3ccccc23)nc([C@H]2CCCC2=O)n1,0
ZINC00302347,DUD_cdk2_D_215,Cc1ccccc1CSc1nnnn1-c1ccc(C(N)=O)cc1,0
ZINC00302412,DUD_cdk2_D_216,Cc1cc(C)c(OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(C)c1,0
ZINC00303324,DUD_cdk2_D_217,CC(C)(C)c1ccc(S(=O)(=O)N/N=C\c2ccc(O)cc2O)cc1,0
ZINC00303420,DUD_cdk2_D_218,CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1,0
ZINC00304032,DUD_cdk2_D_219,CCC(=O)Nc1ccc(NC(=O)c2cccc([N+](=O)[O-])c2C)cc1,0
ZINC00305680,DUD_cdk2_D_220,CC(C)=NNc1nc2c(c(=O)[nH]c(=O)n2C)n1CCc1ccccc1,0
ZINC00306331,DUD_cdk2_D_221,COc1ccc(CSc2nnnn2-c2ccc(C(N)=O)cc2)cc1,0
ZINC00307448,DUD_cdk2_D_222,NC1=NC(=O)C[C@H](C(=O)Nc2ccc(Oc3ccccc3)cc2)S1,0
ZINC00311448,DUD_cdk2_D_223,COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,0
ZINC00311458,DUD_cdk2_D_224,CC(C)(C)c1ccc(C(=O)Nc2cccc3c(=O)[nH][nH]c(=O)c23)cc1,0
ZINC00312149,DUD_cdk2_D_225,Cn1c(SCC(=O)Nc2cccc(O)c2)nnc1-c1ccco1,0
ZINC00312488,DUD_cdk2_D_226,Cc1ccc(Nc2nc3nonc3nc2Nc2ccc(C)cc2)cc1,0
ZINC00314236,DUD_cdk2_D_227,COC(=O)c1ccccc1NC(=O)COc1ccccc1C(N)=O,0
ZINC00314337,DUD_cdk2_D_228,CC(C)C(=O)Nc1cccc(NC(=O)c2ccccc2[N+](=O)[O-])c1,0
ZINC00314531,DUD_cdk2_D_229,CCCc1cc(=O)[nH]c(SCc2nc3ccccc3c(=O)[nH]2)n1,0
ZINC00314545,DUD_cdk2_D_230,CC(C)C(=O)Nc1cccc(NC(=O)c2ccc([N+](=O)[O-])cc2)c1,0
ZINC00318835,DUD_cdk2_D_231,CC(=O)Nc1ccc(NC(=O)COc2ccc([N+](=O)[O-])cc2)cc1,0
ZINC00327475,DUD_cdk2_D_232,Cc1ccc(N2C[C@H](C(=O)N/N=C\c3ccccc3O)CC2=O)cc1,0
ZINC00337066,DUD_cdk2_D_233,COc1cccc(/C=N\NC(=O)c2cc(-c3cccn3C)n[nH]2)c1O,0
ZINC00337066,DUD_cdk2_D_234,COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)[nH]n2)c1O,0
ZINC00338018,DUD_cdk2_D_235,CC1(C)CC(=O)C=C(NNC(=O)/C(=C\c2ccccc2)CCO)C1,0
ZINC00338129,DUD_cdk2_D_236,Cc1ccc(-c2nnc(SCC(=O)NN)n2-c2ccccc2)cc1,0
ZINC00340320,DUD_cdk2_D_237,Cc1[nH]c(=O)c(C#N)c(C)c1CSCC(=O)Nc1ccccc1,0
ZINC00340320,DUD_cdk2_D_238,Cc1nc(O)c(C#N)c(C)c1CSCC(=O)Nc1ccccc1,0
ZINC00344276,DUD_cdk2_D_239,COc1ccc(Cc2nn3c(=O)c4ccccc4nc3n(N)c2=O)cc1,0
ZINC00350899,DUD_cdk2_D_240,Cc1cc(O)c(C(C)C)cc1NC1=NS(=O)(=O)c2ccccc21,0
ZINC00352127,DUD_cdk2_D_241,CCc1ccc(CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)o1,0
ZINC00357252,DUD_cdk2_D_242,CC(=O)Nc1ccc(Oc2cc(NC(C)=O)cc([N+](=O)[O-])c2)cc1,0
ZINC00359140,DUD_cdk2_D_243,Cc1cccc(C)c1OCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC00359424,DUD_cdk2_D_244,Cc1cc(C(=O)N/N=C\c2cccc(OC(=O)c3ccco3)c2)[nH]n1,0
ZINC00360394,DUD_cdk2_D_245,COc1cccc(CNc2ccc(S(N)(=O)=O)cc2)c1OC,0
ZINC00366897,DUD_cdk2_D_246,Cn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1-c1ccccc1,0
ZINC00367746,DUD_cdk2_D_247,CC(C)CC(=O)Nc1cccc(Oc2ccc3c(c2)C(=O)NC3=O)c1,0
ZINC00368634,DUD_cdk2_D_248,COc1cc(/C=N\NC(=O)[C@H](C)n2nnc3ccccc32)ccc1O,0
ZINC00368635,DUD_cdk2_D_249,COc1cc(/C=N\NC(=O)[C@@H](C)n2nnc3ccccc32)ccc1O,0
ZINC00368637,DUD_cdk2_D_250,COc1cc(/C=N/NC(=O)[C@@H](C)n2nnc3ccccc32)ccc1O,0
ZINC00368638,DUD_cdk2_D_251,COc1cc(/C=N\NC(=O)[C@H](C)n2nnc3ccccc32)ccc1O,0
ZINC00370871,DUD_cdk2_D_252,Cc1c(C(N)=O)sc(NC(=O)c2ccccc2)c1C(=O)OC(C)C,0
ZINC00371036,DUD_cdk2_D_253,CC(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,0
ZINC00371350,DUD_cdk2_D_254,Cc1ccc(O[C@H](C)C(=O)Nc2ccc(C(N)=O)cc2)c([N+](=O)[O-])c1,0
ZINC00371351,DUD_cdk2_D_255,Cc1ccc(O[C@@H](C)C(=O)Nc2ccc(C(N)=O)cc2)c([N+](=O)[O-])c1,0
ZINC00377620,DUD_cdk2_D_256,C=CCN1C(=O)[C@@]2(C(C#N)=C(N)Oc3n[nH]c(CC)c32)c2ccccc21,0
ZINC00379784,DUD_cdk2_D_257,Cc1ccc(N(Cc2ccc(C(N)=O)cc2)S(C)(=O)=O)cc1C,0
ZINC00381188,DUD_cdk2_D_258,COc1cccc(/C=N/NC(=O)c2ccc(NC(C)=O)cc2)c1O,0
ZINC00384991,DUD_cdk2_D_259,CCc1nn(-c2cc(Oc3ccc(C)cc3)ncn2)c(N)c1C(N)=O,0
ZINC00384992,DUD_cdk2_D_260,Cc1ccc(Oc2cc(-n3nc(C)c(C(N)=O)c3N)ncn2)cc1,0
ZINC00385011,DUD_cdk2_D_261,CCc1nn(-c2cc(Oc3ccccc3)ncn2)c(N)c1C(N)=O,0
ZINC00385129,DUD_cdk2_D_262,Cc1nc(Oc2ccccc2)cc(-n2nc(C)c(C(N)=O)c2N)n1,0
ZINC00385130,DUD_cdk2_D_263,CCc1nn(-c2cc(Oc3ccccc3)nc(C)n2)c(N)c1C(N)=O,0
ZINC00385170,DUD_cdk2_D_264,CCc1nn(-c2cc(Oc3ccccc3C)ncn2)c(N)c1C(N)=O,0
ZINC00386402,DUD_cdk2_D_265,CC(C)(C)c1ccc(Oc2nnnn2-c2ccc(C(N)=O)cc2)cc1,0
ZINC00386462,DUD_cdk2_D_266,COc1ccc(OC)c(NC(=O)CSc2ncnc3[nH]cnc23)c1,0
ZINC00386462,DUD_cdk2_D_267,COc1ccc(OC)c(NC(=O)CSc2ncnc3nc[nH]c23)c1,0
ZINC00389256,DUD_cdk2_D_268,CN(C)c1nc2ccccc2nc1NS(=O)(=O)c1ccc(N)cc1,0
ZINC00396454,DUD_cdk2_D_269,CC(C)(C)C(=O)Nc1ccc(NS(=O)(=O)c2ccccc2)c(O)c1,0
ZINC00405969,DUD_cdk2_D_270,C[C@@H](CC(=O)Nc1cccc(O)c1)N1C(=O)c2ccccc2C1=O,0
ZINC00405998,DUD_cdk2_D_271,CC(C)[C@H](C(=O)Nc1cccc(O)c1)N1C(=O)c2ccccc2C1=O,0
ZINC00405999,DUD_cdk2_D_272,CC(C)[C@@H](C(=O)Nc1cccc(O)c1)N1C(=O)c2ccccc2C1=O,0
ZINC00406639,DUD_cdk2_D_273,Cc1cccc(C)c1NC(=O)CSc1nc(-c2ccncc2)n[nH]1,0
ZINC00408342,DUD_cdk2_D_274,COC(=O)c1nc2nnc(N)n2c(-c2ccc3ccccc3c2)c1C,0
ZINC00414317,DUD_cdk2_D_275,CCc1ccccc1NC(=O)CSc1nc2c(N)ncnc2[nH]1,0
ZINC00414335,DUD_cdk2_D_276,Nc1ncnc2[nH]c(SCC(=O)N3CCc4ccccc43)nc12,0
ZINC00414336,DUD_cdk2_D_277,Nc1ncnc2[nH]c(SCC(=O)N3CCCc4ccccc43)nc12,0
ZINC00414337,DUD_cdk2_D_278,C[C@H]1Cc2ccccc2N1C(=O)CSc1nc2c(N)ncnc2[nH]1,0
ZINC00414338,DUD_cdk2_D_279,C[C@@H]1Cc2ccccc2N1C(=O)CSc1nc2c(N)ncnc2[nH]1,0
ZINC00415281,DUD_cdk2_D_280,Cc1nnc(SCC(=O)Nc2cccc(N)c2)n1-c1ccccc1,0
ZINC00416710,DUD_cdk2_D_281,Cc1ccc(C)c2[nH]c(=O)c(CN(CCO)C(=O)c3ccco3)cc12,0
ZINC00419224,DUD_cdk2_D_282,CC(=O)Nc1cccc(NC(=O)CCn2nnc3ccccc32)c1,0
ZINC00419226,DUD_cdk2_D_283,CC(=O)Nc1ccc(NC(=O)CCn2nnc3ccccc32)cc1,0
ZINC00419360,DUD_cdk2_D_284,CCC(=O)Nc1ccc(NC(=O)Cn2nnc3ccccc32)cc1,0
ZINC00419436,DUD_cdk2_D_285,Cc1cc(NC(=O)CCC(=O)Nc2cccc3ccccc23)no1,0
ZINC00420138,DUD_cdk2_D_286,C[C@H]1Cc2ccccc2N1C(=O)CSc1nc(N)cc(N)n1,0
ZINC00420563,DUD_cdk2_D_287,Cn1c(SCC(=O)Nc2cccc(O)c2)nc2ccccc2c1=O,0
ZINC00420818,DUD_cdk2_D_288,Cn1c(=O)c2nc(SCC(=O)Nc3ccccc3)[nH]c2n(C)c1=O,0
ZINC00420818,DUD_cdk2_D_289,Cn1c(=O)c2[nH]c(SCC(=O)Nc3ccccc3)[nH+]c2n(C)c1=O,0
ZINC00420818,DUD_cdk2_D_290,Cn1c(=O)c2nc(SCC(=O)NC3CCCCC3)[nH]c2n(C)c1=O,0
ZINC00422916,DUD_cdk2_D_291,C=CCn1c(=O)[nH]c2cc(C(=O)NCc3ccco3)ccc2c1=O,0
ZINC00423393,DUD_cdk2_D_292,COc1ccc(CNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,0
ZINC00423403,DUD_cdk2_D_293,CCOc1ccc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,0
ZINC00423409,DUD_cdk2_D_294,C[C@@H](NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2)c1ccccc1,0
ZINC00423412,DUD_cdk2_D_295,COc1ccccc1CNS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,0
ZINC00423413,DUD_cdk2_D_296,CC(C)c1ccc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,0
ZINC00423416,DUD_cdk2_D_297,CCOc1ccccc1NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,0
ZINC00424178,DUD_cdk2_D_298,O=C(NC1CC1)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1,0
ZINC00425636,DUD_cdk2_D_299,COc1ccc(-c2cc(C(=O)Nc3cccc(O)c3)no2)cc1OC,0
ZINC00427775,DUD_cdk2_D_300,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccco3)cc12,0
ZINC00429751,DUD_cdk2_D_301,COC(=O)c1ccc(C(=O)NNc2nc3c(C)cccc3s2)cc1,0
ZINC00433797,DUD_cdk2_D_302,CC[C@H]1CCc2c(sc(NC(=O)c3cnccn3)c2C(N)=O)C1,0
ZINC00438112,DUD_cdk2_D_303,COc1ccc2ccccc2c1/C=N\NC(=O)Cc1nnc(N)s1,0
ZINC00444406,DUD_cdk2_D_304,CCC(=O)Nc1ccc(NC(=O)c2ccc(OC)c([N+](=O)[O-])c2)cc1,0
ZINC00444408,DUD_cdk2_D_305,CCCC(=O)Nc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
ZINC00444432,DUD_cdk2_D_306,CCC(=O)Nc1cccc(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)c1,0
ZINC00444455,DUD_cdk2_D_307,CCCC(=O)Nc1ccc(NC(=O)c2ccc([N+](=O)[O-])o2)cc1,0
ZINC00444594,DUD_cdk2_D_308,CCC(=O)Nc1ccc(NC(=O)c2ccc([N+](=O)[O-])c(C)c2)cc1,0
ZINC00449951,DUD_cdk2_D_309,N#C/C(=C\c1ccc(N2CCOCC2)o1)C(=O)Nc1ccc(O)cc1,0
ZINC00452803,DUD_cdk2_D_310,Cc1ccc(CSCC(=O)Nc2ccc(C(N)=O)cc2)cc1,0
ZINC00454299,DUD_cdk2_D_311,CC(=O)Nc1ccc(/C(C)=N\NS(=O)(=O)c2ccccc2)cc1,0
ZINC00457156,DUD_cdk2_D_312,Cc1ccc(C(=O)/C=C\Nc2ccc(S(N)(=O)=O)cc2)cc1,0
ZINC00460879,DUD_cdk2_D_313,CCCC(=O)Nc1ccc(Oc2ccc3c(c2)C(=O)NC3=O)cc1,0
ZINC00461594,DUD_cdk2_D_314,COc1ccc(CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
ZINC00462783,DUD_cdk2_D_315,CCCN1C(=O)c2ccc(C(=O)Nc3ccc(O)cc3)cc2C1=O,0
ZINC00463141,DUD_cdk2_D_316,CC(=O)NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(C)cc2)cc1,0
ZINC00463201,DUD_cdk2_D_317,Cc1cc(S(N)(=O)=O)ccc1NC(=O)[C@H](C)c1ccccc1,0
ZINC00463202,DUD_cdk2_D_318,Cc1cc(S(N)(=O)=O)ccc1NC(=O)[C@H](C)c1ccccc1,0
ZINC00463896,DUD_cdk2_D_319,Cc1ccc(O[C@@H](C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1C,0
ZINC00463897,DUD_cdk2_D_320,Cc1ccc(O[C@@H](C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1C,0
ZINC00463972,DUD_cdk2_D_321,CC(C)C(=O)Nc1cccc(C(=O)Nc2ccc(F)c([N+](=O)[O-])c2)c1,0
ZINC00464378,DUD_cdk2_D_322,CC(=O)c1ccc(NC(=O)c2cccc(NC(=O)C(C)C)c2)cc1,0
ZINC00464766,DUD_cdk2_D_323,COC(=O)c1cccc(NC(=O)CSc2nc(C)cc(=O)[nH]2)c1,0
ZINC00464766,DUD_cdk2_D_324,COC(=O)c1cccc(NC(=O)CSc2nc(C)cc(O)n2)c1,0
ZINC00464766,DUD_cdk2_D_325,COC(=O)c1cccc(NC(=O)CSc2nc(C)cc(O)n2)c1,0
ZINC00466138,DUD_cdk2_D_326,Cc1cc(C)cc(O[C@@H](C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)c1,0
ZINC00466139,DUD_cdk2_D_327,Cc1cc(C)cc(O[C@H](C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)c1,0
ZINC00466653,DUD_cdk2_D_328,CCC(=O)Nc1ccc(C(=O)Nc2cc([N+](=O)[O-])ccc2OC)cc1,0
ZINC00466925,DUD_cdk2_D_329,O=C(Nc1ccc(S(=O)(=O)NC2CCCC2)cc1)c1ccco1,0
ZINC00467851,DUD_cdk2_D_330,CC(C)C(=O)Nc1ccc(Oc2ccc3c(c2)C(=O)NC3=O)cc1,0
ZINC00468095,DUD_cdk2_D_331,CC(C)c1ccc(OCC(=O)Nc2ccc3c(c2)C(=O)NC3=O)cc1,0
ZINC00469559,DUD_cdk2_D_332,CC(C)C(=O)Nc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
ZINC00469975,DUD_cdk2_D_333,Cc1ccc(OCC(=O)Nc2ccc3c(c2)C(=O)NC3=O)c(C)c1,0
ZINC00471237,DUD_cdk2_D_334,CC(=O)Nc1ccccc1NC(=O)[C@@H](C)c1ccc([N+](=O)[O-])cc1,0
ZINC00471238,DUD_cdk2_D_335,CC(=O)Nc1ccccc1NC(=O)[C@H](C)c1ccc([N+](=O)[O-])cc1,0
ZINC00471590,DUD_cdk2_D_336,CC(=O)Nc1ccc(NC(=O)[C@@H](C)c2ccc([N+](=O)[O-])cc2)cc1,0
ZINC00471591,DUD_cdk2_D_337,CC(=O)Nc1ccc(NC(=O)[C@@H](C)c2ccc([N+](=O)[O-])cc2)cc1,0
ZINC00472489,DUD_cdk2_D_338,Cc1cccc(Nc2nc(N)nc(CSc3nccn3C)n2)c1,0
ZINC00472534,DUD_cdk2_D_339,C=CCn1c(N)cc(=O)nc1S[C@H](C)C(=O)Nc1ccc(C)cc1,0
ZINC00472535,DUD_cdk2_D_340,C=CCn1c(N)cc(=O)nc1S[C@@H](C)C(=O)Nc1ccc(C)cc1,0
ZINC00474231,DUD_cdk2_D_341,CC(=O)NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccc(C)o2)cc1,0
ZINC00474730,DUD_cdk2_D_342,Cc1ccc(/C=C/C(=O)NCc2ccc(S(N)(=O)=O)cc2)o1,0
ZINC00475021,DUD_cdk2_D_343,CC(C)c1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
ZINC00477228,DUD_cdk2_D_344,Cc1cccc(Nc2nc(N)nc(CSc3nccc(C)n3)n2)c1,0
ZINC00478429,DUD_cdk2_D_345,N#Cc1c(Nc2ccccc2)c(NN=C2CCCCC2)c[nH]c1=O,0
ZINC00479618,DUD_cdk2_D_346,Cc1ccc(Nc2nc(N)nc(CSc3ncccn3)n2)cc1,0
ZINC00480397,DUD_cdk2_D_347,COc1ccccc1Nc1nc(N)nc(CSc2nncn2C)n1,0
ZINC00480398,DUD_cdk2_D_348,COc1ccccc1Nc1nc(N)nc(CSc2ncccn2)n1,0
ZINC00480399,DUD_cdk2_D_349,COc1ccccc1Nc1nc(N)nc(CSc2nccn2C)n1,0
ZINC00484384,DUD_cdk2_D_350,COc1ccc(OC)c(N/N=C2/C(=O)N(c3ccccc3)N=C2N)c1,0
ZINC00485187,DUD_cdk2_D_351,CCC(=O)Nc1ccc(C(=O)N/N=C\c2ccc(O)cc2)cc1,0
ZINC00486917,DUD_cdk2_D_352,NC(=O)c1ccccc1NC(=O)c1c(O)c2cccc3c2n(c1=O)CC3,0
ZINC00488644,DUD_cdk2_D_353,COc1ccc(-c2nc3c(cnn3-c3ccccc3)c(=O)[nH]2)cc1CO,0
ZINC00488644,DUD_cdk2_D_354,COc1ccc(-c2nc(O)c3cnn(-c4ccccc4)c3n2)cc1CO,0
ZINC00488644,DUD_cdk2_D_355,COc1ccc(-c2nc(=O)c3cnn(-c4ccccc4)c3[nH]2)cc1CO,0
ZINC00488644,DUD_cdk2_D_356,COc1ccc(-c2nc(O)c3cnn(-c4ccccc4)c3n2)cc1CO,0
ZINC00493329,DUD_cdk2_D_357,CCC(=O)Nc1ccc(C(=O)N/N=C/c2cccc(O)c2)cc1,0
ZINC00493385,DUD_cdk2_D_358,COc1ccc(/C=N\NC(=O)c2ccc(NC(C)=O)cc2)cc1O,0
ZINC00493386,DUD_cdk2_D_359,COc1ccc(/C=N/NC(=O)c2ccc(NC(C)=O)cc2)cc1O,0
ZINC00496110,DUD_cdk2_D_360,Cc1ccc[n+](-c2[n-]c(=O)sc2/C=N\NC(=O)c2cccnc2)c1,0
ZINC00496370,DUD_cdk2_D_361,Cc1cc[n+](-c2[n-]c(=O)sc2/C=N\NC(=O)c2cccnc2)cc1,0
ZINC00497633,DUD_cdk2_D_362,CC1(C)CC(=O)C=C(Nc2cc(C(=O)c3ccccc3)ccc2N)C1,0
ZINC00499027,DUD_cdk2_D_363,O=C(Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1)c1ccco1,0
ZINC00501669,DUD_cdk2_D_364,Cc1ccc2[nH]c3c(=O)n(/N=C\c4ccccc4O)c(=O)[nH]c3c2c1,0
ZINC00505204,DUD_cdk2_D_365,Cc1cc(OCC(=O)Nc2ccc(C(N)=O)cc2)cc(C)c1Cl,0
ZINC00508861,DUD_cdk2_D_366,Cc1ccc(C)c(OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)c1,0
ZINC00508932,DUD_cdk2_D_367,O=C(N/N=C\c1ccc(O)cc1)c1ccc(NC(=O)C2CC2)cc1,0
ZINC00508996,DUD_cdk2_D_368,O=C(N/N=C/c1cccc(O)c1)c1ccc(NC(=O)C2CC2)cc1,0
ZINC00510745,DUD_cdk2_D_369,CC(C)(C)c1ccc(OCC(=O)Nc2ccc(C(N)=O)cc2)cc1,0
ZINC00514219,DUD_cdk2_D_370,CCOc1ccc(S(=O)(=O)Nc2ccc(NC(C)=O)cc2)cc1,0
ZINC00516369,DUD_cdk2_D_371,CC(C)c1ccc(OCC(=O)Nc2ccc(C(N)=O)cc2)cc1,0
ZINC00516382,DUD_cdk2_D_372,Cc1cc(C)cc(OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)c1,0
ZINC00516672,DUD_cdk2_D_373,CC(C)c1ccccc1OCC(=O)Nc1ccc(C(N)=O)cc1,0
