name,id,smiles,active
ZINC00553463,DUD_egfr_D_3355,Cc1cccc(-c2nnc(S)n2/N=C/c2ccc(O)cc2)c1,0
ZINC00553489,DUD_egfr_D_3356,CCOc1cccc(-c2nnc(S)n2/N=C\c2cccnc2)c1,0
ZINC00553500,DUD_egfr_D_3357,CCOc1ccc(-c2nnc(S)n2/N=C/c2cccnc2)cc1,0
ZINC00553502,DUD_egfr_D_3358,COc1ccccc1-c1nnc(S)n1/N=C/c1ccc(O)cc1,0
ZINC00553505,DUD_egfr_D_3359,COc1cccc(-c2nnc(S)n2/N=C\c2ccccc2O)c1,0
ZINC00553561,DUD_egfr_D_3360,CCOc1ccc2[nH]c(SCC(=O)Nc3ccccc3F)nc2c1,0
ZINC00553561,DUD_egfr_D_3361,CCOc1ccc2[nH]c(SCC(=O)Nc3ccccc3F)[nH+]c2c1,0
ZINC00553561,DUD_egfr_D_3362,CCOc1ccc2nc(SCC(=O)Nc3ccccc3F)[nH]c2c1,0
ZINC00553631,DUD_egfr_D_3363,COc1ccccc1-c1nnc(S)n1/N=C\c1ccccc1C,0
ZINC00553675,DUD_egfr_D_3364,COc1cccc(-c2nnc(S)n2/N=C\c2cccc(C)c2)c1,0
ZINC00553745,DUD_egfr_D_3365,CCOc1ccc(-c2nnc(S)n2/N=C/c2ccccc2O)cc1,0
ZINC00553840,DUD_egfr_D_3366,COc1cccc(-c2nnc(S)n2/N=C\c2ccc(O)cc2)c1,0
ZINC00554253,DUD_egfr_D_3367,COc1ccccc1NC(=O)CSc1nc2ccc(N)cc2s1,0
ZINC00554370,DUD_egfr_D_3368,CC(C)c1ccc(/C=N\n2c(S)nnc2-c2ccccn2)cc1,0
ZINC00554508,DUD_egfr_D_3369,CCOc1ccc(-c2nnc(S)n2/N=C\c2ccc(O)cc2)cc1,0
ZINC00554574,DUD_egfr_D_3370,COc1cccc([C@H]2C=C(c3ccc(Cl)cc3)Nc3nnnn32)c1,0
ZINC00554575,DUD_egfr_D_3371,COc1cccc([C@@H]2C=C(c3ccc(Cl)cc3)Nc3nnnn32)c1,0
ZINC00554651,DUD_egfr_D_3372,COc1cc(/C=N\n2c(S)nnc2-c2cccc(C)c2)ccc1O,0
ZINC00554713,DUD_egfr_D_3373,COc1cccc(-c2nnc(S)n2/N=C\c2ccccc2)c1,0
ZINC00554725,DUD_egfr_D_3374,Cc1cccc(-c2nnc(S)n2/N=C\c2ccccc2[N+](=O)[O-])c1,0
ZINC00554737,DUD_egfr_D_3375,Cc1nccn1CC(=O)N/N=C/c1cc(Br)ccc1O,0
ZINC00554869,DUD_egfr_D_3376,Cc1cccc(-c2nnc(S)n2/N=C/c2ccccc2O)c1,0
ZINC00554901,DUD_egfr_D_3377,CCOc1ccc(-c2nnc(S)n2/N=C\c2cccc(O)c2)cc1,0
ZINC00554913,DUD_egfr_D_3378,CCOc1cc(/C=N/n2c(S)nnc2-c2ccccn2)ccc1O,0
ZINC00554926,DUD_egfr_D_3379,COc1cccc(/C=N\n2c(S)nnc2-c2cccc(C)c2)c1,0
ZINC00554967,DUD_egfr_D_3380,COc1cccc(-c2nnc(S)n2/N=C/c2ccccc2C)c1,0
ZINC00555385,DUD_egfr_D_3381,COC(=O)c1cn(CC(=O)Nc2ccccc2F)c2ccccc12,0
ZINC00555387,DUD_egfr_D_3382,CC(=O)c1cn(CC(=O)Nc2ccccc2F)c2ccccc12,0
ZINC00555838,DUD_egfr_D_3383,Cc1cc(NC(=O)CSc2nc3ccccc3[nH]2)ccc1Cl,0
ZINC00555838,DUD_egfr_D_3384,Cc1cc(NC(=O)CSc2[nH]c3ccccc3[nH+]2)ccc1Cl,0
ZINC00556213,DUD_egfr_D_3385,CN(C)S(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,0
ZINC00557553,DUD_egfr_D_3386,O=C(Nc1nc2ccc(N3CCOCC3)cc2s1)c1ccccc1,0
ZINC00557646,DUD_egfr_D_3387,O=C(NC(=S)NNc1ccccc1)c1ccc2c(c1)OCO2,0
ZINC00557706,DUD_egfr_D_3388,COc1ccc(NC(=O)c2ccco2)cc1NC(=O)c1cccs1,0
ZINC00557816,DUD_egfr_D_3389,COc1ccc(NC(=O)c2ccco2)cc1NC(=S)NC(C)=O,0
ZINC00558029,DUD_egfr_D_3390,O=C(NC(=S)Nc1ccc(-c2ccc(CO)o2)cc1)c1ccco1,0
ZINC00558183,DUD_egfr_D_3391,CCOc1ccc(C(=O)Nc2nc3ccc(F)cc3s2)cc1,0
ZINC00558184,DUD_egfr_D_3392,CC(C)Oc1ccc(C(=O)Nc2nc3ccc(F)cc3s2)cc1,0
ZINC00558186,DUD_egfr_D_3393,CC(C)Oc1cccc(C(=O)Nc2nc3ccc(F)cc3s2)c1,0
ZINC00558256,DUD_egfr_D_3394,COc1ccc(OCC(=O)Nc2nc3ccc(F)cc3s2)cc1,0
ZINC00558260,DUD_egfr_D_3395,Cc1cccc(OCC(=O)Nc2nc3ccc(F)cc3s2)c1C,0
ZINC00558278,DUD_egfr_D_3396,CCc1ccc(OCC(=O)Nc2nc3ccc(F)cc3s2)cc1,0
ZINC00558279,DUD_egfr_D_3397,Cc1ccc(OCC(=O)Nc2nc3ccc(F)cc3s2)cc1,0
ZINC00558281,DUD_egfr_D_3398,Cc1cccc(OCC(=O)Nc2nc3ccc(F)cc3s2)c1,0
ZINC00558282,DUD_egfr_D_3399,Cc1ccccc1OCC(=O)Nc1nc2ccc(F)cc2s1,0
ZINC00558480,DUD_egfr_D_3400,O=C(/C=C/c1ccc(Cl)cc1)Nc1ccc2oc(=O)ccc2c1,0
ZINC00558491,DUD_egfr_D_3401,Cc1nnc(SCc2ccccc2)n1NC(=O)c1cccc(F)c1,0
ZINC00558492,DUD_egfr_D_3402,Cc1nnc(SCc2ccccc2)n1NC(=O)c1ccccc1F,0
ZINC00558495,DUD_egfr_D_3403,Cc1nnc(SCc2ccccc2)n1NC(=O)c1cccs1,0
ZINC00558507,DUD_egfr_D_3404,Cc1nnc(SCc2ccccc2)n1NC(=O)c1ccc(F)cc1,0
ZINC00558623,DUD_egfr_D_3405,Cc1ccc(OCC(=O)Nc2nc3c(Cl)cccc3s2)cc1,0
ZINC00558624,DUD_egfr_D_3406,Cc1ccccc1OCC(=O)Nc1nc2c(Cl)cccc2s1,0
ZINC00558625,DUD_egfr_D_3407,Cc1cccc(OCC(=O)Nc2nc3c(Cl)cccc3s2)c1,0
ZINC00558646,DUD_egfr_D_3408,CCCC(=O)Nc1ccc2c(c1)N[C@H](Cc1ccc(Cl)cc1)O2,0
ZINC00558680,DUD_egfr_D_3409,COc1ccc2c(c1)/C(=N/NC(N)=S)C(=O)N2Cc1ccccc1,0
ZINC00558869,DUD_egfr_D_3410,CCc1ccccc1NC(=O)CSc1nc2ccccc2[nH]1,0
ZINC00558869,DUD_egfr_D_3411,CCc1ccccc1NC(=O)CSc1[nH]c2ccccc2[nH+]1,0
ZINC00559115,DUD_egfr_D_3412,CSc1cccc(NC(=O)Cn2c(C)c(C=O)c3ccccc32)c1,0
ZINC00559311,DUD_egfr_D_3413,COc1cccc(NC(=O)CN2C(=O)COc3ccc(Cl)cc32)c1,0
ZINC00559329,DUD_egfr_D_3414,Cc1ccccc1NC(=O)CN1C(=O)COc2ccc(Cl)cc21,0
ZINC00559434,DUD_egfr_D_3415,O=C(N/N=C/c1cc(Cl)ccc1O)c1cc2ccccc2o1,0
ZINC00559456,DUD_egfr_D_3416,Cc1ccc(F)c(NC(=O)Cn2cc(C=O)c3ccccc32)c1,0
ZINC00559847,DUD_egfr_D_3417,CCOc1cc(/C=N/NC(=O)c2ccc(Cl)cc2)ccc1O,0
ZINC00559878,DUD_egfr_D_3418,COc1cccc(OC)c1C(=O)NC(=S)NNc1ccccc1,0
ZINC00559980,DUD_egfr_D_3419,COc1cccc(OC)c1C(=O)NC(=S)NCc1cccnc1,0
ZINC00559982,DUD_egfr_D_3420,COc1cccc(OC)c1C(=O)NC(=S)Nc1ncccc1O,0
ZINC00560732,DUD_egfr_D_3421,CCC(=O)c1cn(CC(=O)Nc2ccc(Cl)cc2)c2ccccc12,0
ZINC00560734,DUD_egfr_D_3422,CCC(=O)c1cn(CC(=O)Nc2ccccc2F)c2ccccc12,0
ZINC00561096,DUD_egfr_D_3423,O=C(Cn1cc(CO)c2ccccc21)Nc1ccc(F)cc1,0
ZINC00561721,DUD_egfr_D_3424,CCN(C(=O)CSc1nc2ccccc2[nH]1)c1ccccc1,0
ZINC00562504,DUD_egfr_D_3425,COc1ccc(O)c(/C=N\NC(=O)c2ccc(Cl)cc2)c1,0
ZINC00562864,DUD_egfr_D_3426,COC(=O)c1cc(NC(=O)COc2ccccc2)ccc1Cl,0
ZINC00562902,DUD_egfr_D_3427,COC(=O)c1cccc(NC(=O)c2ccc(Br)cc2)c1C,0
ZINC00563076,DUD_egfr_D_3428,COC(=O)c1cc(NC(=O)CCc2ccccc2)ccc1Cl,0
ZINC00563120,DUD_egfr_D_3429,Cc1nc(NC(=O)CSc2nc(-c3ccccc3)c[nH]2)sc1C,0
ZINC00563120,DUD_egfr_D_3430,Cc1nc(NC(=O)CSc2[nH]cc(-c3ccccc3)[nH+]2)sc1C,0
ZINC00563120,DUD_egfr_D_3431,Cc1nc(NC(=O)CSc2ncc(-c3ccccc3)[nH]2)sc1C,0
ZINC00563120,DUD_egfr_D_3432,Cc1nc(NC(=O)CSc2ncc(-c3ccccc3)[nH]2)sc1C,0
ZINC00563123,DUD_egfr_D_3433,Cc1nc(NC(=O)CSc2nc3ccccc3[nH]2)sc1C,0
ZINC00563123,DUD_egfr_D_3434,Cc1nc(NC(=O)CSc2[nH]c3ccccc3[nH+]2)sc1C,0
ZINC00563163,DUD_egfr_D_3435,Cc1ccc2[nH]c3nc(SCC(=O)c4ccccc4)nnc3c2c1,0
ZINC00563590,DUD_egfr_D_3436,CC(=O)N1c2ccccc2[C@@]2(O)N=C(CCc3ccccc3)S[C@@H]12,0
ZINC00563591,DUD_egfr_D_3437,CC(=O)N1c2ccccc2[C@@]2(O)N=C(CCc3ccccc3)S[C@@H]12,0
ZINC00563593,DUD_egfr_D_3438,CC(=O)N1c2ccccc2[C@@]2(O)N=C(CCc3ccccc3)S[C@@H]12,0
ZINC00563599,DUD_egfr_D_3439,COc1ccc(Nc2nc3c4ccccc4n(C(C)=O)c3s2)cc1,0
ZINC00563600,DUD_egfr_D_3440,COc1ccc(Nc2nc3c4ccccc4n(C(C)=O)c3s2)cn1,0
ZINC00563603,DUD_egfr_D_3441,O=C(CSc1nc2ccccc2[nH]1)Nc1nc2c(s1)CCC2,0
ZINC00563603,DUD_egfr_D_3442,O=C(CSc1[nH]c2ccccc2[nH+]1)Nc1nc2c(s1)CCC2,0
ZINC00563852,DUD_egfr_D_3443,COC(=O)c1cccc(NC(=O)CSc2ccccc2)c1C,0
ZINC00563878,DUD_egfr_D_3444,COC(=O)c1ccc(Cl)c(NC(=O)c2cccc(OC)c2)c1,0
ZINC00563962,DUD_egfr_D_3445,S=C(N/N=C\c1ccc(N2CCCC2)cc1)Nc1ccccc1,0
ZINC00564082,DUD_egfr_D_3446,COC(=O)c1cccc(NC(=O)/C=C\c2ccc(F)cc2)c1C,0
ZINC00564086,DUD_egfr_D_3447,COC(=O)c1cccc(NC(=O)/C=C/c2ccccc2Cl)c1C,0
ZINC00564210,DUD_egfr_D_3448,Cc1ccc(-n2cccc2/C=N\NC(=O)c2cccnc2)cc1Cl,0
ZINC00564557,DUD_egfr_D_3449,COC(=O)c1cc(NC(=O)c2ccc(OC)cc2)ccc1Cl,0
ZINC00564739,DUD_egfr_D_3450,Cc1cccc2nc(CSC(=S)NCc3cccnc3)cn12,0
ZINC00564739,DUD_egfr_D_3451,Cc1cccc2[nH+]c(CSC(=S)NCc3cccnc3)cn12,0
ZINC00565146,DUD_egfr_D_3452,CCOc1ccc(C(=O)C[C@]2(O)C(=O)Nc3ccc(Cl)cc32)cc1,0
ZINC00565147,DUD_egfr_D_3453,CCOc1ccc(C(=O)C[C@@]2(O)C(=O)Nc3ccc(Cl)cc32)cc1,0
ZINC00566250,DUD_egfr_D_3454,Cc1cc(OCC(=O)N/N=C/c2ccc(O)cc2)ccc1Cl,0
ZINC00566251,DUD_egfr_D_3455,Cc1cc(OCC(=O)N/N=C/c2ccc(O)cc2)ccc1Cl,0
ZINC00566265,DUD_egfr_D_3456,Cc1cc(OCC(=O)N/N=C\c2cccc(O)c2)ccc1Cl,0
ZINC00566266,DUD_egfr_D_3457,Cc1cc(OCC(=O)N/N=C\c2cccc(O)c2)ccc1Cl,0
ZINC00566278,DUD_egfr_D_3458,Cc1cc(OCC(=O)N/N=C/c2ccccc2O)ccc1Cl,0
ZINC00566698,DUD_egfr_D_3459,O=C(COc1ccccc1Cl)N/N=C/c1ccc2c(c1)OCO2,0
ZINC00566700,DUD_egfr_D_3460,O=C(COc1ccccc1Cl)N/N=C\c1ccc2c(c1)OCO2,0
ZINC00567013,DUD_egfr_D_3461,CC(=O)Nc1ccc2nc(NC(=O)c3ccccc3Cl)sc2c1,0
ZINC00567054,DUD_egfr_D_3462,COc1ccc(S(=O)(=O)NCCc2ccccc2)cc1Cl,0
ZINC00567086,DUD_egfr_D_3463,O=C(Cc1ccc(Cl)cc1)Nc1ccc2oc(=O)ccc2c1,0
ZINC00567093,DUD_egfr_D_3464,O=C(COc1ccc(Cl)cc1)Nc1ccc2oc(=O)ccc2c1,0
ZINC00567298,DUD_egfr_D_3465,NC(=O)c1ccccc1NC(=O)CSCc1ccccc1Cl,0
ZINC00567556,DUD_egfr_D_3466,COc1ccccc1NC(=S)NCNC(=O)c1ccccc1,0
ZINC00567739,DUD_egfr_D_3467,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2cccc(Cl)c2)cc1,0
ZINC00567741,DUD_egfr_D_3468,COc1ccc2nc(NC(=O)/C=C\c3cccs3)sc2c1,0
ZINC00567757,DUD_egfr_D_3469,O=C(CCSc1ccccc1)Nc1nc2ccccc2s1,0
ZINC00567796,DUD_egfr_D_3470,O=C(Nc1ccc(O)c(-c2nc3ccccc3s2)c1)C1CC1,0
ZINC00567874,DUD_egfr_D_3471,O=C(COc1ccccc1)Nc1nc2c(s1)CCc1ccccc1-2,0
ZINC00567882,DUD_egfr_D_3472,CCOc1ccc2nc(NC(=O)c3ccc(C#N)cc3)sc2c1,0
ZINC00567963,DUD_egfr_D_3473,Cc1ccc(NC(=O)c2ccccc2C[C@H](Br)C#N)cc1,0
ZINC00568377,DUD_egfr_D_3474,Cc1ccc(NC(=S)NC(=O)c2ccc3c(c2)OCO3)c(O)c1,0
ZINC00568378,DUD_egfr_D_3475,Cc1ccc(O)c(NC(=S)NC(=O)c2ccc3c(c2)OCO3)c1,0
ZINC00568380,DUD_egfr_D_3476,CCc1ccc(O)c(NC(=S)NC(=O)c2ccc3c(c2)OCO3)c1,0
ZINC00569110,DUD_egfr_D_3477,Cc1cc(Br)c(O)c(/C=N/NC(=O)c2ccncc2)c1,0
ZINC00569308,DUD_egfr_D_3478,CCCC(=O)Nc1ccc(Cl)c(NC(=O)COc2ccccc2)c1,0
ZINC00569337,DUD_egfr_D_3479,CCOc1ccc(C(=O)Nc2ccccc2C(N)=O)cc1Cl,0
ZINC00569338,DUD_egfr_D_3480,COc1ccc(Br)cc1C(=O)Nc1ccccc1C(N)=O,0
ZINC00569484,DUD_egfr_D_3481,CCCn1nnnc1NC(=S)NC(=O)c1ccc2ccccc2c1,0
ZINC00570033,DUD_egfr_D_3482,CCC(=O)Nc1cccc(NC(=O)c2cccc(F)c2)c1,0
ZINC00570270,DUD_egfr_D_3483,CC(=O)Nc1ccc(NC(=O)CSc2ccc(Cl)cc2)cc1,0
ZINC00570336,DUD_egfr_D_3484,CC(=O)NC(=S)Nc1ccc(NC(=O)/C=C\c2ccco2)cc1,0
ZINC00570393,DUD_egfr_D_3485,CC(C)C(=O)Nc1cc2nn(-c3ccccc3)nc2cc1Cl,0
ZINC00570394,DUD_egfr_D_3486,CC(C)(C)C(=O)Nc1cc2nn(-c3ccccc3)nc2cc1Cl,0
ZINC00570396,DUD_egfr_D_3487,CC(C)CC(=O)Nc1cc2nn(-c3ccccc3)nc2cc1Cl,0
ZINC00570523,DUD_egfr_D_3488,CC(=O)NC(=S)Nc1ccc(NC(=O)c2ccccc2)cc1,0
ZINC00570532,DUD_egfr_D_3489,CC(=O)NC(=S)Nc1ccc(NC(=O)c2ccccc2F)cc1,0
ZINC00571026,DUD_egfr_D_3490,Fc1ccc(/C=N\c2ccc(CNc3ncn[nH]3)cc2)cc1,0
ZINC00571031,DUD_egfr_D_3491,Cc1ccc(/C=N/c2ccc(CNc3ncn[nH]3)cc2)s1,0
ZINC00571694,DUD_egfr_D_3492,CSc1cccc(NS(=O)(=O)c2ccc3ccccc3c2)c1,0
ZINC00571824,DUD_egfr_D_3493,Cc1cc(Cl)ccc1OCC(=O)Nc1ccc2oc(=O)ccc2c1,0
ZINC00571917,DUD_egfr_D_3494,CSc1ccc(S(=O)(=O)Nc2ccc3ccccc3c2)cc1,0
ZINC00571942,DUD_egfr_D_3495,CSc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,0
ZINC00571968,DUD_egfr_D_3496,COc1ccc(S(=O)(=O)NCc2ccccc2)cc1Cl,0
ZINC00571993,DUD_egfr_D_3497,CCCC(=O)Nc1cc2nn(-c3ccccc3)nc2cc1Cl,0
ZINC00572670,DUD_egfr_D_3498,COc1c(/C=N/NC(=O)c2ccncc2)sc2ccccc12,0
ZINC00572869,DUD_egfr_D_3499,CCc1cc2c(SCC(=O)Nc3ccccc3)ncnc2s1,0
ZINC00573930,DUD_egfr_D_3500,O=Cc1cn(CC(=O)Nc2cccc(Cl)c2)c2ccccc12,0
ZINC00574032,DUD_egfr_D_3501,CC(=O)c1sc(Nc2nc(C)cc(-c3ccccc3)n2)nc1C,0
ZINC00574045,DUD_egfr_D_3502,Cc1cccc(NC(=O)CSc2nc3ccccc3[nH]2)c1C,0
ZINC00574045,DUD_egfr_D_3503,Cc1cccc(NC(=O)CSc2[nH]c3ccccc3[nH+]2)c1C,0
ZINC00574068,DUD_egfr_D_3504,O=C(CSCc1ccccc1)Nc1nc2ccccc2s1,0
ZINC00574163,DUD_egfr_D_3505,Cc1ccc(NC(=O)Cn2c(S)nc3ccccc32)cc1,0
ZINC00574163,DUD_egfr_D_3506,Cc1ccc(NC(=O)Cn2c(S)[nH+]c3ccccc32)cc1,0
ZINC00574169,DUD_egfr_D_3507,Nc1ncnc2c1nc(S)n2CCOc1cccc2ccccc12,0
ZINC00575217,DUD_egfr_D_3508,Fc1ccc(COc2ccccc2CNc2nc[nH]n2)cc1,0
ZINC00575730,DUD_egfr_D_3509,CC(=O)Nc1cccc(OCC(=O)Nc2ccccc2F)c1,0
ZINC00575734,DUD_egfr_D_3510,CC(=O)Nc1cccc(OCC(=O)Nc2ccccc2Cl)c1,0
ZINC00575735,DUD_egfr_D_3511,CC(=O)Nc1cccc(OCC(=O)Nc2ccc(C)c(Cl)c2)c1,0
ZINC00575742,DUD_egfr_D_3512,CC(=O)Nc1cccc(OCC(=O)Nc2cccc(Cl)c2C)c1,0
ZINC00575866,DUD_egfr_D_3513,CC(=O)Nc1ccc(OCC(=O)Nc2cccc(Cl)c2C)cc1,0
ZINC00575868,DUD_egfr_D_3514,CC(=O)Nc1ccc(OCC(=O)Nc2ccc(F)cc2)cc1,0
ZINC00575870,DUD_egfr_D_3515,CC(=O)Nc1cccc(OCC(=O)Nc2cc(Cl)ccc2C)c1,0
ZINC00575872,DUD_egfr_D_3516,CC(=O)Nc1ccc(OCC(=O)Nc2ccccc2F)cc1,0
ZINC00575876,DUD_egfr_D_3517,CC(=O)Nc1ccc(OCC(=O)Nc2ccc(Cl)cc2)cc1,0
ZINC00575879,DUD_egfr_D_3518,Cc1c(Cl)cccc1NC(=O)CN1C(=O)c2ccccc2C1=O,0
ZINC00575882,DUD_egfr_D_3519,CC(=O)Nc1ccc(OCC(=O)Nc2cc(Cl)ccc2C)cc1,0
ZINC00575885,DUD_egfr_D_3520,O=C(Cc1csc(-c2ccccc2)n1)N/N=C/c1cccnc1,0
ZINC00576324,DUD_egfr_D_3521,Cc1ccsc1/C=N/c1ccc(CNc2ncn[nH]2)cc1,0
ZINC00576390,DUD_egfr_D_3522,Cc1ccsc1CNc1ccc(CNc2ncn[nH]2)cc1,0
ZINC00576391,DUD_egfr_D_3523,Cc1ccc(CNc2ccc(CNc3ncn[nH]3)cc2)s1,0
ZINC00576910,DUD_egfr_D_3524,CN(C)c1ccc([C@@H](Nc2nccs2)c2ccc(O)cc2O)cc1,0
ZINC00577284,DUD_egfr_D_3525,Cc1nc(-c2cccc(NC(=O)c3ccccc3[N+](=O)[O-])c2)cs1,0
ZINC00577520,DUD_egfr_D_3526,O=C(NC1CCCCC1)c1nc[nH]c1C(=O)Nc1ccc(Cl)cc1,0
ZINC00577520,DUD_egfr_D_3527,O=C(NC1CCCCC1)c1[nH]c[nH+]c1C(=O)Nc1ccc(Cl)cc1,0
ZINC00577578,DUD_egfr_D_3528,Cc1cccc(NC(=O)c2[nH]cnc2C(=O)Nc2ccc(F)cc2)c1,0
ZINC00577578,DUD_egfr_D_3529,Cc1cccc(NC(=O)c2[nH+]c[nH]c2C(=O)Nc2ccc(F)cc2)c1,0
ZINC00577579,DUD_egfr_D_3530,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)Nc2ccc(F)cc2)cc1,0
ZINC00577579,DUD_egfr_D_3531,Cc1ccc(NC(=O)c2[nH+]c[nH]c2C(=O)Nc2ccc(F)cc2)cc1,0
ZINC00577579,DUD_egfr_D_3532,Cc1ccc(NC(=O)c2[nH]cnc2C(=O)Nc2ccc(F)cc2)cc1,0
ZINC00577810,DUD_egfr_D_3533,C[C@H](Oc1cccc(Cl)c1)C(=O)NNC(=O)c1ccccn1,0
ZINC00577811,DUD_egfr_D_3534,C[C@H](Oc1cccc(Cl)c1)C(=O)NNC(=O)c1ccccn1,0
ZINC00578700,DUD_egfr_D_3535,Cn1nc2n(c1=O)C(c1ccccc1)=CS[C@@H]2c1cccc(O)c1O,0
ZINC00578713,DUD_egfr_D_3536,Cc1cc(OCC(=O)Nc2ccc3oc(=O)ccc3c2)ccc1Cl,0
ZINC00578932,DUD_egfr_D_3537,CCN(C(=S)NC(=O)c1cccc([N+](=O)[O-])c1)c1ccccc1,0
ZINC00579783,DUD_egfr_D_3538,CC(=O)Nc1ccccc1NC(=O)[C@@H](C)Oc1cccc(Cl)c1,0
ZINC00579784,DUD_egfr_D_3539,CC(=O)Nc1ccccc1NC(=O)[C@H](C)Oc1cccc(Cl)c1,0
ZINC00580194,DUD_egfr_D_3540,Cc1ccc(OCC(=O)NNC(=S)Nc2ccccc2)cc1,0
ZINC00580603,DUD_egfr_D_3541,CC(=O)Nc1ccc(C(=O)N/N=C/c2cccc(Cl)c2)cc1,0
ZINC00580610,DUD_egfr_D_3542,Cc1ccc(/C=N/NC(=O)CNc2ccc(Br)cc2)o1,0
ZINC00580613,DUD_egfr_D_3543,O=C(CNc1ccc(Br)cc1)N/N=C/c1ccccc1,0
ZINC00580614,DUD_egfr_D_3544,O=C(CNc1ccc(Br)cc1)N/N=C/c1ccccc1,0
ZINC00580784,DUD_egfr_D_3545,Cc1cc(OCC(=O)Nc2ccccc2C#N)ccc1Br,0
ZINC00580811,DUD_egfr_D_3546,Cc1ccc2c(Cl)cc(S(=O)(=O)NCCc3ccccn3)c(O)c2n1,0
ZINC00581430,DUD_egfr_D_3547,Cc1cccc(NC(=O)CSCC(=O)Nc2ccccc2)c1Cl,0
ZINC00581431,DUD_egfr_D_3548,O=C(CSCC(=O)Nc1ccc(Cl)cc1)Nc1ccccc1,0
ZINC00581433,DUD_egfr_D_3549,Cc1cc(NC(=O)CSCC(=O)Nc2ccccc2)ccc1Cl,0
ZINC00581434,DUD_egfr_D_3550,Cc1ccccc1NC(=O)CSCC(=O)Nc1ccccc1F,0
ZINC00581439,DUD_egfr_D_3551,Cc1cccc(NC(=O)CSCC(=O)Nc2ccccc2F)c1C,0
ZINC00581442,DUD_egfr_D_3552,Cc1cccc(NC(=O)CSCC(=O)Nc2ccccc2F)c1,0
ZINC00581443,DUD_egfr_D_3553,Cc1ccc(NC(=O)CSCC(=O)Nc2ccccc2F)cc1,0
ZINC00581444,DUD_egfr_D_3554,Cc1cccc(NC(=O)CSCC(=O)Nc2ccc(F)cc2)c1,0
ZINC00581446,DUD_egfr_D_3555,Cc1ccccc1NC(=O)CSCC(=O)Nc1ccc(F)cc1,0
ZINC00581451,DUD_egfr_D_3556,Cc1cccc(C)c1NC(=O)CSCC(=O)Nc1ccc(F)cc1,0
ZINC00581464,DUD_egfr_D_3557,Cc1cccc(C)c1NC(=O)CSCC(=O)Nc1ccccc1F,0
ZINC00581490,DUD_egfr_D_3558,Cc1cccc(NC(=O)CSCC(=O)Nc2ccccc2)c1,0
ZINC00581493,DUD_egfr_D_3559,Cc1ccccc1NC(=O)CSCC(=O)Nc1ccccc1,0
ZINC00581528,DUD_egfr_D_3560,CCc1ccccc1NC(=O)CSCC(=O)Nc1ccccc1F,0
ZINC00581533,DUD_egfr_D_3561,COc1cccc(NC(=O)CSCC(=O)Nc2ccccc2F)c1,0
ZINC00581535,DUD_egfr_D_3562,COc1ccccc1NC(=O)CSCC(=O)Nc1ccc(F)cc1,0
ZINC00581536,DUD_egfr_D_3563,COc1ccccc1NC(=O)CSCC(=O)Nc1ccccc1F,0
ZINC00581562,DUD_egfr_D_3564,COc1ccc(S(=O)(=O)N[C@H](C)c2ccccc2)cc1Cl,0
ZINC00581564,DUD_egfr_D_3565,COc1ccc(S(=O)(=O)N[C@H](C)c2ccccc2)cc1Cl,0
ZINC00581758,DUD_egfr_D_3566,COC(=O)c1cc(NC(=O)c2ccccc2OC)ccc1Cl,0
ZINC00581775,DUD_egfr_D_3567,CC(=O)Nc1ccccc1SCC(=O)Nc1ccc(F)cc1,0
ZINC00581791,DUD_egfr_D_3568,CN(c1ccncc1)c1n[nH]c2ncnc(Nc3cccc(Cl)c3)c12,0
ZINC00581967,DUD_egfr_D_3569,CC(=O)Nc1cccc(C(=O)N/N=C\c2ccc(Cl)cc2)c1,0
ZINC00581968,DUD_egfr_D_3570,CC(=O)Nc1cccc(C(=O)N/N=C\c2ccc(Cl)cc2)c1,0
ZINC00582032,DUD_egfr_D_3571,CC(=O)Nc1cccc(C(=O)N/N=C/c2ccccc2Cl)c1,0
ZINC00582987,DUD_egfr_D_3572,CCc1ccccc1NC(=O)CN1C(=O)COc2ccc(Cl)cc21,0
ZINC00582992,DUD_egfr_D_3573,Cc1cccc(NC(=O)CN2C(=O)COc3ccc(Cl)cc32)c1,0
ZINC00582997,DUD_egfr_D_3574,Cc1ccc(NC(=O)CN2C(=O)COc3ccc(Cl)cc32)cc1,0
ZINC00583117,DUD_egfr_D_3575,O=S(=O)(Cc1ccc(Cl)cc1)Nc1ccc(Cc2cnc[nH]2)cc1,0
ZINC00583117,DUD_egfr_D_3576,O=S(=O)(Cc1ccc(Cl)cc1)Nc1ccc(Cc2c[nH]c[nH+]2)cc1,0
ZINC00583373,DUD_egfr_D_3577,COc1ccc(/C=N/NC(=O)CNc2ccccc2Cl)cc1,0
ZINC00583390,DUD_egfr_D_3578,Cc1ccc(/C=N\NC(=O)CNc2ccccc2Cl)cc1,0
ZINC00583434,DUD_egfr_D_3579,Cc1c(Cl)cccc1NCC(=O)N/N=C/c1ccc2c(c1)OCO2,0
ZINC00583435,DUD_egfr_D_3580,Cc1c(Cl)cccc1NCC(=O)N/N=C\c1ccc2c(c1)OCO2,0
