name,id,smiles,active
ZINC01101096,DUD_p38_D_1948,O=C(Nc1ccc2ccccc2c1)[C@H]1CC(=O)N(c2ccc(Br)cc2)C1,0
ZINC01101126,DUD_p38_D_1949,O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1cccn1-c1ccc(O)cc1,0
ZINC01101547,DUD_p38_D_1950,O=C(NC(=S)Nc1cccc(-c2nc3ncccc3o2)c1)c1ccccc1F,0
ZINC01101584,DUD_p38_D_1951,S=C(Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)NC1CC1,0
ZINC01101702,DUD_p38_D_1952,Cc1ccc(S(=O)(=O)N/N=C/c2cccn2-c2ccc(Br)cc2)cc1,0
ZINC01102888,DUD_p38_D_1953,Cc1ccc(S(=O)(=O)N/N=C\c2ccc(-c3ccc(Br)cc3)o2)cc1,0
ZINC01103823,DUD_p38_D_1954,Cc1ccc(C(=O)Nc2c(-c3ccc(F)cc3)nc3ncccn23)cc1,0
ZINC01103823,DUD_p38_D_1955,Cc1ccc(C(=O)Nc2c(-c3ccc(F)cc3)[nH+]c3ncccn23)cc1,0
ZINC01103953,DUD_p38_D_1956,O=C(Nc1cccc2ccccc12)[C@H]1CC(=O)N(c2ccc(Br)cc2)C1,0
ZINC01103954,DUD_p38_D_1957,O=C(Nc1cccc2ccccc12)[C@H]1CC(=O)N(c2ccc(Br)cc2)C1,0
ZINC01104205,DUD_p38_D_1958,S=C(NCCC1=CCCCC1)Nc1cc2cccnc2c2ncccc12,0
ZINC01104206,DUD_p38_D_1959,S=C(NCc1ccccc1)Nc1cc2cccnc2c2ncccc12,0
ZINC01104436,DUD_p38_D_1960,O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2)c1cccs1,0
ZINC01104454,DUD_p38_D_1961,Cc1ccccc1NC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2,0
ZINC01104457,DUD_p38_D_1962,O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCC2)c1cccnc1,0
ZINC01104461,DUD_p38_D_1963,Cc1ccccc1NC(=O)c1c(NC(=O)c2ccncc2)sc2c1CCC2,0
ZINC01104464,DUD_p38_D_1964,O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCCCC2)c1ccco1,0
ZINC01104473,DUD_p38_D_1965,O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCC2)c1ccco1,0
ZINC01104794,DUD_p38_D_1966,O=C1C[C@@H](Nc2ccc(Oc3ccccc3)cc2)C(=O)N1c1ccc(F)cc1,0
ZINC01104795,DUD_p38_D_1967,O=C1C[C@@H](Nc2ccc(Oc3ccccc3)cc2)C(=O)N1c1ccc(F)cc1,0
ZINC01104825,DUD_p38_D_1968,Cc1ccc(C(=O)NC(=S)Nc2nc(-c3ccccc3)cs2)c(C)c1,0
ZINC01105801,DUD_p38_D_1969,COc1ccc(-n2c(N)c(-c3nc4ccccc4n3C)sc2=S)cc1,0
ZINC01105801,DUD_p38_D_1970,COc1ccc(-n2c(N)c(-c3[nH+]c4ccccc4n3C)sc2=S)cc1,0
ZINC01105973,DUD_p38_D_1971,COc1ccc(-c2c(C)nn3c(N)c(-c4ccc(Cl)cc4)cnc23)cc1,0
ZINC01106045,DUD_p38_D_1972,C[C@H](Cc1ccc2c(c1)OCO2)[C@@H]1Nc2ccccc2C(=O)N1c1ccc(F)cc1,0
ZINC01107242,DUD_p38_D_1973,O=C(CSc1ncc(-c2ccccc2)[nH]1)Nc1ccc(Br)cc1,0
ZINC01107242,DUD_p38_D_1974,O=C(CSc1[nH]cc(-c2ccccc2)[nH+]1)Nc1ccc(Br)cc1,0
ZINC01107360,DUD_p38_D_1975,O=C(CSc1nnc(-c2ccccc2)[nH]1)n1c2c(c3ccccc31)CCCC2,0
ZINC01108337,DUD_p38_D_1976,O=C1N(Cc2ccccc2)c2ccc(Br)cc2[C@@]1(O)c1c[nH]c2ccccc12,0
ZINC01108338,DUD_p38_D_1977,O=C1N(Cc2ccccc2)c2ccc(Br)cc2[C@]1(O)c1c[nH]c2ccccc12,0
ZINC01108542,DUD_p38_D_1978,Cc1[nH]c2ccccc2c1[C@@]1(O)C(=O)N(Cc2ccccc2)c2ccccc21,0
ZINC01109179,DUD_p38_D_1979,O=C1C[C@@H](SCc2nc3ccccc3[nH]2)C(=O)N1c1ccc(F)cc1,0
ZINC01109179,DUD_p38_D_1980,O=C1C[C@H](SCc2[nH]c3ccccc3[nH+]2)C(=O)N1c1ccc(F)cc1,0
ZINC01109180,DUD_p38_D_1981,O=C1C[C@H](SCc2nc3ccccc3[nH]2)C(=O)N1c1ccc(F)cc1,0
ZINC01109180,DUD_p38_D_1982,O=C1C[C@H](SCc2[nH]c3ccccc3[nH+]2)C(=O)N1c1ccc(F)cc1,0
ZINC01109344,DUD_p38_D_1983,Cc1ccccc1NC(=O)c1ccccc1NC(=O)c1cncc(Br)c1,0
ZINC01109807,DUD_p38_D_1984,Cc1ccc2[nH+]c(-c3cccc(NC(=O)c4ccccc4Cl)c3)[nH]c2c1,0
ZINC01110278,DUD_p38_D_1985,CC(=O)NC(=S)Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1,0
ZINC01110326,DUD_p38_D_1986,Cc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)c(C)c1,0
ZINC01110546,DUD_p38_D_1987,c1ccc(CNc2ncnc3scc([C@@H]4COc5ccccc5O4)c23)cc1,0
ZINC01110547,DUD_p38_D_1988,c1ccc(CNc2ncnc3scc([C@H]4COc5ccccc5O4)c23)cc1,0
ZINC01111461,DUD_p38_D_1989,Cc1cccn2cc(-c3cccc(NC(=O)c4cccc(Cl)c4)c3)[nH+]c12,0
ZINC01111761,DUD_p38_D_1990,COc1ccccc1NC(=O)C1=C(C)Nc2ncnn2[C@@H]1c1ccc(Br)cc1,0
ZINC01111764,DUD_p38_D_1991,COc1ccccc1NC(=O)C1=C(C)Nc2ncnn2[C@@H]1c1ccc(Br)cc1,0
ZINC01111904,DUD_p38_D_1992,CCOc1ccc([C@@H]2C=C(c3ccc(Br)cc3)Nc3nnnn32)cc1,0
ZINC01112475,DUD_p38_D_1993,Cc1c(NC(=S)NC(=O)c2ccccc2F)c(=O)n(-c2ccccc2)n1C,0
ZINC01112878,DUD_p38_D_1994,O=C(Nc1ccc(Br)cc1)c1cccc(N2C(=O)[C@H]3[C@@H]4C=C[C@@H](C4)[C@@H]3C2=O)c1,0
ZINC01113009,DUD_p38_D_1995,COc1cccc(OC)c1C(=O)NC(=S)Nc1nc2ccccc2s1,0
ZINC01113046,DUD_p38_D_1996,CSc1cccc(NC(=O)CSc2ncn(-c3ccccc3)n2)c1,0
ZINC01113173,DUD_p38_D_1997,Cc1ccc(-c2cc(C(=O)Nc3nnc(C)s3)c3ccccc3n2)s1,0
ZINC01113429,DUD_p38_D_1998,Cn1c(SCC(=O)Nc2cccc3ccccc23)nnc1-c1cccs1,0
ZINC01113809,DUD_p38_D_1999,O=C(Nc1ccccc1N1CCOCC1)c1ccc(-c2cccc(Cl)c2)o1,0
ZINC01113928,DUD_p38_D_2000,Cc1ccc(F)c(NC(=O)CSc2nnc(-c3ccccc3)n2C)c1,0
ZINC01114129,DUD_p38_D_2001,Cc1cccc(N2C(=O)C[C@@H](SCc3nc4ccccc4[nH]3)C2=O)c1,0
ZINC01114129,DUD_p38_D_2002,Cc1cccc(N2C(=O)C[C@H](SCc3[nH]c4ccccc4[nH+]3)C2=O)c1,0
ZINC01114132,DUD_p38_D_2003,Cc1cccc(N2C(=O)C[C@@H](SCc3nc4ccccc4[nH]3)C2=O)c1,0
ZINC01114132,DUD_p38_D_2004,Cc1cccc(N2C(=O)C[C@H](SCc3[nH]c4ccccc4[nH+]3)C2=O)c1,0
ZINC01114511,DUD_p38_D_2005,Cn1nc(-c2ccc(C(=O)Nc3cccc(Cl)c3)cc2)c2ccccc2c1=O,0
ZINC01114716,DUD_p38_D_2006,O=C(NC(=S)Nc1ccccc1N1CCOCC1)c1cccc2ccccc12,0
ZINC01114737,DUD_p38_D_2007,O=C1C[C@@H](SCCc2nc3ccccc3[nH]2)C(=O)N1c1cccc(F)c1,0
ZINC01114737,DUD_p38_D_2008,O=C1C[C@H](SCCc2[nH]c3ccccc3[nH+]2)C(=O)N1c1cccc(F)c1,0
ZINC01114740,DUD_p38_D_2009,O=C1C[C@H](SCCc2nc3ccccc3[nH]2)C(=O)N1c1cccc(F)c1,0
ZINC01114740,DUD_p38_D_2010,O=C1C[C@@H](SCCc2[nH]c3ccccc3[nH+]2)C(=O)N1c1cccc(F)c1,0
ZINC01114825,DUD_p38_D_2011,Cc1ccc(-c2cc(C(=O)NCc3ccccn3)c3ccccc3n2)s1,0
ZINC01114851,DUD_p38_D_2012,CC(=O)c1cccc(NC(=O)c2ccc(-c3cccc(C(F)(F)F)c3)o2)c1,0
ZINC01114961,DUD_p38_D_2013,O=C1[C@H](Cc2c[nH]c3ccccc23)NC(=S)N1c1ccccc1Cl,0
ZINC01115038,DUD_p38_D_2014,Cc1cccc2sc(NC(=O)CSc3nc4ccccc4s3)nc12,0
ZINC01115164,DUD_p38_D_2015,O=C(NC(=S)Nc1ccccc1N1CCOCC1)c1cc2ccccc2o1,0
ZINC01115269,DUD_p38_D_2016,C[C@H]1C=CC[C@@H]2C(=O)N(c3cccc(C(=O)Nc4ccc(Br)cc4)c3)C(=O)[C@H]12,0
ZINC01115438,DUD_p38_D_2017,C[C@@H]1C=CC[C@@H]2C(=O)N(c3cccc(C(=O)Nc4ccc(F)cc4)c3)C(=O)[C@@H]12,0
ZINC01115490,DUD_p38_D_2018,O=S(=O)(Nc1ccc2c3c(cccc13)CC2)c1cccc2cccnc12,0
ZINC01115632,DUD_p38_D_2019,Cc1ccc(C(=O)NC(=S)Nc2ccc(-c3ccc(CO)o3)cc2)cc1,0
ZINC01115658,DUD_p38_D_2020,Cn1cc(/C=C2/C(=O)NC(=S)N(c3ccccc3Cl)C2=O)c2ccccc21,0
ZINC01116187,DUD_p38_D_2021,CCSc1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)s1,0
ZINC01116239,DUD_p38_D_2022,O=C(Nc1ccc(Br)cc1)c1ccc(N2C(=O)[C@@H]3CC=CC[C@H]3C2=O)cc1,0
ZINC01116240,DUD_p38_D_2023,O=C(Nc1ccc(Br)cc1)c1ccc(N2C(=O)[C@@H]3CC=CC[C@@H]3C2=O)cc1,0
ZINC01116242,DUD_p38_D_2024,O=C(Nc1ccc(Br)cc1)c1ccc(N2C(=O)[C@H]3CC=CC[C@@H]3C2=O)cc1,0
ZINC01116244,DUD_p38_D_2025,O=C(Nc1ccc(Br)cc1)c1ccc(N2C(=O)[C@@H]3CC=CC[C@@H]3C2=O)cc1,0
ZINC01116433,DUD_p38_D_2026,O=C(Nc1ccc(F)cc1)c1cccc(N2C(=O)[C@H]3[C@H]4C=C[C@@H](C4)[C@H]3C2=O)c1,0
ZINC01116580,DUD_p38_D_2027,O=C(NCc1ccc(F)cc1)c1cc(-c2ccc3c(c2)OCO3)nc2ccccc12,0
ZINC01116736,DUD_p38_D_2028,O=C(NC(=S)Nc1ccccc1N1CCOCC1)c1ccccc1F,0
ZINC01116755,DUD_p38_D_2029,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1nnc(-c2ccccc2)s1,0
ZINC01116833,DUD_p38_D_2030,O=C(Nc1ccc(Cl)cc1)c1cccc(N2C(=O)[C@H]3[C@@H]4C=C[C@@H](C4)[C@H]3C2=O)c1,0
ZINC01117172,DUD_p38_D_2031,COc1cccc(-n2c(S)nnc2-c2ccc3[nH]c(C)c(C)c3c2)c1,0
ZINC01117224,DUD_p38_D_2032,Cc1cccc(N2C(=O)C[C@H](Sc3nnc(-c4ccccc4)[nH]3)C2=O)c1,0
ZINC01117226,DUD_p38_D_2033,Cc1cccc(N2C(=O)C[C@H](Sc3nnc(-c4ccccc4)[nH]3)C2=O)c1,0
ZINC01117839,DUD_p38_D_2034,Cc1cc(=O)oc2cc(NC(=S)N3CCc4ccccc4C3)ccc12,0
ZINC01118141,DUD_p38_D_2035,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1cnccn1,0
ZINC01118468,DUD_p38_D_2036,Cc1ccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(Cl)c1,0
ZINC01118528,DUD_p38_D_2037,COc1ccc(OC)c(-n2c(S)nnc2-c2cc(-c3ccc(F)cc3)[nH]n2)c1,0
ZINC01118548,DUD_p38_D_2038,C[C@@H]1Nc2ccccc2-c2nnc(SCc3ccccc3Cl)nc2O1,0
ZINC01118621,DUD_p38_D_2039,Cc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2Cl)n1C,0
ZINC01119607,DUD_p38_D_2040,Cc1cc(Br)ccc1NC(=O)c1cccc(NC(=O)c2ccco2)c1,0
ZINC01119760,DUD_p38_D_2041,CC(=O)c1cccc(NC(=S)Nc2ccc(Oc3ccccc3)cc2)c1,0
ZINC01120090,DUD_p38_D_2042,CC(C)C(=O)Nc1ccc(NC(=S)NC(=O)c2cccc(F)c2)cc1,0
ZINC01120339,DUD_p38_D_2043,Cc1cc(C)cc(C(=O)Nc2ccc(NC(=O)c3cccs3)cc2)c1,0
ZINC01120739,DUD_p38_D_2044,CC(C)[C@@H](NC(=O)c1cccs1)C(=O)Nc1nc2ccccc2s1,0
ZINC01121086,DUD_p38_D_2045,Cc1ccccc1NC(=O)c1[nH]cnc1C(=O)Nc1ccc(Cl)cc1,0
ZINC01121086,DUD_p38_D_2046,Cc1ccccc1NC(=O)c1[nH+]c[nH]c1C(=O)Nc1ccc(Cl)cc1,0
ZINC01121151,DUD_p38_D_2047,Cc1cc(=O)oc2cc(NC(=S)N[C@@H]3CCCc4ccccc43)ccc12,0
ZINC01121152,DUD_p38_D_2048,Cc1cc(=O)oc2cc(NC(=S)N[C@H]3CCCc4ccccc43)ccc12,0
ZINC01121395,DUD_p38_D_2049,CC(C)C(=O)Nc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,0
ZINC01121417,DUD_p38_D_2050,COC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1ccncc1,0
ZINC01121577,DUD_p38_D_2051,COC(=O)c1cc(-c2ccccc2)sc1NC(=S)NCc1ccccn1,0
ZINC01121876,DUD_p38_D_2052,Cc1c(NC(=S)NC(=O)c2cccc(Cl)c2)c(=O)n(-c2ccccc2)n1C,0
ZINC01122068,DUD_p38_D_2053,O=[N+]([O-])c1cccc(NC(=S)N2CCN(c3ccc(F)cc3)CC2)c1,0
ZINC01122385,DUD_p38_D_2054,CC(C)C(=O)Nc1ccc(NC(=S)NC(=O)c2ccccc2F)cc1,0
ZINC01122594,DUD_p38_D_2055,O=C(Cn1cc(C(=O)c2cccs2)c2ccccc21)Nc1ccc(F)cc1,0
ZINC01122631,DUD_p38_D_2056,Cc1ccc(-c2csc(NC(=S)NC(=O)/C=C/c3ccco3)n2)cc1,0
ZINC01123008,DUD_p38_D_2057,Cc1ccc(-c2nc3cc(NC(=S)NC(=O)c4ccco4)ccc3o2)cc1C,0
ZINC01123271,DUD_p38_D_2058,CCOc1ccc(NC(=S)Nc2ccc(Cc3ccncc3)cc2)cc1,0
ZINC01123340,DUD_p38_D_2059,CC1(C)Cc2ccccc2-c2c1c(=O)n(Cc1ccccc1)c1nnc(S)n21,0
ZINC01123781,DUD_p38_D_2060,Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)c1cncc(Br)c1,0
ZINC01124365,DUD_p38_D_2061,Cc1ccc(-n2c(N)c(C(=O)NCc3cccnc3)sc2=S)cc1,0
ZINC01124396,DUD_p38_D_2062,Cc1ccc(-n2c(N)c(-c3nc4ccccc4n3C)sc2=S)cc1,0
ZINC01124396,DUD_p38_D_2063,Cc1ccc(-n2c(N)c(-c3[nH+]c4ccccc4n3C)sc2=S)cc1,0
ZINC01125063,DUD_p38_D_2064,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccco2)cc1Cl,0
ZINC01125202,DUD_p38_D_2065,COc1ccc(Br)cc1C(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
ZINC01125202,DUD_p38_D_2066,COc1ccc(Br)cc1C(=O)Nc1ccc(-c2[nH]c3ccccc3[nH+]2)cc1,0
ZINC01125703,DUD_p38_D_2067,O=C1C[C@H](SCc2nc3ccccc3[nH]2)C(=O)N1c1cccc(F)c1,0
ZINC01125703,DUD_p38_D_2068,O=C1C[C@H](SCc2[nH]c3ccccc3[nH+]2)C(=O)N1c1cccc(F)c1,0
ZINC01125706,DUD_p38_D_2069,O=C1C[C@H](SCc2nc3ccccc3[nH]2)C(=O)N1c1cccc(F)c1,0
ZINC01125706,DUD_p38_D_2070,O=C1C[C@@H](SCc2[nH]c3ccccc3[nH+]2)C(=O)N1c1cccc(F)c1,0
ZINC01126021,DUD_p38_D_2071,Cc1nn(-c2ccccc2)c2sc(C(=O)NC(=S)NCc3ccco3)cc12,0
ZINC01126148,DUD_p38_D_2072,Cc1ccc2nsnc2c1NC(=S)NC(=O)Cc1cccc2ccccc12,0
ZINC01126157,DUD_p38_D_2073,O=C(Cc1cccc2ccccc12)NC(=S)Nc1ccc(N2CCCC2=O)cc1,0
ZINC01126419,DUD_p38_D_2074,Cc1nn(Cc2ccc(F)cc2)c(C)c1NC(=O)c1cc(-c2ccccc2)on1,0
ZINC01126610,DUD_p38_D_2075,O=C(Nc1nc(-c2cccs2)c(-c2ccccc2)s1)c1cccnc1,0
ZINC01127627,DUD_p38_D_2076,CC(=O)N1c2ccccc2CCc2ccc(NC(=O)c3cccc(Cl)c3)cc21,0
ZINC01127912,DUD_p38_D_2077,O=C1C[C@H](SCCc2nc3ccccc3[nH]2)C(=O)N1c1ccc(F)cc1,0
ZINC01127912,DUD_p38_D_2078,O=C1C[C@H](SCCc2[nH]c3ccccc3[nH+]2)C(=O)N1c1ccc(F)cc1,0
ZINC01127917,DUD_p38_D_2079,O=C1C[C@@H](SCCc2nc3ccccc3[nH]2)C(=O)N1c1ccc(F)cc1,0
ZINC01127917,DUD_p38_D_2080,O=C1C[C@@H](SCCc2[nH]c3ccccc3[nH+]2)C(=O)N1c1ccc(F)cc1,0
ZINC01128343,DUD_p38_D_2081,Cc1ccc(-n2c(N)c(C(=O)NCc3ccccc3)sc2=S)cc1,0
ZINC01128496,DUD_p38_D_2082,O=C(Nc1ccccc1)c1ccccc1NC(=S)NC(=O)C1CCCCC1,0
ZINC01128528,DUD_p38_D_2083,CCOc1ccc([C@H]2C[C@H](c3cccc(Cl)c3)n3ncnc3N2)cc1,0
ZINC01128530,DUD_p38_D_2084,CCOc1ccc([C@@H]2C[C@@H](c3cccc(Cl)c3)n3ncnc3N2)cc1,0
ZINC01128531,DUD_p38_D_2085,CCOc1ccc([C@H]2C[C@@H](c3cccc(Cl)c3)n3ncnc3N2)cc1,0
ZINC01128533,DUD_p38_D_2086,CCOc1ccc([C@@H]2C[C@H](c3cccc(Cl)c3)n3ncnc3N2)cc1,0
ZINC01129282,DUD_p38_D_2087,Cc1ccc(-c2nn(CC(=O)Nc3ccc(F)cc3)c(=O)c3ccccc23)cc1,0
ZINC01129447,DUD_p38_D_2088,Cc1cccn2cc(-c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)nc12,0
ZINC01129447,DUD_p38_D_2089,Cc1cccn2cc(-c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)[nH+]c12,0
ZINC01129826,DUD_p38_D_2090,O=C1NC(=O)N(Cc2ccccc2Cl)C(=O)/C1=C/N1CCc2ccccc2C1,0
ZINC01129887,DUD_p38_D_2091,CC1=C(C(=O)Nc2ccccc2)[C@@H](c2ccccc2Cl)N2C(=O)CSC2=N1,0
ZINC01129889,DUD_p38_D_2092,CC1=C(C(=O)Nc2ccccc2)[C@@H](c2ccccc2Cl)N2C(=O)CSC2=N1,0
ZINC01130586,DUD_p38_D_2093,COc1ccc2nc(NC(=O)CSc3cccc4cccnc34)sc2c1,0
ZINC01130697,DUD_p38_D_2094,COc1cccc([C@@H]2C[C@@H](c3cccc(Br)c3)n3ncnc3N2)c1,0
ZINC01130703,DUD_p38_D_2095,COc1cccc([C@H]2C[C@H](c3cccc(Br)c3)n3ncnc3N2)c1,0
ZINC01130762,DUD_p38_D_2096,O=C(Cc1ccccc1)Nc1cc2nn(-c3ccccc3)nc2cc1Cl,0
ZINC01130928,DUD_p38_D_2097,Cc1ccc2nc(SCC(=O)Nc3nc4c(C)cccc4s3)[nH]c2c1,0
ZINC01130928,DUD_p38_D_2098,Cc1ccc2[nH]c(SCC(=O)Nc3nc4c(C)cccc4s3)[nH+]c2c1,0
ZINC01131401,DUD_p38_D_2099,CC(=O)c1cccc(NC(=O)CSC2c3ccccc3-c3ccccc32)c1,0
ZINC01131650,DUD_p38_D_2100,CC1=C(C(=O)Nc2ccccc2C)[C@H](c2ccccc2F)n2ncnc2N1,0
ZINC01131652,DUD_p38_D_2101,CC1=C(C(=O)Nc2ccccc2C)[C@H](c2ccccc2F)n2ncnc2N1,0
ZINC01131779,DUD_p38_D_2102,CC1=C(C(N)=O)[C@H](c2cccs2)n2nc(SCc3ccccc3)nc2N1,0
ZINC01132280,DUD_p38_D_2103,Clc1ccc(Cn2ncc3c(NCc4cccnc4)ncnc32)cc1,0
ZINC01132982,DUD_p38_D_2104,CCc1ccc([C@H]2C=C(c3ccc(Br)cc3)Nc3nnnn32)cc1,0
ZINC01132984,DUD_p38_D_2105,CCc1ccc([C@@H]2C=C(c3ccc(Br)cc3)Nc3nnnn32)cc1,0
ZINC01133799,DUD_p38_D_2106,Cc1ccc(NC(=S)NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,0
ZINC01134162,DUD_p38_D_2107,Cc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2F)n1C,0
ZINC01134707,DUD_p38_D_2108,CC1=C(C(=O)Nc2ccccc2C)[C@@H](c2cccc(O)c2)NC(=S)N1,0
ZINC01134708,DUD_p38_D_2109,CC1=C(C(=O)Nc2ccccc2C)[C@H](c2cccc(O)c2)NC(=S)N1,0
ZINC01136067,DUD_p38_D_2110,Cc1ccc(C(=O)c2cccc(NC(=O)c3ccc(Br)o3)c2)cc1C,0
ZINC01136855,DUD_p38_D_2111,O=C(Nc1ccccc1)C1CCN(C(=O)c2ccc(Br)cc2)CC1,0
ZINC01138264,DUD_p38_D_2112,CC(=O)Nc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,0
ZINC01138317,DUD_p38_D_2113,Cc1cc(NC(=O)c2ccccc2Br)ccc1NC(=O)c1ccco1,0
ZINC01138762,DUD_p38_D_2114,Cc1cc(C(=O)OCC(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2n1,0
ZINC01138814,DUD_p38_D_2115,CCOC(=O)c1sc(NC(=O)c2ccc(F)c(F)c2)nc1-c1ccccc1,0
ZINC01138844,DUD_p38_D_2116,COc1ccc2[nH+]c(Sc3c(-c4ccccc4)c4ccccc4[nH]c3=O)[nH]c2c1,0
ZINC01138850,DUD_p38_D_2117,COc1ccc(-c2csc(NC(=S)NC(=O)c3cccc(F)c3)n2)cc1,0
ZINC01139374,DUD_p38_D_2118,COc1ccc([N+](=O)[O-])cc1-c1[nH+]c(-c2cccs2)[nH]c1-c1ccccc1,0
ZINC01139485,DUD_p38_D_2119,Cc1nc2ccc(NC(=S)NC(=O)c3cccc4ccccc34)cc2[nH]1,0
ZINC01139485,DUD_p38_D_2120,Cc1[nH]c2ccc(NC(=S)NC(=O)c3cccc4ccccc34)cc2[nH+]1,0
ZINC01140489,DUD_p38_D_2121,CC1=CC(C)(C)N(C(=O)CSc2nc3ccccc3[nH]2)c2ccccc21,0
ZINC01140489,DUD_p38_D_2122,CC1=CC(C)(C)N(C(=O)CSc2[nH]c3ccccc3[nH+]2)c2ccccc21,0
ZINC01140582,DUD_p38_D_2123,Cc1ccccc1NC(=O)CSc1nnc(-c2cccc(Cl)c2)n1C,0
ZINC01142317,DUD_p38_D_2124,CC(=O)Nc1nc(-c2ccccc2)nc2sc(C(=O)c3ccccc3)c(C)c12,0
ZINC01142505,DUD_p38_D_2125,Cn1c(NC(=O)c2cccc(Cn3cc(Cl)cn3)c2)nc2ccccc21,0
ZINC01142505,DUD_p38_D_2126,Cn1c(NC(=O)c2cccc(Cn3cc(Cl)cn3)c2)[nH+]c2ccccc21,0
ZINC01143107,DUD_p38_D_2127,CC(=O)Nc1ccc(-c2nnc(SCc3ccc(F)cc3)n2C)cc1,0
ZINC01143165,DUD_p38_D_2128,O=C(Nc1cccc(F)c1)C1CCN(C(=O)c2ccc(Br)cc2)CC1,0
ZINC01144059,DUD_p38_D_2129,Cc1ccc(C(=O)Nc2cccc(NC(=O)c3cccs3)c2)cc1C,0
ZINC01144081,DUD_p38_D_2130,Cc1nnc(SCC(=O)Nc2ccccc2)n1-c1ccc(Cl)cc1,0
ZINC01144316,DUD_p38_D_2131,S=C(NCc1ccc2c(c1)OCO2)Nc1ccc(Oc2ccccc2)cc1,0
ZINC01144587,DUD_p38_D_2132,COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)o2)cc1,0
ZINC01145506,DUD_p38_D_2133,O=S(=O)(N[C@H]1CCCC[C@H]1Nc1ccccc1)c1ccc(Cl)cc1,0
ZINC01146509,DUD_p38_D_2134,COc1ccc(-n2nc3cc(C)c(NC(=O)c4ccco4)cc3n2)cc1Cl,0
ZINC01147016,DUD_p38_D_2135,CC(=O)Nc1ccc(NC(=O)c2ccc(-c3cccc(Cl)c3Cl)o2)cc1,0
ZINC01150537,DUD_p38_D_2136,CC(C)OC(=O)c1ccc(NC(=S)NC(=O)c2cc3ccccc3o2)cc1,0
ZINC01150876,DUD_p38_D_2137,O=C1NC(=O)N(c2ccc(Cl)cc2)C(=O)/C1=C/c1cccn1-c1ccc(F)cc1,0
ZINC01152153,DUD_p38_D_2138,COc1ccc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2C)cc1Cl,0
ZINC01152155,DUD_p38_D_2139,Cc1cc(/C=C2\C(=O)NC(=O)N(Cc3ccco3)C2=O)c(C)n1-c1ccccc1F,0
ZINC01152176,DUD_p38_D_2140,Cc1c(NC(=S)NC(=O)c2cc3ccccc3o2)c(=O)n(-c2ccccc2)n1C,0
ZINC01152393,DUD_p38_D_2141,Cc1ccc(-c2csc(NC(=O)[C@H]3COc4ccccc4O3)n2)cc1,0
ZINC01152394,DUD_p38_D_2142,Cc1ccc(-c2csc(NC(=O)[C@H]3COc4ccccc4O3)n2)cc1,0
ZINC01152621,DUD_p38_D_2143,O=C(NC1CCCCC1)c1ccccc1NC(=S)Nc1ccccc1,0
ZINC01153201,DUD_p38_D_2144,COc1ccc(-n2cccc2/C=C2/C(=O)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0
ZINC01154134,DUD_p38_D_2145,CC(C)n1cc(/C=C2\C(=O)NC(=O)N(c3ccc(F)cc3)C2=O)c2ccccc21,0
ZINC01154159,DUD_p38_D_2146,COC(=O)c1ccc(NC(=O)c2ccc(-c3ccc(Br)cc3)o2)cc1,0
ZINC01154728,DUD_p38_D_2147,CCC(=O)Nc1cccc(NC(=O)c2ccc(-c3ccc(Br)cc3)o2)c1,0
ZINC01154739,DUD_p38_D_2148,Cc1ccc(C(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1Cl,0
ZINC01155329,DUD_p38_D_2149,CC(=O)Nc1ccc(Nc2ncnc3scc(-c4ccccc4)c23)cc1,0
ZINC01155836,DUD_p38_D_2150,O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)/C1=C/c1cccc2ccccc12,0
