name,id,smiles,active
ZINC01036743,DUD_gr_D_640,Cc1c(OCC(=O)Nc2ccccc2Cl)ccc2c1OC(C)(C)C=C2,0
ZINC01040240,DUD_gr_D_641,Cc1occ(-c2cc(F)ccc2Cl)c1C(=O)NC1Cc2ccccc2C1,0
ZINC01040797,DUD_gr_D_642,CC(C)c1cccc(C(C)C)c1OC(=O)NC(=O)c1c(F)cccc1F,0
ZINC01041246,DUD_gr_D_643,C[C@@]12C/C(=C/c3ccccc3)C(=O)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(C)O,0
ZINC01043305,DUD_gr_D_644,COc1ccc(NC(=S)N2CCC(c3ccccc3OC)CC2)cc1,0
ZINC01043401,DUD_gr_D_645,Cc1ccc(-n2c(S)nnc2-c2ccc(-n3c(C)ccc3C)cc2)cc1,0
ZINC01046418,DUD_gr_D_646,CC(C)c1ccc(NC(=S)N2CCCC(c3ccc(F)cc3)=N2)cc1,0
ZINC01050535,DUD_gr_D_647,O=C(NC(=S)N1CCOCC1)[C@@]12C[C@H]3C[C@@H](C1)C[C@@](c1ccccc1)(C3)C2,0
ZINC01050608,DUD_gr_D_648,COc1ccc(C2=CSC3=NNC(c4ccc(OC)c(OC)c4)=CN23)cc1,0
ZINC01051081,DUD_gr_D_649,CN(C)C(=S)NC(=O)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccccc1)(C3)C2,0
ZINC01051518,DUD_gr_D_650,COc1ccc(OC)c([C@@H]2C[C@H](c3ccccc3OC(F)F)Nc3ncnn32)c1,0
ZINC01052480,DUD_gr_D_651,Cc1cc(C)n(-c2ccc(C(=O)Nc3ccc(I)cc3C)cc2)n1,0
ZINC01052482,DUD_gr_D_652,Cc1cc(C)n(-c2ccc(C(=O)Nc3cccc(Cl)c3C)cc2)n1,0
ZINC01055557,DUD_gr_D_653,Cc1sc(NC(=O)c2cccs2)c(C(=O)NC2CCCCC2)c1C,0
ZINC01056821,DUD_gr_D_654,Cc1c(C(=O)O[C@@H]2CCC[C@@H]2C)[nH]c2c1C(=O)C[C@@H](c1ccc(F)cc1)C2,0
ZINC01057490,DUD_gr_D_655,Cc1ccc(N2CCN(C(=S)NC(=O)c3ccccc3)CC2)c(C)c1,0
ZINC01059092,DUD_gr_D_656,CC1CCN(c2ccc(NC(=S)NC(=O)c3cccc(F)c3)cc2)CC1,0
ZINC01061145,DUD_gr_D_657,O=c1c2c3c(sc2[nH]c(=S)n1C/C=C\[C@H]1C=CC=CC1)CCCC3,0
ZINC01061147,DUD_gr_D_658,O=c1c2c3c(sc2[nH]c(=S)n1C/C=C\[C@H]1C=CC=CC1)CCCC3,0
ZINC01062187,DUD_gr_D_659,Cc1c(C(=O)OC2CCCC2)[nH]c2c1C(=O)C[C@H](c1ccccc1Cl)C2,0
ZINC01062189,DUD_gr_D_660,Cc1c(C(=O)OC2CCCC2)[nH]c2c1C(=O)C[C@H](c1ccccc1Cl)C2,0
ZINC01067835,DUD_gr_D_661,COc1ccc(OC)c(NC(=S)N2CCN(c3ccccc3F)CC2)c1,0
ZINC01067846,DUD_gr_D_662,CCOC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@H]1[C@H](c1cccc(Br)c1)N2,0
ZINC01068207,DUD_gr_D_663,CSc1nc(NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3,0
ZINC01068604,DUD_gr_D_664,Cc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCCC2)cc1,0
ZINC01068690,DUD_gr_D_665,CNC(=O)C1=C(C)Nc2nc3ccccc3n2[C@@H]1c1ccc(C(C)C)cc1,0
ZINC01068695,DUD_gr_D_666,COc1ccc(C)cc1-n1sc2c(c1=S)-c1ccccc1NC2(C)C,0
ZINC01069210,DUD_gr_D_667,Cc1cccc(C)c1NC(=O)c1cccc(Cn2nc(C)c(Cl)c2C)c1,0
ZINC01069267,DUD_gr_D_668,Cc1cccc(NC(=O)c2cccc(Cn3nc(C)c(Cl)c3C)c2)c1C,0
ZINC01069548,DUD_gr_D_669,CSc1ccc([C@@H]2C3=C(CCCC3=O)Nc3ccc4ncccc4c32)cc1,0
ZINC01069553,DUD_gr_D_670,CSc1ccc([C@H]2C3=C(CCCC3=O)Nc3ccc4ncccc4c32)cc1,0
ZINC01069800,DUD_gr_D_671,CSc1ccc([C@H]2C3=C(CCCC3=O)Nc3ccc4nc(C)ccc4c32)cc1,0
ZINC01069803,DUD_gr_D_672,CSc1ccc([C@@H]2C3=C(CCCC3=O)Nc3ccc4nc(C)ccc4c32)cc1,0
ZINC01073434,DUD_gr_D_673,Cc1ccc2nc(-c3ccccc3Cl)cc(C(=O)NC3CC3)c2c1,0
ZINC01074035,DUD_gr_D_674,C[C@@H](NC(=O)c1cc(-c2cccs2)nc2ccccc12)C(C)(C)C,0
ZINC01074036,DUD_gr_D_675,C[C@@H](NC(=O)c1cc(-c2cccs2)nc2ccccc12)C(C)(C)C,0
ZINC01078886,DUD_gr_D_676,Cc1cc(C)cc(OCC(=O)Nc2cccc(Cl)c2N2CCCC2)c1,0
ZINC01084468,DUD_gr_D_677,CC(C)(C)[C@H]1CCc2c(sc3[nH]c(=S)n(Cc4ccccc4)c(=O)c23)C1,0
ZINC01084469,DUD_gr_D_678,CC(C)(C)[C@@H]1CCc2c(sc3[nH]c(=S)n(Cc4ccccc4)c(=O)c23)C1,0
ZINC01094363,DUD_gr_D_679,CC(C)Oc1cccc(C(=O)Nc2ccc(N3CCCC3)c(Cl)c2)c1,0
ZINC01095004,DUD_gr_D_680,COc1ccc2nc3c(c(NC(=O)c4cccs4)c2c1)CCC[C@H]3C,0
ZINC01095248,DUD_gr_D_681,CCOc1ccc(C(=O)Nc2ccc(N3CCCC3)cc2)cc1Cl,0
ZINC01096139,DUD_gr_D_682,CCOC(=O)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@H](c1ccccc1C(F)(F)F)N2,0
ZINC01098898,DUD_gr_D_683,CC(C)(C)[C@H]1CCc2nc(NC(=O)c3ccccc3Br)sc2C1,0
ZINC01099705,DUD_gr_D_684,COc1cc(OC)cc([C@H]2Nc3ccccc3NC3=C2C(=O)CC(C)(C)C3)c1,0
ZINC01100089,DUD_gr_D_685,O=C(NC1C2CC3CC(C2)CC1C3)c1ccc(-c2ccc(Cl)cc2)o1,0
ZINC01102865,DUD_gr_D_686,Cc1cc(/C=N\NC(=O)c2cccc(Br)c2)c(C)n1C1CCCCC1,0
ZINC01106050,DUD_gr_D_687,N#Cc1c2c(c3c(c1NC(=O)c1ccc(Cl)cc1)CCCC3)CCCC2,0
ZINC01106086,DUD_gr_D_688,Cc1cc(/C=N\NC(=O)c2ccccc2Br)c(C)n1C1CCCCC1,0
ZINC01108056,DUD_gr_D_689,O=C(Nc1cc2c3c(c1)[C@H]1CCC[C@H]1CN3C[C@@H]1CCC[C@H]21)c1ccccc1F,0
ZINC01108842,DUD_gr_D_690,Cc1ccc(C(=O)NC(=S)Nc2ccc(N3CCOCC3)cc2)c(C)c1,0
ZINC01108999,DUD_gr_D_691,COc1cc2c(cc1OC)[C@@H](C)N(C(=S)NC(=O)c1ccccc1)CC2,0
ZINC01109000,DUD_gr_D_692,COc1cc2c(cc1OC)[C@H](C)N(C(=S)NC(=O)c1ccccc1)CC2,0
ZINC01109043,DUD_gr_D_693,COc1cccc(-n2c(=S)[nH]c3c(c2=O)C2(CCCC2)Cc2ccccc2-3)c1,0
ZINC01109048,DUD_gr_D_694,CC[C@]1(C)Cc2ccccc2-c2[nH]c(=S)n(Cc3ccccc3)c(=O)c21,0
ZINC01109049,DUD_gr_D_695,CC[C@]1(C)Cc2ccccc2-c2[nH]c(=S)n(Cc3ccccc3)c(=O)c21,0
ZINC01109144,DUD_gr_D_696,Cc1ccc(C(=O)NC(=S)Nc2ccc3c4c(cccc24)CC3)c(C)c1,0
ZINC01109850,DUD_gr_D_697,Cc1ccc(C(=O)NC(=S)NCC2(c3ccccc3)CCCC2)cc1,0
ZINC01111796,DUD_gr_D_698,CCOC(=O)C1=C(c2ccccc2)N=C(S)N[C@H]1c1ccc2c(c1)OCO2,0
ZINC01112393,DUD_gr_D_699,O=c1c2c([nH]c(=S)n1Cc1ccco1)-c1ccccc1CC21CCCCC1,0
ZINC01113128,DUD_gr_D_700,CC1CCN(c2ccc(NC(=O)c3ccccc3Br)cc2)CC1,0
ZINC01114453,DUD_gr_D_701,COc1ccccc1[C@@H]1NC(=S)NC(C)=C1C(=O)Nc1cc(C)cc(C)c1,0
ZINC01114456,DUD_gr_D_702,COc1ccccc1[C@H]1NC(=S)NC(C)=C1C(=O)Nc1cc(C)cc(C)c1,0
ZINC01114521,DUD_gr_D_703,O=C1N(Nc2ccccc2)[C@@H](c2ccc(Br)cc2)C12CCCCC2,0
ZINC01114523,DUD_gr_D_704,O=C1N(Nc2ccccc2)[C@H](c2ccc(Br)cc2)C12CCCCC2,0
ZINC01115516,DUD_gr_D_705,CC1CCN(c2ccc(NC(=O)c3ccccc3I)cc2)CC1,0
ZINC01116045,DUD_gr_D_706,CC1CCN(c2ccccc2NC(=O)c2ccccc2Br)CC1,0
ZINC01116223,DUD_gr_D_707,C[C@@H](Oc1ccc(Br)cc1)C(=O)Nc1cccc2c1CCCC2,0
ZINC01116670,DUD_gr_D_708,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@H](C)[C@@H]1C[C@H]2CC[C@H]1C2,0
ZINC01116853,DUD_gr_D_709,CC1CCN(c2ccccc2NC(=O)COc2ccc(Br)cc2)CC1,0
ZINC01117546,DUD_gr_D_710,COc1ccc(NC(=S)N2CCN(c3ccccc3)CC2)cc1OC,0
ZINC01119183,DUD_gr_D_711,COc1ccc(C)cc1NC(=S)N1CCN(c2ccc(F)cc2)CC1,0
ZINC01120822,DUD_gr_D_712,Cc1cccc(OCC(=O)NC(=S)Nc2ccc3c(c2)OCCO3)c1C,0
ZINC01121054,DUD_gr_D_713,CN(Cc1ccccc1)C(=S)NC(=O)c1ccc(C(C)(C)C)c(Br)c1,0
ZINC01121971,DUD_gr_D_714,CC(C)c1ccc(NC(=S)N2CCN(c3ccc(F)cc3)CC2)cc1,0
ZINC01122143,DUD_gr_D_715,COc1ccccc1[C@H]1NC(=S)NC(C)=C1C(=O)Nc1cc(C)ccc1C,0
ZINC01122146,DUD_gr_D_716,COc1ccccc1[C@H]1NC(=S)NC(C)=C1C(=O)Nc1cc(C)ccc1C,0
ZINC01123746,DUD_gr_D_717,COc1c(C)cc(Br)cc1C(=O)Nc1ccccc1N1CCCC1,0
ZINC01123859,DUD_gr_D_718,C[C@H](NC(=O)c1ccccc1Br)c1ccc2c(c1)CCCC2,0
ZINC01127211,DUD_gr_D_719,COc1cc2ccccc2cc1C(=O)NC(=S)NC1C2CC3CC(C2)CC1C3,0
ZINC01128621,DUD_gr_D_720,COc1cccc(C(=O)NC(=S)Nc2ccccc2N2CCCC2)c1,0
ZINC01128850,DUD_gr_D_721,CC(C)c1ccc([C@H]2C[C@@H](c3ccc(Br)cc3)Nc3ncnn32)cc1,0
ZINC01129265,DUD_gr_D_722,COc1ccccc1C(=O)NC(=S)Nc1ccccc1N1CCCC1,0
ZINC01129987,DUD_gr_D_723,CC1=C(C(=O)Nc2ccc(C)cc2C)[C@@H](c2ccc(F)cc2)NC(=S)N1C,0
ZINC01129988,DUD_gr_D_724,CC1=C(C(=O)Nc2ccc(C)cc2C)[C@H](c2ccc(F)cc2)NC(=S)N1C,0
ZINC01130324,DUD_gr_D_725,Cc1ccc(C(=O)NC(=S)Nc2ccccc2N2CCCC2)c(Cl)c1,0
ZINC01130333,DUD_gr_D_726,CC[C@]1(C)Cc2ccccc2-c2[nH]c(=S)n(-c3ccccc3OC)c(=O)c21,0
ZINC01130335,DUD_gr_D_727,CC[C@]1(C)Cc2ccccc2-c2[nH]c(=S)n(-c3ccccc3OC)c(=O)c21,0
ZINC01131205,DUD_gr_D_728,O=C(Nc1ccc(N2CCCCCC2)cc1)c1ccc(Br)cc1,0
ZINC01131213,DUD_gr_D_729,CC1=C(C(=O)Nc2ccc(C)cc2C)[C@@H](c2ccc(C)o2)NC(=S)N1,0
ZINC01131214,DUD_gr_D_730,CC1=C(C(=O)Nc2ccc(C)cc2C)[C@H](c2ccc(C)o2)NC(=S)N1,0
ZINC01133152,DUD_gr_D_731,CCOc1ccc(C(=O)Nc2ccccc2N2CCCC2)cc1Br,0
ZINC01133290,DUD_gr_D_732,CCn1c(C)cc(/C=C2/C(=O)NC(=S)N(c3ccccc3F)C2=O)c1C,0
ZINC01133907,DUD_gr_D_733,Cc1ccc(C(=O)NC(=S)Nc2ccccc2N2CCCCC2)cc1C,0
ZINC01134375,DUD_gr_D_734,Cc1ccc(C(=O)NC(=S)Nc2ccccc2N2CCCC2)cc1C,0
ZINC01138970,DUD_gr_D_735,Cn1cc(/C=C2/C(=O)NC(=S)N(C3CCCCC3)C2=O)c2ccccc21,0
ZINC01139503,DUD_gr_D_736,O=C(NC1C2CC3CC(C2)CC1C3)c1ccc(-c2ccc(Br)cc2)o1,0
ZINC01140652,DUD_gr_D_737,O=C(Nc1ccc(N2CCOCC2)c(Cl)c1)c1ccc2c3c(cccc13)CC2,0
ZINC01141030,DUD_gr_D_738,Cc1cc(C)c(NC(=O)COc2ccc3cc(Br)ccc3c2)c(C)c1,0
ZINC01142201,DUD_gr_D_739,CCc1ccc(C(=O)NC(=S)Nc2ccccc2N2CCOCC2)cc1,0
ZINC01143886,DUD_gr_D_740,CCOc1ccc(C(=O)Nc2ccc(N3CCCC3)cc2)cc1Br,0
ZINC01145289,DUD_gr_D_741,COc1c(C)cccc1C(=O)NC(=S)Nc1ccccc1N1CCCC1,0
ZINC01145513,DUD_gr_D_742,O=C(Nc1ccc(N2CCCC2)cc1)c1cccc2c(Br)cccc12,0
ZINC01146251,DUD_gr_D_743,COc1cc2ccccc2cc1C(=O)Nc1ccc(N2CCCC2)c(Cl)c1,0
ZINC01152163,DUD_gr_D_744,Cc1cc(C)c2[nH]c(-c3ccccc3)c(/C=C3\SC(=S)N(C)C3=O)c2c1,0
ZINC01152324,DUD_gr_D_745,CC1=C(C(=O)Nc2ccc(C)cc2C)[C@H](c2ccc(C)cc2)NC(=S)N1,0
ZINC01152325,DUD_gr_D_746,CC1=C(C(=O)Nc2ccc(C)cc2C)[C@@H](c2ccc(C)cc2)NC(=S)N1,0
ZINC01153909,DUD_gr_D_747,COc1ccc(OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,0
ZINC01154325,DUD_gr_D_748,CC1=C(C(=O)Nc2ccc(C)cc2C)[C@H](c2ccccc2F)NC(=S)N1,0
ZINC01154326,DUD_gr_D_749,CC1=C(C(=O)Nc2ccc(C)cc2C)[C@@H](c2ccccc2F)NC(=S)N1,0
ZINC01154389,DUD_gr_D_750,COc1ccc(C2(C(=O)Nc3c(Cl)cccc3Cl)CCCC2)cc1OC,0
ZINC01154451,DUD_gr_D_751,COc1ccc(NC(=S)N2CCN(c3ccccc3OC)CC2)cc1,0
ZINC01154527,DUD_gr_D_752,COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3C)CC2)c1,0
ZINC01156254,DUD_gr_D_753,Cc1ccc(-c2ccc(C(=O)Nc3ccccc3C(C)C)o2)cc1Cl,0
ZINC01157430,DUD_gr_D_754,COc1cc2ccccc2cc1C(=O)Nc1c(C)cc(Br)cc1C,0
ZINC01157455,DUD_gr_D_755,COc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@@H]1c1ccccc1C,0
ZINC01157456,DUD_gr_D_756,COc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1ccccc1C,0
ZINC01158068,DUD_gr_D_757,CC1=C(C(=O)Nc2ccccc2C)[C@@H](c2ccccc2C)NC(=S)N1,0
ZINC01158069,DUD_gr_D_758,CC1=C(C(=O)Nc2ccccc2C)[C@H](c2ccccc2C)NC(=S)N1,0
ZINC01158736,DUD_gr_D_759,COc1ccc(NC(=O)C2=C(C)NC(=S)N[C@@H]2c2ccccc2C)c(OC)c1,0
ZINC01159209,DUD_gr_D_760,Cc1cc(OCC(=O)Nc2ccccc2C(C)(C)C)cc(C)c1Br,0
ZINC01161101,DUD_gr_D_761,Cc1cc(/C=C2\C(=O)NC(=S)N(c3ccc(F)cc3)C2=O)c(C)n1C1CC1,0
ZINC01161706,DUD_gr_D_762,Cc1cc(Br)cc(C)c1NC(=O)COc1ccc2c(c1)CCCC2,0
ZINC01162614,DUD_gr_D_763,COc1cccc([C@@H]2NC(=S)NC(C)=C2C(=O)Nc2ccc(C)cc2C)c1,0
ZINC01162615,DUD_gr_D_764,COc1cccc([C@H]2NC(=S)NC(C)=C2C(=O)Nc2ccc(C)cc2C)c1,0
ZINC01163652,DUD_gr_D_765,COc1cccc(N2C(=O)/C(=C\c3cc(C)n(C4CC4)c3C)C(=O)NC2=S)c1,0
ZINC01164710,DUD_gr_D_766,COc1ccc(Br)cc1C(=O)Nc1ccc(N2CCCC2)cc1,0
ZINC01166102,DUD_gr_D_767,CCOc1ccc(C(=O)Nc2ccc3c4c(cccc24)CC3)cc1Cl,0
ZINC01166701,DUD_gr_D_768,COc1ccc(C2(C(=O)Nc3ccc(Br)cc3)CCCC2)cc1OC,0
ZINC01166717,DUD_gr_D_769,Cc1ccc(OCC(=O)Nc2ccc(N3CCCC3)c(Cl)c2)cc1C,0
ZINC01167553,DUD_gr_D_770,COc1ccc(C(=O)Nc2ccc(N3CCCC3)cc2)cc1Br,0
ZINC01171053,DUD_gr_D_771,COc1ccc2c(c1)[C@H](OC(C)=O)C(C)(C)[C@H](c1cccc(Br)c1)N2,0
ZINC01171054,DUD_gr_D_772,COc1ccc2c(c1)[C@@H](OC(C)=O)C(C)(C)[C@H](c1cccc(Br)c1)N2,0
ZINC01171055,DUD_gr_D_773,COc1ccc2c(c1)[C@@H](OC(C)=O)C(C)(C)[C@@H](c1cccc(Br)c1)N2,0
ZINC01171056,DUD_gr_D_774,COc1ccc2c(c1)[C@H](OC(C)=O)C(C)(C)[C@H](c1cccc(Br)c1)N2,0
ZINC01171753,DUD_gr_D_775,COc1ccccc1[C@@H]1NC(=S)NC(C)=C1C(=O)Nc1ccc(C)cc1C,0
ZINC01171754,DUD_gr_D_776,COc1ccccc1[C@H]1NC(=S)NC(C)=C1C(=O)Nc1ccc(C)cc1C,0
ZINC01172071,DUD_gr_D_777,COc1ccc(NC(=S)N2CCN(c3cccc(C)c3C)CC2)cc1,0
ZINC01172680,DUD_gr_D_778,COc1ccccc1[C@@H]1NC(=S)NC(C)=C1C(=O)Nc1ccc(C)c(C)c1,0
ZINC01172681,DUD_gr_D_779,COc1ccccc1[C@H]1NC(=S)NC(C)=C1C(=O)Nc1ccc(C)c(C)c1,0
ZINC01173791,DUD_gr_D_780,COc1ccc(N2C(=O)/C(=C/c3cc(C)n(C)c3C)C(=O)NC2=S)cc1,0
ZINC01175370,DUD_gr_D_781,COc1ccc(NC(=S)NC(=O)c2oc3ccccc3c2C)c(OC)c1,0
ZINC01177678,DUD_gr_D_782,COc1ccc([C@H]2CC(=O)C=C(Nc3ccc(Br)cc3)C2)cc1OC,0
ZINC01177679,DUD_gr_D_783,COc1ccc([C@H]2CC(=O)C=C(Nc3ccc(Br)cc3)C2)cc1OC,0
ZINC01179338,DUD_gr_D_784,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1ccc(C(C)C)cc1,0
ZINC01180111,DUD_gr_D_785,COc1cccc(C(=O)NC(=S)Nc2ccc(N3CCCC3)cc2)c1,0
ZINC01180201,DUD_gr_D_786,CC(C)(C)c1ccc(C(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,0
ZINC01180363,DUD_gr_D_787,CCCc1sc(NC(=O)c2cccs2)nc1-c1cc(C)ccc1C,0
ZINC01181430,DUD_gr_D_788,COc1ccc(C(=O)NC(=S)Nc2ccc(N3CCCC3)cc2)cc1,0
ZINC01181996,DUD_gr_D_789,CC(C)Oc1ccccc1[C@H]1CC(=O)Nc2c1cc(Br)c1ccccc21,0
ZINC01182635,DUD_gr_D_790,COc1ccccc1C(=O)NC(=S)Nc1ccc(N2CCCC2)cc1,0
ZINC01183810,DUD_gr_D_791,COc1cc2c(cc1OC)[C@H](C)N(C(=S)NCc1ccccc1)CC2,0
ZINC01183811,DUD_gr_D_792,COc1cc2c(cc1OC)[C@@H](C)N(C(=S)NCc1ccccc1)CC2,0
ZINC01186196,DUD_gr_D_793,CCCc1sc(NC(=O)c2cccc(F)c2)nc1-c1cc(C)ccc1C,0
ZINC01186571,DUD_gr_D_794,CCCc1sc(NC(=O)c2ccc(F)cc2)nc1-c1cc(C)ccc1C,0
ZINC01187280,DUD_gr_D_795,COc1ccc(/N=c2/ssc3c2-c2ccc(OC)cc2NC3(C)C)cc1,0
ZINC01187281,DUD_gr_D_796,COc1ccc(/N=c2/ssc3c2-c2ccc(OC)cc2NC3(C)C)cc1,0
ZINC01188194,DUD_gr_D_797,CC(=O)Nc1cc2c3c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(F)cc1)N3C[C@H]1CC=C[C@@H]21,0
ZINC01188539,DUD_gr_D_798,CCOc1cccc2c1NC(C)(C)c1sn(-c3ccccc3OC)c(=S)c1-2,0
ZINC01189941,DUD_gr_D_799,COc1ccc([C@]2(O)CN(c3ccccc3)C3=[N+]2CCCS3)cc1OC,0
ZINC01189943,DUD_gr_D_800,COc1ccc([C@]2(O)CN(c3ccccc3)C3=[N+]2CCCS3)cc1OC,0
ZINC01195810,DUD_gr_D_801,O=C(Nc1nc(C23C[C@@H]4C[C@H](CC(Cl)(C4)C2)C3)cs1)c1ccccc1,0
ZINC01196057,DUD_gr_D_802,CC[C@]1(C)Cc2c(sc3nc(SCc4ccccc4)[nH]c(=O)c23)CO1,0
ZINC01196057,DUD_gr_D_803,CC[C@@]1(C)Cc2c(sc3nc(SCc4ccccc4)nc(O)c23)CO1,0
ZINC01196057,DUD_gr_D_804,CC[C@@]1(C)Cc2c(sc3[nH]c(SCc4ccccc4)nc(=O)c23)CO1,0
ZINC01198632,DUD_gr_D_805,COc1cccc(/N=c2\ssc3c2-c2ccc(OC)cc2NC3(C)C)c1,0
ZINC01198906,DUD_gr_D_806,COc1ccc([C@H]2NC(=S)NC(C)=C2C(=O)Nc2ccccc2)cc1OC,0
ZINC01199496,DUD_gr_D_807,COc1ccc([C@H]2NC(=S)NC(C)=C2C(=O)Nc2ccccc2)c(OC)c1,0
ZINC01200073,DUD_gr_D_808,CC1=CC(C)(C)N(C(=S)NC(=O)c2ccccc2)c2ccc(C)cc21,0
ZINC01200832,DUD_gr_D_809,CC1=CC(C)(C)N(C(=S)NC(=O)c2ccc(F)cc2)c2ccc(C)cc21,0
ZINC01201666,DUD_gr_D_810,CC1=C(C(=O)Nc2ccccc2)[C@H](c2ccc(C(C)C)cc2)NC(=S)N1,0
ZINC01202665,DUD_gr_D_811,COc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1ccc(C)cc1,0
ZINC01202668,DUD_gr_D_812,COc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1ccc(C)cc1,0
ZINC01204844,DUD_gr_D_813,CCOC(=O)C1=C(C)N(c2ccccc2)C(=S)N[C@@H]1c1ccc(OC)cc1,0
ZINC01205149,DUD_gr_D_814,COc1ccc2c(c1)c1c3n2CCN(C(=S)Nc2ccccc2)[C@@H]3CCC1,0
ZINC01205150,DUD_gr_D_815,COc1ccc2c(c1)c1c3n2CCN(C(=S)Nc2ccccc2)[C@H]3CCC1,0
ZINC01211968,DUD_gr_D_816,O=C(NC1CCCC1)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,0
ZINC01212362,DUD_gr_D_817,CC(C)NC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1CCCC2,0
ZINC01216311,DUD_gr_D_818,CCOC1=N[C@H]2Nc3cc4ccccc4cc3N(C)[C@@H]2[C@H]1c1ccccc1,0
ZINC01237326,DUD_gr_D_819,COc1cccc(NC(=O)Cn2cc(-c3ccc(F)cc3)[n+]3c2CCC3)c1,0
ZINC01238689,DUD_gr_D_820,COc1ccccc1NC(=O)Cn1cc(-c2ccc(F)cc2)[n+]2c1CCC2,0
ZINC01238880,DUD_gr_D_821,Cc1cccc(C)c1NC(=O)Cn1cc(-c2ccc(F)cc2)[n+]2c1CCC2,0
ZINC01241058,DUD_gr_D_822,CCOC(=O)C1=C(C)N=C(S)N[C@@H]1c1ccc(OC)c2ccccc12,0
ZINC01244087,DUD_gr_D_823,Cc1nc(SCC(=O)Nc2ccccc2C)c2c3c(sc2n1)CCCC3,0
ZINC01245641,DUD_gr_D_824,COc1cccc(-n2c(S)nc3c(c2=O)C2(CCCC2)Cc2ccccc2-3)c1,0
ZINC01247244,DUD_gr_D_825,O[C@]1(c2ccc(OC(F)F)cc2)C[N+]2=C(CCCCC2)N1c1ccccc1,0
ZINC01248540,DUD_gr_D_826,C=C(C)Cn1c(S)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,0
ZINC01252902,DUD_gr_D_827,Cc1ccc(C)c(NC(=O)Cn2cc(-c3ccc(F)cc3)[n+]3c2CCC3)c1,0
ZINC01253406,DUD_gr_D_828,COc1ccc(OC)c(/N=c2\ssc3c2-c2ccccc2NC3(C)C)c1,0
ZINC01253407,DUD_gr_D_829,COc1ccc(OC)c(/N=c2/ssc3c2-c2ccccc2NC3(C)C)c1,0
ZINC01255446,DUD_gr_D_830,COc1ccc(N2C3=[N+](CCCC3)C[C@]2(O)c2ccc(OC(F)F)cc2)cc1,0
ZINC01255447,DUD_gr_D_831,COc1ccc(N2C3=[N+](CCCC3)C[C@]2(O)c2ccc(OC(F)F)cc2)cc1,0
ZINC01268535,DUD_gr_D_832,CC[C@@]1(C)Cc2ccccc2-c2nc(S)n(-c3ccccc3OC)c(=O)c21,0
ZINC01268536,DUD_gr_D_833,CC[C@@]1(C)Cc2ccccc2-c2nc(S)n(-c3ccccc3OC)c(=O)c21,0
ZINC01272555,DUD_gr_D_834,CCc1cc(-c2c(-c3csc(C)n3)cnn2-c2ccccc2)c(O)cc1OC,0
ZINC01274156,DUD_gr_D_835,OC1(CSc2ncc(-c3ccccc3)s2)C2CC3CC(C2)CC1C3,0
ZINC01276292,DUD_gr_D_836,Cc1ccc(-c2cn(CC(=O)Nc3ccccc3F)c3[n+]2CCC3)cc1,0
ZINC01277978,DUD_gr_D_837,COc1ccc(-c2cn(CC(=O)Nc3ccc(F)cc3)c3[n+]2CCC3)cc1,0
ZINC01279783,DUD_gr_D_838,Cc1ccc(NC(=O)Cn2cc(-c3ccc(F)cc3)[n+]3c2CCC3)cc1,0
ZINC01282800,DUD_gr_D_839,Cc1ccc(C(C)C)cc1NC(=O)c1ccc(-c2ccccc2C(F)(F)F)o1,0
ZINC01283143,DUD_gr_D_840,Cc1ccc(NC(=O)Cn2cc(-c3ccc(F)cc3)[n+]3c2CCC3)cc1C,0
ZINC01284164,DUD_gr_D_841,Cc1ccc(-c2nc(NC(=O)c3ccc(C(C)C)cc3)sc2C)cc1,0
ZINC01284193,DUD_gr_D_842,Cc1ccc(-c2csc(NC(=O)c3ccc(C(C)C)cc3)n2)cc1C,0
ZINC01284263,DUD_gr_D_843,Cc1sc(NC(=O)c2ccc(C(C)C)cc2)nc1-c1ccc(F)cc1,0
ZINC01306110,DUD_gr_D_844,O=c1c2c(nc(S)n1Cc1ccco1)-c1ccccc1CC21CCCCC1,0
ZINC01308306,DUD_gr_D_845,COc1ccc(N2C3=[N+](CCCC3)C[C@@]2(O)c2ccc(Cl)cc2)cc1,0
