name,id,smiles,active
ZINC01770953,DUD_fxa_D_479,O=C(N[C@H](C(=O)N/N=C\c1ccccc1O)c1n[nH]c(=O)c2ccccc12)c1ccccc1,0
ZINC01770953,DUD_fxa_D_480,O=C(N[C@H](C(=O)N/N=C/c1ccccc1O)c1nnc(O)c2ccccc12)c1ccccc1,0
ZINC01770959,DUD_fxa_D_481,O=C(N[C@H](C(=O)N/N=C/c1ccccc1O)c1n[nH]c(=O)c2ccccc12)c1ccccc1,0
ZINC01770959,DUD_fxa_D_482,O=C(N[C@H](C(=O)N/N=C\c1ccccc1O)c1nnc(O)c2ccccc12)c1ccccc1,0
ZINC01771912,DUD_fxa_D_483,O=C(NCCO)c1ccc(/N=c2\nc3ccc(Cl)cc3c(-c3ccccc3)[nH]2)cc1,0
ZINC01783156,DUD_fxa_D_484,CCOC(=O)c1cnc(SCc2nc(N)[nH]/c(=N/c3ccc(F)cc3)n2)nc1N,0
ZINC01789886,DUD_fxa_D_485,COc1ccc(NC(=O)CSc2nnc(N)n2CC(=O)Nc2ccc(OC)cc2)cc1,0
ZINC01790855,DUD_fxa_D_486,Nc1c(C(=O)NC2CCCCC2)c2nc3ccccc3nc2n1/N=C/c1ccccc1O,0
ZINC01793460,DUD_fxa_D_487,O=C(N[C@@H](C(=O)N/N=C/c1ccc(O)cc1)c1n[nH]c(=O)c2ccccc12)c1ccccc1,0
ZINC01793460,DUD_fxa_D_488,O=C(N[C@@H](C(=O)N/N=C\c1ccc(O)cc1)c1nnc(O)c2ccccc12)c1ccccc1,0
ZINC01793463,DUD_fxa_D_489,O=C(N[C@H](C(=O)N/N=C/c1ccc(O)cc1)c1n[nH]c(=O)c2ccccc12)c1ccccc1,0
ZINC01793463,DUD_fxa_D_490,O=C(N[C@@H](C(=O)N/N=C/c1ccc(O)cc1)c1nnc(O)c2ccccc12)c1ccccc1,0
ZINC01794200,DUD_fxa_D_491,C=C(N/N=c1\[nH]c2c(c(=O)[nH]c(=O)n2C)n1CCc1ccccc1)c1ccc([N+](=O)[O-])cc1,0
ZINC01794409,DUD_fxa_D_492,C=C(NNC(=O)CCC(=O)NNC(=C)c1ccccc1O)c1ccccc1O,0
ZINC01795408,DUD_fxa_D_493,C=C1Nc2nc(CCCO)nn2[C@H](c2ccc(O)cc2)[C@H]1C(=O)Nc1ccccc1,0
ZINC01796674,DUD_fxa_D_494,C=CCNC(=O)c1c(N)n(/N=C/c2ccc(O)c(OCC)c2)c2nc3ccccc3nc12,0
ZINC01797129,DUD_fxa_D_495,O=C(N[C@H](C(=O)N/N=C/c1cccc(O)c1)c1n[nH]c(=O)c2ccccc12)c1ccccc1,0
ZINC01797129,DUD_fxa_D_496,O=C(N[C@@H](C(=O)N/N=C/c1cccc(O)c1)c1nnc(O)c2ccccc12)c1ccccc1,0
ZINC01797132,DUD_fxa_D_497,O=C(N[C@@H](C(=O)N/N=C\c1cccc(O)c1)c1n[nH]c(=O)c2ccccc12)c1ccccc1,0
ZINC01797132,DUD_fxa_D_498,O=C(N[C@H](C(=O)N/N=C/c1cccc(O)c1)c1nnc(O)c2ccccc12)c1ccccc1,0
ZINC01815895,DUD_fxa_D_499,O=C(NCCCO)/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)NC(=O)c1ccccc1,0
ZINC01824218,DUD_fxa_D_500,Cc1ccc(-c2nnc(NCc3ccccc3)c3ccccc23)cc1S(=O)(=O)NCCO,0
ZINC01836092,DUD_fxa_D_501,Nc1nnc(CC(=O)N/N=C\c2ccc(OCCOc3ccccc3)cc2)s1,0
ZINC01839599,DUD_fxa_D_502,Cc1nn(C)cc1/C=N\NC(=O)[C@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12,0
ZINC01839599,DUD_fxa_D_503,Cc1nn(C)cc1/C=N\NC(=O)[C@H](NC(=O)c1ccccc1)c1nnc(O)c2ccccc12,0
ZINC01839601,DUD_fxa_D_504,Cc1nn(C)cc1/C=N\NC(=O)[C@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12,0
ZINC01839601,DUD_fxa_D_505,Cc1nn(C)cc1/C=N/NC(=O)[C@H](NC(=O)c1ccccc1)c1nnc(O)c2ccccc12,0
ZINC01841355,DUD_fxa_D_506,Cc1ccc(OCCOc2ccc(/C=N\NC(=O)Cc3nnc(N)s3)cc2)cc1,0
ZINC01844216,DUD_fxa_D_507,Cc1ccc(-c2n[nH]/c(=N\c3cccc4ccccc34)c3ccccc23)cc1S(N)(=O)=O,0
ZINC01848326,DUD_fxa_D_508,Cc1cc(N)c2cc(NC(=O)CCCC(=O)Nc3ccc4[nH+]c(C)cc(N)c4c3)ccc2[nH+]1,0
ZINC01851708,DUD_fxa_D_509,C=C(NNC(=O)Cn1c2ccccc2c2nc3cc(Cl)ccc3nc21)c1ccc(N)cc1,0
ZINC01861200,DUD_fxa_D_510,CC[NH+](CC)CCNC(=O)c1cc2cc(NC(=O)c3cc4cc(N)ccc4[nH]3)ccc2[nH]1,0
ZINC01873986,DUD_fxa_D_511,C=CCNC(=O)c1c(N)n(/N=C\c2ccc(O)c(O)c2)c2nc3ccccc3nc12,0
ZINC01881663,DUD_fxa_D_512,CCCCCCc1cc2cc(C(N)=O)/c(=N/NC(=O)c3ccccc3OC)oc2cc1O,0
ZINC01885917,DUD_fxa_D_513,COc1cc(/C=N\NC(=O)Cc2nnc(NC(=O)c3ccc(C)cc3)s2)ccc1O,0
ZINC01885920,DUD_fxa_D_514,COc1cccc(/C=N/NC(=O)Cc2nnc(NC(=O)c3ccc(C)cc3)s2)c1O,0
ZINC01887234,DUD_fxa_D_515,CCOC(=O)c1cnc(SCc2nc(N)[nH]/c(=N\c3ccc(C)cc3)n2)nc1N,0
ZINC01890505,DUD_fxa_D_516,C=C1Nc2nc(CCCO)nn2[C@H](c2ccc(O)cc2)[C@@H]1C(=O)Nc1ccc(Cl)cc1,0
ZINC01890510,DUD_fxa_D_517,C=C1Nc2nc(CCCO)nn2[C@H](c2ccc(O)cc2)[C@H]1C(=O)Nc1ccc(Cl)cc1,0
ZINC01893811,DUD_fxa_D_518,COc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccccc3)cc2)nc(OC)n1,0
ZINC01894188,DUD_fxa_D_519,C#CCN(Cc1ccc2nc(C)[nH]c(=O)c2c1)c1ccc(C(=O)NCc2ccccn2)cc1,0
ZINC01894248,DUD_fxa_D_520,CC(C)(CNC(=O)c1ccccc1)[NH2+]C[C@H](O)COCc1cc(O)cc(O)c1,0
ZINC01895774,DUD_fxa_D_521,CC(=O)Nc1ccc(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)cc1,0
ZINC01895887,DUD_fxa_D_522,[NH3+]CCc1c[nH]c2ccc(OCCCCN3c4cccc5cccc(c45)S3(=O)=O)cc12,0
ZINC01896065,DUD_fxa_D_523,NC(=[NH2+])c1ccc(CO)c(-c2cccc(CCCNc3cc[nH+]cc3)c2)c1,0
ZINC01896070,DUD_fxa_D_524,CCOC(=O)[C@@H](C/C=C\c1ccc2c(c1)C[NH2+]C2)c1cccc(-c2cccc(C(N)=[NH2+])c2)c1,0
ZINC01896517,DUD_fxa_D_525,Nc1ncnc2c(-c3ccc(OCC[NH2+]CCO)cc3)cn(-c3cccc(O)c3)c12,0
ZINC01900413,DUD_fxa_D_526,N#Cc1c(NCCO)[nH+]c(NCc2ccccc2)c2c1CC[N@H+](Cc1ccccc1)C2,0
ZINC01902478,DUD_fxa_D_527,Cc1cc(OCCc2ccc(C(N)=[NH2+])cc2)cc(OS(=O)(=O)c2ccccc2)c1,0
ZINC01902490,DUD_fxa_D_528,O[C@@H](C[NH2+]CCc1ccc(NC(=S)Nc2ccccc2)cc1)COc1ccccc1,0
ZINC01904106,DUD_fxa_D_529,C[C@@H](Oc1ccc(-c2ccc(NC(N)=O)cc2)cc1)[C@H](O)CCc1cccnc1,0
ZINC01904230,DUD_fxa_D_530,COc1cc(C(=O)NCCc2ccc(NC(=[NH2+])c3cccs3)cc2)cc(OC)c1O,0
ZINC01911614,DUD_fxa_D_531,C/C(=C/c1ccc(Nc2ccc(S(=O)(=O)NCC[NH+](C)C)cc2)cc1)C(=O)NC(N)=[NH2+],0
ZINC01911622,DUD_fxa_D_532,O=C(Nc1ccc(C[C@H](CO)[NH2+]C[C@@H](O)COc2ccccc2)cc1)c1ccc[nH]1,0
ZINC01920704,DUD_fxa_D_533,Cc1ccc(NC(=O)CN2C(=O)/C(=N/NC(=O)c3ccc(N)cc3)c3ccccc32)cc1,0
ZINC01921049,DUD_fxa_D_534,O=C(CSc1nnc(-c2ccccc2)o1)Nc1cc(=O)[nH]c(=O)n1CCc1ccccc1,0
ZINC01922661,DUD_fxa_D_535,CC(=O)Nc1ccc(NC(=O)Cn2c(N)nnc2SCCc2ccccc2)cc1,0
ZINC01922662,DUD_fxa_D_536,Nc1nnc(SCCc2ccccc2)n1CC(=O)Nc1ccc(Nc2ccccc2)cc1,0
ZINC01922668,DUD_fxa_D_537,Nc1nnc(SCCc2ccccc2)n1CC(=O)Nc1ccc(Oc2ccccc2)cc1,0
ZINC01922673,DUD_fxa_D_538,CCOC(=O)c1ccc(NC(=O)Cn2c(N)nnc2SCCc2ccccc2)cc1,0
ZINC01922675,DUD_fxa_D_539,Cc1ccc2sc(NC(=O)Cn3c(N)nnc3SCCc3ccccc3)nc2c1,0
ZINC01922779,DUD_fxa_D_540,CN(C)S(=O)(=O)c1ccc(NC(=O)Cn2c(N)nnc2SCc2ccccc2)cc1,0
ZINC01922790,DUD_fxa_D_541,CC(=O)Nc1ccc(NC(=O)Cn2c(N)nnc2SCc2ccccc2)cc1,0
ZINC01922791,DUD_fxa_D_542,Nc1nnc(SCc2ccccc2)n1CC(=O)Nc1ccc(Nc2ccccc2)cc1,0
ZINC01922799,DUD_fxa_D_543,Nc1nnc(SCc2ccccc2)n1CC(=O)Nc1ccc(Oc2ccccc2)cc1,0
ZINC01922825,DUD_fxa_D_544,NC(=O)c1c(NC(=O)Cn2c(N)nnc2SCc2ccccc2)sc2c1CCCC2,0
ZINC01922832,DUD_fxa_D_545,Cc1c(NC(=O)Cn2c(N)nnc2SCc2ccccc2)c(=O)n(-c2ccccc2)n1C,0
ZINC01923297,DUD_fxa_D_546,CC(=O)Nc1ccc(NC(=O)Cn2c(N)nnc2SCc2ccccc2Cl)cc1,0
ZINC01923316,DUD_fxa_D_547,CCOC(=O)c1ccc(NC(=O)Cn2c(N)nnc2SCc2ccccc2Cl)cc1,0
ZINC01923474,DUD_fxa_D_548,COC(=O)CSc1nnc(N)n1CC(=O)Nc1ccc(Nc2ccccc2)cc1,0
ZINC01923479,DUD_fxa_D_549,COC(=O)CSc1nnc(N)n1CC(=O)Nc1ccc(Oc2ccccc2)cc1,0
ZINC01923553,DUD_fxa_D_550,CCOC(=O)CSc1nnc(N)n1CC(=O)Nc1ccc(Nc2ccccc2)cc1,0
ZINC01923563,DUD_fxa_D_551,CCOC(=O)CSc1nnc(N)n1CC(=O)Nc1ccc(Oc2ccccc2)cc1,0
ZINC01947018,DUD_fxa_D_552,C=C(NNC(=O)CCC(=O)Nc1ccc(Cl)cc1C)c1ccc(O)cc1O,0
ZINC01947869,DUD_fxa_D_553,CCN(CC)c1ccc2cc(C(N)=O)/c(=N/NC(=S)Nc3ccc(C)cc3)oc2c1,0
ZINC01952475,DUD_fxa_D_554,COc1cc(/C=N/NC(=O)Cc2nnc(NC(=O)c3cccc(C)c3)s2)ccc1O,0
ZINC01953649,DUD_fxa_D_555,COc1cc(/C=N\NC(=O)Cc2nnc(NC(=O)c3ccccc3)s2)ccc1O,0
ZINC01953668,DUD_fxa_D_556,Cc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C\c3ccc(O)cc3O)s2)cc1,0
ZINC01953670,DUD_fxa_D_557,Cc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C/c3ccc(O)c(O)c3)s2)cc1,0
ZINC01953699,DUD_fxa_D_558,COc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C/c3ccc(O)cc3O)s2)cc1,0
ZINC01953702,DUD_fxa_D_559,COc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C\c3ccc(O)c(O)c3)s2)cc1,0
ZINC01953706,DUD_fxa_D_560,COc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C\c3cccc(OC)c3O)s2)cc1,0
ZINC01953714,DUD_fxa_D_561,COc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C\c3cccc(O)c3)s2)cc1,0
ZINC01953717,DUD_fxa_D_562,COc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C/c3ccc(O)cc3)s2)cc1,0
ZINC01955538,DUD_fxa_D_563,COc1cccc(/C=N/NC(=O)Cc2nnc(NC(=O)c3ccccc3)s2)c1O,0
ZINC01956045,DUD_fxa_D_564,O=C(CCCC(=O)N/N=C/c1ccc(O)cc1)N/N=C/c1ccc(O)cc1,0
ZINC01956052,DUD_fxa_D_565,O=C(CCCCC(=O)N/N=C/c1ccc(O)cc1)N/N=C\c1ccc(O)cc1,0
ZINC01958267,DUD_fxa_D_566,Cc1cccc(C(=O)Nc2nnc(CC(=O)N/N=C/c3ccccc3O)s2)c1,0
ZINC01989221,DUD_fxa_D_567,Cc1ccc(OC(=O)c2ccc(NC3=C(Cl)C(=O)N(c4ccccc4)C3=O)cc2)c(N)c1,0
ZINC01989484,DUD_fxa_D_568,Nc1ccc(OC(=O)c2ccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)cc2)cc1,0
ZINC01996750,DUD_fxa_D_569,NC(=[NH2+])c1ccc2[nH]c(=O)n(CC(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)c2c1,0
ZINC01996788,DUD_fxa_D_570,Nc1cccc(CC(=O)Nc2ccc(CC[NH2+]C[C@@H](O)c3ccccc3)cc2)[nH+]1,0
ZINC02005158,DUD_fxa_D_571,Nc1ncnc2c1c(-c1ccc(NC(=O)c3ccc(Cl)cc3)c(O)c1)cn2C1CCCC1,0
ZINC02005162,DUD_fxa_D_572,CC(C)(C)C(=O)Nc1cc([N+](=O)[O-])ccc1Oc1ccc(-c2c[nH]c3ncnc(N)c23)cc1,0
ZINC02007110,DUD_fxa_D_573,CC(C)(CCc1ccc(Oc2ccc(C(N)=O)cc2)cc1)[NH2+]C[C@H](O)COc1cn[nH]c1,0
ZINC02008910,DUD_fxa_D_574,NC(=[NH2+])c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccnc(C(N)=O)c3)cc2)c1,0
ZINC02009651,DUD_fxa_D_575,Cc1cc(OCc2cccc(C(N)=[NH2+])c2)cc(OS(=O)(=O)c2ccccc2Cl)c1,0
ZINC02009860,DUD_fxa_D_576,C[C@@H](CC(c1ccc(O)cc1)c1ccc(O)cc1)[NH2+]C[C@@H](O)COc1ccccc1,0
ZINC02012433,DUD_fxa_D_577,C[C@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)[NH2+]C[C@@H](O)c1ccc(O)c(O)c1,0
ZINC02016004,DUD_fxa_D_578,NC(=[NH2+])Nc1ccc(C(=O)Oc2ccc(SCCN3C(=O)CCC3=O)cc2)cc1,0
ZINC02022312,DUD_fxa_D_579,O=C(Nc1ccccc1)OCC[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1,0
ZINC02028182,DUD_fxa_D_580,N#Cc1c(N)[nH+]c(SCC(=O)OCc2ccccc2)c(C#N)c1-c1ccc(O)cc1,0
ZINC02072205,DUD_fxa_D_581,Cc1ccc(NC(=O)CSc2nc(NS(=O)(=O)c3ccc(C)cc3)cc(=O)[nH]2)cc1,0
ZINC02072205,DUD_fxa_D_582,Cc1ccc(NC(=O)CSc2nc(=O)cc(NS(=O)(=O)c3ccc(C)cc3)[nH]2)cc1,0
ZINC02072205,DUD_fxa_D_583,Cc1ccc(NC(=O)CSc2nc(O)cc(NS(=O)(=O)c3ccc(C)cc3)n2)cc1,0
ZINC02098701,DUD_fxa_D_584,C=C(NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,0
ZINC02118568,DUD_fxa_D_585,CCOc1ccc(NC(=O)CSc2[nH+]c(N)c(C#N)c(-c3cccs3)c2C#N)cc1,0
ZINC02118601,DUD_fxa_D_586,CCOc1cccc(NC(=O)CSc2[nH+]c(N)c(C#N)c(-c3cccs3)c2C#N)c1,0
ZINC02118610,DUD_fxa_D_587,CC[C@H](C)c1ccc(NC(=O)CSc2[nH+]c(N)c(C#N)c(-c3cccs3)c2C#N)cc1,0
ZINC02118615,DUD_fxa_D_588,CC[C@@H](C)c1ccc(NC(=O)CSc2[nH+]c(N)c(C#N)c(-c3cccs3)c2C#N)cc1,0
ZINC02133697,DUD_fxa_D_589,C=C(NNC(=O)CCC(=O)Nc1ccc(OCC)cc1)c1ccc([N+](=O)[O-])cc1,0
ZINC02134132,DUD_fxa_D_590,COc1cc2c(cc1NC(=O)/C=C(\C)NNC(=O)c1cccc(O)c1)oc1ccccc12,0
ZINC02146209,DUD_fxa_D_591,Nn1c(COc2ccccc2)nnc1SCC(=O)Nc1nc(-c2ccccc2)cs1,0
ZINC02152138,DUD_fxa_D_592,Cc1[nH]n(-c2ccccc2)c(=O)c1Sc1[nH+]c(N)c(C#N)c(-c2ccccc2)c1C#N,0
ZINC02153612,DUD_fxa_D_593,CCCC(=O)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,0
ZINC02165990,DUD_fxa_D_594,C=C(C)NOC(=O)Nc1ccc(Cc2ccc(NC(=O)ONC(=C)C)cc2)cc1,0
ZINC02191046,DUD_fxa_D_595,COC(=O)Cc1ccc(NC(=S)NCCc2ccc(S(N)(=O)=O)cc2)cc1,0
ZINC02192594,DUD_fxa_D_596,Cc1ccc(NC(=O)CSc2nnc(SCC(=O)Nc3ccc(C)cc3)n2N)cc1,0
ZINC02193265,DUD_fxa_D_597,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccncc4)n3N)ccc21,0
ZINC02198314,DUD_fxa_D_598,CCOc1cc(/C=N\NC(=O)Cc2nnc(N)s2)ccc1OCc1ccccc1,0
ZINC02200547,DUD_fxa_D_599,Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CNc2ccccc2)cc1,0
ZINC02201819,DUD_fxa_D_600,C=C(NNC(=[NH2+])c1nonc1N)c1ccc(OCc2cccc3ccccc23)cc1,0
ZINC02202741,DUD_fxa_D_601,CCc1ccc(/C=N\NC(=O)c2nnn(-c3nonc3N)c2CNc2ccccc2)cc1,0
ZINC02202833,DUD_fxa_D_602,COc1cc(/C=N/NC(=[NH2+])c2nonc2N)ccc1OCc1cccc2ccccc12,0
ZINC02203009,DUD_fxa_D_603,Cc1cccc(COc2ccc(/C=N/NC(=O)c3nnn(-c4nonc4N)c3C)cc2)c1,0
ZINC02203523,DUD_fxa_D_604,Cc1ccc(COc2cccc(/C=N\NC(=O)c3nnn(-c4nonc4N)c3C)c2)cc1,0
ZINC02203550,DUD_fxa_D_605,Cc1ccccc1COc1cccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2C)c1,0
ZINC02203732,DUD_fxa_D_606,COc1ccc(Nc2nc(N)nc(CSc3nnc(-c4ccccc4)[nH]3)n2)cc1,0
ZINC02203907,DUD_fxa_D_607,CCOC(=O)c1cnc(SCc2nc(N)nc(Nc3ccc(F)cc3)n2)nc1N,0
ZINC02204048,DUD_fxa_D_608,CCOC(=O)c1cnc(SCc2nc(N)nc(Nc3ccc(C)cc3)n2)nc1N,0
ZINC02206589,DUD_fxa_D_609,O=C(CCCC(=O)N/N=C/c1c[nH]c2ccccc12)N/N=C/c1c[nH]c2ccccc12,0
ZINC02207238,DUD_fxa_D_610,C=C(NNC(=O)c1nnn(-c2nonc2N)c1C(C)C)c1ccc(-c2ccccc2)cc1,0
ZINC02207298,DUD_fxa_D_611,Cc1ccc(-c2csc(/C(C#N)=C/Nc3ccc(S(=O)(=O)N=C(N)N)cc3)n2)cc1,0
ZINC02208076,DUD_fxa_D_612,COc1ccc(-c2noc(-c3ccccc3C(=O)Nc3ccc(C(N)=O)cc3)n2)cc1OC,0
ZINC02208401,DUD_fxa_D_613,Cc1cccc(C)c1NC(=O)CSc1nn2c([C@@H]([NH3+])Cc3ccccc3)nnc2s1,0
ZINC02208716,DUD_fxa_D_614,C=CCn1c(Cc2cccs2)nnc1SCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC02212538,DUD_fxa_D_615,Nc1nonc1C(=O)NCC[NH2+]Cc1c(OCc2ccc(F)cc2)ccc2ccccc12,0
ZINC02215594,DUD_fxa_D_616,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@@H](CCc1ccccc1)C(C#N)=C(N)O2,0
ZINC02215596,DUD_fxa_D_617,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@H](CCc1ccccc1)C(C#N)=C(N)O2,0
ZINC02215676,DUD_fxa_D_618,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@@H](Cc1ccccc1)C(C#N)=C(N)O2,0
ZINC02215677,DUD_fxa_D_619,Cc1cc2c(c(=O)n1CCc1ccc(O)c(O)c1)[C@@H](Cc1ccccc1)C(C#N)=C(N)O2,0
ZINC02216697,DUD_fxa_D_620,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccccc3)c2=O)=C(C(N)=O)[C@H]1c1ccccc1,0
ZINC02216701,DUD_fxa_D_621,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccccc3)c2=O)=C(C(N)=O)[C@@H]1c1ccccc1,0
ZINC02218120,DUD_fxa_D_622,Cc1ccc(NC(=O)CSc2nn3c([C@H]([NH3+])Cc4ccccc4)nnc3s2)c(C)c1,0
ZINC02218596,DUD_fxa_D_623,CCOC(=O)c1ccc(NC(=O)C[C@H]2S/C(=N\c3ccc(O)cc3)NC2=O)cc1,0
ZINC02218598,DUD_fxa_D_624,CCOC(=O)c1ccc(NC(=O)C[C@H]2S/C(=N/c3ccc(O)cc3)NC2=O)cc1,0
ZINC02221941,DUD_fxa_D_625,CCOC(=O)c1ccc(NC(=O)C[C@H]2S/C(=N/c3cccc(O)c3)NC2=O)cc1,0
ZINC02221945,DUD_fxa_D_626,CCOC(=O)c1ccc(NC(=O)C[C@H]2S/C(=N\c3cccc(O)c3)NC2=O)cc1,0
ZINC02224046,DUD_fxa_D_627,CCc1ccc(/C=N\NC(=O)c2nnn(-c3nonc3N)c2CN(C)c2ccccc2)cc1,0
ZINC02226905,DUD_fxa_D_628,C=C(NNC(=O)c1cc(-c2ccccc2O)nc2ccccc12)c1ccc(NC(C)=O)cc1,0
ZINC02228062,DUD_fxa_D_629,Nc1nonc1C(=O)NCC[NH2+]Cc1c(OCc2ccccc2F)ccc2ccccc12,0
ZINC02228281,DUD_fxa_D_630,COc1ccccc1[C@@H]1C(C#N)=C(N)Oc2cc(C)n(CCc3ccc(O)c(O)c3)c(=O)c21,0
ZINC02228284,DUD_fxa_D_631,COc1ccccc1[C@H]1C(C#N)=C(N)Oc2cc(C)n(CCc3ccc(O)c(O)c3)c(=O)c21,0
ZINC02236415,DUD_fxa_D_632,Cc1ccc(-n2c(SCC(=O)Nc3ccc(C(N)=O)cc3)nnc2-c2ccccn2)cc1,0
ZINC02238482,DUD_fxa_D_633,C=C(NNC(=O)c1nnn(-c2nonc2N)c1-c1ccc(OCCC)cc1)c1ccccc1,0
ZINC02241223,DUD_fxa_D_634,CC1(C)C=C2Nc3nc(SCc4ccccc4)nn3[C@H](c3ccc(O)c(O)c3)[C@H]2C(=O)C1,0
ZINC02241224,DUD_fxa_D_635,CC1(C)C=C2Nc3nc(SCc4ccccc4)nn3[C@@H](c3ccc(O)c(O)c3)[C@H]2C(=O)C1,0
ZINC02244828,DUD_fxa_D_636,CC(C)COc1ccc(C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)NN)cc1,0
ZINC02244829,DUD_fxa_D_637,CC(C)COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NN)cc1,0
ZINC02245993,DUD_fxa_D_638,CC(C)COC(=O)c1c(N)n(-c2ccc(S(N)(=O)=O)cc2)c2nc3ccccc3nc12,0
ZINC02246013,DUD_fxa_D_639,CCCCCCNC(=O)c1c(N)n(/N=C/c2ccc(O)c(O)c2)c2nc3ccccc3nc12,0
ZINC02246224,DUD_fxa_D_640,Nc1c(C(=O)NC[C@@H]2CCCO2)c2nc3ccccc3nc2n1/N=C\c1ccc(O)c(O)c1,0
ZINC02246226,DUD_fxa_D_641,Nc1c(C(=O)NC[C@@H]2CCCO2)c2nc3ccccc3nc2n1/N=C\c1ccc(O)c(O)c1,0
ZINC02247104,DUD_fxa_D_642,Nc1c(C(=O)NCc2ccccc2)c2nc3ccccc3nc2n1/N=C\c1cccc(O)c1,0
ZINC02247353,DUD_fxa_D_643,CCCCCNC(=O)c1c(N)n(/N=C\c2ccc(O)c(O)c2)c2nc3ccccc3nc12,0
ZINC02255286,DUD_fxa_D_644,CCOc1ccc(CCNC(=O)c2c(N)n(N)c3nc4ccccc4nc23)cc1OCC,0
ZINC02255503,DUD_fxa_D_645,C=C(NNC(=O)c1sc(NS(=O)(=O)c2ccc(C)cc2)nc1C)c1ccccc1,0
ZINC02258830,DUD_fxa_D_646,C=CCn1c(=O)c(C(=O)NNC(=C)c2c(O)c3ccccc3[nH]c2=O)c(O)c2ccccc21,0
ZINC02258830,DUD_fxa_D_647,C=CCn1c(=O)c(C(=O)NNC(=C)c2c(O)nc3ccccc3c2O)c(O)c2ccccc21,0
ZINC02259893,DUD_fxa_D_648,CCOC(=O)c1ccc(NC(=O)[C@@H]2CC(=O)NC(Nc3nc4ccccc4s3)=[NH+]2)cc1,0
ZINC02265049,DUD_fxa_D_649,C=C(NNC(=O)c1nnn(-c2nonc2N)c1CSc1ccccc1)c1ccc(C)cc1,0
ZINC02265117,DUD_fxa_D_650,NC(=O)c1ccc(NC(=O)CSc2nnc(-c3cccs3)n2Cc2ccco2)cc1,0
ZINC02265260,DUD_fxa_D_651,Nn1c(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)nnc1-c1ccc(F)cc1,0
ZINC02267663,DUD_fxa_D_652,C=C(NNC(=O)C[C@@H]1NC(Cc2ccccc2)=NNC1=O)c1ccc([N+](=O)[O-])cc1,0
ZINC02274943,DUD_fxa_D_653,CCCCc1ccc(C(=O)CSc2[nH+]c(N)c(C#N)c(-c3ccc(O)cc3)c2C#N)cc1,0
ZINC02275295,DUD_fxa_D_654,COc1ccc(NC(=O)c2ccc(-n3c(N)c(C#N)c4nc5ccccc5nc43)cc2)cc1,0
ZINC02278572,DUD_fxa_D_655,CCOC(=O)c1ccc(NC(=S)NCCc2ccc(S(N)(=O)=O)cc2)cc1,0
ZINC02279601,DUD_fxa_D_656,CCOc1ccc(-c2csc(/C(C#N)=C\Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,0
ZINC02280955,DUD_fxa_D_657,CCc1ccc(-c2csc(/C(C#N)=C\Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,0
ZINC02284709,DUD_fxa_D_658,Cc1cccc(/C=N\NC(=O)[C@@H](NC(=O)c2ccccc2)c2n[nH]c(=O)c3ccccc23)n1,0
ZINC02284709,DUD_fxa_D_659,Cc1cccc(/C=N\NC(=O)[C@@H](NC(=O)c2ccccc2)c2nnc(O)c3ccccc23)n1,0
ZINC02284711,DUD_fxa_D_660,Cc1cccc(/C=N\NC(=O)[C@H](NC(=O)c2ccccc2)c2n[nH]c(=O)c3ccccc23)n1,0
