name,id,smiles,active
ZINC01077650,DUD_vegfr2_D_652,Cc1ccc(NS(=O)(=O)c2cc(C(=O)Nc3cccc(F)c3)ccc2C)c(C)c1,0
ZINC01079302,DUD_vegfr2_D_653,COc1cccc(C(=O)Nc2cc3c(cc2[C@H](O)c2ccccc2Cl)OCCO3)c1,0
ZINC01080563,DUD_vegfr2_D_654,COc1ccc(S(=O)(=O)NCCc2c(C)[nH]c3c(Cl)cccc23)cc1,0
ZINC01086626,DUD_vegfr2_D_655,CCOc1ccccc1C(=O)NC(=O)C[C@@H]1Sc2ccccc2NC1=O,0
ZINC01086627,DUD_vegfr2_D_656,CCOc1ccccc1C(=O)NC(=O)C[C@H]1Sc2ccccc2NC1=O,0
ZINC01088475,DUD_vegfr2_D_657,Cc1cc(OCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc(C)c1Cl,0
ZINC01088554,DUD_vegfr2_D_658,CN(C)c1ccc([C@H](Nc2nccs2)c2ccc3cccnc3c2O)cc1,0
ZINC01088555,DUD_vegfr2_D_659,CN(C)c1ccc([C@@H](Nc2nccs2)c2ccc3cccnc3c2O)cc1,0
ZINC01089482,DUD_vegfr2_D_660,COCc1cc(C)nc2sc(-c3ccc([N+](=O)[O-])cc3)c(NC(=O)c3ccco3)c12,0
ZINC01090886,DUD_vegfr2_D_661,COc1ccc(C(=O)NN2C(=O)CS[C@@H]2c2c[nH]c3ccccc23)cc1,0
ZINC01090887,DUD_vegfr2_D_662,COc1ccc(C(=O)NN2C(=O)CS[C@H]2c2c[nH]c3ccccc23)cc1,0
ZINC01090888,DUD_vegfr2_D_663,O=C(COc1ccccc1)NN1C(=O)CS[C@H]1c1c[nH]c2ccccc12,0
ZINC01090892,DUD_vegfr2_D_664,Cc1ccc(OCC(=O)NN2C(=O)CS[C@H]2c2c[nH]c3ccccc23)cc1,0
ZINC01090893,DUD_vegfr2_D_665,Cc1ccc(OCC(=O)NN2C(=O)CS[C@@H]2c2c[nH]c3ccccc23)cc1,0
ZINC01095089,DUD_vegfr2_D_666,O=C(N/N=C/c1ccccn1)C1CCN(C(=O)c2ccc(F)cc2)CC1,0
ZINC01095414,DUD_vegfr2_D_667,CCCN(Cc1ccccc1)C(=S)Nc1ccc2ncnc(O)c2c1,0
ZINC01098104,DUD_vegfr2_D_668,CC(=O)c1cccc(NC(=O)CSc2cc(C)c3ccccc3n2)c1,0
ZINC01099524,DUD_vegfr2_D_669,Cc1ccc(NC(=S)[C@@H](C#N)c2nnc(Cc3ccccc3)[nH]2)cc1,0
ZINC01099525,DUD_vegfr2_D_670,Cc1ccc(NC(=S)[C@H](C#N)c2nnc(Cc3ccccc3)[nH]2)cc1,0
ZINC01102351,DUD_vegfr2_D_671,O=C(NC1(C(=O)Nc2ccc(Br)cc2)CCCCC1)c1ccc(O)cc1,0
ZINC01104457,DUD_vegfr2_D_672,O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCC2)c1cccnc1,0
ZINC01104461,DUD_vegfr2_D_673,Cc1ccccc1NC(=O)c1c(NC(=O)c2ccncc2)sc2c1CCC2,0
ZINC01107092,DUD_vegfr2_D_674,O=C(COc1ccccc1C(=O)Nc1nccs1)c1ccc2c(c1)CCCC2,0
ZINC01107389,DUD_vegfr2_D_675,COc1ccc(CNC2=NC(=O)C[C@@H](C(=O)Nc3ccc(F)cc3)S2)cc1,0
ZINC01107390,DUD_vegfr2_D_676,COc1ccc(CNC2=NC(=O)C[C@@H](C(=O)Nc3ccc(F)cc3)S2)cc1,0
ZINC01107643,DUD_vegfr2_D_677,COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3ccccc3)[nH]2)c1,0
ZINC01108515,DUD_vegfr2_D_678,CCn1c(SCC(=O)Nc2nc3ccccc3s2)nnc1-c1ccccc1C,0
ZINC01109951,DUD_vegfr2_D_679,Cn1c(=O)c2c(nc(NCc3cccnc3)n2Cc2c(F)cccc2Cl)n(C)c1=O,0
ZINC01110236,DUD_vegfr2_D_680,COC(=O)c1cc(NC(=O)Cn2c(C)c(C=O)c3ccccc32)ccc1Cl,0
ZINC01111800,DUD_vegfr2_D_681,CCOc1ccc2nc(NC(=O)CSc3nc4ccccc4[nH]3)sc2c1,0
ZINC01111800,DUD_vegfr2_D_682,CCOc1ccc2nc(NC(=O)CSc3[nH]c4ccccc4[nH+]3)sc2c1,0
ZINC01113129,DUD_vegfr2_D_683,O=C(COc1ccccc1[N+](=O)[O-])NC(=S)Nc1ccccc1N1CCOCC1,0
ZINC01114130,DUD_vegfr2_D_684,COc1ccc(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)c(OC)c1,0
ZINC01114387,DUD_vegfr2_D_685,Cc1c(Cl)cccc1NC(=O)CN(C)S(=O)(=O)c1ccc2ccccc2c1,0
ZINC01115810,DUD_vegfr2_D_686,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,0
ZINC01115889,DUD_vegfr2_D_687,Cc1ccc(NC(=O)c2cc(S(=O)(=O)Nc3ccc(C)cc3)cs2)cc1,0
ZINC01115906,DUD_vegfr2_D_688,COc1ccccc1CC(=O)Nc1ccc(NC(=O)c2cccs2)cc1,0
ZINC01117746,DUD_vegfr2_D_689,COc1cc(OC)c(C(=O)NNC(=S)Nc2cccc3ccccc23)cc1OC,0
ZINC01120339,DUD_vegfr2_D_690,Cc1cc(C)cc(C(=O)Nc2ccc(NC(=O)c3cccs3)cc2)c1,0
ZINC01120404,DUD_vegfr2_D_691,O=C(NNC(=S)NC[C@H]1CCCO1)C1c2ccccc2Oc2ccccc21,0
ZINC01120405,DUD_vegfr2_D_692,O=C(NNC(=S)NC[C@@H]1CCCO1)C1c2ccccc2Oc2ccccc21,0
ZINC01120739,DUD_vegfr2_D_693,CC(C)[C@@H](NC(=O)c1cccs1)C(=O)Nc1nc2ccccc2s1,0
ZINC01120740,DUD_vegfr2_D_694,CC(C)[C@H](NC(=O)c1cccs1)C(=O)Nc1nc2ccccc2s1,0
ZINC01121201,DUD_vegfr2_D_695,CC(C)C(=O)Nc1ccc(NC(=S)NC(=O)/C=C\c2ccco2)cc1,0
ZINC01121202,DUD_vegfr2_D_696,CC(C)C(=O)Nc1ccc(NC(=S)NC(=O)/C=C\c2ccco2)cc1,0
ZINC01121395,DUD_vegfr2_D_697,CC(C)C(=O)Nc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,0
ZINC01122336,DUD_vegfr2_D_698,COc1cc(NC(=O)c2cccs2)ccc1NC(=O)Cc1ccccc1,0
ZINC01123136,DUD_vegfr2_D_699,CCOC(=O)c1ccc(NC(=O)[C@@H](C)Sc2nc3ccccc3[nH]2)cc1,0
ZINC01123136,DUD_vegfr2_D_700,CCOC(=O)c1ccc(NC(=O)[C@H](C)Sc2[nH]c3ccccc3[nH+]2)cc1,0
ZINC01123138,DUD_vegfr2_D_701,CCOC(=O)c1ccc(NC(=O)[C@@H](C)Sc2nc3ccccc3[nH]2)cc1,0
ZINC01123138,DUD_vegfr2_D_702,CCOC(=O)c1ccc(NC(=O)[C@@H](C)Sc2[nH]c3ccccc3[nH+]2)cc1,0
ZINC01123600,DUD_vegfr2_D_703,COc1ccc(N2C(=O)C[C@@H](SCCc3nc4ccccc4[nH]3)C2=O)cc1,0
ZINC01123600,DUD_vegfr2_D_704,COc1ccc(N2C(=O)C[C@H](SCCc3[nH]c4ccccc4[nH+]3)C2=O)cc1,0
ZINC01123601,DUD_vegfr2_D_705,COc1ccc(N2C(=O)C[C@H](SCCc3nc4ccccc4[nH]3)C2=O)cc1,0
ZINC01123601,DUD_vegfr2_D_706,COc1ccc(N2C(=O)C[C@@H](SCCc3[nH]c4ccccc4[nH+]3)C2=O)cc1,0
ZINC01123742,DUD_vegfr2_D_707,O=C(NC[C@H]1CCCO1)c1cccc(NC(=O)c2ccc(Cl)cc2)c1,0
ZINC01123744,DUD_vegfr2_D_708,O=C(NC[C@@H]1CCCO1)c1cccc(NC(=O)c2ccc(Cl)cc2)c1,0
ZINC01124113,DUD_vegfr2_D_709,CC(=O)Nc1ccccc1NC(=O)COc1ccc2ccccc2c1Br,0
ZINC01125894,DUD_vegfr2_D_710,CCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccc(OC)cc2)cc1,0
ZINC01126999,DUD_vegfr2_D_711,N#CC1=C(N)Oc2cc3c(cc2[C@@H]1c1ccccc1OCc1ccccc1F)OCO3,0
ZINC01127559,DUD_vegfr2_D_712,CCOC(=O)c1cc(NC(=O)Cn2cc(C=O)c3ccccc32)ccc1Cl,0
ZINC01128125,DUD_vegfr2_D_713,O=C(CCc1ccccc1)Nc1nnc(Cc2c[nH]c3ccccc23)s1,0
ZINC01129826,DUD_vegfr2_D_714,O=C1NC(=O)N(Cc2ccccc2Cl)C(=O)/C1=C/N1CCc2ccccc2C1,0
ZINC01130586,DUD_vegfr2_D_715,COc1ccc2nc(NC(=O)CSc3cccc4cccnc34)sc2c1,0
ZINC01130928,DUD_vegfr2_D_716,Cc1ccc2nc(SCC(=O)Nc3nc4c(C)cccc4s3)[nH]c2c1,0
ZINC01130928,DUD_vegfr2_D_717,Cc1ccc2[nH]c(SCC(=O)Nc3nc4c(C)cccc4s3)[nH+]c2c1,0
ZINC01131779,DUD_vegfr2_D_718,CC1=C(C(N)=O)[C@@H](c2cccs2)n2nc(SCc3ccccc3)nc2N1,0
ZINC01131781,DUD_vegfr2_D_719,CC1=C(C(N)=O)[C@H](c2cccs2)n2nc(SCc3ccccc3)nc2N1,0
ZINC01132618,DUD_vegfr2_D_720,CCc1cccc(C)c1NC(=O)CSc1nnc(-c2ccccc2)o1,0
ZINC01133461,DUD_vegfr2_D_721,CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccccc2)cc1,0
ZINC01136458,DUD_vegfr2_D_722,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)Nc3ccc(F)cc3)cc2)cc1,0
ZINC01138992,DUD_vegfr2_D_723,CCc1nnc(NC(=O)c2cc(-c3cccc(OC)c3)nc3ccccc23)s1,0
ZINC01140627,DUD_vegfr2_D_724,CCC(=O)Nc1ccc(Cl)c(NC(=O)COc2cccc3ccccc23)c1,0
ZINC01142249,DUD_vegfr2_D_725,Cn1c(SCC(=O)c2ccc3ccccc3c2)nnc1-c1ccc(N)cc1,0
ZINC01142257,DUD_vegfr2_D_726,NC(=O)c1c(NC(=O)c2ccc(-c3ccccc3)cc2)sc2c1CCC2,0
ZINC01142317,DUD_vegfr2_D_727,CC(=O)Nc1nc(-c2ccccc2)nc2sc(C(=O)c3ccccc3)c(C)c12,0
ZINC01144059,DUD_vegfr2_D_728,Cc1ccc(C(=O)Nc2cccc(NC(=O)c3cccs3)c2)cc1C,0
ZINC01145175,DUD_vegfr2_D_729,N#CC1=C(N)OC2=C(C(=O)CCC2)[C@H]1c1ccc(OCc2ccccc2F)cc1,0
ZINC01145246,DUD_vegfr2_D_730,COC(=O)c1c(C)oc2c1cc(NS(=O)(=O)c1ccc(F)cc1)c1ccccc12,0
ZINC01145506,DUD_vegfr2_D_731,O=S(=O)(N[C@@H]1CCCC[C@H]1Nc1ccccc1)c1ccc(Cl)cc1,0
ZINC01145511,DUD_vegfr2_D_732,O=S(=O)(N[C@H]1CCCC[C@@H]1Nc1ccccc1)c1ccc(Cl)cc1,0
ZINC01146878,DUD_vegfr2_D_733,O=S(=O)(Nc1ccc(CSc2ccccc2)cc1)c1ccc2c(c1)OCCO2,0
ZINC01148046,DUD_vegfr2_D_734,CC(C)C(=O)Nc1cccc(NC(=S)NC(=O)/C=C/c2ccco2)c1,0
ZINC01148531,DUD_vegfr2_D_735,CCOc1ccccc1N1C(=O)C[C@H](Sc2nnc(-c3ccccc3)[nH]2)C1=O,0
ZINC01148533,DUD_vegfr2_D_736,CCOc1ccccc1N1C(=O)C[C@@H](Sc2nnc(-c3ccccc3)[nH]2)C1=O,0
ZINC01148991,DUD_vegfr2_D_737,O=C(CSc1nc(-c2ccccc2)cc(=O)[nH]1)N1CCCc2ccccc21,0
ZINC01151433,DUD_vegfr2_D_738,Cc1cc(OCC(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc(C)c1Cl,0
ZINC01151652,DUD_vegfr2_D_739,CCOc1ccc(NC(=O)CSc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,0
ZINC01151652,DUD_vegfr2_D_740,CCOc1ccc(NC(=O)CSc2nc(O)cc(-c3ccccc3)n2)cc1,0
ZINC01151652,DUD_vegfr2_D_741,CCOc1ccc(NC(=O)CSc2nc(=O)cc(-c3ccccc3)[nH]2)cc1,0
ZINC01152016,DUD_vegfr2_D_742,Cc1ccc(C)c(NC(=O)CSc2nc(O)cc(-c3ccccc3)n2)c1,0
ZINC01152231,DUD_vegfr2_D_743,Cc1ccc(NC(=O)CSc2nc(O)cc(-c3ccccc3)n2)c(C)c1,0
ZINC01152411,DUD_vegfr2_D_744,Cc1cccc(NC(=O)c2ccc(F)c(S(=O)(=O)Nc3cccc(C)c3)c2)c1,0
ZINC01153552,DUD_vegfr2_D_745,COc1ccc(-c2nc(Nc3nc4ccccc4s3)nc(C)c2C#N)cc1,0
ZINC01153627,DUD_vegfr2_D_746,Cc1sc(NC(=O)/C=C\c2cccc3ccccc23)c(C(N)=O)c1C,0
ZINC01154513,DUD_vegfr2_D_747,CN(C)c1ccc(/C=C\C=C2/C(=O)NC(=O)N(c3ccc(F)cc3)C2=O)cc1,0
ZINC01156937,DUD_vegfr2_D_748,O=C(/C=C\c1cccc(N2C(=O)[C@H]3[C@H]4C=C[C@@H](C4)[C@H]3C2=O)c1)Nc1nccs1,0
ZINC01161864,DUD_vegfr2_D_749,O=C(NC[C@@H]1CCCO1)c1cccc(NC(=O)c2cccc(Cl)c2)c1,0
ZINC01162682,DUD_vegfr2_D_750,COc1ccc(C(=O)Oc2cccc(NC(=O)c3cccs3)c2)cc1OC,0
ZINC01163515,DUD_vegfr2_D_751,CC(C)CNC(=O)c1ccc(NC(=O)c2ccccc2I)cc1,0
ZINC01168265,DUD_vegfr2_D_752,COc1cc(C=C2C(=O)NC(=O)NC2=O)cc(Cl)c1OCc1cccc2ccccc12,0
ZINC01172309,DUD_vegfr2_D_753,Cc1ccc(N(CC(=O)Nc2ccc(F)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
ZINC01172818,DUD_vegfr2_D_754,COc1ccccc1NC(=O)[C@H]1CC(=O)N=C(Nc2ccc(C)cc2)S1,0
ZINC01172819,DUD_vegfr2_D_755,COc1ccccc1NC(=O)[C@H]1CC(=O)N=C(Nc2ccc(C)cc2)S1,0
ZINC01172904,DUD_vegfr2_D_756,Cc1ccc(NC2=NC(=O)C[C@@H](C(=O)Nc3ccccc3)S2)cc1C,0
ZINC01172905,DUD_vegfr2_D_757,Cc1ccc(NC2=NC(=O)C[C@H](C(=O)Nc3ccccc3)S2)cc1C,0
ZINC01173832,DUD_vegfr2_D_758,COc1ccc(-c2csc(NC(=O)[C@H](OC(C)=O)c3ccccc3)n2)cc1,0
ZINC01173833,DUD_vegfr2_D_759,COc1ccc(-c2csc(NC(=O)[C@@H](OC(C)=O)c3ccccc3)n2)cc1,0
ZINC01174894,DUD_vegfr2_D_760,Cc1ccc(OCC(=O)Nc2ccc(C(=O)Nc3nccs3)cc2)cc1C,0
ZINC01175406,DUD_vegfr2_D_761,CCC(=O)Nc1ccc(NC(=S)NC(=O)c2cc3ccccc3o2)cc1,0
ZINC01175721,DUD_vegfr2_D_762,CCC(=O)Nc1cccc(NC(=S)NC(=O)c2cc3ccccc3o2)c1,0
ZINC01176107,DUD_vegfr2_D_763,CCOC(=O)c1ccc(NC(=S)NCc2ccc3c(c2)OCO3)cc1,0
ZINC01180183,DUD_vegfr2_D_764,Cc1ccc(C(=O)Nc2ccc(NC(=O)c3cccs3)cc2)cc1C,0
ZINC01180518,DUD_vegfr2_D_765,CC(=O)Nc1ccc(NC(=S)NC(=O)COc2ccc(C)cc2)cc1,0
ZINC01184848,DUD_vegfr2_D_766,CCOc1cccc2cc(-c3nnc(NCc4ccccc4)s3)c(=O)oc12,0
ZINC01185829,DUD_vegfr2_D_767,CCOc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)c1,0
ZINC01185836,DUD_vegfr2_D_768,COc1cc(OC)cc(C(=O)Nc2ccc(NC(=O)c3cccs3)cc2)c1,0
ZINC01186750,DUD_vegfr2_D_769,COc1ccc(NC(=O)[C@@H]2CC(=O)N=C(Nc3ccc(C)cc3)S2)cc1,0
ZINC01188443,DUD_vegfr2_D_770,COc1ccc(NC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)cc1,0
ZINC01188689,DUD_vegfr2_D_771,COc1ccccc1NC(=O)c1c(NC(=O)c2cccnc2)sc2c1CCC2,0
ZINC01189803,DUD_vegfr2_D_772,CC(=O)Nc1ccc(/C=N\NC(=O)c2sc3ccccc3c2Cl)cc1,0
ZINC01190152,DUD_vegfr2_D_773,COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)cc1,0
ZINC01190152,DUD_vegfr2_D_774,COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)cc1,0
ZINC01190154,DUD_vegfr2_D_775,COc1ccc(/C=N\NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)cc1,0
ZINC01190154,DUD_vegfr2_D_776,COc1ccc(/C=N\NC(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)cc1,0
ZINC01192507,DUD_vegfr2_D_777,COc1cc(NC(=O)c2cccs2)c(OC)cc1NC(=O)c1cccs1,0
ZINC01192800,DUD_vegfr2_D_778,COc1ccc(-c2n[nH]cc2/C=N\NC(=O)c2ccc(Br)cc2)c(OC)c1,0
ZINC01192800,DUD_vegfr2_D_779,COc1ccc(-c2[nH]ncc2/C=N\NC(=O)c2ccc(Br)cc2)c(OC)c1,0
ZINC01194472,DUD_vegfr2_D_780,NC(=O)c1c(NC(=O)c2cccc(Oc3ccccc3)c2)sc2c1CCCC2,0
ZINC01196456,DUD_vegfr2_D_781,Cc1ccccc1NC(=O)c1ccc(C)c(S(=O)(=O)Nc2cccc(F)c2)c1,0
ZINC01196750,DUD_vegfr2_D_782,O=C(Nc1ccc(Cl)cc1)c1cccc(S(=O)(=O)NC2CCCCC2)c1,0
ZINC01196857,DUD_vegfr2_D_783,Cc1ccccc1NC(=O)c1ccc(C)c(S(=O)(=O)Nc2ccc(F)cc2)c1,0
ZINC01200403,DUD_vegfr2_D_784,Cc1sc(NC(=O)C2c3ccccc3Oc3ccccc32)c(C(N)=O)c1C,0
ZINC01204186,DUD_vegfr2_D_785,CCC(=O)Nc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,0
ZINC01208255,DUD_vegfr2_D_786,COc1cc(Cl)cc(/C=N\NC(=O)[C@H]2COc3cc4ccccc4cc3O2)c1O,0
ZINC01208258,DUD_vegfr2_D_787,COc1cc(Cl)cc(/C=N/NC(=O)[C@H]2COc3cc4ccccc4cc3O2)c1O,0
ZINC01208558,DUD_vegfr2_D_788,CCOc1ccc(C(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1Cl,0
ZINC01209383,DUD_vegfr2_D_789,CC1CCN(S(=O)(=O)c2ccc(NC(=S)Nc3ccccc3)cc2)CC1,0
ZINC01209811,DUD_vegfr2_D_790,Cc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1C,0
ZINC01211758,DUD_vegfr2_D_791,O=C(N/N=C/c1ccccc1O)[C@@H]1CC(=O)N(c2ccc(Br)cc2)C1,0
ZINC01212023,DUD_vegfr2_D_792,O=C(N/N=C\c1ccccc1O)[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1,0
ZINC01212952,DUD_vegfr2_D_793,CC(C)NC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1ccccc1Cl,0
ZINC01216797,DUD_vegfr2_D_794,Cc1cc(NC(=O)Cc2cccs2)ccc1NC(=O)c1cccs1,0
ZINC01216866,DUD_vegfr2_D_795,Cc1cc(NC(=O)c2ccccc2C)ccc1NC(=O)c1cccs1,0
ZINC01219313,DUD_vegfr2_D_796,Cc1ccc(N(CC(=O)Nc2ccc3ccccc3c2)S(C)(=O)=O)cc1Cl,0
ZINC01221477,DUD_vegfr2_D_797,Cc1ccc(OCc2nnc(SCc3cc(=O)[nH]c4ccccc34)o2)cc1,0
ZINC01223969,DUD_vegfr2_D_798,Cc1cccc(C)c1NC(=O)[C@@H](C)Sc1nnc2c(n1)[nH]c1ccc(F)cc12,0
ZINC01224354,DUD_vegfr2_D_799,Cc1ccc(NC(=O)[C@@H](C)Sc2nnc(-c3ccc(O)cc3)o2)cc1,0
ZINC01224437,DUD_vegfr2_D_800,Cc1cccc(C)c1NC(=O)[C@H](C)Sc1nnc(-c2ccc(O)cc2)o1,0
ZINC01228118,DUD_vegfr2_D_801,Cc1ccc(NCC(=O)N/N=C\c2cc3ccccc3nc2Cl)cc1,0
ZINC01240351,DUD_vegfr2_D_802,COc1ccccc1N1C(=O)C[C@H](NNC(=O)c2ccccc2Br)C1=O,0
ZINC01243388,DUD_vegfr2_D_803,Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)[C@H](O)c1ccccc1,0
ZINC01243390,DUD_vegfr2_D_804,Cc1nn(-c2ccccc2)c(Cl)c1/C=N\NC(=O)[C@@H](O)c1ccccc1,0
ZINC01245651,DUD_vegfr2_D_805,CCOc1ccccc1N1C(=O)C[C@@H](Sc2nc(-c3ccccc3)n[nH]2)C1=O,0
ZINC01245652,DUD_vegfr2_D_806,CCOc1ccccc1N1C(=O)C[C@H](Sc2nc(-c3ccccc3)n[nH]2)C1=O,0
ZINC01247695,DUD_vegfr2_D_807,COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(F)cc3)n[nH]2)cc1OC,0
ZINC01249196,DUD_vegfr2_D_808,C=CCc1cccc(/C=N\n2c(-c3ccc(C)cc3)n[nH]c2=S)c1O,0
ZINC01260444,DUD_vegfr2_D_809,CC(C)(C)c1ccc(-c2n[nH]c(=S)n2/N=C\c2ccccc2O)cc1,0
ZINC01262959,DUD_vegfr2_D_810,COc1ccccc1[C@@H]1C(C#N)=C(N)Oc2cc(C)n(Cc3cccs3)c(=O)c21,0
ZINC01262960,DUD_vegfr2_D_811,COc1ccccc1[C@@H]1C(C#N)=C(N)Oc2cc(C)n(Cc3cccs3)c(=O)c21,0
ZINC01265041,DUD_vegfr2_D_812,Cc1n[nH]c(SCC(=O)Nc2ccc(Oc3ccccc3)cc2)n1,0
ZINC01265654,DUD_vegfr2_D_813,C[C@H](Nc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1)c1ccccc1,0
ZINC01269879,DUD_vegfr2_D_814,C=CCc1cccc(/C=N/n2c(-c3cccc(C)c3)n[nH]c2=S)c1O,0
ZINC01273147,DUD_vegfr2_D_815,COc1ccc(OC)c(/C=N/n2c(S)nnc2-c2cc(-c3ccccc3)[nH]n2)c1,0
ZINC01273147,DUD_vegfr2_D_816,COc1ccc(OC)c(/C=N/n2c(S)nnc2-c2cc(-c3ccccc3)n[nH]2)c1,0
ZINC01282190,DUD_vegfr2_D_817,CCc1cccc(C)c1NC(=O)CSc1nnc(-c2ccccc2)c(=O)[nH]1,0
ZINC01282190,DUD_vegfr2_D_818,CCc1cccc(C)c1NC(=O)CSc1nnc(-c2ccccc2)c(O)n1,0
ZINC01282190,DUD_vegfr2_D_819,CCc1cccc(C)c1NC(=O)CSc1nnc(-c2ccccc2)c(O)n1,0
ZINC01282192,DUD_vegfr2_D_820,CC(C)c1ccccc1NC(=O)CSc1nnc(-c2ccccc2)c(=O)[nH]1,0
ZINC01282192,DUD_vegfr2_D_821,CC(C)c1ccccc1NC(=O)CSc1nnc(-c2ccccc2)c(O)n1,0
ZINC01282192,DUD_vegfr2_D_822,CC(C)c1ccccc1NC(=O)CSc1nnc(-c2ccccc2)c(O)n1,0
ZINC01282194,DUD_vegfr2_D_823,CCc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)c(=O)[nH]1,0
ZINC01282194,DUD_vegfr2_D_824,CCc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)c(O)n1,0
ZINC01282194,DUD_vegfr2_D_825,CCc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)c(O)n1,0
ZINC01287037,DUD_vegfr2_D_826,Cc1ccc(SCC(=O)Nc2cc(=O)[nH]c(=O)n2Cc2ccccc2)cc1,0
ZINC01290218,DUD_vegfr2_D_827,C[C@@H](OC(=O)[C@@H](C)N1C(=O)c2ccccc2C1=O)C(=O)Nc1ccc(F)cc1,0
ZINC01294960,DUD_vegfr2_D_828,Cc1ccc(/N=C2/NC(=O)C[C@@H](C(=O)Nc3cccc4ccccc34)S2)cc1,0
ZINC01299353,DUD_vegfr2_D_829,CN(C)c1ccc(/C=N/NC(=O)CSc2nc3ccccc3[nH]2)cc1,0
ZINC01299353,DUD_vegfr2_D_830,CN(C)c1ccc(/C=N/NC(=O)CSc2[nH]c3ccccc3[nH+]2)cc1,0
ZINC01299354,DUD_vegfr2_D_831,CN(C)c1ccc(/C=N\NC(=O)CSc2nc3ccccc3[nH]2)cc1,0
ZINC01299354,DUD_vegfr2_D_832,CN(C)c1ccc(/C=N\NC(=O)CSc2[nH]c3ccccc3[nH+]2)cc1,0
ZINC01301130,DUD_vegfr2_D_833,COc1ccc2c(c1)-c1c(ss/c1=N\NC(=O)c1ccncc1)C(C)(C)N2,0
ZINC01315428,DUD_vegfr2_D_834,Cc1ccccc1Cn1c(NCc2ccccc2Cl)nc2c1c(=O)[nH]c(=O)n2C,0
ZINC01320997,DUD_vegfr2_D_835,COc1ccc(NC(=O)Cn2nnc3sc(-c4ccccc4)cc3c2=O)cc1,0
ZINC01329966,DUD_vegfr2_D_836,Cc1ccc(C(=O)Nc2cc(NC(=O)c3cccs3)ccc2C)cc1,0
ZINC01329968,DUD_vegfr2_D_837,Cc1ccc(NC(=O)c2cccs2)cc1NC(=O)c1ccccc1C,0
ZINC01329981,DUD_vegfr2_D_838,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccs3)ccc2C)cc1,0
ZINC01330008,DUD_vegfr2_D_839,Cc1cccc(C(=O)Nc2cc(NC(=O)c3cccs3)ccc2C)c1,0
ZINC01330030,DUD_vegfr2_D_840,COc1ccccc1C(=O)Nc1cc(NC(=O)c2cccs2)ccc1C,0
ZINC01330033,DUD_vegfr2_D_841,COc1cccc(C(=O)Nc2cc(NC(=O)c3cccs3)ccc2C)c1,0
ZINC01330056,DUD_vegfr2_D_842,COc1cccc(C(=O)Nc2cc(NC(=O)c3cccs3)ccc2C)c1OC,0
ZINC01330057,DUD_vegfr2_D_843,COc1cc(OC)cc(C(=O)Nc2cc(NC(=O)c3cccs3)ccc2C)c1,0
ZINC01331319,DUD_vegfr2_D_844,Cc1nc(N)n2c(SCc3ccccc3)nnc2c1Cc1ccccc1,0
ZINC01331325,DUD_vegfr2_D_845,COc1ccc(CSc2nnc3c(Cc4ccccc4)c(C)nc(N)n23)cc1,0
ZINC01331509,DUD_vegfr2_D_846,Cc1nc(N)n2c(SCC(=O)c3ccccc3F)nnc2c1Cc1ccccc1,0
ZINC01332561,DUD_vegfr2_D_847,CCc1nc(SCC(=O)Nc2cccc(O)c2)c2ccccc2n1,0
ZINC01332678,DUD_vegfr2_D_848,O=C(CSc1nc(C2CC2)nc2ccccc12)Nc1cccc(O)c1,0
ZINC01332840,DUD_vegfr2_D_849,COc1ccc(OC)c(C(=O)CSc2nnc(-c3c[nH]c4ccccc34)o2)c1,0
