name,id,smiles,active
ZINC01034353,DUD_inha_D_610,Cc1ccc(Oc2ncccc2NS(=O)(=O)c2ccc(F)cc2)c2c1CCC2,0
ZINC01034867,DUD_inha_D_611,CN1CCOc2cc(S(=O)(=O)NCc3ccc(-c4cccs4)cc3)ccc21,0
ZINC01034872,DUD_inha_D_612,O=S(=O)(NCc1ccc(-c2cccs2)cc1)c1ccc2c(c1)OCCCO2,0
ZINC01035140,DUD_inha_D_613,Cc1onc(-c2ccccc2)c1C(=O)NC[C@@H]1COc2ccccc2O1,0
ZINC01035725,DUD_inha_D_614,Cc1cc(NC(=O)CSc2nc3ccccc3[nH]2)n(-c2ccccc2)n1,0
ZINC01035725,DUD_inha_D_615,Cc1cc(NC(=O)CSc2[nH]c3ccccc3[nH+]2)n(-c2ccccc2)n1,0
ZINC01039194,DUD_inha_D_616,Cn1c(SCC(=O)Nc2ccccc2)nnc1[C@H]1COc2ccccc2O1,0
ZINC01039985,DUD_inha_D_617,Cc1ccc(NC(=O)c2c(-c3ccccc3)nnc3ccccc23)cc1F,0
ZINC01040027,DUD_inha_D_618,CSc1cccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3nc[nH]c32)c1,0
ZINC01040027,DUD_inha_D_619,CSc1cccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3[nH]c[nH+]c32)c1,0
ZINC01040046,DUD_inha_D_620,CSc1ccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3nc[nH]c32)cc1,0
ZINC01040046,DUD_inha_D_621,CSc1ccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3[nH]c[nH+]c32)cc1,0
ZINC01040130,DUD_inha_D_622,CSc1ccccc1Cn1c(=O)c2nc[nH]c2n(-c2ccccc2C)c1=O,0
ZINC01040130,DUD_inha_D_623,CSc1ccccc1Cn1c(=O)c2[nH]c[nH+]c2n(-c2ccccc2C)c1=O,0
ZINC01040137,DUD_inha_D_624,CC(C)(C)c1ccccc1-n1c(=O)n(Cc2ccccc2F)c(=O)c2nc[nH]c21,0
ZINC01040137,DUD_inha_D_625,CC(C)(C)c1ccccc1-n1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c[nH+]c21,0
ZINC01040190,DUD_inha_D_626,COc1ccc(Cn2c(=O)c3nc[nH]c3n(-c3cccc(SC)c3)c2=O)cc1,0
ZINC01040190,DUD_inha_D_627,COc1ccc(Cn2c(=O)c3[nH]c[nH+]c3n(-c3cccc(SC)c3)c2=O)cc1,0
ZINC01040197,DUD_inha_D_628,CSc1cccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3nc[nH]c32)c1C,0
ZINC01040197,DUD_inha_D_629,CSc1cccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3[nH]c[nH+]c32)c1C,0
ZINC01040199,DUD_inha_D_630,Cc1ccc2nc(-c3ccc(NS(=O)(=O)c4cccs4)cc3)sc2c1,0
ZINC01040279,DUD_inha_D_631,COc1ccc(Cn2c(=O)c3nc[nH]c3n(-c3ccccc3C(F)(F)F)c2=O)cc1,0
ZINC01040279,DUD_inha_D_632,COc1ccc(Cn2c(=O)c3[nH]c[nH+]c3n(-c3ccccc3C(F)(F)F)c2=O)cc1,0
ZINC01040284,DUD_inha_D_633,COc1ccc(Cn2c(=O)c3nc[nH]c3n(-c3ccccc3Cl)c2=O)cc1,0
ZINC01040284,DUD_inha_D_634,COc1ccc(Cn2c(=O)c3[nH]c[nH+]c3n(-c3ccccc3Cl)c2=O)cc1,0
ZINC01042161,DUD_inha_D_635,O=S(=O)(c1ccc(Cl)cc1)N1CCN(c2cccc3[nH]ccc23)CC1,0
ZINC01043465,DUD_inha_D_636,Cc1ccc(Sc2ncccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0
ZINC01044210,DUD_inha_D_637,O=C(NC1CCN(C(=O)c2ccccc2Br)CC1)c1ccccc1,0
ZINC01047527,DUD_inha_D_638,Cc1nc(-c2cccnc2)sc1C(=O)N/N=C\c1ccccc1Cl,0
ZINC01048264,DUD_inha_D_639,Cc1onc(-c2ccccc2Cl)c1NC(=O)O[C@H](C)c1cccnc1,0
ZINC01049491,DUD_inha_D_640,CC(=O)Nc1ccc(C(=O)CSc2nc(-c3ccccc3)cs2)cc1,0
ZINC01049541,DUD_inha_D_641,C[C@@H](O)C12c3ccccc3C(c3ccccc31)[C@@H]1C(=O)N(c3ccccc3F)C(=O)[C@H]12,0
ZINC01050062,DUD_inha_D_642,O=C(NN1C(=O)c2ccccc2NC12CCCC2)c1ccc(Br)cc1,0
ZINC01050298,DUD_inha_D_643,Cc1cccc(NC(=O)CSc2nnc3n(C)c4ccccc4n23)c1,0
ZINC01051584,DUD_inha_D_644,O=C(Nc1ccc(-c2cc3ccccc3oc2=O)c(Cl)c1)c1ccc2c(c1)OCCO2,0
ZINC01052183,DUD_inha_D_645,Cc1sc(NC(=O)c2ccco2)c(C(=O)NCc2cccnc2)c1C,0
ZINC01052408,DUD_inha_D_646,Cc1sc(NC(=O)c2ccccc2)c(C(=O)NCc2cccnc2)c1C,0
ZINC01053467,DUD_inha_D_647,O=C(Nc1nnc(C2CC2)s1)[C@H](Sc1ccccc1)c1ccccc1,0
ZINC01053468,DUD_inha_D_648,O=C(Nc1nnc(C2CC2)s1)[C@@H](Sc1ccccc1)c1ccccc1,0
ZINC01054009,DUD_inha_D_649,COc1ccc(-n2nc3cc(C)c(NC(=O)c4ccc(F)cc4)cc3n2)cc1,0
ZINC01054797,DUD_inha_D_650,O=C(Nc1nc(-c2ccccc2)c(-c2ccccc2)s1)[C@H]1CCCO1,0
ZINC01054799,DUD_inha_D_651,O=C(Nc1nc(-c2ccccc2)c(-c2ccccc2)s1)[C@H]1CCCO1,0
ZINC01054862,DUD_inha_D_652,Cc1cc(C(=O)Nc2cccc(C(=O)NCc3ccccc3)c2)cs1,0
ZINC01055012,DUD_inha_D_653,Cc1onc(-c2ccccc2)c1C(=O)Nc1nc2c(C)cccc2s1,0
ZINC01055091,DUD_inha_D_654,O=C(Nc1nnc(C2CC2)s1)C1c2ccccc2Oc2ccccc21,0
ZINC01055529,DUD_inha_D_655,COC(=O)Nc1scc(-c2ccccc2)c1C(=O)NCc1ccco1,0
ZINC01055835,DUD_inha_D_656,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1csc2ccccc12,0
ZINC01056405,DUD_inha_D_657,Cc1onc(-c2ccccc2)c1C(=O)Nc1cnn(Cc2ccc(Cl)cc2)c1,0
ZINC01056841,DUD_inha_D_658,Cc1nn(Cc2ccc(F)cc2)c(C)c1NC(=O)c1cnn2cccnc12,0
ZINC01056937,DUD_inha_D_659,Cn1c(=O)c2c(-c3ccccc3Cl)n(-c3ccccc3N)cc2n(C)c1=O,0
ZINC01058092,DUD_inha_D_660,Cc1ccc(-c2csc3ncnc(SCC(=O)Nc4ccc5c(c4)OCO5)c23)cc1,0
ZINC01058137,DUD_inha_D_661,Cn1c(SCC(=O)Nc2cccc3ccccc23)nnc1-c1ccc(F)cc1,0
ZINC01059138,DUD_inha_D_662,CC1=C(C(=O)NCc2ccccc2)[C@H](c2ccccc2C(F)(F)F)n2ncnc2N1,0
ZINC01059140,DUD_inha_D_663,CC1=C(C(=O)NCc2ccccc2)[C@H](c2ccccc2C(F)(F)F)n2ncnc2N1,0
ZINC01059163,DUD_inha_D_664,Oc1cc(N2CCOCC2)c2ccccc2c1Sc1nc2ccccc2[nH]1,0
ZINC01059163,DUD_inha_D_665,Oc1cc(N2CCOCC2)c2ccccc2c1Sc1[nH]c2ccccc2[nH+]1,0
ZINC01059278,DUD_inha_D_666,CCOC(=O)c1ccc(NC(=O)c2ccc(-c3ccc(F)cc3)o2)cc1,0
ZINC01059661,DUD_inha_D_667,COC(=O)c1ccccc1NC(=O)c1cccc(NC(=O)c2cccs2)c1C,0
ZINC01059747,DUD_inha_D_668,Cc1ccccc1-c1noc(CCC(=O)Nc2ccc(Cl)cc2)n1,0
ZINC01060755,DUD_inha_D_669,COc1cccc(N2C(=O)[C@@H]3C4c5ccccc5C(CO)(c5ccccc54)[C@@H]3C2=O)c1,0
ZINC01060761,DUD_inha_D_670,COc1cccc(N2C(=O)[C@@H]3C4c5ccccc5C(CO)(c5ccccc54)[C@H]3C2=O)c1,0
ZINC01060762,DUD_inha_D_671,COc1ccc(N2C(=O)[C@@H]3C4c5ccccc5C(CO)(c5ccccc54)[C@H]3C2=O)cc1,0
ZINC01060767,DUD_inha_D_672,COc1ccc(N2C(=O)[C@H]3C4c5ccccc5C(CO)(c5ccccc54)[C@@H]3C2=O)cc1,0
ZINC01060782,DUD_inha_D_673,Cc1ccc(N2C(=O)[C@H]3C4c5ccccc5C(CO)(c5ccccc54)[C@H]3C2=O)cc1Cl,0
ZINC01060787,DUD_inha_D_674,Cc1ccc(N2C(=O)[C@@H]3C4c5ccccc5C(CO)(c5ccccc54)[C@H]3C2=O)cc1Cl,0
ZINC01060797,DUD_inha_D_675,C[C@H]1S[C@@]2(C(=O)Nc3ccccc32)N(c2ccc(Oc3ccccc3)cc2)C1=O,0
ZINC01061841,DUD_inha_D_676,CSc1ccc([C@H]2C(C(=O)NCc3ccccc3)=C(C)Nc3ncnn32)cc1,0
ZINC01061844,DUD_inha_D_677,CSc1ccc([C@H]2C(C(=O)NCc3ccccc3)=C(C)Nc3ncnn32)cc1,0
ZINC01062043,DUD_inha_D_678,CC1=C(C(=O)NCc2ccccc2)[C@@H](c2cccc(Br)c2)n2ncnc2N1,0
ZINC01062046,DUD_inha_D_679,CC1=C(C(=O)NCc2ccccc2)[C@H](c2cccc(Br)c2)n2ncnc2N1,0
ZINC01063645,DUD_inha_D_680,COc1ccc(N2C(=O)c3ccccc3[C@@]2(O)c2ccccc2)cc1OC,0
ZINC01065253,DUD_inha_D_681,O=C(Nc1cccc(Cl)c1N1CCOCC1)c1ccc(-c2ccccc2[N+](=O)[O-])o1,0
ZINC01065350,DUD_inha_D_682,COc1ccc(-c2cc3ccccc3oc2=O)cc1NC(=O)c1cccs1,0
ZINC01065398,DUD_inha_D_683,COc1ccc(-c2cc3ccccc3oc2=O)cc1NC(=S)NC(=O)c1ccco1,0
ZINC01065410,DUD_inha_D_684,O=C(NC(=S)Nc1cccc2ncccc12)c1ccc2c(c1)OCCO2,0
ZINC01067713,DUD_inha_D_685,C=CCN1C(=O)N(c2cccc(C)c2)C(=O)[C@@H]1CC(=O)Nc1cccc(F)c1,0
ZINC01068231,DUD_inha_D_686,Cc1ccc(-c2cc(C(=O)Nc3cccnc3)c3cc(Br)ccc3n2)o1,0
ZINC01068233,DUD_inha_D_687,Cn1c2ccccc2c2nnc(SCC(=O)Nc3ccc(F)cc3)nc21,0
ZINC01068285,DUD_inha_D_688,Cc1ccc2nc(-c3ccncc3)cc(C(=O)Nc3ccc(F)cc3C)c2c1,0
ZINC01068326,DUD_inha_D_689,COc1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccc(C)cc23)cc1Cl,0
ZINC01069115,DUD_inha_D_690,O=C1C[C@@H](c2ccccc2OCc2ccccc2)c2cc3c(cc2N1)OCO3,0
ZINC01069120,DUD_inha_D_691,COc1c(C(=O)Nc2ccc3oc(=O)ccc3c2)cc2ccccc2c1Br,0
ZINC01069602,DUD_inha_D_692,Cc1ccccc1Cn1nc(C)c(NC(=O)c2nn3cccnc3c2Cl)c1C,0
ZINC01069897,DUD_inha_D_693,Cc1sc2c(c1C)C(=O)N[C@]1(N2)C(=O)N(Cc2ccccc2F)c2ccccc21,0
ZINC01069899,DUD_inha_D_694,Cc1sc2c(c1C)C(=O)N[C@]1(N2)C(=O)N(Cc2ccccc2F)c2ccccc21,0
ZINC01070104,DUD_inha_D_695,Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)Nc4cccnc4)c3n2)cc1,0
ZINC01070382,DUD_inha_D_696,COC(=O)c1ccc(NC(=O)c2cc3ccccc3c(Br)c2OC)cc1,0
ZINC01071171,DUD_inha_D_697,Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)NCc4ccco4)c3n2)cc1,0
ZINC01072327,DUD_inha_D_698,O=C(Nc1cccc2ccccc12)[C@H]1CC(=O)N(c2cccc(Cl)c2)C1,0
ZINC01072328,DUD_inha_D_699,O=C(Nc1cccc2ccccc12)[C@H]1CC(=O)N(c2cccc(Cl)c2)C1,0
ZINC01073396,DUD_inha_D_700,O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2cccnc2)nc2c(Cl)cccc12,0
ZINC01073541,DUD_inha_D_701,Cc1c(Cl)ccc2c(C(=O)Nc3ccncc3)cc(-c3ccccn3)nc12,0
ZINC01073558,DUD_inha_D_702,Cc1ccc2nc(-c3cccnc3)cc(C(=O)Nc3ccc(F)cc3C)c2c1,0
ZINC01073570,DUD_inha_D_703,Cc1ccc2nc(-c3ccncc3)cc(C(=O)NCc3ccccc3F)c2c1,0
ZINC01073640,DUD_inha_D_704,Cc1c(Cl)ccc2c(C(=O)N[C@@H](C)c3ccncc3)cc(-c3ccncc3)nc12,0
ZINC01073795,DUD_inha_D_705,Cc1ccc(C)c(-c2cc(C(=O)Nc3nncs3)c3ccccc3n2)c1,0
ZINC01073797,DUD_inha_D_706,Cc1cc(C)nc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)c1,0
ZINC01073867,DUD_inha_D_707,O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccncc2)nc2c(Cl)cccc12,0
ZINC01073985,DUD_inha_D_708,COc1ccc(OC)c(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)c1,0
ZINC01074202,DUD_inha_D_709,Cc1cc(C)c2nc(-c3ccncc3)cc(C(=O)Nc3nccs3)c2c1,0
ZINC01074888,DUD_inha_D_710,Cn1c(SCC(=O)Nc2cccc(F)c2)nnc1-c1cc2ccccc2o1,0
ZINC01075193,DUD_inha_D_711,Cn1c(=O)c(NCCc2ccccc2)c2c3c(cccc31)C(=O)c1ccccc1-2,0
ZINC01076351,DUD_inha_D_712,O=C1OCc2cc(NC(=O)c3ccccc3SCc3ccc(F)cc3)ccc21,0
ZINC01076710,DUD_inha_D_713,O=C(Nc1ccc2c3c(cccc13)CC2)c1cc(-n2cnnc2)ccc1Cl,0
ZINC01077049,DUD_inha_D_714,COc1ccccc1-c1nnc(SCc2nc3ccccc3[nH]2)n1C,0
ZINC01077049,DUD_inha_D_715,COc1ccccc1-c1nnc(SCc2[nH]c3ccccc3[nH+]2)n1C,0
ZINC01078606,DUD_inha_D_716,CSc1ccc([C@H]2C(C(=O)Nc3ccccc3)=C(C)Nc3ncnn32)cc1,0
ZINC01078609,DUD_inha_D_717,CSc1ccc([C@@H]2C(C(=O)Nc3ccccc3)=C(C)Nc3ncnn32)cc1,0
ZINC01079316,DUD_inha_D_718,COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cccnc1,0
ZINC01079781,DUD_inha_D_719,CCOC(=O)[C@@H]1C(=O)C=C(Nc2ccccc2F)C[C@@H]1c1ccccc1,0
ZINC01079784,DUD_inha_D_720,CCOC(=O)[C@H]1C(=O)C=C(Nc2ccccc2F)C[C@H]1c1ccccc1,0
ZINC01079787,DUD_inha_D_721,CCOC(=O)[C@H]1C(=O)C=C(Nc2ccccc2F)C[C@H]1c1ccccc1,0
ZINC01079790,DUD_inha_D_722,CCOC(=O)[C@H]1C(=O)C=C(Nc2ccccc2F)C[C@H]1c1ccccc1,0
ZINC01079989,DUD_inha_D_723,COC(=O)[C@H]1C(=O)C=C(Nc2ccc(F)cc2)C[C@@H]1c1ccc(OC)cc1,0
ZINC01079996,DUD_inha_D_724,CCOC(=O)[C@@H]1C(=O)C=C(Nc2cccc(F)c2)C[C@H]1c1ccccc1,0
ZINC01079997,DUD_inha_D_725,CCOC(=O)[C@H]1C(=O)C=C(Nc2cccc(F)c2)C[C@@H]1c1ccccc1,0
ZINC01079998,DUD_inha_D_726,CCOC(=O)[C@H]1C(=O)C=C(Nc2cccc(F)c2)C[C@@H]1c1ccccc1,0
ZINC01079999,DUD_inha_D_727,CCOC(=O)[C@H]1C(=O)C=C(Nc2cccc(F)c2)C[C@H]1c1ccccc1,0
ZINC01080787,DUD_inha_D_728,Cc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1CNC(=O)c1ccco1,0
ZINC01081028,DUD_inha_D_729,C[C@H]1CCc2c(sc(NC(=O)c3cccnc3)c2C(=O)Nc2ccccc2)C1,0
ZINC01081678,DUD_inha_D_730,O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccccc1,0
ZINC01084872,DUD_inha_D_731,CCSc1nnc2c(n1)O[C@@H](/C(C)=C\c1ccco1)Nc1ccccc1-2,0
ZINC01085154,DUD_inha_D_732,O=C(Nc1ccc(Cl)cc1)c1ccc(N2C(=O)[C@H]3[C@H]4C=C[C@@H](C4)[C@@H]3C2=O)cc1,0
ZINC01085388,DUD_inha_D_733,CC(=O)c1ccc(NC(=O)COc2ccc3ccccc3c2Br)cc1,0
ZINC01085428,DUD_inha_D_734,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,0
ZINC01088343,DUD_inha_D_735,Cc1nn(-c2ccccc2)c(C)c1/C=N\n1c(S)nnc1-c1ccco1,0
ZINC01090884,DUD_inha_D_736,Cc1ccc(C(=O)NN2C(=O)CS[C@H]2c2c[nH]c3ccccc23)cc1,0
ZINC01090885,DUD_inha_D_737,Cc1ccc(C(=O)NN2C(=O)CS[C@H]2c2c[nH]c3ccccc23)cc1,0
ZINC01090886,DUD_inha_D_738,COc1ccc(C(=O)NN2C(=O)CS[C@@H]2c2c[nH]c3ccccc23)cc1,0
ZINC01090887,DUD_inha_D_739,COc1ccc(C(=O)NN2C(=O)CS[C@H]2c2c[nH]c3ccccc23)cc1,0
ZINC01090888,DUD_inha_D_740,O=C(COc1ccccc1)NN1C(=O)CS[C@H]1c1c[nH]c2ccccc12,0
ZINC01090889,DUD_inha_D_741,O=C(COc1ccccc1)NN1C(=O)CS[C@H]1c1c[nH]c2ccccc12,0
ZINC01090892,DUD_inha_D_742,Cc1ccc(OCC(=O)NN2C(=O)CS[C@@H]2c2c[nH]c3ccccc23)cc1,0
ZINC01090893,DUD_inha_D_743,Cc1ccc(OCC(=O)NN2C(=O)CS[C@@H]2c2c[nH]c3ccccc23)cc1,0
ZINC01092520,DUD_inha_D_744,Cc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccco4)cc3n2)cc1,0
ZINC01097090,DUD_inha_D_745,O=C(N/N=C\c1ccc(N2CCOCC2)cc1)c1cc2cc(Br)ccc2o1,0
ZINC01098788,DUD_inha_D_746,Cc1ccc(-c2nc3ncccc3o2)cc1NC(=S)NC(=O)c1ccco1,0
ZINC01100441,DUD_inha_D_747,Cc1cccc(NC(=O)CSc2nnc3c(C)cc4ccccc4n23)c1,0
ZINC01101095,DUD_inha_D_748,O=C(Nc1ccc2ccccc2c1)[C@@H]1CC(=O)N(c2ccc(Br)cc2)C1,0
ZINC01101096,DUD_inha_D_749,O=C(Nc1ccc2ccccc2c1)[C@H]1CC(=O)N(c2ccc(Br)cc2)C1,0
ZINC01101255,DUD_inha_D_750,O=C(N/N=C/c1cc(Br)c(N2CCOCC2)o1)c1cc2ccccc2o1,0
ZINC01101584,DUD_inha_D_751,S=C(Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)NC1CC1,0
ZINC01103823,DUD_inha_D_752,Cc1ccc(C(=O)Nc2c(-c3ccc(F)cc3)nc3ncccn23)cc1,0
ZINC01103823,DUD_inha_D_753,Cc1ccc(C(=O)Nc2c(-c3ccc(F)cc3)[nH+]c3ncccn23)cc1,0
ZINC01103953,DUD_inha_D_754,O=C(Nc1cccc2ccccc12)[C@@H]1CC(=O)N(c2ccc(Br)cc2)C1,0
ZINC01103954,DUD_inha_D_755,O=C(Nc1cccc2ccccc12)[C@@H]1CC(=O)N(c2ccc(Br)cc2)C1,0
ZINC01104457,DUD_inha_D_756,O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCC2)c1cccnc1,0
ZINC01104461,DUD_inha_D_757,Cc1ccccc1NC(=O)c1c(NC(=O)c2ccncc2)sc2c1CCC2,0
ZINC01104464,DUD_inha_D_758,O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCCCC2)c1ccco1,0
ZINC01104473,DUD_inha_D_759,O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCC2)c1ccco1,0
ZINC01104475,DUD_inha_D_760,Cc1cccc(NC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)c1,0
ZINC01106045,DUD_inha_D_761,C[C@H](Cc1ccc2c(c1)OCO2)[C@@H]1Nc2ccccc2C(=O)N1c1ccc(F)cc1,0
ZINC01107360,DUD_inha_D_762,O=C(CSc1nnc(-c2ccccc2)[nH]1)n1c2c(c3ccccc31)CCCC2,0
ZINC01109344,DUD_inha_D_763,Cc1ccccc1NC(=O)c1ccccc1NC(=O)c1cncc(Br)c1,0
ZINC01111761,DUD_inha_D_764,COc1ccccc1NC(=O)C1=C(C)Nc2ncnn2[C@@H]1c1ccc(Br)cc1,0
ZINC01111764,DUD_inha_D_765,COc1ccccc1NC(=O)C1=C(C)Nc2ncnn2[C@@H]1c1ccc(Br)cc1,0
ZINC01113046,DUD_inha_D_766,CSc1cccc(NC(=O)CSc2ncn(-c3ccccc3)n2)c1,0
ZINC01113429,DUD_inha_D_767,Cn1c(SCC(=O)Nc2cccc3ccccc23)nnc1-c1cccs1,0
ZINC01113928,DUD_inha_D_768,Cc1ccc(F)c(NC(=O)CSc2nnc(-c3ccccc3)n2C)c1,0
ZINC01114129,DUD_inha_D_769,Cc1cccc(N2C(=O)C[C@H](SCc3nc4ccccc4[nH]3)C2=O)c1,0
ZINC01114129,DUD_inha_D_770,Cc1cccc(N2C(=O)C[C@@H](SCc3[nH]c4ccccc4[nH+]3)C2=O)c1,0
ZINC01114132,DUD_inha_D_771,Cc1cccc(N2C(=O)C[C@@H](SCc3nc4ccccc4[nH]3)C2=O)c1,0
ZINC01114132,DUD_inha_D_772,Cc1cccc(N2C(=O)C[C@H](SCc3[nH]c4ccccc4[nH+]3)C2=O)c1,0
ZINC01114605,DUD_inha_D_773,CCOC(=O)c1sc(NC(=O)C2c3ccccc3Oc3ccccc32)nc1C,0
ZINC01114737,DUD_inha_D_774,O=C1C[C@H](SCCc2nc3ccccc3[nH]2)C(=O)N1c1cccc(F)c1,0
ZINC01114737,DUD_inha_D_775,O=C1C[C@H](SCCc2[nH]c3ccccc3[nH+]2)C(=O)N1c1cccc(F)c1,0
ZINC01114740,DUD_inha_D_776,O=C1C[C@H](SCCc2nc3ccccc3[nH]2)C(=O)N1c1cccc(F)c1,0
ZINC01114740,DUD_inha_D_777,O=C1C[C@@H](SCCc2[nH]c3ccccc3[nH+]2)C(=O)N1c1cccc(F)c1,0
ZINC01115164,DUD_inha_D_778,O=C(NC(=S)Nc1ccccc1N1CCOCC1)c1cc2ccccc2o1,0
ZINC01115269,DUD_inha_D_779,C[C@H]1C=CC[C@@H]2C(=O)N(c3cccc(C(=O)Nc4ccc(Br)cc4)c3)C(=O)[C@H]12,0
ZINC01115435,DUD_inha_D_780,Cc1nnc(NC(=O)c2cc(-c3ccccc3C)nc3ccccc23)s1,0
ZINC01115438,DUD_inha_D_781,C[C@H]1C=CC[C@@H]2C(=O)N(c3cccc(C(=O)Nc4ccc(F)cc4)c3)C(=O)[C@H]12,0
ZINC01116239,DUD_inha_D_782,O=C(Nc1ccc(Br)cc1)c1ccc(N2C(=O)[C@@H]3CC=CC[C@H]3C2=O)cc1,0
ZINC01116244,DUD_inha_D_783,O=C(Nc1ccc(Br)cc1)c1ccc(N2C(=O)[C@H]3CC=CC[C@@H]3C2=O)cc1,0
ZINC01116433,DUD_inha_D_784,O=C(Nc1ccc(F)cc1)c1cccc(N2C(=O)[C@H]3[C@@H]4C=C[C@@H](C4)[C@H]3C2=O)c1,0
ZINC01116833,DUD_inha_D_785,O=C(Nc1ccc(Cl)cc1)c1cccc(N2C(=O)[C@H]3[C@H]4C=C[C@@H](C4)[C@H]3C2=O)c1,0
ZINC01117224,DUD_inha_D_786,Cc1cccc(N2C(=O)C[C@@H](Sc3nnc(-c4ccccc4)[nH]3)C2=O)c1,0
ZINC01117226,DUD_inha_D_787,Cc1cccc(N2C(=O)C[C@@H](Sc3nnc(-c4ccccc4)[nH]3)C2=O)c1,0
ZINC01118141,DUD_inha_D_788,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1cnccn1,0
ZINC01120739,DUD_inha_D_789,CC(C)[C@@H](NC(=O)c1cccs1)C(=O)Nc1nc2ccccc2s1,0
ZINC01121395,DUD_inha_D_790,CC(C)C(=O)Nc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,0
ZINC01121417,DUD_inha_D_791,COC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1ccncc1,0
ZINC01123086,DUD_inha_D_792,Cc1ccccc1NC(=O)CS[C@@H]1CC(=O)N(c2ccc(F)cc2)C1=O,0
ZINC01123088,DUD_inha_D_793,Cc1ccccc1NC(=O)CS[C@@H]1CC(=O)N(c2ccc(F)cc2)C1=O,0
ZINC01123340,DUD_inha_D_794,CC1(C)Cc2ccccc2-c2c1c(=O)n(Cc1ccccc1)c1nnc(S)n21,0
ZINC01125185,DUD_inha_D_795,CCn1c(SCC(=O)Nc2ccccc2F)nnc1-c1ccccc1C,0
ZINC01126126,DUD_inha_D_796,CC(C)Cc1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)s1,0
ZINC01126419,DUD_inha_D_797,Cc1nn(Cc2ccc(F)cc2)c(C)c1NC(=O)c1cc(-c2ccccc2)on1,0
ZINC01127627,DUD_inha_D_798,CC(=O)N1c2ccccc2CCc2ccc(NC(=O)c3cccc(Cl)c3)cc21,0
ZINC01127860,DUD_inha_D_799,Cn1c(=O)c2c(nc(NCc3ccccc3)n2Cc2cccc(F)c2)n(C)c1=O,0
ZINC01127860,DUD_inha_D_800,Cn1c(=O)c2c([nH+]c(NCc3ccccc3)n2Cc2cccc(F)c2)n(C)c1=O,0
ZINC01127912,DUD_inha_D_801,O=C1C[C@H](SCCc2nc3ccccc3[nH]2)C(=O)N1c1ccc(F)cc1,0
ZINC01127912,DUD_inha_D_802,O=C1C[C@@H](SCCc2[nH]c3ccccc3[nH+]2)C(=O)N1c1ccc(F)cc1,0
ZINC01127917,DUD_inha_D_803,O=C1C[C@@H](SCCc2nc3ccccc3[nH]2)C(=O)N1c1ccc(F)cc1,0
ZINC01127917,DUD_inha_D_804,O=C1C[C@H](SCCc2[nH]c3ccccc3[nH+]2)C(=O)N1c1ccc(F)cc1,0
ZINC01129826,DUD_inha_D_805,O=C1NC(=O)N(Cc2ccccc2Cl)C(=O)/C1=C\N1CCc2ccccc2C1,0
ZINC01130586,DUD_inha_D_806,COc1ccc2nc(NC(=O)CSc3cccc4cccnc34)sc2c1,0
ZINC01131401,DUD_inha_D_807,CC(=O)c1cccc(NC(=O)CSC2c3ccccc3-c3ccccc32)c1,0
ZINC01131650,DUD_inha_D_808,CC1=C(C(=O)Nc2ccccc2C)[C@@H](c2ccccc2F)n2ncnc2N1,0
ZINC01131652,DUD_inha_D_809,CC1=C(C(=O)Nc2ccccc2C)[C@@H](c2ccccc2F)n2ncnc2N1,0
ZINC01133921,DUD_inha_D_810,CCc1sc(NS(=O)(=O)Cc2ccccc2)nc1-c1ccccc1,0
ZINC01134162,DUD_inha_D_811,Cc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2F)n1C,0
ZINC01136458,DUD_inha_D_812,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)Nc3ccc(F)cc3)cc2)cc1,0
