name,id,smiles,active
ZINC00191837,DUD_sahh_D_178,C[C@@H]1O[C@H](Nc2cccc(O)c2)[C@@H](O)[C@H](O)[C@H]1O,0
ZINC00192506,DUD_sahh_D_179,O=[N+]([O-])c1ccc2ccn([C@H]3OC[C@H](O)[C@@H](O)[C@H]3O)c2c1,0
ZINC00192864,DUD_sahh_D_180,Cc1nnn(-c2nonc2N)c1C(=O)N/N=C\c1ccccc1,0
ZINC00193044,DUD_sahh_D_181,Cc1ccc([N+](=O)[O-])cc1N[C@H]1O[C@H](C)[C@H](O)[C@@H](O)[C@H]1O,0
ZINC00202270,DUD_sahh_D_182,CNS(=O)(=O)c1ccc2c(O)cc(S(=O)(=O)NC)cc2c1,0
ZINC00207283,DUD_sahh_D_183,COc1ccc(C(=O)Nc2nnc(CC(=O)NN)s2)cc1,0
ZINC00213082,DUD_sahh_D_184,N/N=C1\CCCc2c1[nH]c1ccc(C(=O)NN)cc21,0
ZINC00218037,DUD_sahh_D_185,Nc1nonc1OCC(=O)N/N=C/c1cccc(O)c1,0
ZINC00218143,DUD_sahh_D_186,C[C@H]1O[C@@H](NNC(=O)c2cccnc2)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC00218497,DUD_sahh_D_187,Cc1nonc1C(=O)N/N=C/c1ccc(O)cc1O,0
ZINC00219576,DUD_sahh_D_188,OC[C@@H]1O[C@H](O)[C@@H](/N=C\c2ccccc2O)[C@H](O)[C@@H]1O,0
ZINC00221736,DUD_sahh_D_189,Cc1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1[N+](=O)[O-],0
ZINC00225944,DUD_sahh_D_190,Cc1cc(N)cc(N)c1NC(=O)c1ccc(N)cc1,0
ZINC00236147,DUD_sahh_D_191,CNS(=O)(=O)c1cc(O)c2c(S(=O)(=O)NC)cccc2c1,0
ZINC00236576,DUD_sahh_D_192,O=[N+]([O-])c1cc(N[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)ccc1Cl,0
ZINC00236578,DUD_sahh_D_193,O=[N+]([O-])c1cccc(N[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@@H]2O)c1,0
ZINC00236579,DUD_sahh_D_194,Cc1ccc([N+](=O)[O-])cc1N[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
ZINC00236587,DUD_sahh_D_195,Cc1ccc([N+](=O)[O-])cc1N[C@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
ZINC00236594,DUD_sahh_D_196,O=[N+]([O-])c1cccc(N[C@@H]2OC[C@H](O)[C@@H](O)[C@H]2O)c1,0
ZINC00241233,DUD_sahh_D_197,COc1ccc(N[C@H]2O[C@@H]([C@@H](O)CO)[C@@H](O)[C@@H]2O)cc1,0
ZINC00243722,DUD_sahh_D_198,Cc1ccc(N[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1C,0
ZINC00243920,DUD_sahh_D_199,Cc1ccc(N[C@@H]2OC[C@H](O)[C@H](O)[C@@H]2O)cc1[N+](=O)[O-],0
ZINC00246231,DUD_sahh_D_200,Cc1ccc(N[C@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
ZINC00246238,DUD_sahh_D_201,C[C@H]1O[C@H](Nc2cccc([N+](=O)[O-])c2)[C@@H](O)[C@H](O)[C@H]1O,0
ZINC00264038,DUD_sahh_D_202,Nc1nonc1CC(=O)N/N=C\c1ccc2c(c1)OCO2,0
ZINC00264039,DUD_sahh_D_203,Nc1nonc1CC(=O)N/N=C/c1ccc2c(c1)OCO2,0
ZINC00267152,DUD_sahh_D_204,Cc1ccc(/C=N\NC(=O)Cn2nnnc2N)cc1,0
ZINC00273487,DUD_sahh_D_205,CC(=O)Nc1ccc(-c2cn(CC(=O)NN)cn2)cc1,0
ZINC00273487,DUD_sahh_D_206,CC(=O)Nc1ccc(-c2cn(CC(=O)NN)c[nH+]2)cc1,0
ZINC00281085,DUD_sahh_D_207,Nc1nonc1O[C@@H]1CCCC[C@@H]1Oc1nonc1N,0
ZINC00281088,DUD_sahh_D_208,Nc1nonc1O[C@@H]1CCCC[C@H]1Oc1nonc1N,0
ZINC00281092,DUD_sahh_D_209,Nc1nonc1O[C@H]1CCCC[C@@H]1Oc1nonc1N,0
ZINC00281095,DUD_sahh_D_210,Nc1nonc1O[C@@H]1CCCC[C@@H]1Oc1nonc1N,0
ZINC00285978,DUD_sahh_D_211,Cc1ccc(-c2c(C#N)c(N)n(N)c(=O)c2C#N)c(C)c1,0
ZINC00286068,DUD_sahh_D_212,NNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
ZINC00286070,DUD_sahh_D_213,NNC(=O)c1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
ZINC00295064,DUD_sahh_D_214,NNC(=O)c1ccc(OC[C@@H](O)CO)cc1,0
ZINC00295066,DUD_sahh_D_215,NNC(=O)c1ccc(OC[C@H](O)CO)cc1,0
ZINC00299777,DUD_sahh_D_216,CC(=O)Nc1ccc(NC(=O)[C@@H]2CC(=O)N=C(N)S2)cc1,0
ZINC00299779,DUD_sahh_D_217,CC(=O)Nc1ccc(NC(=O)[C@@H]2CC(=O)N=C(N)S2)cc1,0
ZINC00303433,DUD_sahh_D_218,CCOC(=O)c1ccc(Nc2nc3nonc3nc2N)cc1,0
ZINC00313211,DUD_sahh_D_219,COc1ccccc1NS(=O)(=O)c1[nH]c(=O)[nH]c(=O)c1C,0
ZINC00329920,DUD_sahh_D_220,O=C1O[C@@H]2[C@H](O)CO[C@@]2(O)[C@@]1(O)Cc1c[nH]c2ccccc12,0
ZINC00329933,DUD_sahh_D_221,O=[N+]([O-])c1ccc2c(ccn2[C@H]2OC[C@H](O)[C@H](O)[C@@H]2O)c1,0
ZINC00331210,DUD_sahh_D_222,NNC(=O)CSc1nnnn1-c1ccc2c(c1)OCO2,0
ZINC00332570,DUD_sahh_D_223,NNC(=O)CCn1c(=O)[nH]c(=O)c2ccccc21,0
ZINC00333072,DUD_sahh_D_224,COc1ccc(NN=C2C(N)=NN=C2N)cc1,0
ZINC00338049,DUD_sahh_D_225,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)c2nccnc12,0
ZINC00339390,DUD_sahh_D_226,CC(=O)N(Cc1ccccc1)c1c(N)nc(N)nc1O,0
ZINC00339412,DUD_sahh_D_227,COc1nc(N)nc(N)c1NS(=O)(=O)c1ccc(C)cc1,0
ZINC00339412,DUD_sahh_D_228,COc1[nH+]c(N)nc(N)c1NS(=O)(=O)c1ccc(C)cc1,0
ZINC00339509,DUD_sahh_D_229,C[C@H]1Nc2nc(N)nc(O)c2N(C(=O)c2cccnc2)[C@H]1C,0
ZINC00341647,DUD_sahh_D_230,Cc1ccc(NC(=O)c2[nH]cnc2C(=O)NN)cc1,0
ZINC00341647,DUD_sahh_D_231,Cc1ccc(NC(=O)c2[nH+]c[nH]c2C(=O)NN)cc1,0
ZINC00342017,DUD_sahh_D_232,Cc1oc(C(N)=O)cc1COc1ccccc1C(N)=O,0
ZINC00342020,DUD_sahh_D_233,Cc1oc(C(N)=O)cc1COc1ccc(C(N)=O)cc1,0
ZINC00342526,DUD_sahh_D_234,COc1ccc(N[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,0
ZINC00349973,DUD_sahh_D_235,COc1ccc(-n2nnnc2SCC(=O)NN)cc1,0
ZINC00350598,DUD_sahh_D_236,C[C@@H](Sc1nnnn1-c1ccccc1)C(=O)NN,0
ZINC00350599,DUD_sahh_D_237,C[C@H](Sc1nnnn1-c1ccccc1)C(=O)NN,0
ZINC00354257,DUD_sahh_D_238,CCc1n[nH]c2c1[C@@]1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,0
ZINC00354260,DUD_sahh_D_239,CCc1n[nH]c2c1[C@@]1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,0
ZINC00355810,DUD_sahh_D_240,CCn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(C(N)=O)cc2)n1,0
ZINC00356377,DUD_sahh_D_241,NS(=O)(=O)c1ccc(S(=O)(=O)NC[C@@H]2CCCO2)cc1,0
ZINC00356380,DUD_sahh_D_242,NS(=O)(=O)c1ccc(S(=O)(=O)NC[C@@H]2CCCO2)cc1,0
ZINC00367016,DUD_sahh_D_243,NNC(=O)C1CCN(S(=O)(=O)c2ccccc2N)CC1,0
ZINC00369110,DUD_sahh_D_244,OC[C@@H]1O[C@H](Nc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC00370041,DUD_sahh_D_245,Cc1nonc1C(=O)N/N=C/c1ccc(O)c(O)c1,0
ZINC00370042,DUD_sahh_D_246,Cc1nonc1C(=O)N/N=C\c1ccc(O)c(O)c1,0
ZINC00371441,DUD_sahh_D_247,NS(=O)(=O)c1ccc(S(=O)(=O)NC2CCCC2)cc1,0
ZINC00372337,DUD_sahh_D_248,OC[C@@H]1O[C@H](n2nnc3ccccc32)[C@H](O)[C@H](O)[C@H]1O,0
ZINC00377359,DUD_sahh_D_249,CSc1ncnc2nn([C@@H]3O[C@H](CO)[C@H](O)[C@H]3O)cc12,0
ZINC00377473,DUD_sahh_D_250,COCc1n[nH]c2c1[C@@H](c1ccncc1)C(C#N)=C(N)O2,0
ZINC00377476,DUD_sahh_D_251,COCc1n[nH]c2c1[C@H](c1ccncc1)C(C#N)=C(N)O2,0
ZINC00383843,DUD_sahh_D_252,Cc1ccc(S(=O)(=O)n2cnc3c(=O)[nH]c(N)nc32)cc1,0
ZINC00386582,DUD_sahh_D_253,Cc1ccc(S[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC00387213,DUD_sahh_D_254,COc1ccc(NC(=O)CSc2n[nH]c(N)n2)cc1,0
ZINC00387216,DUD_sahh_D_255,Nc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)n[nH]1,0
ZINC00390600,DUD_sahh_D_256,Nc1nnc2[nH]c(=O)c(CC(=O)c3ccccc3)nn12,0
ZINC00391219,DUD_sahh_D_257,Cn1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c2ccccc21,0
ZINC00394592,DUD_sahh_D_258,Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)ncn1,0
ZINC00397696,DUD_sahh_D_259,NS(=O)(=O)c1ccc(NC[C@H](O)CO)cc1,0
ZINC00397697,DUD_sahh_D_260,NS(=O)(=O)c1ccc(NC[C@@H](O)CO)cc1,0
ZINC00399506,DUD_sahh_D_261,Nc1ccccc1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,0
ZINC00402170,DUD_sahh_D_262,O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c1ccccc1,0
ZINC00402453,DUD_sahh_D_263,O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,0
ZINC00402454,DUD_sahh_D_264,OC[C@@H](O)[C@@H]1O[C@H](Sc2ccccc2)[C@H](O)[C@H]1O,0
ZINC00402619,DUD_sahh_D_265,C[C@@H]1O[C@H](Oc2ccc(N)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC00402621,DUD_sahh_D_266,Nc1ccc(S[C@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)cc1,0
ZINC00402622,DUD_sahh_D_267,Nc1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)cc1,0
ZINC00402738,DUD_sahh_D_268,C[C@@H](O)[C@H](O)c1c[nH]c2nc(N)nc(=O)c-2n1,0
ZINC00402739,DUD_sahh_D_269,C[C@@H](O)[C@H](O)c1c[nH]c2nc(N)nc(=O)c-2n1,0
ZINC00402740,DUD_sahh_D_270,C[C@H](O)[C@@H](O)c1c[nH]c2nc(N)nc(=O)c-2n1,0
ZINC00402741,DUD_sahh_D_271,C[C@H](O)[C@@H](O)c1c[nH]c2nc(N)nc(=O)c-2n1,0
ZINC00403021,DUD_sahh_D_272,N#C[C@@H](O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)c1ccccc1,0
ZINC00404261,DUD_sahh_D_273,O=c1cc(O)ccn1[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
ZINC00405154,DUD_sahh_D_274,Cc1cc(=O)[nH]c(NS(=O)(=O)c2ccc(N)cc2)n1,0
ZINC00405154,DUD_sahh_D_275,Cc1cc(=O)nc(NS(=O)(=O)c2ccc(N)cc2)[nH]1,0
ZINC00405154,DUD_sahh_D_276,Cc1cc(O)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
ZINC00406219,DUD_sahh_D_277,O=c1ccc2cc(O[C@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c(O)cc2o1,0
ZINC00406547,DUD_sahh_D_278,Nc1ccc(S(=O)(=O)NN2CCS(=O)(=O)CC2)cc1,0
ZINC00408343,DUD_sahh_D_279,COC(=O)c1cc(-c2ccc(N)cc2)n2c(N)nnc2n1,0
ZINC00420169,DUD_sahh_D_280,NNC(=O)c1ccc(S(=O)(=O)NC[C@H]2CCCO2)cc1,0
ZINC00420170,DUD_sahh_D_281,NNC(=O)c1ccc(S(=O)(=O)NC[C@@H]2CCCO2)cc1,0
ZINC00420809,DUD_sahh_D_282,NNC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
ZINC00423430,DUD_sahh_D_283,O=c1[nH]c2ccc(S(=O)(=O)NC3CCCC3)cc2[nH]c1=O,0
ZINC00423468,DUD_sahh_D_284,CC(C)NS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,0
ZINC00429085,DUD_sahh_D_285,Cc1ccccc1NC(=O)Cn1nnc(C(N)=O)c1N,0
ZINC00437141,DUD_sahh_D_286,COc1ccc(/C=N/NC(=O)Cn2nnnc2N)cc1,0
ZINC00437142,DUD_sahh_D_287,COc1ccc(/C=N/NC(=O)Cn2nnnc2N)cc1,0
ZINC00439168,DUD_sahh_D_288,Cc1c(C(=O)NN)c2cc(O)ccc2n1CCO,0
ZINC00446156,DUD_sahh_D_289,NNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
ZINC00457034,DUD_sahh_D_290,CS(=O)(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
ZINC00467891,DUD_sahh_D_291,Cc1ccnc(NC(=O)CSc2nc(N)cc(=O)[nH]2)c1,0
ZINC00468046,DUD_sahh_D_292,N#Cc1ccccc1NC(=O)CSc1nc(N)n[nH]1,0
ZINC00476286,DUD_sahh_D_293,NS(=O)(=O)c1ccc(NC(=O)[C@@H]2CCCO2)cc1,0
ZINC00476287,DUD_sahh_D_294,NS(=O)(=O)c1ccc(NC(=O)[C@@H]2CCCO2)cc1,0
ZINC00485468,DUD_sahh_D_295,O=[N+]([O-])c1ccccc1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,0
ZINC00485469,DUD_sahh_D_296,O=[N+]([O-])c1ccccc1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,0
ZINC00490705,DUD_sahh_D_297,CC(=O)Nc1ccc(N[C@@H]2C[C@H](O)[C@H](CO)O2)cc1,0
ZINC00492592,DUD_sahh_D_298,O=[N+]([O-])c1cccc2c1nnn2[C@H]1OC[C@@H](O)[C@@H](O)[C@H]1O,0
ZINC00500352,DUD_sahh_D_299,C[n+]1cccc([C@H]2C(C#N)=C(N)Oc3[nH]c(=O)[nH]c(=O)c32)c1,0
ZINC00507293,DUD_sahh_D_300,CC(=O)Nc1ccc(Nc2c[nH]c(=O)[nH]c2=O)cc1,0
ZINC00508136,DUD_sahh_D_301,CCc1n[nH]c2c1[C@@H](c1ccc(O)c(O)c1)C(C#N)=C(N)O2,0
ZINC00508137,DUD_sahh_D_302,CCc1n[nH]c2c1[C@H](c1ccc(O)c(O)c1)C(C#N)=C(N)O2,0
ZINC00517421,DUD_sahh_D_303,Nc1ncnc2[nH]c(SC[C@H](O)CO)nc12,0
ZINC00517738,DUD_sahh_D_304,CC(=O)Nc1ccc(N[C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)cc1,0
ZINC00518172,DUD_sahh_D_305,OC[C@H]1O[C@@H](n2nnc3ccccc32)[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC00519741,DUD_sahh_D_306,O=[N+]([O-])c1cccc(N[C@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c1,0
ZINC00519742,DUD_sahh_D_307,O=[N+]([O-])c1cccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,0
ZINC00525548,DUD_sahh_D_308,OC[C@@H]1O[C@@H](O)[C@@H](/N=C\c2ccc(O)cc2)[C@@H](O)[C@@H]1O,0
ZINC00525549,DUD_sahh_D_309,OC[C@@H]1O[C@H](O)[C@@H](/N=C\c2ccc(O)cc2)[C@H](O)[C@H]1O,0
ZINC00525629,DUD_sahh_D_310,N#CC1=C(N)Oc2[nH]c(=O)[nH]c(=O)c2[C@@H]1c1ccc2c(c1)OCO2,0
ZINC00525631,DUD_sahh_D_311,N#CC1=C(N)Oc2[nH]c(=O)[nH]c(=O)c2[C@@H]1c1ccc2c(c1)OCO2,0
ZINC00526389,DUD_sahh_D_312,Oc1ccc(N[C@@H]2OC[C@@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC00528389,DUD_sahh_D_313,CC(=O)c1ccc(NC(=O)CSc2nc(N)n[nH]2)cc1,0
ZINC00529241,DUD_sahh_D_314,NS(=O)(=O)c1ccc(NC(=O)[C@@H]2CCC(=O)O2)cc1,0
ZINC00529243,DUD_sahh_D_315,NS(=O)(=O)c1ccc(NC(=O)[C@H]2CCC(=O)O2)cc1,0
ZINC00530323,DUD_sahh_D_316,Cc1[nH]c(=O)[nH]c(=O)c1/C=N\NC(=O)c1cccnc1,0
ZINC00538167,DUD_sahh_D_317,COCc1n[nH]c2c1[C@@H](c1ccc(O)cc1O)C(C#N)=C(N)O2,0
ZINC00538168,DUD_sahh_D_318,COCc1n[nH]c2c1[C@@H](c1ccc(O)cc1O)C(C#N)=C(N)O2,0
ZINC00540170,DUD_sahh_D_319,COCc1n[nH]c2c1[C@]1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,0
ZINC00540171,DUD_sahh_D_320,COCc1n[nH]c2c1[C@@]1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,0
ZINC00540852,DUD_sahh_D_321,NS(=O)(=O)c1ccc(NC(=S)N2CCC(O)CC2)cc1,0
ZINC00543993,DUD_sahh_D_322,COCc1n[nH]c2c1[C@H](c1ccc(O)cc1)C(C#N)=C(N)O2,0
ZINC00543994,DUD_sahh_D_323,COCc1n[nH]c2c1[C@@H](c1ccc(O)cc1)C(C#N)=C(N)O2,0
ZINC00545407,DUD_sahh_D_324,Cc1cc(C)nc(Nc2nc(N)nc(N)n2)n1,0
ZINC00546284,DUD_sahh_D_325,Nc1nonc1NC(=O)CSc1nc2ccccc2[nH]1,0
ZINC00546284,DUD_sahh_D_326,Nc1nonc1NC(=O)CSc1[nH]c2ccccc2[nH+]1,0
ZINC00547117,DUD_sahh_D_327,Nc1nnn(CC(=O)N/N=C/c2ccncc2)n1,0
ZINC00547118,DUD_sahh_D_328,Nc1nnn(CC(=O)N/N=C\c2ccncc2)n1,0
ZINC00547313,DUD_sahh_D_329,Nc1nnn(CC(=O)N/N=C/c2c[nH]c3ccccc23)n1,0
ZINC00547334,DUD_sahh_D_330,Nc1nnn(CC(=O)N/N=C/c2cccnc2)n1,0
ZINC00547335,DUD_sahh_D_331,Nc1nnn(CC(=O)N/N=C/c2cccnc2)n1,0
ZINC00547347,DUD_sahh_D_332,COc1ccc(/C=N\NC(=O)Cn2nnc(N)n2)cc1,0
ZINC00547348,DUD_sahh_D_333,COc1ccc(/C=N/NC(=O)Cn2nnc(N)n2)cc1,0
ZINC00547373,DUD_sahh_D_334,Nc1nnn(CC(=O)N/N=C/c2cccc(O)c2)n1,0
ZINC00547374,DUD_sahh_D_335,Nc1nnn(CC(=O)N/N=C/c2cccc(O)c2)n1,0
ZINC00547445,DUD_sahh_D_336,Nc1nnnn1CC(=O)N/N=C\c1cccc(O)c1,0
ZINC00547446,DUD_sahh_D_337,Nc1nnnn1CC(=O)N/N=C\c1cccc(O)c1,0
ZINC00547469,DUD_sahh_D_338,COc1cc(/C=N\NC(=O)Cn2nnnc2N)ccc1O,0
ZINC00547470,DUD_sahh_D_339,COc1cc(/C=N\NC(=O)Cn2nnnc2N)ccc1O,0
ZINC00547479,DUD_sahh_D_340,Cc1ccc(/C=N\NC(=O)Cn2nnnc2N)o1,0
ZINC00547566,DUD_sahh_D_341,COc1cccc(/C=N\NC(=O)Cn2nnnc2N)c1O,0
ZINC00547567,DUD_sahh_D_342,COc1cccc(/C=N\NC(=O)Cn2nnnc2N)c1O,0
ZINC00547581,DUD_sahh_D_343,Nc1nnn(CC(=O)N/N=C/c2ccc3c(c2)OCO3)n1,0
ZINC00547582,DUD_sahh_D_344,Nc1nnn(CC(=O)N/N=C\c2ccc3c(c2)OCO3)n1,0
ZINC00547673,DUD_sahh_D_345,Cc1ccc(/C=N/NC(=O)Cn2nnc(N)n2)o1,0
ZINC00547709,DUD_sahh_D_346,Nc1nnnn1CC(=O)N/N=C/c1cccnc1,0
ZINC00547710,DUD_sahh_D_347,Nc1nnnn1CC(=O)N/N=C\c1cccnc1,0
ZINC00547742,DUD_sahh_D_348,Nc1nnnn1CC(=O)N/N=C/c1ccncc1,0
ZINC00547743,DUD_sahh_D_349,Nc1nnnn1CC(=O)N/N=C/c1ccncc1,0
ZINC00547751,DUD_sahh_D_350,COc1cccc(/C=N\NC(=O)Cn2nnc(N)n2)c1,0
ZINC00547752,DUD_sahh_D_351,COc1cccc(/C=N/NC(=O)Cn2nnc(N)n2)c1,0
ZINC00547760,DUD_sahh_D_352,Cc1cccc(/C=N/NC(=O)Cn2nnnc2N)n1,0
ZINC00547787,DUD_sahh_D_353,Nc1nnnn1CC(=O)N/N=C/c1ccccn1,0
ZINC00547835,DUD_sahh_D_354,COc1cccc(/C=N/NC(=O)Cn2nnc(N)n2)c1O,0
ZINC00547849,DUD_sahh_D_355,Nc1nnn(CC(=O)N/N=C/c2ccccn2)n1,0
ZINC00547887,DUD_sahh_D_356,Cc1ccccc1/C=N/NC(=O)Cn1nnc(N)n1,0
ZINC00547918,DUD_sahh_D_357,COc1ccccc1/C=N/NC(=O)Cn1nnc(N)n1,0
ZINC00547969,DUD_sahh_D_358,Cc1ccc(/C=N\NC(=O)Cn2nnc(N)n2)cc1,0
ZINC00547970,DUD_sahh_D_359,Cc1ccc(/C=N/NC(=O)Cn2nnc(N)n2)cc1,0
ZINC00547981,DUD_sahh_D_360,COc1cc(/C=N\NC(=O)Cn2nnc(N)n2)ccc1O,0
ZINC00547982,DUD_sahh_D_361,COc1cc(/C=N\NC(=O)Cn2nnc(N)n2)ccc1O,0
ZINC00548385,DUD_sahh_D_362,Nc1nnn(CC(=O)N/N=C/c2ccc(O)cc2)n1,0
ZINC00548386,DUD_sahh_D_363,Nc1nnn(CC(=O)N/N=C\c2ccc(O)cc2)n1,0
ZINC00548459,DUD_sahh_D_364,Nc1nnn(CC(=O)N/N=C/c2ccccc2O)n1,0
ZINC00551407,DUD_sahh_D_365,Nc1ccc(S(=O)(=O)NC(=O)[C@@H]2CCC(=O)O2)cc1,0
ZINC00551408,DUD_sahh_D_366,Nc1ccc(S(=O)(=O)NC(=O)[C@H]2CCC(=O)O2)cc1,0
ZINC00561167,DUD_sahh_D_367,Cc1cc(/C=N/O)c(C)n1-c1ccc(S(N)(=O)=O)cc1,0
ZINC00570576,DUD_sahh_D_368,Cc1cccc(NC(=O)c2nc[nH]c2C(=O)NN)c1,0
ZINC00570576,DUD_sahh_D_369,Cc1cccc(NC(=O)c2[nH+]c[nH]c2C(=O)NN)c1,0
ZINC00570576,DUD_sahh_D_370,Cc1cccc(NC(=O)c2[nH]cnc2C(=O)NN)c1,0
ZINC00570578,DUD_sahh_D_371,COc1cccc(NC(=O)c2nc[nH]c2C(=O)NN)c1,0
ZINC00570578,DUD_sahh_D_372,COc1cccc(NC(=O)c2[nH+]c[nH]c2C(=O)NN)c1,0
ZINC00570578,DUD_sahh_D_373,COc1cccc(NC(=O)c2[nH]cnc2C(=O)NN)c1,0
ZINC00570579,DUD_sahh_D_374,COc1ccc(NC(=O)c2nc[nH]c2C(=O)NN)cc1,0
ZINC00570579,DUD_sahh_D_375,COc1ccc(NC(=O)c2[nH]cnc2C(=O)NN)cc1,0
ZINC00570579,DUD_sahh_D_376,COc1ccc(NC(=O)c2[nH+]c[nH]c2C(=O)NN)cc1,0
ZINC00570580,DUD_sahh_D_377,COc1ccccc1NC(=O)c1nc[nH]c1C(=O)NN,0
ZINC00570580,DUD_sahh_D_378,COc1ccccc1NC(=O)c1[nH+]c[nH]c1C(=O)NN,0
ZINC00570580,DUD_sahh_D_379,COc1ccccc1NC(=O)c1[nH]cnc1C(=O)NN,0
ZINC00572897,DUD_sahh_D_380,Cc1cc(C)n2c(Nc3ccc(S(N)(=O)=O)cc3)nnc2n1,0
ZINC00583620,DUD_sahh_D_381,Cc1ccc([C@H]2C(C#N)=C(N)Oc3[nH]c(=O)[nH]c(=O)c32)o1,0
ZINC00615134,DUD_sahh_D_382,Cc1cc(N)nc(CNc2ccc(S(N)(=O)=O)cc2)n1,0
ZINC00712182,DUD_sahh_D_383,NS(=O)(=O)c1ccc(NCc2cc(=O)[nH]c(=O)[nH]2)cc1,0
ZINC00806176,DUD_sahh_D_384,Cc1cc(NC(=O)c2cc(S(N)(=O)=O)ccc2C)no1,0
ZINC00806178,DUD_sahh_D_385,Cc1ccc(S(=O)(=O)Nc2cccnc2)cc1C(N)=O,0
ZINC00812231,DUD_sahh_D_386,CC(=O)c1ccc(N[C@@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O)cc1,0
ZINC00848754,DUD_sahh_D_387,COc1cc(C(N)=O)ccc1-c1ccc(C(N)=O)cc1,0
ZINC00895152,DUD_sahh_D_388,C[C@H](O)[C@H](O)[C@@H]1CNC2=NC(N)=NC(=O)C2=N1,0
ZINC00897471,DUD_sahh_D_389,N#C[C@@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)C=CCC1,0
ZINC00897520,DUD_sahh_D_390,O=C(Oc1c[nH]c2ccccc12)[C@H]1O[C@](O)(CO)[C@@H](O)[C@H]1O,0
ZINC00897590,DUD_sahh_D_391,O=C1N[C@H]2C(=C[C@H](O)[C@H](O)[C@H]2O)c2cc3c(cc21)OCO3,0
ZINC00897597,DUD_sahh_D_392,O=C1N[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]2c2cc3c(c(O)c21)OCO3,0
ZINC00898995,DUD_sahh_D_393,O=C(OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O)c1cccnc1,0
ZINC00899383,DUD_sahh_D_394,COc1c(O)cc2c(c1O)C(=O)[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O2,0
ZINC00900790,DUD_sahh_D_395,Cc1cc(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)no1,0
ZINC00900794,DUD_sahh_D_396,Cc1cc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)o1,0
ZINC00900995,DUD_sahh_D_397,O=C1N[C@@H]2[C@H](O)[C@H](O)[C@H](O)[C@@H](O)[C@H]2c2cc3c(cc21)OCO3,0
