name,id,smiles,active
ZINC02734781,DUD_ache_D_972,O=S(=O)(Cc1ccccc1)N1CC[NH+](C[C@H]2CC=CCC2)CC1,0
ZINC02748671,DUD_ache_D_973,Cc1cccc(-c2cc(C(=O)NCCC[NH+](C)C)c3ccccc3n2)c1,0
ZINC02749708,DUD_ache_D_974,CCn1c2ccccc2c2cc(C[NH+]3CCN(C(=O)c4ccco4)CC3)ccc21,0
ZINC02750814,DUD_ache_D_975,C[NH+](C)CCOC(=O)c1ccc(COc2cccc3ccccc23)cc1,0
ZINC02751545,DUD_ache_D_976,C[NH+](C)CCOC(=O)c1ccc(COc2ccc3ccccc3c2)o1,0
ZINC02751784,DUD_ache_D_977,C[NH+](C)CCNC(=O)c1cccc(COc2ccc3ccccc3c2)c1,0
ZINC02753986,DUD_ache_D_978,O=C(c1ccccc1[N+](=O)[O-])N1CC[NH+](C/C=C/c2ccccc2)CC1,0
ZINC02755557,DUD_ache_D_979,Cc1ccc(C(=O)N2CC[NH+](C/C=C/c3ccccc3)CC2)o1,0
ZINC02756680,DUD_ache_D_980,O=C(OCC[NH+]1CCCCC1)C(O)(Cc1ccccc1)Cc1ccccc1,0
ZINC02757051,DUD_ache_D_981,O=C(/C=C\c1ccc2c(c1)OCO2)N1CC[NH+](C/C=C\c2ccccc2)CC1,0
ZINC02759577,DUD_ache_D_982,Cc1cc(C(=O)NC2CC[NH+](Cc3ccccc3)CC2)c(C)o1,0
ZINC02760522,DUD_ache_D_983,CCOC(=O)[C@H]1CCC[N@H+](CCC(=O)Nc2ccccc2)C1,0
ZINC02760582,DUD_ache_D_984,CCc1ccc(C[NH+]2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)cc1,0
ZINC02761503,DUD_ache_D_985,CCc1ccc(OCc2ccc(C(=O)N3CC[N@@H+]4CCC[C@H]4C3)cc2)cc1,0
ZINC02761504,DUD_ache_D_986,CCc1ccc(OCc2ccc(C(=O)N3CC[N@@H+]4CCC[C@@H]4C3)cc2)cc1,0
ZINC02763661,DUD_ache_D_987,COc1ccccc1OCc1ccc(C(=O)N2CC[N@H+]3CCC[C@@H]3C2)cc1,0
ZINC02763662,DUD_ache_D_988,COc1ccccc1OCc1ccc(C(=O)N2CC[N@@H+]3CCC[C@H]3C2)cc1,0
ZINC02765211,DUD_ache_D_989,COc1ccccc1N1CC[NH+](CCC(=O)Nc2ccc(F)cc2)CC1,0
ZINC02768199,DUD_ache_D_990,CC[NH+]1CCN(C(=O)/C(=C/c2ccco2)NC(=O)c2ccccc2)CC1,0
ZINC02768600,DUD_ache_D_991,C[N@@H+]1CCCN(C(=O)/C(=C/c2cccs2)NC(=O)c2ccccc2)CC1,0
ZINC02773872,DUD_ache_D_992,Cc1ccc(-c2cc(C(=O)NCCC[NH+](C)C)c3ccccc3n2)cc1,0
ZINC02781084,DUD_ache_D_993,CCn1ncc(C[NH+]2CCN(C(=O)/C=C\c3ccco3)CC2)c1C,0
ZINC02789521,DUD_ache_D_994,Cc1cccc(C[NH+]2CCN(S(=O)(=O)c3cc(C)ccc3C)CC2)c1,0
ZINC02792973,DUD_ache_D_995,CC(C)CC1=C[C@H]2c3ccccc3O[C@@H](c3ccc([N+](=O)[O-])cc3)N2N1,0
ZINC02805900,DUD_ache_D_996,CCc1ccc(N2C(=O)C[C@H]([NH2+]Cc3ccc(OC)cc3)C2=O)cc1,0
ZINC02805901,DUD_ache_D_997,CCc1ccc(N2C(=O)C[C@@H]([NH2+]Cc3ccc(OC)cc3)C2=O)cc1,0
ZINC02807207,DUD_ache_D_998,CCCOc1ccc(N2C(=O)C[C@H]([NH2+]Cc3ccc4c(c3)OCO4)C2=O)cc1,0
ZINC02807208,DUD_ache_D_999,CCCOc1ccc(N2C(=O)C[C@H]([NH2+]Cc3ccc4c(c3)OCO4)C2=O)cc1,0
ZINC02814041,DUD_ache_D_1000,CC1(C)CC(NC(=O)C(=O)NCc2ccccc2)CC(C)(C)[NH2+]1,0
ZINC02819230,DUD_ache_D_1001,COc1cccc(-c2cc(C(=O)NCCC[NH+](C)C)c3ccccc3n2)c1,0
ZINC02826999,DUD_ache_D_1002,O[C@H](COc1ccc(-c2ccccc2)cc1)C[NH+]1CCCCC1,0
ZINC02830731,DUD_ache_D_1003,CC[NH+]1CCN(S(=O)(=O)c2ccc(-c3ccc(C)cc3)cc2)CC1,0
ZINC02833473,DUD_ache_D_1004,CC[NH+](CC)CCOC(=O)c1ccc(NC(=O)c2ccco2)cc1,0
ZINC02840375,DUD_ache_D_1005,CCCc1ccc(OC[C@@H](O)C[N@@H+]2CCc3ccccc3C2)cc1,0
ZINC02841572,DUD_ache_D_1006,Cc1cc(C(=O)Nc2ccc(C[NH+]3CCCCC3)cc2)ccc1[N+](=O)[O-],0
ZINC02844308,DUD_ache_D_1007,C=C(NN1CCN(c2ccccc2)CC1)c1cccc([N+](=O)[O-])c1,0
ZINC02844384,DUD_ache_D_1008,Cc1ccc([N+](=O)[O-])c(OCCOCC[N@@H+]2CCc3ccccc3C2)c1,0
ZINC02844573,DUD_ache_D_1009,O=[N+]([O-])c1ccc(OCCCC[N@H+]2CCc3ccccc3C2)cc1,0
ZINC02846552,DUD_ache_D_1010,Cc1ccc(SCCNC(=O)c2ccc(C[NH+]3CCOCC3)cc2)cc1,0
ZINC02850135,DUD_ache_D_1011,C=C(NN1CCN(c2ccccc2OC)CC1)c1cccc(OC)c1,0
ZINC02859934,DUD_ache_D_1012,C[NH+]1CCN(C(=O)/C(=C/c2ccccc2F)NC(=O)c2ccccc2)CC1,0
ZINC02860560,DUD_ache_D_1013,COc1ccc(-c2noc(C[NH+]3CCC(Cc4ccccc4)CC3)n2)cc1,0
ZINC02861641,DUD_ache_D_1014,CCOc1ccc(-n2c(C[NH+]3CCCCCC3)nc3ccccc3c2=O)cc1,0
ZINC02863630,DUD_ache_D_1015,CC[NH+](CC)CCCNC(=O)c1cc(-c2ccccc2)on1,0
ZINC02867844,DUD_ache_D_1016,CCOc1ccccc1-c1cc(C(=O)NCC[NH+](C)C)c2ccccc2n1,0
ZINC02880847,DUD_ache_D_1017,Cc1ccc([N+](=O)[O-])c(OCCC[NH+]2CCC(Cc3ccccc3)CC2)c1,0
ZINC02881239,DUD_ache_D_1018,N#Cc1ccccc1OCCC[NH+]1CCC(Cc2ccccc2)CC1,0
ZINC02881333,DUD_ache_D_1019,OCc1ccccc1OCCC[NH+]1CCC(Cc2ccccc2)CC1,0
ZINC02883663,DUD_ache_D_1020,COc1ccc(C(=O)CC[NH+]2CCN(c3ccccc3F)CC2)cc1,0
ZINC02884186,DUD_ache_D_1021,O=C(C[NH+]1CCCC1)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2,0
ZINC02885327,DUD_ache_D_1022,C=CC[NH2+][C@H]1CC(=O)N(c2ccc(Oc3ccccc3)cc2)C1=O,0
ZINC02886240,DUD_ache_D_1023,COC(=O)c1ccccc1NC(=O)C[NH+]1CCN(c2ccccc2)CC1,0
ZINC02887852,DUD_ache_D_1024,CCC(=O)c1ccc(OC[C@@H](O)C[N@H+]2CCc3ccccc3C2)cc1,0
ZINC02887855,DUD_ache_D_1025,CCC(=O)c1ccc(OC[C@H](O)C[N@H+]2CCc3ccccc3C2)cc1,0
ZINC02888924,DUD_ache_D_1026,O=C(CC[NH+]1CCC(Cc2ccccc2)CC1)Nc1ccc2c(c1)OCCO2,0
ZINC02888955,DUD_ache_D_1027,Cc1ccc(-c2nnc(NCCC[NH+]3CCOCC3)c3ccccc23)cc1,0
ZINC02888967,DUD_ache_D_1028,Fc1ccc(-c2nnc(NCCC[NH+]3CCOCC3)c3ccccc23)cc1,0
ZINC02888995,DUD_ache_D_1029,Cc1ccc(-c2nnc(NCC[NH+]3CCOCC3)c3ccccc23)cc1,0
ZINC02889257,DUD_ache_D_1030,Cc1ccc(-c2nnc(NCCC[NH+](C)C)c3ccccc23)cc1,0
ZINC02890595,DUD_ache_D_1031,C[NH+](C)CCCNC(=O)c1cc(-c2ccc(F)cc2)nc2ccccc12,0
ZINC02893808,DUD_ache_D_1032,O=[N+]([O-])c1ccccc1/C=C/C[NH+]1CCN(c2cccc[nH+]2)CC1,0
ZINC02896580,DUD_ache_D_1033,Cc1cc(OC(=O)c2ccccc2)ccc1C#CC#CC[NH+]1CCOCC1,0
ZINC02902533,DUD_ache_D_1034,CCOc1ccc(N2C(=O)C[C@@H]([NH+]3CCC(Cc4ccccc4)CC3)C2=O)cc1,0
ZINC02903220,DUD_ache_D_1035,COc1cc(C[NH2+]CCc2c[nH]c3ccccc23)c([N+](=O)[O-])cc1OC,0
ZINC02905023,DUD_ache_D_1036,C[N@H+]1CC=C(NNC(=O)C(=O)Nc2cccc3ccccc23)CC1,0
ZINC02905151,DUD_ache_D_1037,C[C@@H](NC(=O)C(=O)NNC1=CC[N@H+](C)CC1)c1ccccc1,0
ZINC02907794,DUD_ache_D_1038,CCc1ccc([C@](C)(O)[C@@H](C[NH+]2CCOCC2)c2ccccc2)cc1,0
ZINC02907796,DUD_ache_D_1039,CCc1ccc([C@](C)(O)[C@H](C[NH+]2CCOCC2)c2ccccc2)cc1,0
ZINC02907798,DUD_ache_D_1040,CCc1ccc([C@](C)(O)[C@@H](C[NH+]2CCOCC2)c2ccccc2)cc1,0
ZINC02907802,DUD_ache_D_1041,CCCCOc1ccc(C[N@@H+]2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)cc1,0
ZINC02907803,DUD_ache_D_1042,CCc1ccc([C@](C)(O)[C@@H](C[NH+]2CCOCC2)c2ccccc2)cc1,0
ZINC02910457,DUD_ache_D_1043,O=C(/C=C\c1ccco1)NC1CC[NH+](Cc2ccccc2)CC1,0
ZINC02912361,DUD_ache_D_1044,CCCCC[C@H]1C(NO)=C[C@H](c2ccccc2)[N@@H+](C)[C@@H]1c1ccccc1,0
ZINC02922686,DUD_ache_D_1045,CCOc1ccc([C@](C)(O)[C@@H](C[NH+]2CCOCC2)c2ccccc2)cc1,0
ZINC02922688,DUD_ache_D_1046,CCOc1ccc([C@@](C)(O)[C@H](C[NH+]2CCOCC2)c2ccccc2)cc1,0
ZINC02922690,DUD_ache_D_1047,CCOc1ccc([C@@](C)(O)[C@@H](C[NH+]2CCOCC2)c2ccccc2)cc1,0
ZINC02922692,DUD_ache_D_1048,CCOc1ccc([C@](C)(O)[C@@H](C[NH+]2CCOCC2)c2ccccc2)cc1,0
ZINC02924659,DUD_ache_D_1049,O=C(C[NH+]1CCCCC1)N/N=C\c1ccccc1OCc1ccccc1,0
ZINC02927906,DUD_ache_D_1050,COCCNC(=O)c1ccc(C[N@@H+]2CCc3ccccc3C2)cc1,0
ZINC02939309,DUD_ache_D_1051,COc1ccc(NC(=O)C[NH+]2CCN(c3cccc[nH+]3)CC2)cc1OC,0
ZINC02939316,DUD_ache_D_1052,CCN(CC)c1ccc(NC(=O)C[NH+]2CCN(c3cccc[nH+]3)CC2)cc1,0
ZINC02939318,DUD_ache_D_1053,CCOc1ccc(NC(=O)CC[NH+]2CCN(c3cccc[nH+]3)CC2)cc1,0
ZINC02939500,DUD_ache_D_1054,COc1ccc(NC(=O)CC[NH+]2CCN(c3ccc(F)cc3)CC2)cc1,0
ZINC02939517,DUD_ache_D_1055,CCOc1ccc(NC(=O)C[NH+]2CCN(c3ccccc3F)CC2)cc1,0
ZINC02939538,DUD_ache_D_1056,CCOc1ccc(NC(=O)CC[NH+]2CCN(c3ccccc3F)CC2)cc1,0
ZINC02939541,DUD_ache_D_1057,CN(C)c1ccc(NC(=O)CC[NH+]2CCN(c3ccccc3F)CC2)cc1,0
ZINC02939734,DUD_ache_D_1058,CC(C)c1ccc(S(=O)(=O)N2CC[NH+](Cc3ccccc3F)CC2)cc1,0
ZINC02939740,DUD_ache_D_1059,Cc1ccccc1C[NH+]1CCN(S(=O)(=O)c2ccc(C(C)C)cc2)CC1,0
ZINC02941748,DUD_ache_D_1060,COc1cccc(-n2nc(C(=O)NCC[NH+](C)C)c3ccccc3c2=O)c1,0
ZINC02943490,DUD_ache_D_1061,COc1ccc(CC(=O)N/N=C2/C(=O)N(C[NH+]3CCCC3)c3ccccc32)cc1,0
ZINC02945304,DUD_ache_D_1062,C=C(NN1CCN(c2ccccc2OC)CC1)c1ccc(O)c(OC)c1,0
ZINC02964653,DUD_ache_D_1063,CCCCOc1ccc(N2C(=O)C[C@H]([NH2+]Cc3ccco3)C2=O)cc1,0
ZINC02965293,DUD_ache_D_1064,CCCCOc1ccc(N2C(=O)C[C@H]([NH2+]Cc3ccc4c(c3)OCO4)C2=O)cc1,0
ZINC02965295,DUD_ache_D_1065,CCCCOc1ccc(N2C(=O)C[C@H]([NH2+]Cc3ccc4c(c3)OCO4)C2=O)cc1,0
ZINC02979474,DUD_ache_D_1066,O=C(NCCSc1ccccc1)c1ccc(C[NH+]2CCOCC2)cc1,0
ZINC02985846,DUD_ache_D_1067,O=C(NC1CC1)c1ccc(C[NH+]2CCN(c3ccccc3)CC2)cc1,0
ZINC02987348,DUD_ache_D_1068,COc1ccc(C(=O)N2CC[NH+](Cc3c(OC)ccc4ccccc34)CC2)cc1,0
ZINC02988918,DUD_ache_D_1069,O=C(NCCSCc1ccco1)c1ccc(C[NH+]2CCOCC2)cc1,0
ZINC02997928,DUD_ache_D_1070,Cc1cc(C)c(S(=O)(=O)N2CC[NH+](Cc3ccccc3)CC2)cc1C,0
ZINC02998223,DUD_ache_D_1071,CCCOc1ccc(S(=O)(=O)N2CC[NH+](Cc3ccccc3)CC2)cc1,0
ZINC03000516,DUD_ache_D_1072,O=C(c1ccccc1)c1ccc(OCCCC[NH+]2CCCCC2)cc1,0
ZINC03000732,DUD_ache_D_1073,O=C(c1ccccc1)c1ccc(OCCC[NH+]2CCCCC2)cc1,0
ZINC03002009,DUD_ache_D_1074,O=C(c1ccccc1)c1ccc(OCCCC[NH+]2CCCC2)cc1,0
ZINC03002661,DUD_ache_D_1075,CCOC(=O)c1ccc(OCCC[NH2+]Cc2ccco2)cc1,0
ZINC03003243,DUD_ache_D_1076,O=C(c1ccccc1)c1ccc(OCCC[NH+]2CCCC2)cc1,0
ZINC03003656,DUD_ache_D_1077,O=C(c1ccccc1)c1ccc(OCCCC[NH+]2CCOCC2)cc1,0
ZINC03018537,DUD_ache_D_1078,CC(C)(c1ccccc1)c1ccc(OC[C@H](O)C[NH+]2CCCCCC2)cc1,0
ZINC03022414,DUD_ache_D_1079,O=C(CC[C@H](C[NH+]1CCCCCC1)C(=O)c1ccccc1)c1ccccc1,0
ZINC03029200,DUD_ache_D_1080,O=C(CC[NH+]1CCOCC1)N/N=C\c1c2ccccc2cc2ccccc12,0
ZINC03035119,DUD_ache_D_1081,Cc1ccc(Sc2cc(C(=O)NCC[NH+](C)C)c3ccccc3n2)cc1,0
ZINC03038162,DUD_ache_D_1082,CC[NH+]1CCN(c2ccc(/N=C/c3cc4c(cc3[N+](=O)[O-])OCO4)cc2)CC1,0
ZINC03040047,DUD_ache_D_1083,Cc1cc(=O)oc(C)c1C(=O)NCCC[N@@H+](Cc1ccccc1)C(C)C,0
ZINC03041132,DUD_ache_D_1084,COc1ccc(-c2nc(-c3ccccc3)nc(N3CC[NH+](C)CC3)c2C#N)cc1,0
ZINC03045021,DUD_ache_D_1085,CCOc1ccc(-c2cc(C(=O)NCC[NH+](C)C)c3ccccc3n2)cc1,0
ZINC03050746,DUD_ache_D_1086,CC1CC[NH+](CCCNC(=O)c2coc3nc4ccccc4nc23)CC1,0
ZINC03050749,DUD_ache_D_1087,C[C@@H]1CCC[N@H+](CCCNC(=O)c2coc3nc4ccccc4nc23)C1,0
ZINC03050751,DUD_ache_D_1088,C[C@H]1CCC[N@@H+](CCCNC(=O)c2coc3nc4ccccc4nc23)C1,0
ZINC03066769,DUD_ache_D_1089,CCOC(=O)c1c(NC(=O)C[NH2+]Cc2ccccc2)sc2c1CCCC2,0
ZINC03068303,DUD_ache_D_1090,CC(C)COc1ccc(C(=O)[C@H](C[NH+](C)C)c2ccccc2)cc1,0
ZINC03074895,DUD_ache_D_1091,O=C1/C(=N\c2ccc3ccccc3c2)c2ccccc2N1C[NH+]1CCCCCC1,0
ZINC03082312,DUD_ache_D_1092,CC(C)(c1ccccc1)c1ccc(OC[C@@H](O)C[NH+]2CCCCC2)cc1,0
ZINC03087160,DUD_ache_D_1093,Cc1ccc(-c2nnc([C@@H](c3ccccc3)[NH+]3CCCCCC3)o2)cc1,0
ZINC03104899,DUD_ache_D_1094,Cc1ccc(-c2nc(-c3ccccc3)nc(N3CC[NH+](C)CC3)c2C#N)cc1,0
ZINC03109311,DUD_ache_D_1095,COc1cc(C[NH+]2CCC(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1[O-],0
ZINC03109320,DUD_ache_D_1096,CCOc1ccccc1N1CC[NH+](Cc2ccc([N+](=O)[O-])o2)CC1,0
ZINC03109819,DUD_ache_D_1097,O=C1[C@@H]2C3c4ccccc4C(c4ccccc43)[C@H]2C(=O)N1C[NH+]1CCCCC1,0
ZINC03111508,DUD_ache_D_1098,CC[NH+](CC)CCOC(=O)c1ccc(N2Cc3ccccc3C2=[NH2+])cc1,0
ZINC03114544,DUD_ache_D_1099,O=C(CCCC[NH+]1CCCCC1)c1ccc2c(c1)Cc1ccccc1-2,0
ZINC03118548,DUD_ache_D_1100,C[NH+](C)CCOC(=O)/C(=C/c1ccccc1)NC(=O)c1ccccc1,0
ZINC03118683,DUD_ache_D_1101,O=C(Nc1sc2c(c1C[NH+]1CCCCC1)CCCC2)c1ccccc1,0
ZINC03123333,DUD_ache_D_1102,O=C(OCC[NH2+]CCOC(=O)c1ccccc1)c1ccccc1,0
ZINC03127284,DUD_ache_D_1103,CC[NH+](CC)[C@H](c1ccccc1)c1nnc(-c2ccc(C)cc2)o1,0
ZINC03133766,DUD_ache_D_1104,CN(C)S(=O)(=O)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,0
ZINC03165373,DUD_ache_D_1105,CCOC(=O)/C(C#N)=C\C1=C(N2CCOCC2)/C(=C/c2ccccc2)CC1,0
ZINC03165950,DUD_ache_D_1106,Cc1ccc(-n2c(C)cc(C(=O)C[NH2+]Cc3ccccc3)c2C)cc1,0
ZINC03166915,DUD_ache_D_1107,CC[NH+](CC)CCNc1nnc(-c2ccc(C)c(C)c2)c2ccccc12,0
ZINC03171452,DUD_ache_D_1108,C[N@@H+](CC(=O)[C@@H](C#N)c1nc(-c2ccccc2)cs1)C1CCCCC1,0
ZINC03171455,DUD_ache_D_1109,C[N@@H+](CC(=O)[C@@H](C#N)c1nc(-c2ccccc2)cs1)C1CCCCC1,0
ZINC03172652,DUD_ache_D_1110,COc1ccc([C@@H](O)C[N@@H+]2CC=C(c3ccc(N(C)C)cc3)CC2)cc1,0
ZINC03172655,DUD_ache_D_1111,COc1ccc([C@H](O)C[N@@H+]2CC=C(c3ccc(N(C)C)cc3)CC2)cc1,0
ZINC03173008,DUD_ache_D_1112,Cc1ccc2c(c1)[C@@H]1C[N@@H+](C)CC[C@H]1N2C(=O)COc1ccccc1,0
ZINC03178953,DUD_ache_D_1113,COc1ccc(/C=C\C(=O)N2c3ccc(C)cc3[C@H]3C[N@@H+](C)CC[C@H]32)cc1,0
ZINC03179577,DUD_ache_D_1114,CC(C)(C[N@H+]1CCc2ccccc2C1)NS(=O)(=O)c1ccccc1,0
ZINC03181060,DUD_ache_D_1115,CC[NH+](CC)CN1C(=O)/C(=N/NC(=O)c2ccc(C)cc2)c2ccccc21,0
ZINC03181489,DUD_ache_D_1116,C/C=C/C=N\N=C/C1=C(N2CCOCC2)/C(=C/c2ccccc2)CC1,0
ZINC03181549,DUD_ache_D_1117,O[C@H](Cn1c2c(c3ccccc31)CCCC2)C[N@@H+]1CCc2ccccc2C1,0
ZINC03181552,DUD_ache_D_1118,O[C@H](Cn1c2c(c3ccccc31)CCCC2)C[N@H+]1CCc2ccccc2C1,0
ZINC03185277,DUD_ache_D_1119,N#CC(C#N)=C1C=C2C=C([NH+]3CC[NH+](Cc4ccccc4)CC3)CC[C@H]2CC1,0
ZINC03186442,DUD_ache_D_1120,C=C(NN(C)C)c1ccc(OCCOc2ccc([N+](=O)[O-])cc2)cc1,0
ZINC03188352,DUD_ache_D_1121,CC[NH+](CC)C[C@@H]1C[C@@H](O)C(C)(C)C[C@@H]1OC(=O)c1ccccc1,0
ZINC03194209,DUD_ache_D_1122,CC[NH+](CC)CCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
ZINC03194215,DUD_ache_D_1123,CC[NH+](CC)CCNC(=O)c1cc(-c2ccc(F)cc2)nc2ccccc12,0
ZINC03196250,DUD_ache_D_1124,COc1ccc(/C=C/C(=O)N2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)cc1,0
ZINC03197110,DUD_ache_D_1125,C[C@H]1C[N@H+](C[C@@H](O)COc2ccc3oc4ccccc4c3c2)C[C@@H](C)O1,0
ZINC03200317,DUD_ache_D_1126,CCOC(=O)C(=O)C1=C(N2CCCCC2)/C(=C\c2ccccc2)CC1,0
ZINC03200340,DUD_ache_D_1127,Cc1ccc(NC(=O)C(=O)C2=C(N3CCOCC3)/C(=C\c3ccccc3)CC2)cc1,0
ZINC03202507,DUD_ache_D_1128,Cc1ccc(C[NH+]2CCN(/N=C\C=C\c3ccccc3[N+](=O)[O-])CC2)cc1,0
ZINC03204433,DUD_ache_D_1129,Cc1nc(C(=O)OCC[NH+]2CCOCC2)cc2c1[nH]c1ccccc12,0
ZINC03205126,DUD_ache_D_1130,C[N@H+](C[C@@H](O)COC(c1ccccc1)c1ccccc1)C1CCCCC1,0
ZINC03206152,DUD_ache_D_1131,COc1ccc(C(=O)N[C@@H](C)[C@@H](c2ccccc2)[NH+]2CCOCC2)cc1,0
ZINC03206155,DUD_ache_D_1132,COc1ccc(C(=O)N[C@H](C)[C@@H](c2ccccc2)[NH+]2CCOCC2)cc1,0
ZINC03208407,DUD_ache_D_1133,O=C(/C=C\c1cccs1)NC1CC[NH+](Cc2ccccc2)CC1,0
ZINC03208667,DUD_ache_D_1134,COc1ccc(CC(=O)N/N=C2\C(=O)N(C[NH+](C)C)c3ccccc32)cc1,0
ZINC03208743,DUD_ache_D_1135,C(=N\N=C/c1ccccn1)\C1=C(N2CCOCC2)/C(=C\c2ccccc2)CC1,0
ZINC03208755,DUD_ache_D_1136,COc1cc2c(cc1OC)C[N@H+](C[C@H](O)COc1ccccc1)CC2,0
ZINC03209295,DUD_ache_D_1137,CC[NH+](CC)CCNC(=O)c1cn(-c2ccccc2)nc1-c1cccs1,0
ZINC03212654,DUD_ache_D_1138,COC(C(=O)OCCC[NH+]1CCCC1)(c1ccccc1)c1ccccc1,0
ZINC03214794,DUD_ache_D_1139,COc1ccc(OC[C@@H](O)C[N@H+]2CCc3ccccc3C2)cc1,0
ZINC03214795,DUD_ache_D_1140,COc1ccc(OC[C@@H](O)C[N@@H+]2CCc3ccccc3C2)cc1,0
ZINC03215334,DUD_ache_D_1141,C[NH+](C)CCNC(=O)c1cc(-c2ccc(F)cc2)nc2ccccc12,0
ZINC03215455,DUD_ache_D_1142,C[NH+](C)CCCNC(=O)c1cn(-c2ccccc2)nc1-c1cccs1,0
ZINC03215897,DUD_ache_D_1143,COc1ccc(-c2cc(C(=O)OCC[NH+]3CCCC3)c3ccccc3n2)cc1,0
ZINC03217476,DUD_ache_D_1144,Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NCC[NH+](C)C)cc1,0
ZINC03224702,DUD_ache_D_1145,C[C@@H](NC(=O)c1ccccc1[N+](=O)[O-])[C@@H](c1cccs1)[NH+]1CCCC1,0
ZINC03224703,DUD_ache_D_1146,C[C@@H](NC(=O)c1ccccc1[N+](=O)[O-])[C@@H](c1cccs1)[NH+]1CCCC1,0
ZINC03224704,DUD_ache_D_1147,C[C@H](NC(=O)c1ccccc1[N+](=O)[O-])[C@@H](c1cccs1)[NH+]1CCCC1,0
ZINC03224705,DUD_ache_D_1148,C[C@@H](NC(=O)c1ccccc1[N+](=O)[O-])[C@@H](c1cccs1)[NH+]1CCCC1,0
ZINC03225613,DUD_ache_D_1149,C[N@@H+]1CCCN(C(=O)c2ccccc2OCc2ccccc2)CC1,0
ZINC03226287,DUD_ache_D_1150,C[NH+](C)CCNC(=O)C(=O)c1c(-c2ccccc2)cc2ccccn12,0
ZINC03227832,DUD_ache_D_1151,C[C@](CNS(=O)(=O)c1ccccc1)(c1ccccc1)[NH+]1CCCCC1,0
ZINC03227833,DUD_ache_D_1152,C[C@@](CNS(=O)(=O)c1ccccc1)(c1ccccc1)[NH+]1CCCCC1,0
ZINC03229245,DUD_ache_D_1153,c1ccc(-c2cc3c(NCCC[NH+]4CCOCC4)ncnc3s2)cc1,0
ZINC03232092,DUD_ache_D_1154,Cc1cc(=O)oc2cc(OC[C@H](O)C[N@@H+]3CCc4ccccc4C3)ccc12,0
ZINC03232093,DUD_ache_D_1155,Cc1cc(=O)oc2cc(OC[C@@H](O)C[N@@H+]3CCc4ccccc4C3)ccc12,0
ZINC03237472,DUD_ache_D_1156,CCOC(=O)c1c(NC(=O)C[NH2+]Cc2ccco2)sc2c1CCC2,0
ZINC03245554,DUD_ache_D_1157,COC(=O)c1ccc(NC(=O)C[NH+]2CCC(Cc3ccccc3)CC2)cc1,0
ZINC03246789,DUD_ache_D_1158,O=C(CC[NH+]1CCN(c2ccccc2)CC1)N/N=C\c1ccc2c(c1)OCO2,0
ZINC03253420,DUD_ache_D_1159,CC1(C)Cc2cccc(OC[C@@H](O)C[NH+]3CCN(c4cccc[nH+]4)CC3)c2O1,0
ZINC03254726,DUD_ache_D_1160,CC[NH+](CC)CCNC(=O)c1cc(-c2ccco2)nc2ccccc12,0
ZINC03259323,DUD_ache_D_1161,Cc1ccc(C)n1CC[NH+]1CCN(S(=O)(=O)c2ccccc2)CC1,0
ZINC03260728,DUD_ache_D_1162,Cc1ccc(S(=O)(=O)N2CC[NH+](CCn3c(C)ccc3C)CC2)cc1,0
ZINC03264619,DUD_ache_D_1163,CCOc1ccc(OC[C@H](O)C[N@H+]2CCc3ccccc3C2)cc1,0
ZINC03264620,DUD_ache_D_1164,CCOc1ccc(OC[C@H](O)C[N@@H+]2CCc3ccccc3C2)cc1,0
ZINC03264672,DUD_ache_D_1165,CC1(C)Cc2cccc(OC[C@H](O)C[NH2+]Cc3ccccc3)c2O1,0
ZINC03264951,DUD_ache_D_1166,Cc1cc(OC[C@@H](O)C[N@@H+]2CCc3ccccc3C2)cc(C(C)C)c1,0
ZINC03265067,DUD_ache_D_1167,C[C@H](NC(=O)c1ccc(C#N)cc1)[C@H](c1cccs1)[NH+]1CCCC1,0
ZINC03265068,DUD_ache_D_1168,C[C@@H](NC(=O)c1ccc(C#N)cc1)[C@@H](c1cccs1)[NH+]1CCCC1,0
ZINC03265069,DUD_ache_D_1169,C[C@H](NC(=O)c1ccc(C#N)cc1)[C@@H](c1cccs1)[NH+]1CCCC1,0
ZINC03265070,DUD_ache_D_1170,C[C@H](NC(=O)c1ccc(C#N)cc1)[C@@H](c1cccs1)[NH+]1CCCC1,0
ZINC03273227,DUD_ache_D_1171,CC[N@@H+](CC(=O)Nc1ccc(C(=O)OC)cc1)Cc1ccccc1,0
ZINC03277457,DUD_ache_D_1172,CCCC[NH2+]CC(=O)Nc1cc2oc3ccccc3c2cc1OC,0
ZINC03282759,DUD_ache_D_1173,N#Cc1ccc(COc2ccc3ccccc3c2C[NH+]2CCOCC2)cc1,0
ZINC03282813,DUD_ache_D_1174,CCOC(=O)c1c(C)[nH]c(C(=O)[C@@H](Cc2ccccc2)[NH+](C)C)c1C,0
