name,id,smiles,active
ZINC01063066,DUD_fgfr1_D_499,COc1ccc(NC(=O)CSc2nc3ccc(NC(C)=O)cc3s2)cc1,0
ZINC01064754,DUD_fgfr1_D_500,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NC[C@H]3CCCO3)ccc2Cl)cc1C,0
ZINC01065591,DUD_fgfr1_D_501,O=C(COc1ccc(S(=O)(=O)NC2CCCCC2)cc1Cl)Nc1ccccc1F,0
ZINC01065819,DUD_fgfr1_D_502,Cc1ccc(C)c(NS(=O)(=O)c2cc(C(=O)Nc3ccc(F)cc3F)ccc2C)c1,0
ZINC01066292,DUD_fgfr1_D_503,O=C(NCCC1=CCCCC1)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2)c1,0
ZINC01066387,DUD_fgfr1_D_504,CCOc1ccccc1-c1nnc(SCC(=O)Nc2cc(C(=O)OC)ccc2Cl)[nH]1,0
ZINC01067866,DUD_fgfr1_D_505,COc1cc(NC(=O)c2ccc3c(c2)OCCO3)ccc1NC(=O)c1ccccc1Cl,0
ZINC01068675,DUD_fgfr1_D_506,CCn1c(SCC(=O)Nc2cc(F)ccc2C)nnc1-c1ccccc1O,0
ZINC01069754,DUD_fgfr1_D_507,Cc1ccccc1NC(=O)CSc1nc(Nc2ccccc2)nc(N2CCOCC2)n1,0
ZINC01070196,DUD_fgfr1_D_508,COCc1nc2c([nH]1)OC(N)=C(C#N)[C@@H]2c1ccccc1COc1ccc(Cl)cc1,0
ZINC01070199,DUD_fgfr1_D_509,COc1ccc(NC(=O)c2ccco2)cc1NC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
ZINC01070933,DUD_fgfr1_D_510,CCOc1ccccc1-c1nnc(SCC(=O)Nc2cccc(C(=O)OC)c2)[nH]1,0
ZINC01072973,DUD_fgfr1_D_511,Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)NC(C)C)cc2Cl)c(C)c1,0
ZINC01073432,DUD_fgfr1_D_512,CCN1C(=O)[C@H](CC(=O)Nc2ccccc2)N(NC(=O)c2cccc(F)c2)C1=S,0
ZINC01074274,DUD_fgfr1_D_513,Cc1cccc(C(=O)NCc2nnc(SCC(=O)Nc3cccc(F)c3)n2C)c1,0
ZINC01075127,DUD_fgfr1_D_514,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc1cccc(F)c1,0
ZINC01075897,DUD_fgfr1_D_515,Cc1cc(S(=O)(=O)NC2CCCCC2)ccc1OCC(=O)Nc1ccccc1Cl,0
ZINC01076620,DUD_fgfr1_D_516,O=C(COc1ccc(S(=O)(=O)NC2CCCCC2)cc1Cl)Nc1cccc(F)c1,0
ZINC01078074,DUD_fgfr1_D_517,COc1ccccc1NC(=O)C[C@H]1C(=O)N(C)C(=S)N1NC(=O)c1cccc(F)c1,0
ZINC01078075,DUD_fgfr1_D_518,COc1ccccc1NC(=O)C[C@H]1C(=O)N(C)C(=S)N1NC(=O)c1cccc(F)c1,0
ZINC01078142,DUD_fgfr1_D_519,COc1ccc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)C3CCCC3)cc2)cc1,0
ZINC01078585,DUD_fgfr1_D_520,COc1ccc(C(=O)NNC(=O)c2ccc(NC(=O)C(C)C)cc2)cc1Br,0
ZINC01078599,DUD_fgfr1_D_521,Cc1cc(S(=O)(=O)NCC(C)C)ccc1OCC(=O)Nc1cccc(F)c1,0
ZINC01079886,DUD_fgfr1_D_522,CCn1c(SCC(=O)Nc2ccc(OC)c(Cl)c2)nnc1-c1ccccc1O,0
ZINC01085620,DUD_fgfr1_D_523,CCOc1cc(/C=N\NC(=S)Nc2ccc(C(=O)OC)cc2)ccc1O,0
ZINC01094768,DUD_fgfr1_D_524,CC(=O)c1cccc(NC(=O)c2sc3nc4c(c(-c5cccnc5)c3c2N)CCCC4)c1,0
ZINC01095080,DUD_fgfr1_D_525,COc1cc(/C=N/NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)ccc1O,0
ZINC01095081,DUD_fgfr1_D_526,COc1cc(/C=N\NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)ccc1O,0
ZINC01095082,DUD_fgfr1_D_527,CCOc1cc(/C=N/NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)ccc1O,0
ZINC01099419,DUD_fgfr1_D_528,Cc1ccc(SCC(=O)Nc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)cc1,0
ZINC01099429,DUD_fgfr1_D_529,COc1ccc(C)cc1NS(=O)(=O)c1ccc(NC(=O)c2cccc(Cl)c2)cc1,0
ZINC01106291,DUD_fgfr1_D_530,CC1(C)CC(=O)c2c(nc3sc(C(=O)NC[C@@H]4CCCO4)c(N)c3c2-c2ccccc2)C1,0
ZINC01106947,DUD_fgfr1_D_531,CCC1=C(O)N[C@H](SCC(=O)Nc2cccc(Cl)c2C)N(c2ccccc2)C1=O,0
ZINC01106948,DUD_fgfr1_D_532,CCC1=C(O)N[C@@H](SCC(=O)Nc2cccc(Cl)c2C)N(c2ccccc2)C1=O,0
ZINC01107271,DUD_fgfr1_D_533,COc1ccc([C@H]2C(C#N)=C(N)O[C@H]3NN=C(C)[C@H]32)cc1COc1cccc(Cl)c1,0
ZINC01108740,DUD_fgfr1_D_534,CC[C@@H](C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc(Br)cc2)cc1,0
ZINC01108741,DUD_fgfr1_D_535,CC[C@@H](C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc(Br)cc2)cc1,0
ZINC01109220,DUD_fgfr1_D_536,CSc1cccc(NC(=O)COc2ccc(S(=O)(=O)NC(C)(C)C)cc2)c1,0
ZINC01109661,DUD_fgfr1_D_537,CCOC(=O)c1cc(NC(=O)CSc2nc3ccccc3c(=O)[nH]2)ccc1Cl,0
ZINC01109661,DUD_fgfr1_D_538,CCOC(=O)c1cc(NC(=O)CSc2nc(O)c3ccccc3n2)ccc1Cl,0
ZINC01109661,DUD_fgfr1_D_539,CCOC(=O)c1cc(NC(=O)CSc2nc(=O)c3ccccc3[nH]2)ccc1Cl,0
ZINC01109858,DUD_fgfr1_D_540,Cc1cc(Cl)ccc1NC(=O)CCc1ccc(S(=O)(=O)NC(C)C)cc1,0
ZINC01110104,DUD_fgfr1_D_541,CC(C)NS(=O)(=O)c1ccc(CCC(=O)Nc2cccc(Br)c2)cc1,0
ZINC01110259,DUD_fgfr1_D_542,CC(C)CNS(=O)(=O)c1ccc(CCC(=O)Nc2ccc(F)c(Cl)c2)cc1,0
ZINC01110702,DUD_fgfr1_D_543,Cc1cccc(NS(=O)(=O)c2cc(C(=O)Nc3cccc(C)c3C)ccc2Cl)c1,0
ZINC01111501,DUD_fgfr1_D_544,Cc1ccc(NS(=O)(=O)c2cc(C(=O)Nc3ccc(Cl)cc3)ccc2C)c(C)c1,0
ZINC01111588,DUD_fgfr1_D_545,CCOc1ccc2nc(SCC(=O)Nc3nc4c(C)cccc4s3)[nH]c2c1,0
ZINC01111588,DUD_fgfr1_D_546,CCOc1ccc2[nH]c(SCC(=O)Nc3nc4c(C)cccc4s3)[nH+]c2c1,0
ZINC01112016,DUD_fgfr1_D_547,CC(C)(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc(F)c(Cl)c2)cc1,0
ZINC01112515,DUD_fgfr1_D_548,COc1cc(SC)ccc1C(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1,0
ZINC01115062,DUD_fgfr1_D_549,CCn1c(SCC(=O)Nc2ccc(Cl)cc2)nnc1-c1ccc(NC(C)=O)cc1,0
ZINC01115440,DUD_fgfr1_D_550,CC(=O)Nc1cccc(-c2nnc(SCC(=O)Nc3cccc(Cl)c3)n2C)c1,0
ZINC01116476,DUD_fgfr1_D_551,COc1ccccc1NC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc(C)cc2C)c1,0
ZINC01117638,DUD_fgfr1_D_552,CCN(CC)c1ccc(C(=O)NNC(=S)Nc2ccc3c(c2)OCO3)cc1,0
ZINC01117719,DUD_fgfr1_D_553,CCN(CC)c1ccc(C(=O)NNC(=S)Nc2cccc(C(C)=O)c2)cc1,0
ZINC01117746,DUD_fgfr1_D_554,COc1cc(OC)c(C(=O)NNC(=S)Nc2cccc3ccccc23)cc1OC,0
ZINC01117880,DUD_fgfr1_D_555,CCOc1ccc(CC(=O)NNC(=S)Nc2ccc3c(c2)OCO3)cc1OCC,0
ZINC01119055,DUD_fgfr1_D_556,CC(=O)c1ccc(NC(=S)NNC(=O)c2ccc(OC(C)C)cc2)cc1,0
ZINC01119064,DUD_fgfr1_D_557,COc1ccc(Cl)cc1NC(=S)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
ZINC01119195,DUD_fgfr1_D_558,COc1ccc(NC(=O)COc2ccc(S(=O)(=O)NC(C)C)cc2)cc1Cl,0
ZINC01119383,DUD_fgfr1_D_559,CCOC(=O)c1ccc(NC(=S)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0
ZINC01119731,DUD_fgfr1_D_560,Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)NC(C)C)cc2)cc1Cl,0
ZINC01121561,DUD_fgfr1_D_561,CCOC(=O)c1ccc(NC(=S)Nc2ccc(C(=O)N3CCCCC3)cc2)cc1,0
ZINC01122858,DUD_fgfr1_D_562,COC(=O)c1cc(NC(=S)NCCc2c[nH]c3ccccc23)cc(C(=O)OC)c1,0
ZINC01123001,DUD_fgfr1_D_563,Cc1cc(S(=O)(=O)NCC(C)C)ccc1OCC(=O)Nc1ccccc1Cl,0
ZINC01123198,DUD_fgfr1_D_564,COC(=O)c1sc2nc(C)c(C(=O)Nc3ccccc3C)c(-c3cccc(F)c3)c2c1N,0
ZINC01123214,DUD_fgfr1_D_565,COc1cccc(NC(=O)Cc2nnc(SCC(=O)Nc3cc(F)ccc3C)n2C)c1,0
ZINC01123658,DUD_fgfr1_D_566,CC1(C)Cc2nc3nc(SCC(=O)Nc4ccccc4)nc(N)c3cc2CO1,0
ZINC01124634,DUD_fgfr1_D_567,CC(C)(C)c1ccc(OC[C@H](O)CNS(=O)(=O)c2ccc(Br)cc2)cc1,0
ZINC01125122,DUD_fgfr1_D_568,CCOc1ccc(NC(=O)CSc2nnc(-c3cc(Cl)ccc3O)n2C)cc1,0
ZINC01125160,DUD_fgfr1_D_569,C=CCN1C(=O)[C@H](CC(=O)Nc2ccc(C)cc2)S/C1=N\c1cccc(O)c1,0
ZINC01125379,DUD_fgfr1_D_570,C[C@@H](O)Cc1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1-c1ccccc1,0
ZINC01125381,DUD_fgfr1_D_571,C[C@H](O)Cc1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1-c1ccccc1,0
ZINC01125543,DUD_fgfr1_D_572,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccc(Cl)cc2)cc1,0
ZINC01126988,DUD_fgfr1_D_573,Cc1cc(Cl)ccc1NC(=O)COc1ccc(S(=O)(=O)NC(C)C)cc1,0
ZINC01127301,DUD_fgfr1_D_574,Cn1c(=O)c2c(nc(NC[C@@H](O)c3ccccc3)n2Cc2ccc(F)cc2)n(C)c1=O,0
ZINC01127301,DUD_fgfr1_D_575,Cn1c(=O)c2c([nH+]c(NC[C@H](O)c3ccccc3)n2Cc2ccc(F)cc2)n(C)c1=O,0
ZINC01127304,DUD_fgfr1_D_576,Cn1c(=O)c2c(nc(NC[C@H](O)c3ccccc3)n2Cc2ccc(F)cc2)n(C)c1=O,0
ZINC01127304,DUD_fgfr1_D_577,Cn1c(=O)c2c([nH+]c(NC[C@@H](O)c3ccccc3)n2Cc2ccc(F)cc2)n(C)c1=O,0
ZINC01128497,DUD_fgfr1_D_578,CC(C)C(=O)Nc1cccc(C(=O)Nc2nnc(Cc3ccc(Cl)cc3)s2)c1,0
ZINC01128566,DUD_fgfr1_D_579,COc1ccc(Cc2nnc(NC(=O)c3cccc(NC(=O)C(C)C)c3)s2)cc1,0
ZINC01129090,DUD_fgfr1_D_580,Cc1cc(C)cc(NC(=O)CSc2nnc(CNC(=O)c3ccccc3F)n2C)c1,0
ZINC01130402,DUD_fgfr1_D_581,CC(C)CNS(=O)(=O)c1ccc(CCC(=O)Nc2cccc(Br)c2)cc1,0
ZINC01130617,DUD_fgfr1_D_582,CC(=O)NS(=O)(=O)c1ccc(NC(=O)C(C)(C)Oc2ccc(Cl)cc2)cc1,0
ZINC01131376,DUD_fgfr1_D_583,Cc1cccc(C(=O)NCc2nnc(SCC(=O)Nc3cc(F)ccc3C)n2C)c1,0
ZINC01132348,DUD_fgfr1_D_584,CSc1nc2c(c(=O)[nH]1)[C@H](c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)N2,0
ZINC01132348,DUD_fgfr1_D_585,CSc1nc(=O)c2c([nH]1)NC1=C(C(=O)CCC1)[C@@H]2c1ccc(OCc2ccccc2)cc1,0
ZINC01132594,DUD_fgfr1_D_586,Cc1ccc(NC(=O)CSc2nc(CSc3ccc(C)cc3)cc(=O)[nH]2)cc1,0
ZINC01132594,DUD_fgfr1_D_587,Cc1ccc(NC(=O)CSc2nc(=O)cc(CSc3ccc(C)cc3)[nH]2)cc1,0
ZINC01133647,DUD_fgfr1_D_588,COc1ccccc1C(=O)Nc1nnc(SCC(=O)Nc2cc(C)ccc2C)s1,0
ZINC01137110,DUD_fgfr1_D_589,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1,0
ZINC01137353,DUD_fgfr1_D_590,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Br)cc2)cc1,0
ZINC01141483,DUD_fgfr1_D_591,CC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2cccc(Br)c2)cc1,0
ZINC01142273,DUD_fgfr1_D_592,CC(=O)Nc1cccc(-c2nnc(SCC(=O)Nc3cccc(C)c3C)n2C)c1,0
ZINC01142382,DUD_fgfr1_D_593,COc1ccccc1NC(=O)CSc1nnc(NC(=O)c2cccc(C)c2)s1,0
ZINC01142387,DUD_fgfr1_D_594,COc1ccccc1[C@H]1CC(=O)NC(SCC(=O)Nc2ccc(F)cc2)=C1C#N,0
ZINC01142388,DUD_fgfr1_D_595,COc1ccccc1[C@H]1CC(=O)NC(SCC(=O)Nc2ccc(F)cc2)=C1C#N,0
ZINC01142551,DUD_fgfr1_D_596,CC(=O)Nc1cccc(-c2nnc(SCC(=O)Nc3ccccc3F)n2C)c1,0
ZINC01143213,DUD_fgfr1_D_597,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(F)cc3)n2C)cc1,0
ZINC01143763,DUD_fgfr1_D_598,Cc1cccc(C(=O)N[C@H](C)c2nnc(SCC(=O)Nc3ccc(F)cc3)n2C)c1,0
ZINC01144364,DUD_fgfr1_D_599,O=C(COc1ccccc1Cl)Nc1ccc2c(c1)C(=O)N(C[C@H]1CCCO1)C2=O,0
ZINC01144373,DUD_fgfr1_D_600,C=CCn1c(N)cc(=O)nc1SCC(=O)N1c2ccccc2Sc2ccccc21,0
ZINC01144763,DUD_fgfr1_D_601,C[C@@H](NC(=O)c1ccccc1)c1nnc(SCC(=O)Nc2ccccc2F)n1C,0
ZINC01144765,DUD_fgfr1_D_602,C[C@H](NC(=O)c1ccccc1)c1nnc(SCC(=O)Nc2ccccc2F)n1C,0
ZINC01144981,DUD_fgfr1_D_603,CSc1cccc(NC(=O)COc2ccc(S(=O)(=O)NC3CCCCC3)cc2)c1,0
ZINC01145791,DUD_fgfr1_D_604,O=C(COc1ccc(S(=O)(=O)NC2CCCCC2)cc1)Nc1ccc(F)c(Cl)c1,0
ZINC01147918,DUD_fgfr1_D_605,Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)NC3CCCCC3)cc2)cc1Cl,0
ZINC01147941,DUD_fgfr1_D_606,Cc1c(Cl)cccc1NC(=O)COc1ccc(S(=O)(=O)NC(C)C)cc1,0
ZINC01148579,DUD_fgfr1_D_607,CC[C@H](Sc1nnc(-c2cccc(N)c2)n1C)C(=O)Nc1ccc(Br)cc1,0
ZINC01148581,DUD_fgfr1_D_608,CC[C@@H](Sc1nnc(-c2cccc(N)c2)n1C)C(=O)Nc1ccc(Br)cc1,0
ZINC01148649,DUD_fgfr1_D_609,CC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccccc2Br)cc1,0
ZINC01148699,DUD_fgfr1_D_610,O=C(NCc1ccco1)c1ccc2c(=O)n(CCC3=CCCCC3)c(=S)[nH]c2c1,0
ZINC01152588,DUD_fgfr1_D_611,CCc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccccc3OC)s2)cc1,0
ZINC01158010,DUD_fgfr1_D_612,CCc1cccc(C)c1NC(=O)CSc1nnc(NC(=O)c2ccccc2F)s1,0
ZINC01158045,DUD_fgfr1_D_613,COc1ccccc1NC(=O)CSc1nnc(NC(=O)c2ccccc2C)s1,0
ZINC01158153,DUD_fgfr1_D_614,Cc1cc(C)c(NC(=O)CSc2nnc(NC(=O)c3ccccc3)s2)c(C)c1,0
ZINC01158617,DUD_fgfr1_D_615,Cc1ccc(C)c(NC(=O)CSc2nnc(NC(=O)c3ccccc3F)s2)c1,0
ZINC01160334,DUD_fgfr1_D_616,CCc1ccc(NC(=O)CSc2nnc(-c3cc(Cl)ccc3O)n2C)cc1,0
ZINC01165459,DUD_fgfr1_D_617,COc1ccc(Cl)cc1Nc1nc(N)nc(CC(=O)CSc2ccc(C)cc2)n1,0
ZINC01166415,DUD_fgfr1_D_618,Cc1sc(NC(=O)CSCC(=O)Nc2ccccc2)nc1-c1ccccc1,0
ZINC01166605,DUD_fgfr1_D_619,Cc1cc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3Cl)cc2)c(C)c1,0
ZINC01169816,DUD_fgfr1_D_620,CNS(=O)(=O)c1cc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)ccc1C,0
ZINC01174894,DUD_fgfr1_D_621,Cc1ccc(OCC(=O)Nc2ccc(C(=O)Nc3nccs3)cc2)cc1C,0
ZINC01175656,DUD_fgfr1_D_622,COc1ccc(C(=O)Oc2ccc(C=C3C(=O)NC(=S)NC3=O)cc2OC)cc1,0
ZINC01178179,DUD_fgfr1_D_623,CCOc1cc(C=C2C(=O)NC(=O)NC2=O)cc(Cl)c1OC(=O)c1ccc(OC)cc1,0
ZINC01178296,DUD_fgfr1_D_624,COc1ccc(-c2nn(-c3ccccc3)cc2C=C2C(=O)NC(=S)NC2=O)cc1OC,0
ZINC01180004,DUD_fgfr1_D_625,CC(=O)Nc1cccc(-c2nnc(SCC(=O)Nc3ccc(F)cc3)n2C)c1,0
ZINC01184308,DUD_fgfr1_D_626,CCc1cccc(C)c1NC(=O)CSc1nc2ccc(NC(C)=O)cc2s1,0
ZINC01185174,DUD_fgfr1_D_627,COc1ccccc1OCC(=O)Nc1nc(-c2cccs2)c(NC(C)=O)s1,0
ZINC01185256,DUD_fgfr1_D_628,CCOc1ccc2nc(SCC(=O)Nc3ccc(NC(C)=O)cc3)sc2c1,0
ZINC01185346,DUD_fgfr1_D_629,CCOc1ccc(NC(=O)C[C@@H]2C(=O)N(C)C(=S)N2NC(=O)c2cccc(F)c2)cc1,0
ZINC01189372,DUD_fgfr1_D_630,O=C(Nc1ccc(S(=O)(=O)NC(=O)C2CCCCC2)cc1)c1ccccc1Cl,0
ZINC01196156,DUD_fgfr1_D_631,O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)NC2CCCCC2)c1,0
ZINC01196750,DUD_fgfr1_D_632,O=C(Nc1ccc(Cl)cc1)c1cccc(S(=O)(=O)NC2CCCCC2)c1,0
ZINC01197021,DUD_fgfr1_D_633,O=C(Nc1ccccc1)c1cc(S(=O)(=O)NC2CCCCC2)c(Cl)cc1Cl,0
ZINC01198716,DUD_fgfr1_D_634,O=C(NNc1nc2sc3c(c2c(=O)n1Cc1ccccc1)CCCC3)c1ccccc1,0
ZINC01210222,DUD_fgfr1_D_635,Cc1nnc(SCC(=O)N/N=C\c2cc(Br)ccc2O)n1-c1ccccc1,0
ZINC01212925,DUD_fgfr1_D_636,COc1ccccc1/C=N/N=C1\N=C(O)[C@H](CC(=O)Nc2ccc(Cl)cc2)S1,0
ZINC01217291,DUD_fgfr1_D_637,COc1ccc(NC(=O)CSc2nc(CSc3ccc(C)cc3)cc(=O)[nH]2)cc1,0
ZINC01217291,DUD_fgfr1_D_638,COc1ccc(NC(=O)CSc2nc(=O)cc(CSc3ccc(C)cc3)[nH]2)cc1,0
ZINC01217376,DUD_fgfr1_D_639,COc1cc(NC(=O)COc2ccc(Cl)cc2C)ccc1NC(=O)c1ccco1,0
ZINC01218271,DUD_fgfr1_D_640,COc1cc(NC(=O)COc2ccc(Cl)c(C)c2)ccc1NC(=O)c1ccco1,0
ZINC01218456,DUD_fgfr1_D_641,COc1cc(NC(=O)COc2cc(C)c(Cl)c(C)c2)ccc1NC(=O)c1ccco1,0
ZINC01223617,DUD_fgfr1_D_642,CCOC(=O)c1ccc(NC(=O)c2sc3nc4cc(OC)ccc4cc3c2N)cc1,0
ZINC01223819,DUD_fgfr1_D_643,Cc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)C(=S)NC[C@H]3CCCO3)cc2c1,0
ZINC01223819,DUD_fgfr1_D_644,Cc1ccc2nc(O)c(CN(Cc3cccnc3)C(=S)NC[C@H]3CCCO3)cc2c1,0
ZINC01223825,DUD_fgfr1_D_645,Cc1ccc2cc(CN(Cc3ccco3)C(=S)NC[C@@H]3CCCO3)c(=O)[nH]c2c1,0
ZINC01223825,DUD_fgfr1_D_646,Cc1ccc2cc(CN(Cc3ccco3)C(=S)NC[C@@H]3CCCO3)c(O)nc2c1,0
ZINC01225062,DUD_fgfr1_D_647,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3cccs3)n2C)cc1,0
ZINC01233948,DUD_fgfr1_D_648,O=C(N/N=C/c1cc(Cl)ccc1O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
ZINC01235238,DUD_fgfr1_D_649,COc1cc(/C=N/n2c(S)nnc2-c2cc(-c3ccccc3)[nH]n2)cc(OC)c1OC,0
ZINC01235238,DUD_fgfr1_D_650,COc1cc(/C=N\n2c(S)nnc2-c2cc(-c3ccccc3)n[nH]2)cc(OC)c1OC,0
ZINC01239130,DUD_fgfr1_D_651,C[C@H]1CCc2c(sc3ncn([C@@H](C)C(=O)N/N=C\c4ccc(O)cc4)c(=O)c23)C1,0
ZINC01243973,DUD_fgfr1_D_652,COc1cc(/C=N\n2c(-c3ccc(C(C)(C)C)cc3)n[nH]c2=S)ccc1O,0
ZINC01247169,DUD_fgfr1_D_653,CCc1ccc(NC(=O)[C@@H]2CC(=O)N=C(N/N=C/c3ccc(Cl)cc3)S2)cc1,0
ZINC01247415,DUD_fgfr1_D_654,Cc1ccc(-c2nnc(S)c3ccccc23)cc1S(=O)(=O)NC[C@@H]1CCCO1,0
ZINC01247416,DUD_fgfr1_D_655,Cc1ccc(-c2nnc(S)c3ccccc23)cc1S(=O)(=O)NC[C@@H]1CCCO1,0
ZINC01248619,DUD_fgfr1_D_656,CN(C)c1ccc(/C=N/NC2=NC(=O)C[C@H](C(=O)Nc3ccc(Cl)cc3)S2)cc1,0
ZINC01249121,DUD_fgfr1_D_657,CCOc1ccc(NC(=O)/N=c2/[nH]nc(CC(=O)Nc3cccc(C)c3)s2)cc1,0
ZINC01249650,DUD_fgfr1_D_658,COc1cc(OC)c(OC)cc1/C=N\n1c(S)nnc1-c1cc(-c2ccccc2)[nH]n1,0
ZINC01249650,DUD_fgfr1_D_659,COc1cc(OC)c(OC)cc1/C=N\n1c(S)nnc1-c1cc(-c2ccccc2)n[nH]1,0
ZINC01253062,DUD_fgfr1_D_660,COc1ccc(/C=N/n2c(S)nnc2-c2cc(-c3ccccc3)[nH]n2)c(OC)c1OC,0
ZINC01253062,DUD_fgfr1_D_661,COc1ccc(/C=N\n2c(S)nnc2-c2cc(-c3ccccc3)n[nH]2)c(OC)c1OC,0
ZINC01261642,DUD_fgfr1_D_662,CCOc1cc(/C=N\n2c(-c3ccc(C(C)(C)C)cc3)n[nH]c2=S)ccc1O,0
ZINC01263520,DUD_fgfr1_D_663,CCOc1cccc(-c2n[nH]c(=S)n2/N=C\c2ccc(O)c(OCC)c2)c1,0
ZINC01272984,DUD_fgfr1_D_664,COc1cc(/C=N\n2c(-c3cccc(OC(C)C)c3)n[nH]c2=S)ccc1O,0
ZINC01273147,DUD_fgfr1_D_665,COc1ccc(OC)c(/C=N\n2c(S)nnc2-c2cc(-c3ccccc3)[nH]n2)c1,0
ZINC01273147,DUD_fgfr1_D_666,COc1ccc(OC)c(/C=N/n2c(S)nnc2-c2cc(-c3ccccc3)n[nH]2)c1,0
ZINC01273893,DUD_fgfr1_D_667,CCOc1cc(/C=N/n2c(-c3cccc(OC(C)C)c3)n[nH]c2=S)ccc1O,0
ZINC01275431,DUD_fgfr1_D_668,CCOc1ccc(-c2n[nH]c(=S)n2/N=C\c2ccc(O)c(OCC)c2)cc1,0
ZINC01278588,DUD_fgfr1_D_669,CCN(CC)c1ccc(/C=N/n2c(-c3ccccc3OC)n[nH]c2=S)c(O)c1,0
ZINC01282193,DUD_fgfr1_D_670,CCc1cccc(CC)c1NC(=O)CSc1nnc(-c2ccccc2)c(=O)[nH]1,0
ZINC01282193,DUD_fgfr1_D_671,CCc1cccc(CC)c1NC(=O)CSc1nnc(-c2ccccc2)c(O)n1,0
ZINC01282193,DUD_fgfr1_D_672,CCc1cccc(CC)c1NC(=O)CSc1nnc(-c2ccccc2)c(O)n1,0
ZINC01282198,DUD_fgfr1_D_673,CC(C)(C)c1ccc(NC(=O)CSc2nnc(-c3ccccc3)c(=O)[nH]2)cc1,0
ZINC01282198,DUD_fgfr1_D_674,CC(C)(C)c1ccc(NC(=O)CSc2nnc(-c3ccccc3)c(O)n2)cc1,0
ZINC01282198,DUD_fgfr1_D_675,CC(C)(C)c1ccc(NC(=O)CSc2nnc(-c3ccccc3)c(O)n2)cc1,0
ZINC01282206,DUD_fgfr1_D_676,CC(C)Oc1ccc(NC(=O)CSc2nnc(-c3ccccc3)c(=O)[nH]2)cc1,0
ZINC01282206,DUD_fgfr1_D_677,CC(C)Oc1ccc(NC(=O)CSc2nnc(-c3ccccc3)c(O)n2)cc1,0
ZINC01282206,DUD_fgfr1_D_678,CC(C)Oc1ccc(NC(=O)CSc2nnc(-c3ccccc3)c(O)n2)cc1,0
ZINC01284956,DUD_fgfr1_D_679,COc1cc(NC(=O)c2ccc(Br)o2)c(OC)cc1NC(=O)c1ccccc1,0
ZINC01287234,DUD_fgfr1_D_680,COc1ccc(NCC(=O)Nc2cc(=O)[nH]c(=O)n2Cc2ccccc2)cc1Cl,0
ZINC01287236,DUD_fgfr1_D_681,Cc1cc(Cl)ccc1NCC(=O)Nc1cc(=O)[nH]c(=O)n1Cc1ccccc1,0
ZINC01289253,DUD_fgfr1_D_682,CC(C)(C)N1C(=O)c2ccc(C(=O)OCC(=O)Nc3cccc(Cl)c3)cc2C1=O,0
ZINC01290802,DUD_fgfr1_D_683,COc1ccc(NC(=O)CSCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,0
ZINC01290804,DUD_fgfr1_D_684,Cc1ccc(NC(=O)CSCC(=O)Nc2nc(-c3ccccc3)cs2)cc1C,0
ZINC01292266,DUD_fgfr1_D_685,COc1cc(OC)c(/C=N/n2c(S)nnc2-c2cc(-c3ccccc3)[nH]n2)c(OC)c1,0
