name,id,smiles,active
ZINC00271772,DUD_er_agonist_D_588,O=C(CNc1ccc(F)cc1)NN=C1CCCCC1,0
ZINC00271980,DUD_er_agonist_D_589,Cc1cc(C)c(O)c(/N=C\c2cc(Br)ccc2O)c1,0
ZINC00272213,DUD_er_agonist_D_590,CCc1ccc(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0
ZINC00272299,DUD_er_agonist_D_591,C[C@](O)(C(=O)NN=C1CCCC1)c1ccccc1,0
ZINC00272602,DUD_er_agonist_D_592,Cc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2C)c1C,0
ZINC00272668,DUD_er_agonist_D_593,Cc1cc(C)c(O)c(/N=C\c2cc(Cl)ccc2O)c1,0
ZINC00272680,DUD_er_agonist_D_594,CCc1cccc(C)c1NC(=O)c1cccc([N+](=O)[O-])c1C,0
ZINC00273511,DUD_er_agonist_D_595,CC[C@H](C)c1c(O)nc(SCc2ccccc2)[nH]c1=O,0
ZINC00275194,DUD_er_agonist_D_596,COC(C)(C)c1cc(-c2cccc3ccccc23)nc(N)n1,0
ZINC00277992,DUD_er_agonist_D_597,Cc1oc(C)c2c(=O)cc(-c3ccc(O)cc3)cc(O)c12,0
ZINC00279589,DUD_er_agonist_D_598,COc1ccc(NCc2ccc([N+](=O)[O-])s2)c(OC)c1,0
ZINC00279679,DUD_er_agonist_D_599,Cc1cc2nn(-c3ccc(C(C)C)cc3)nc2cc1N,0
ZINC00279792,DUD_er_agonist_D_600,CC1=C(C(=O)OC(C)(C)C)[C@H](c2ccc(O)cc2)NC(=O)N1,0
ZINC00279800,DUD_er_agonist_D_601,CC1=C(C(=O)OC(C)(C)C)[C@H](c2ccc(O)cc2)NC(=O)N1,0
ZINC00279868,DUD_er_agonist_D_602,Cc1ccc(C)c(CNc2ccc3n[nH]cc3c2)c1,0
ZINC00280009,DUD_er_agonist_D_603,COc1cccc(CNc2ccc3cn[nH]c3c2)c1OC,0
ZINC00280009,DUD_er_agonist_D_604,COc1cccc(CNc2ccc3c[nH]nc3c2)c1OC,0
ZINC00280240,DUD_er_agonist_D_605,COc1cc(CNc2ccccc2SC)ccc1O,0
ZINC00280313,DUD_er_agonist_D_606,Cc1ccc(C)c(CNc2ccc3c[nH]nc3c2)c1,0
ZINC00280320,DUD_er_agonist_D_607,O=[N+]([O-])c1cc2c(cc1CNc1ccc3c(c1)CCC3)OCO2,0
ZINC00280330,DUD_er_agonist_D_608,Cc1ccc(CNc2ccc3n[nH]cc3c2)c(C)c1,0
ZINC00280652,DUD_er_agonist_D_609,CCOC(=O)c1c(C)n(C)c2c1cc(O)c1ccccc12,0
ZINC00282372,DUD_er_agonist_D_610,Cc1ccc(NC(=O)c2c(N)sc3c2CCCCC3)cc1,0
ZINC00282386,DUD_er_agonist_D_611,COc1cc(Cc2nc3ccccc3[nH]2)c([N+](=O)[O-])cc1OC,0
ZINC00282386,DUD_er_agonist_D_612,COc1cc(Cc2[nH]c3ccccc3[nH+]2)c([N+](=O)[O-])cc1OC,0
ZINC00282477,DUD_er_agonist_D_613,O=C(N/N=C/c1cccc(O)c1)[C@H]1[C@@H]2CCCC[C@@H]21,0
ZINC00283151,DUD_er_agonist_D_614,Cc1ccc(C)c(NC(=O)c2ccc(F)cc2[N+](=O)[O-])c1,0
ZINC00283210,DUD_er_agonist_D_615,NC(=O)c1c(/N=C\c2ccco2)sc2c1CCCC2,0
ZINC00284075,DUD_er_agonist_D_616,COC(=O)C1=C(C)NC(=O)N[C@@H]1c1c(O)ccc2ccccc12,0
ZINC00284271,DUD_er_agonist_D_617,O=C(Nc1sc2c(c1CO)CCCC2)c1ccccc1,0
ZINC00285876,DUD_er_agonist_D_618,Cc1nnc(C)c2c(C)n(-c3ccccc3N)c(C)c12,0
ZINC00287361,DUD_er_agonist_D_619,CCOC(=O)c1c([C@@H]2COc3ccccc3O2)csc1N,0
ZINC00287363,DUD_er_agonist_D_620,CCOC(=O)c1c([C@H]2COc3ccccc3O2)csc1N,0
ZINC00288555,DUD_er_agonist_D_621,Cc1cc(C)c(/C=N\NC(=O)c2ccc(O)cc2)c(C)c1,0
ZINC00289653,DUD_er_agonist_D_622,Cc1cc(C)n(/N=C/c2ccc(F)cc2)c(=O)c1C(N)=O,0
ZINC00290540,DUD_er_agonist_D_623,O=C(NN=C1C2CC3CC(C2)CC1C3)c1cccnc1,0
ZINC00291349,DUD_er_agonist_D_624,Cc1ccc(Nc2nc(Cl)nc(NC(C)C)n2)cc1,0
ZINC00291625,DUD_er_agonist_D_625,O=C(NCCC1=CCCCC1)c1ccccc1[N+](=O)[O-],0
ZINC00292702,DUD_er_agonist_D_626,COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,0
ZINC00293942,DUD_er_agonist_D_627,Cc1ccsc1[C@@H]1C(C#N)=C(N)OC2=C1CCCC2,0
ZINC00293945,DUD_er_agonist_D_628,Cc1ccsc1[C@H]1C(C#N)=C(N)OC2=C1CCCC2,0
ZINC00296603,DUD_er_agonist_D_629,CC(C)(C)c1ccc(O)c(/N=C\c2ccccc2O)c1,0
ZINC00297090,DUD_er_agonist_D_630,Cc1cc(C)c(/C=N\c2ccccc2C(N)=O)c(C)c1,0
ZINC00297106,DUD_er_agonist_D_631,CCOC(=O)C1=C(C)NC(=S)N[C@H]1c1cccc(O)c1,0
ZINC00297109,DUD_er_agonist_D_632,CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1,0
ZINC00297326,DUD_er_agonist_D_633,CC(C)c1ccc(/C=N/c2ccccc2C(N)=O)cc1,0
ZINC00297328,DUD_er_agonist_D_634,CC(C)c1ccc(/C=N\c2ccccc2C(N)=O)cc1,0
ZINC00297668,DUD_er_agonist_D_635,Cc1cc(C)c(/C=N\c2cccc(C(N)=O)c2)c(C)c1,0
ZINC00297690,DUD_er_agonist_D_636,Cc1cc(C)cc(/N=C\c2ccc(O)cc2O)c1,0
ZINC00300497,DUD_er_agonist_D_637,O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccccn1,0
ZINC00300577,DUD_er_agonist_D_638,Cc1ccc(NC(=O)c2cccc([N+](=O)[O-])c2C)c(C)c1,0
ZINC00300674,DUD_er_agonist_D_639,CCc1cccc(C)c1NC(=O)c1ccc(C)c([N+](=O)[O-])c1,0
ZINC00300945,DUD_er_agonist_D_640,Cc1ccc(NC(=O)[C@@H]2C[C@H]2c2ccccc2)cc1[N+](=O)[O-],0
ZINC00300950,DUD_er_agonist_D_641,Cc1ccc(NC(=O)[C@@H]2C[C@H]2c2ccccc2)cc1[N+](=O)[O-],0
ZINC00302078,DUD_er_agonist_D_642,Cc1oc2c(C)c(O)ccc2c(=O)c1Oc1ccc(F)cc1,0
ZINC00305185,DUD_er_agonist_D_643,CCc1cccc(C)c1NC(=O)c1ccccc1[N+](=O)[O-],0
ZINC00305188,DUD_er_agonist_D_644,Cc1cc(C)cc(NC(=S)NCc2ccco2)c1,0
ZINC00305251,DUD_er_agonist_D_645,CC(C)(C)[C@H](O)CSc1nc2ccccc2[nH]1,0
ZINC00305251,DUD_er_agonist_D_646,CC(C)(C)[C@H](O)CSc1[nH]c2ccccc2[nH+]1,0
ZINC00307652,DUD_er_agonist_D_647,C=CCc1cc2c(oc(=O)c3ccccc32)c(C)c1O,0
ZINC00309284,DUD_er_agonist_D_648,CC(C)c1ccccc1NC(=O)c1ccccc1N,0
ZINC00309912,DUD_er_agonist_D_649,Nc1sc2c(c1C(=O)NCc1ccccc1)CCCC2,0
ZINC00310980,DUD_er_agonist_D_650,NC(=O)c1ccccc1NC(=O)CCC1CCCCC1,0
ZINC00311200,DUD_er_agonist_D_651,CCc1ccc(NC(=O)c2cccc([N+](=O)[O-])c2C)cc1,0
ZINC00311393,DUD_er_agonist_D_652,Cc1cccc(C)c1NC(=O)c1cccc([N+](=O)[O-])c1C,0
ZINC00311467,DUD_er_agonist_D_653,CCc1ccccc1NC(=O)c1ccc([N+](=O)[O-])c(C)c1,0
ZINC00311482,DUD_er_agonist_D_654,Cc1c(C(=O)Nc2ccccc2C(C)C)cccc1[N+](=O)[O-],0
ZINC00312965,DUD_er_agonist_D_655,CC1(c2ccccc2NC(=O)c2ccc([N+](=O)[O-])cc2)CC1,0
ZINC00313435,DUD_er_agonist_D_656,Cc1cc(N)n2nc(-c3ccc(C(C)(C)C)cc3)cc2n1,0
ZINC00314066,DUD_er_agonist_D_657,COc1ccc2c(c1)c(-c1csc(N)n1)c(C)n2C,0
ZINC00314940,DUD_er_agonist_D_658,CCc1cc2c(=O)c(-c3ccc(F)cc3)c(C)oc2cc1O,0
ZINC00315507,DUD_er_agonist_D_659,CC1=C(Cc2cc3ccc(=O)oc3cc2O)CC(C)(C)CC1,0
ZINC00316745,DUD_er_agonist_D_660,O=C(CC1CCCCC1)Nc1nc2ccccc2s1,0
ZINC00317099,DUD_er_agonist_D_661,Cc1cc(C)c(C(N)=O)c(Nc2cccc(Br)c2)n1,0
ZINC00317852,DUD_er_agonist_D_662,O=c1c2ccccc2[nH]c(=S)n1CCC1=CCCCC1,0
ZINC00318172,DUD_er_agonist_D_663,CC(C)(C)c1csc(NC(=O)c2ccccc2O)n1,0
ZINC00320812,DUD_er_agonist_D_664,CCOc1ccc(Cc2c(O)nc(SC)[nH]c2=O)cc1,0
ZINC00323862,DUD_er_agonist_D_665,N#Cc1c(/N=C\c2cccc(O)c2)sc2c1CCCC2,0
ZINC00330816,DUD_er_agonist_D_666,Cc1cc(O)c(NC(=O)c2ccccc2Br)cc1C,0
ZINC00330819,DUD_er_agonist_D_667,Cc1cc(O)c(NC(=O)c2ccc(Br)cc2)cc1C,0
ZINC00330864,DUD_er_agonist_D_668,Cc1cc(O)c(NC(=O)Cc2ccc(Cl)cc2)cc1C,0
ZINC00331447,DUD_er_agonist_D_669,CCOC(=O)c1nc(-c2ccc(C)cc2)c[n+]([O-])c1N,0
ZINC00331504,DUD_er_agonist_D_670,N#C/C(=C\c1cccs1)C(=O)NC1CCCCCC1,0
ZINC00331931,DUD_er_agonist_D_671,Cc1[nH]c2ccccc2c1C=C1C(=O)N(C)C(=S)N(C)C1=O,0
ZINC00335546,DUD_er_agonist_D_672,O=C(Nc1cccc2c1CCCC2)c1ccc([N+](=O)[O-])cc1,0
ZINC00336226,DUD_er_agonist_D_673,O=C(NN=C1CCCC1)c1cc(-c2ccccc2)n[nH]1,0
ZINC00336226,DUD_er_agonist_D_674,O=C(NN=C1CCCC1)c1cc(-c2ccccc2)[nH]n1,0
ZINC00336612,DUD_er_agonist_D_675,CCOC(=O)Cn1nc(C)c(-c2ccccc2)c1N,0
ZINC00337522,DUD_er_agonist_D_676,CCc1ccc(NC2=CC(=O)C[C@@H](c3ccco3)C2)cc1,0
ZINC00337860,DUD_er_agonist_D_677,O=C1Nc2ccccc2/C1=N\NC(=O)[C@H]1C[C@H]2CC[C@@H]1C2,0
ZINC00338073,DUD_er_agonist_D_678,O=C(Nc1ccccc1O)c1csc2c1CCCC2,0
ZINC00338118,DUD_er_agonist_D_679,COc1ccc2cc3[n+](cc2c1OC)CCc1cc(O)c(O)cc1-3,0
ZINC00338553,DUD_er_agonist_D_680,CC1(C)OC(C)(C)/C(=C/Nc2ccc(O)cc2)C1=O,0
ZINC00339976,DUD_er_agonist_D_681,CCOC(=O)C1=C(C)[C@@H](c2ccccc2Cl)NC(=O)N1,0
ZINC00339977,DUD_er_agonist_D_682,CCOC(=O)C1=C(C)[C@@H](c2ccccc2Cl)NC(=O)N1,0
ZINC00339978,DUD_er_agonist_D_683,CCOC(=O)C1=C(C)[C@H](c2ccccc2F)NC(=O)N1,0
ZINC00339979,DUD_er_agonist_D_684,CCOC(=O)C1=C(C)[C@H](c2ccccc2F)NC(=O)N1,0
ZINC00339980,DUD_er_agonist_D_685,CCOC(=O)C1=C(C)[C@@H](c2ccc(F)cc2)NC(=O)N1,0
ZINC00339983,DUD_er_agonist_D_686,CCOC(=O)C1=C(C)[C@H](c2ccc(F)cc2)NC(=O)N1,0
ZINC00341187,DUD_er_agonist_D_687,C[C@H]1CCc2c(sc(N)c2C(=O)Nc2ccccc2)C1,0
ZINC00341188,DUD_er_agonist_D_688,C[C@@H]1CCc2c(sc(N)c2C(=O)Nc2ccccc2)C1,0
ZINC00342010,DUD_er_agonist_D_689,CCCC(=O)NC(=S)Nc1ccc(C(=O)OC)cc1,0
ZINC00342061,DUD_er_agonist_D_690,CC(=O)c1ccc(NC(=S)NC(=O)CC(C)C)cc1,0
ZINC00342644,DUD_er_agonist_D_691,CC(C)(C)c1cc(C(=O)N/N=C\c2ccc(F)cc2)[nH]n1,0
ZINC00342721,DUD_er_agonist_D_692,CCOC(=O)C1=C(C)NC(=S)N[C@H]1c1ccccc1O,0
ZINC00342723,DUD_er_agonist_D_693,CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1ccccc1O,0
ZINC00344025,DUD_er_agonist_D_694,CC1(C)CC(=O)C(Sc2ccccc2[N+](=O)[O-])=C(O)C1,0
ZINC00344025,DUD_er_agonist_D_695,CC1(C)CC(=O)C(Sc2ccccc2[N+](=O)[O-])C(=O)C1,0
ZINC00344401,DUD_er_agonist_D_696,CC(C)C[C@H](Br)C(=O)Nc1ccccc1C(N)=O,0
ZINC00346288,DUD_er_agonist_D_697,COc1ccc(Sc2ccccc2C(N)=O)c(OC)c1,0
ZINC00346712,DUD_er_agonist_D_698,CN(C)c1ccc(-c2nc3cc(N)ccc3n2C)cc1,0
ZINC00346712,DUD_er_agonist_D_699,CN(C)c1ccc(-c2[nH+]c3cc(N)ccc3n2C)cc1,0
ZINC00347452,DUD_er_agonist_D_700,CC(C)c1ccc2c(c1)C(=O)Cc1cc(N)ccc1S2,0
ZINC00349381,DUD_er_agonist_D_701,COc1cccc(/C=N\n2c(=O)[nH]c3ccccc32)c1OC,0
ZINC00351100,DUD_er_agonist_D_702,Cc1nc2scc(-c3ccc(C(C)C)cc3)c2c(=O)n1N,0
ZINC00354239,DUD_er_agonist_D_703,CC1(C)C[C@@](C)(c2ccc(N)cc2)c2cc(N)ccc21,0
ZINC00354622,DUD_er_agonist_D_704,CCOC(=O)C1=C(N)Oc2n[nH]c(C)c2[C@H]1c1ccccc1,0
ZINC00354625,DUD_er_agonist_D_705,CCOC(=O)C1=C(N)Oc2n[nH]c(C)c2[C@H]1c1ccccc1,0
ZINC00357998,DUD_er_agonist_D_706,Cc1ccc(/C=N/c2sc3c(c2C(N)=O)CCCC3)s1,0
ZINC00358181,DUD_er_agonist_D_707,NC(=O)c1c(/N=C/c2ccccc2)sc2c1CCCC2,0
ZINC00358184,DUD_er_agonist_D_708,NC(=O)c1c(/N=C/c2ccccc2)sc2c1CCCC2,0
ZINC00360098,DUD_er_agonist_D_709,Nc1ncnc2c1C1(CCCCC1)Cc1ccccc1-2,0
ZINC00362700,DUD_er_agonist_D_710,CC(C)(C)c1ccc(C(=O)Nc2ccccc2O)cc1,0
ZINC00363836,DUD_er_agonist_D_711,CC(C)(C)c1ccc(C(=O)Nc2cccc(O)c2)cc1,0
ZINC00364397,DUD_er_agonist_D_712,Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1O,0
ZINC00364511,DUD_er_agonist_D_713,CC(C)(C)c1cnc(NC(=O)c2ccccc2O)s1,0
ZINC00365219,DUD_er_agonist_D_714,O=C(Oc1ccc2ccc(O)cc2c1)C1CCCCC1,0
ZINC00365445,DUD_er_agonist_D_715,CC[C@@H](C(=O)Nc1ccc(C)c(O)c1)c1ccccc1,0
ZINC00365447,DUD_er_agonist_D_716,CC[C@@H](C(=O)Nc1ccc(C)c(O)c1)c1ccccc1,0
ZINC00366655,DUD_er_agonist_D_717,CC(=O)[C@H]1[C@H](c2ccccc2)c2c(n[nH]c2C)C[C@@]1(C)O,0
ZINC00367769,DUD_er_agonist_D_718,CC[C@H](C(=O)Nc1cc(C)ccc1O)c1ccccc1,0
ZINC00367771,DUD_er_agonist_D_719,CC[C@@H](C(=O)Nc1cc(C)ccc1O)c1ccccc1,0
ZINC00367848,DUD_er_agonist_D_720,COc1ccc(C(=O)Nc2cc(C)ccc2O)cc1Cl,0
ZINC00368040,DUD_er_agonist_D_721,CC(C)COc1ccc(-c2csc(N)n2)cc1,0
ZINC00370585,DUD_er_agonist_D_722,O=C(N/N=C/c1ccc(O)cc1)C1CCCCC1,0
ZINC00370586,DUD_er_agonist_D_723,O=C(N/N=C/c1ccc(O)cc1)C1CCCCC1,0
ZINC00373926,DUD_er_agonist_D_724,Cc1cc(C(=O)N/N=C\c2c[nH]c3ccccc23)cs1,0
ZINC00373968,DUD_er_agonist_D_725,CC(C)c1cc(C(=O)N/N=C/c2ccncc2)cs1,0
ZINC00373971,DUD_er_agonist_D_726,CC(C)c1cc(C(=O)N/N=C/c2cccnc2)cs1,0
ZINC00374072,DUD_er_agonist_D_727,Cc1cc(C)cc(Oc2cc(N)cc([N+](=O)[O-])c2)c1,0
ZINC00374472,DUD_er_agonist_D_728,Nc1sc2c(c1C(=O)NCc1cccnc1)CCCC2,0
ZINC00374521,DUD_er_agonist_D_729,CCc1c(C)sc(N)c1C(=O)NCc1cccnc1,0
ZINC00375044,DUD_er_agonist_D_730,Cc1ccc(C(=O)N[C@@H](C)c2ccc3c(c2)OCO3)s1,0
ZINC00380387,DUD_er_agonist_D_731,COc1cccc(Nc2nc(C)cc(C)c2C(N)=O)c1,0
ZINC00381509,DUD_er_agonist_D_732,Cc1cc(C(=O)N/N=C/c2c[nH]c3ccccc23)c(C)o1,0
ZINC00381510,DUD_er_agonist_D_733,Cc1cc(C(=O)N/N=C\c2c[nH]c3ccccc23)c(C)o1,0
ZINC00383790,DUD_er_agonist_D_734,Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)c(O)c1,0
ZINC00383791,DUD_er_agonist_D_735,Cc1ccc(O)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,0
ZINC00383792,DUD_er_agonist_D_736,Cc1cc(O)ccc1NC(=O)c1ccc(C(C)(C)C)cc1,0
ZINC00385818,DUD_er_agonist_D_737,Cc1ccc(C(=O)c2nnc3c(C)ccc(C)c3c2N)cc1,0
ZINC00385818,DUD_er_agonist_D_738,Cc1ccc(C(=O)c2n[nH+]c3c(C)ccc(C)c3c2N)cc1,0
ZINC00386224,DUD_er_agonist_D_739,CCOC(=O)c1cc(O)n(-c2ccc(Cl)cc2C)n1,0
ZINC00386458,DUD_er_agonist_D_740,Cc1cc(C)c(CSc2ncnc3nc[nH]c23)c(C)c1,0
ZINC00386528,DUD_er_agonist_D_741,CCc1ccc(N[C@H]2Nc3cc(C)nn3S2)cc1,0
ZINC00386529,DUD_er_agonist_D_742,CCc1ccc(N[C@H]2Nc3cc(C)nn3S2)cc1,0
ZINC00386540,DUD_er_agonist_D_743,Cc1cccc(C(=O)c2c[nH]nc2-c2ccc(C)cc2O)c1,0
ZINC00386540,DUD_er_agonist_D_744,Cc1cccc(C(=O)c2cn[nH]c2-c2ccc(C)cc2O)c1,0
ZINC00387281,DUD_er_agonist_D_745,O=C(Nc1ccc2[nH]c3c(c2c1)CCCC3)c1ccco1,0
ZINC00387351,DUD_er_agonist_D_746,Cn1cc[n+](C)c1COc1ccc(C(N)=O)cc1,0
ZINC00387810,DUD_er_agonist_D_747,CN(C)C(=O)N1CC(O)(c2ccc3ccccc3c2)C1,0
ZINC00387859,DUD_er_agonist_D_748,CC(C)[C@@H]1CC[C@H](C)c2c1n[nH]c2-c1ccccc1O,0
ZINC00387860,DUD_er_agonist_D_749,CC(C)[C@@H]1CC[C@@H](C)c2c1n[nH]c2-c1ccccc1O,0
ZINC00387861,DUD_er_agonist_D_750,CC(C)[C@H]1CC[C@H](C)c2c1n[nH]c2-c1ccccc1O,0
ZINC00387862,DUD_er_agonist_D_751,CC(C)[C@H]1CC[C@H](C)c2c1n[nH]c2-c1ccccc1O,0
ZINC00389470,DUD_er_agonist_D_752,COc1ccc(-c2c(-c3ccccc3)noc2N)cc1OC,0
ZINC00389943,DUD_er_agonist_D_753,Cc1ccc(O)c(-c2nn(C)c(=O)c3ccccc23)c1,0
ZINC00390200,DUD_er_agonist_D_754,C=CCc1c(C)c(C#N)c2nc3ccccc3n2c1O,0
ZINC00390200,DUD_er_agonist_D_755,C=CCc1c(C)c(C#N)c2[nH+]c3ccccc3n2c1O,0
ZINC00390202,DUD_er_agonist_D_756,C=C(C)Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0
ZINC00390202,DUD_er_agonist_D_757,C=C(C)Cc1c(C)c(C#N)c2[nH+]c3ccccc3n2c1O,0
ZINC00390238,DUD_er_agonist_D_758,CC[C@H](C)n1c(N)c(C#N)c2nc3ccccc3nc21,0
ZINC00390280,DUD_er_agonist_D_759,Cc1ccccc1-c1c(C)oc2c(C)c(O)ccc2c1=O,0
ZINC00390350,DUD_er_agonist_D_760,Cc1oc2c(C)c(O)ccc2c(=O)c1Oc1ccccc1F,0
ZINC00390467,DUD_er_agonist_D_761,COc1cccc([C@H]2NC(=O)NC3=C2C(=O)CC(C)(C)C3)c1,0
ZINC00390822,DUD_er_agonist_D_762,O=C1CCC[C@@H]2[C@@H]1CCC[C@@]2(O)CCc1ccccc1,0
ZINC00392237,DUD_er_agonist_D_763,Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,0
ZINC00392507,DUD_er_agonist_D_764,Cc1cccc(C)c1NC(=O)OCc1ccc[n+]([O-])c1,0
ZINC00392984,DUD_er_agonist_D_765,Cc1c(/C=C/c2cccc(CO)c2C)cccc1CO,0
ZINC00393543,DUD_er_agonist_D_766,Cc1ccc(NC(=O)c2ccc(C)c(N)c2)c(C)c1,0
ZINC00393907,DUD_er_agonist_D_767,Cc1cc2nc([C@@H](O)c3ccccc3)[nH]c2cc1C,0
ZINC00398505,DUD_er_agonist_D_768,CN1C(=O)c2ccc(-c3ccccc3)cc2[C@]1(O)C(C)(C)C,0
ZINC00398617,DUD_er_agonist_D_769,COc1cccc(CNc2ccc(C)c(C)c2)c1O,0
ZINC00399189,DUD_er_agonist_D_770,COc1ccc(C)cc1NC(=O)Sc1ccc(O)cc1,0
ZINC00399905,DUD_er_agonist_D_771,Cc1[nH]c(C(=O)OCc2ccccc2)c(C)c1CCO,0
ZINC00400425,DUD_er_agonist_D_772,Cc1ccc(NC(=O)Sc2ccccc2O)cc1C,0
ZINC00403003,DUD_er_agonist_D_773,C[C@]12C=Cc3occc3[C@@H]1CC[C@@]13C[C@@H](CC[C@@H]12)[C@](O)(CO)C3,0
ZINC00405331,DUD_er_agonist_D_774,C[C@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)C1,0
ZINC00407239,DUD_er_agonist_D_775,Cc1cc2c(=O)c(Oc3ccc(F)cc3)c(C)oc2cc1O,0
ZINC00408148,DUD_er_agonist_D_776,COc1ccc(Oc2c3ccccc3nc3[nH]nc(C)c23)cc1,0
ZINC00408148,DUD_er_agonist_D_777,COc1ccc(Oc2c3ccccc3nc3n[nH]c(C)c23)cc1,0
ZINC00411147,DUD_er_agonist_D_778,CC(C)Nc1c(-c2ccccc2O)nc2ccc(Cl)cn12,0
ZINC00413675,DUD_er_agonist_D_779,CC(C)Nc1c(-c2ccc(O)cc2)nc2ccccn12,0
ZINC00413675,DUD_er_agonist_D_780,CC(C)Nc1c(-c2ccc(O)cc2)[nH+]c2ccccn12,0
ZINC00413684,DUD_er_agonist_D_781,Cc1cccn2c(NC(C)C)c(-c3ccccc3O)nc12,0
ZINC00413684,DUD_er_agonist_D_782,Cc1cccn2c(NC(C)C)c(-c3ccccc3O)[nH+]c12,0
ZINC00413697,DUD_er_agonist_D_783,Cc1ccn2c(NC(C)C)c(-c3ccccc3O)nc2c1,0
ZINC00413697,DUD_er_agonist_D_784,Cc1ccn2c(NC(C)C)c(-c3ccccc3O)[nH+]c2c1,0
ZINC00413699,DUD_er_agonist_D_785,Cc1ccn2c(NC(C)C)c(-c3ccc(O)cc3)nc2c1,0
ZINC00413699,DUD_er_agonist_D_786,Cc1ccn2c(NC(C)C)c(-c3ccc(O)cc3)[nH+]c2c1,0
ZINC00413712,DUD_er_agonist_D_787,Cc1ccc2nc(-c3ccccc3O)c(NC(C)C)n2c1,0
ZINC00413712,DUD_er_agonist_D_788,Cc1ccc2[nH+]c(-c3ccccc3O)c(NC(C)C)n2c1,0
ZINC00413717,DUD_er_agonist_D_789,CCC(C)(C)Nc1c(-c2ccc(O)cc2)nc2cccc(C)n12,0
ZINC00413717,DUD_er_agonist_D_790,CCC(C)(C)Nc1c(-c2ccc(O)cc2)[nH+]c2cccc(C)n12,0
ZINC00414588,DUD_er_agonist_D_791,COc1ccccc1C(=O)c1c(N)sc2c1CCC2,0
ZINC00415535,DUD_er_agonist_D_792,COc1ccccc1C(=O)c1c(N)sc2c1CCCC2,0
ZINC00416281,DUD_er_agonist_D_793,Cc1cccc2nc(-c3ccc(O)cc3)c(NC(C)(C)C)n12,0
ZINC00416281,DUD_er_agonist_D_794,Cc1cccc2[nH+]c(-c3ccc(O)cc3)c(NC(C)(C)C)n12,0
ZINC00416283,DUD_er_agonist_D_795,Cc1ccn2c(NC(C)(C)C)c(-c3ccc(O)cc3)nc2c1,0
ZINC00416283,DUD_er_agonist_D_796,Cc1ccn2c(NC(C)(C)C)c(-c3ccc(O)cc3)[nH+]c2c1,0
ZINC00416285,DUD_er_agonist_D_797,Cc1cccn2c(NC(C)(C)C)c(-c3ccccc3O)nc12,0
ZINC00416285,DUD_er_agonist_D_798,Cc1cccn2c(NC(C)(C)C)c(-c3ccccc3O)[nH+]c12,0
ZINC00416286,DUD_er_agonist_D_799,Cc1cccn2c(NC(C)(C)C)c(-c3ccc(O)cc3)nc12,0
ZINC00416286,DUD_er_agonist_D_800,Cc1cccn2c(NC(C)(C)C)c(-c3ccc(O)cc3)[nH+]c12,0
ZINC00416658,DUD_er_agonist_D_801,COc1ccccc1C(=O)c1c(N)sc2c1CCCCC2,0
ZINC00417878,DUD_er_agonist_D_802,Oc1ccccc1-c1nc2ccccn2c1NC1CCCC1,0
ZINC00417878,DUD_er_agonist_D_803,Oc1ccccc1-c1[nH+]c2ccccn2c1NC1CCCC1,0
ZINC00418205,DUD_er_agonist_D_804,CCOc1ccc(Cc2c(N)n3ccsc3nc2=O)cc1,0
ZINC00419082,DUD_er_agonist_D_805,CCc1cc2c(s1)NC(=O)CN=C2c1ccccc1C,0
ZINC00420811,DUD_er_agonist_D_806,Nc1nc(-c2ccncc2)nc2sc3c(c12)CCCC3,0
ZINC00420824,DUD_er_agonist_D_807,COc1ccc(-c2nc(N)c3c4c(sc3n2)CCCC4)cc1,0
ZINC00422990,DUD_er_agonist_D_808,O=c1[nH]c2sc3c(c2c(=O)n1Cc1ccccc1)CCCC3,0
ZINC00423030,DUD_er_agonist_D_809,Cc1sc2[nH]c(=O)n(CCc3ccccc3)c(=O)c2c1C,0
ZINC00423349,DUD_er_agonist_D_810,COc1cccc(CNc2ccc3c(c2)ncn3C)c1O,0
ZINC00424540,DUD_er_agonist_D_811,O=c1c2cccnc2[nH]c(=S)n1CCC1=CCCCC1,0
ZINC00427639,DUD_er_agonist_D_812,COC(=O)c1[nH]c2c(c1C)C(=O)C[C@H](c1ccccc1)C2,0
ZINC00428762,DUD_er_agonist_D_813,c1csc(-c2nc3ncccn3c2NC2CCCC2)c1,0
ZINC00428763,DUD_er_agonist_D_814,c1cnc2nc(-c3ccsc3)c(NC3CCCC3)n2c1,0
ZINC00428764,DUD_er_agonist_D_815,Cc1ccc(-c2nc3ncccn3c2NC2CCCC2)o1,0
ZINC00429463,DUD_er_agonist_D_816,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(F)c2)c1C,0
