name,id,smiles,active
ZINC65348074,ChEMBL_zinc_D_1401,Cc1cc(Cl)ccc1-c1cnc(N)cc1C(=O)[O-],0
ZINC31820077,ChEMBL_zinc_D_1402,CCc1c(C(=O)N2CCC(C(=O)NC)CC2)cnn1-c1ccccn1,0
ZINC65280787,ChEMBL_zinc_D_1403,Cc1sc2ncnc(N3CC(C)OC(C)(C)C3)c2c1C,0
ZINC51466803,ChEMBL_zinc_D_1404,COc1ccc(C)cc1C(=O)N1CCCC(CNS(=O)(=O)C(C)C)C1,0
ZINC02107374,ChEMBL_zinc_D_1405,Cc1c2occ(-c3ccccc3)c2cc2c(C)c(CC(=O)NCCC(=O)[O-])c(=O)oc12,0
ZINC00630476,ChEMBL_zinc_D_1406,CCc1cc2c(cc1OCC(=O)OC)oc(CC)c(-c1ccc3c(c1)OCCO3)c2=O,0
ZINC52848643,ChEMBL_zinc_D_1407,CC(=O)NCC1CC[NH+](CC(=O)Nc2sccc2C#N)CC1,0
ZINC52854126,ChEMBL_zinc_D_1408,Cc1ccc(CN(C)C(=O)C2C3CC4CC(C3)CC2C4)o1,0
ZINC38592557,ChEMBL_zinc_D_1409,CCN(CC(=O)NC1=c2ccccc2=[NH+]C1C(=O)OC)c1ccc2c(c1)OCO2,0
ZINC38712947,ChEMBL_zinc_D_1410,CC(Oc1ccccc1)C(=O)Nc1ccc2c(c1)CN(C(=O)C1CC1)CC2,0
ZINC54976545,ChEMBL_zinc_D_1411,CCn1cc(CNCc2ccccc2C(F)(F)F)c(C)n1,0
ZINC55569536,ChEMBL_zinc_D_1412,Cc1ccc(C=CS(=O)(=O)[N-]c2ccc(N3CCCC3=O)cc2)cc1,0
ZINC46365587,ChEMBL_zinc_D_1413,CCNC(=O)c1ccc(NC(=O)NCC(C)[NH+]2CCCC(C)C2)cc1,0
ZINC46561624,ChEMBL_zinc_D_1414,CC(C)CC(NC(=O)c1ccc(Cl)cc1Cl)C(=O)N1CCN(C(=O)C(C)C)CC1,0
ZINC68076141,ChEMBL_zinc_D_1415,Cn1ccc(NC(=O)c2nn(-c3ccc(F)cc3)ccc2=O)n1,0
ZINC68090769,ChEMBL_zinc_D_1416,Cc1nc(C(=O)NCc2ccc(OCc3ccccn3)cc2)nn1-c1ccccc1,0
ZINC45192350,ChEMBL_zinc_D_1417,O=C(NCc1ccccc1C[NH+]1CCCC1)N1CCCC1c1cccs1,0
ZINC04756177,ChEMBL_zinc_D_1418,Cc1ccc(C(=O)Nc2cccc(-c3cn4ccccc4n3)c2)cc1C,0
ZINC66120110,ChEMBL_zinc_D_1419,CCOCc1ccccc1CNC(=O)NCCCCc1nc(C)cs1,0
ZINC66136034,ChEMBL_zinc_D_1420,CNC(=O)c1c(C)nc(N)nc1-c1ccc(OCC2CCCO2)c(Br)c1,0
ZINC70779162,ChEMBL_zinc_D_1421,O=C(Nc1cc(Cl)ccc1C(=O)N1CCCC1)C1CC2CCC1O2,0
ZINC70812751,ChEMBL_zinc_D_1422,O=C(NCCOc1ccccc1)C1CN(C(=O)c2c[nH]c3ccccc23)C1,0
ZINC16167312,ChEMBL_zinc_D_1423,Cc1ccc(OCc2nc(CC(=O)OCc3cc(=O)n4cc(C)ccc4n3)cs2)cc1,0
ZINC16284418,ChEMBL_zinc_D_1424,COc1ccc(C(=O)Nc2cc3nn(-c4ccc(F)cc4)nc3cc2C)cc1Cl,0
ZINC68182231,ChEMBL_zinc_D_1425,CC(CNC(=O)C(C)Oc1ccc(F)c(F)c1)N1CCOCC1,0
ZINC68190908,ChEMBL_zinc_D_1426,C[NH+]1CCN(CC(NC(=O)CCn2ccnc2)c2ccccc2)CC1,0
ZINC53601634,ChEMBL_zinc_D_1427,O=C(c1ccccc1)N1CCC([NH2+]Cc2ccc(Cl)c(Cl)c2)CC1,0
ZINC29738136,ChEMBL_zinc_D_1428,Cc1ccc2nc(SC(C)c3nc(-c4ccco4)no3)[nH]c2c1,0
ZINC32832705,ChEMBL_zinc_D_1429,O=C(Cc1ccc(N2CCCC2=O)cc1)Nc1nc(C(F)(F)F)cs1,0
ZINC32909397,ChEMBL_zinc_D_1430,CCN(CC1COc2ccccc2O1)C(=O)NCc1ccc(OC)cc1,0
ZINC38964581,ChEMBL_zinc_D_1431,COCC(=O)N(CC1C=c2cc(OC)ccc2=[NH+]C1=O)c1ccccc1C,0
ZINC39280191,ChEMBL_zinc_D_1432,Cc1ccc2c(n1)SC(C(=O)NCCc1c[nH]c3ccccc13)C2[NH3+],0
ZINC71206768,ChEMBL_zinc_D_1433,CC1CCCC1[NH2+]Cc1ccc2c(c1)CCO2,0
ZINC09281923,ChEMBL_zinc_D_1434,COc1cc(CN2C(=O)C(NC(=O)c3ccc(OC(C)C)cc3)(C(F)(F)F)N=C2O)cc(OC)c1,0
ZINC71776260,ChEMBL_zinc_D_1435,CCn1c(CC2CCN(c3cc(NCCO)ncn3)CC2)n[nH]c1=O,0
ZINC71804317,ChEMBL_zinc_D_1436,Cn1ccnc1SCc1ccc(C(=O)N2CC[NH+](CC3CCCO3)CC2)o1,0
ZINC71681480,ChEMBL_zinc_D_1437,Cc1cc(=O)c(C(=O)N2CCOC(C(F)(F)F)C2)c(C)[nH]1,0
ZINC54248596,ChEMBL_zinc_D_1438,Cc1ccc(C(N)=O)c(OCC(=O)Nc2cccc(Oc3ccccc3)c2)c1,0
ZINC65454470,ChEMBL_zinc_D_1439,CC(=O)c1cccc(-c2cc(C3CC[NH+](CC(=O)[O-])C3)ccn2)c1,0
ZINC65495638,ChEMBL_zinc_D_1440,Cc1ccc(C(=O)N(C)c2ccc(F)cc2)cc1[N-]S(C)(=O)=O,0
ZINC67776946,ChEMBL_zinc_D_1441,COCCN1CC(C(=O)Oc2ccc(C)cc2C(=O)NCC(C)C)CC1=O,0
ZINC67786365,ChEMBL_zinc_D_1442,Cc1ccc(NC(=O)CC(C)C)cc1N1CC(C(=O)[O-])CC1=O,0
ZINC12386808,ChEMBL_zinc_D_1443,O=C(CCC1CC[NH+](Cc2cccc(-n3cccn3)c2)CC1)NCc1cccc(Cl)c1,0
ZINC12454230,ChEMBL_zinc_D_1444,COc1ccc(CCN2CC([NH2+]Cc3ccc(-n4cccn4)cc3)CC2=O)cc1,0
ZINC42251510,ChEMBL_zinc_D_1445,Brc1ccccc1CSc1nnc2n1CCCCC2,0
ZINC42738495,ChEMBL_zinc_D_1446,Cc1cccc(CN2CCN(C(=O)Nc3nccs3)CC2)c1,0
ZINC65504962,ChEMBL_zinc_D_1447,CCCOCC(=O)Nc1ccc(OC(F)(F)F)cc1,0
ZINC54735649,ChEMBL_zinc_D_1448,Cc1ccc(C(C)NC(=O)NCc2ccc(N3CCCC3)cc2)s1,0
ZINC66670184,ChEMBL_zinc_D_1449,CCN(Cc1ccc(OC)c(OC)c1)C(=O)Nc1cccnc1-n1cncn1,0
ZINC04554448,ChEMBL_zinc_D_1450,CCOCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(F)cc1,0
ZINC57513682,ChEMBL_zinc_D_1451,O=C(CCn1nnc2ccccc2c1=O)NCc1cc2ccccc2o1,0
ZINC04778172,ChEMBL_zinc_D_1452,COCCNC(=O)COc1ccc(S(=O)(=O)N(C)Cc2ccccc2)cc1,0
ZINC47499464,ChEMBL_zinc_D_1453,CNC(=O)Cc1ccccc1NC(=O)N1CCCC1C1CCCCC1,0
ZINC47569587,ChEMBL_zinc_D_1454,CC1CN(Cc2ccccc2NC(=O)N(C)CC(=O)NC(C)(C)C)CC(C)O1,0
ZINC71823298,ChEMBL_zinc_D_1455,CC(Nc1ccn(C)n1)C(=O)Nc1cccc(Cl)c1,0
ZINC71835944,ChEMBL_zinc_D_1456,CCC(C(=O)N1CCC[NH+](Cc2ccc(F)cc2)CC1)c1ccccc1,0
ZINC67564898,ChEMBL_zinc_D_1457,Cc1cccc(C)c1OCC(O)CNC(=O)Nc1ccccc1Cn1cccn1,0
ZINC67573112,ChEMBL_zinc_D_1458,COC(C)c1cccc(NC(=O)NCc2ccnc(OCC3CC3)c2)c1,0
ZINC03017668,ChEMBL_zinc_D_1459,CCC(C)NC(=O)Cn1cnc2scc(-c3ccc(C)cc3)c2c1=O,0
ZINC32100949,ChEMBL_zinc_D_1460,CC1(C)Cc2c(C#N)c(OCC(=O)NC3CCCCC3)nc(-c3ccco3)c2CO1,0
ZINC08230697,ChEMBL_zinc_D_1461,CC(Nc1cccc(C(=O)NC2CC2)c1)C(=O)N1CCCCC1,0
ZINC08163032,ChEMBL_zinc_D_1462,CCCN1C(=O)c2ccccc2NC1c1cn(C)nc1-c1ccc2c(c1)OCCCO2,0
ZINC56939065,ChEMBL_zinc_D_1463,CCOCC(=O)NCC(=O)Nc1ccon1,0
ZINC70861549,ChEMBL_zinc_D_1464,CC(C)[NH+]1CCC(NC(=O)Cc2cc(Cl)c3c(c2)OCCO3)C1,0
ZINC48088127,ChEMBL_zinc_D_1465,CCOc1ccccc1OCC(=O)N1CCCC(C(N)=O)C1,0
ZINC48357193,ChEMBL_zinc_D_1466,CC(=O)NCC1CCN(C(=O)c2cc(-n3c(C)ccc3C)ccc2Cl)CC1,0
ZINC53413619,ChEMBL_zinc_D_1467,NC(=O)Cn1cc(NC(=O)C2CC(=O)N(C3CCCC3)C2)cn1,0
ZINC20598250,ChEMBL_zinc_D_1468,O=C(CCC1CN(Cc2ccc(Cl)cc2)CCC1N1CCOCC1)NCCc1ccc(F)cc1,0
ZINC51583697,ChEMBL_zinc_D_1469,C#CCNC(=O)CNC(=O)Nc1cc(C)cc(C)c1,0
ZINC01007459,ChEMBL_zinc_D_1470,CC(=O)c1c(-c2ccccc2)nnn1-c1ccccc1,0
ZINC01228246,ChEMBL_zinc_D_1471,CC(=O)Nc1ccccc1C(=O)N(Cc1ccccc1)Cc1ccccc1,0
ZINC48366543,ChEMBL_zinc_D_1472,CC[NH+]1CCN(C(C)c2nc(-c3ccc(C)c(F)c3)no2)CC1,0
ZINC54204989,ChEMBL_zinc_D_1473,CNC(=O)c1cccc(OCc2c(Cl)ccc3cccnc32)c1,0
ZINC05333963,ChEMBL_zinc_D_1474,CN(C)c1ccc(C=C2OC(=O)c3cc(N)ccc32)cc1,0
ZINC13704880,ChEMBL_zinc_D_1475,COc1ccc(OC)c(-c2csc(NC(=O)C3CCN(S(C)(=O)=O)CC3)n2)c1,0
ZINC13734880,ChEMBL_zinc_D_1476,CCOC(=O)N1CCN(c2nc(F)c(F)c(Oc3ccc(C#N)cc3)c2F)CC1,0
ZINC00359743,ChEMBL_zinc_D_1477,CCOc1ccccc1CNc1ccc(O)cc1,0
ZINC01347816,ChEMBL_zinc_D_1478,COC(=O)c1ccc(NC(=O)N2CCC(O)(c3cccnc3)CC2)cc1,0
ZINC07384073,ChEMBL_zinc_D_1479,COc1ccc(C)cc1NC(=O)Cn1cnc2sc3c(c2c1=O)CCC3,0
ZINC07335282,ChEMBL_zinc_D_1480,O=C(OCc1cc(-c2ccco2)on1)c1cc2c(cccc2F)s1,0
ZINC26696976,ChEMBL_zinc_D_1481,Cc1cc2nc(NCC(=O)NCc3ccco3)c3ccccc3n2n1,0
ZINC26776783,ChEMBL_zinc_D_1482,COc1ccccc1OCc1coc(-c2cccc(Cl)c2)n1,0
ZINC41039037,ChEMBL_zinc_D_1483,O=C(Nc1cc(Br)ccc1F)c1ccnc(F)c1,0
ZINC41126019,ChEMBL_zinc_D_1484,COc1cc(C)c(C(=O)Nc2cccc(F)c2)cc1OC,0
ZINC38932172,ChEMBL_zinc_D_1485,Cc1cc(C(=O)Nc2nnc(-c3cccc(F)c3)o2)no1,0
ZINC39217251,ChEMBL_zinc_D_1486,COC(=O)C1Nc2ccc(F)cc2C1NS(=O)(=O)c1ccc2nc([O-])sc2c1,0
ZINC65400227,ChEMBL_zinc_D_1487,CNC(=O)C1CCN(c2cc(Cl)nc(N)n2)CC1,0
ZINC65535541,ChEMBL_zinc_D_1488,CCN(CC)c1ncc(Cl)c(C(=O)Nc2ccc(OCC#N)cc2)n1,0
ZINC14017632,ChEMBL_zinc_D_1489,NC(=O)C(Nc1ncnc2sccc21)c1ccccc1,0
ZINC14159253,ChEMBL_zinc_D_1490,CC(NC(=O)CSc1nnnn1-c1cccc(F)c1)c1cccs1,0
ZINC68238815,ChEMBL_zinc_D_1491,Cc1n[nH]cc1CNC(=O)CCc1nc2ccccc2c(=O)[nH]1,0
ZINC68256511,ChEMBL_zinc_D_1492,Cc1ccc(NC(C)C(=O)Nc2cc(F)ccc2F)cc1[N-]S(C)(=O)=O,0
ZINC68100163,ChEMBL_zinc_D_1493,COc1cccc(CCCNC(=O)c2nn(-c3ccc(F)cc3)ccc2=O)c1,0
ZINC68108698,ChEMBL_zinc_D_1494,O=C(CCc1nc(-c2ncccn2)no1)N1CCCC(C(=O)NCC2CC2)C1,0
ZINC60615449,ChEMBL_zinc_D_1495,CCC(=O)Nc1cccc(NC(=O)COCC2CC2)c1,0
ZINC07613748,ChEMBL_zinc_D_1496,CC[NH+](CC(=O)Nc1ccccc1C(=O)OC)Cc1cccs1,0
ZINC12488845,ChEMBL_zinc_D_1497,O=C(Oc1ccc2nc(N3CCCC3)sc2c1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
ZINC12565696,ChEMBL_zinc_D_1498,Cc1ccc(NC(=O)CSc2nc3scc(-c4ccccc4)c3c(=O)n2N)cc1C,0
ZINC68224505,ChEMBL_zinc_D_1499,CC(C)CC(C[NH+](C)C)NC(=O)c1ccc(Oc2cccnc2)cc1,0
ZINC49930181,ChEMBL_zinc_D_1500,CC(C)C(NC(=O)c1ccccc1)C(=O)NC(C)c1ccc(F)cc1,0
ZINC31940345,ChEMBL_zinc_D_1501,O=C(Cc1ccc(NS(=O)(=O)c2cccs2)cc1)Nc1ccc(F)c(F)c1,0
ZINC32700944,ChEMBL_zinc_D_1502,CC(C)c1ccc(CN2CCN(C(=O)Cn3cccnc3=O)CC2)cc1,0
ZINC66981709,ChEMBL_zinc_D_1503,CC(=O)Nc1cc(NC(=O)N(C)Cc2ccccn2)c(F)cc1F,0
ZINC66995880,ChEMBL_zinc_D_1504,COc1ccc(C[NH2+]C(Cc2ccc(OC)c(OC)c2)c2ccccc2)cc1O,0
ZINC30846100,ChEMBL_zinc_D_1505,CC(C)CCCNC(=O)c1ccc(NC(=O)C2CC2C)cc1,0
ZINC31369697,ChEMBL_zinc_D_1506,CCOC(=O)NCCC(=O)NCc1cccc(C[NH+]2CCCC2)c1,0
ZINC70808845,ChEMBL_zinc_D_1507,N#Cc1c(NC(=O)c2ccccc2SCC(N)=O)sc2c1CCCC2,0
ZINC70868967,ChEMBL_zinc_D_1508,NS(=O)(=O)c1cc(C(=O)NC(c2ccccc2)c2ccccn2)ccc1F,0
ZINC39344654,ChEMBL_zinc_D_1509,CCOC(=O)c1nn(CC(C)C)c2c1CN(CC1N=CC(C)=N1)CC2,0
ZINC39516297,ChEMBL_zinc_D_1510,COc1ccc(C[NH+]2CCN(Cc3ccc(F)cc3)C(CCO)C2)cc1OC,0
ZINC54538628,ChEMBL_zinc_D_1511,CCC(C)NC(=O)CCNC(=O)Nc1cc(C#N)ccc1OC(C)C,0
ZINC55253918,ChEMBL_zinc_D_1512,CC(CNC(=O)CNC(=O)c1ccsc1)N(C)c1ccccc1,0
ZINC55120991,ChEMBL_zinc_D_1513,O=c1c2cccc3cccc(c4n1CCN=4)c32,0
ZINC55228221,ChEMBL_zinc_D_1514,COC(=O)C1(C)CC(C(=O)NCc2cccnc2)C(c2ccccc2C)N1C,0
ZINC26690650,ChEMBL_zinc_D_1515,Cc1cn2nc(NCC3CCCO3)sc2n1,0
ZINC27333623,ChEMBL_zinc_D_1516,COc1ccc(C(CNC(=O)N2CCOCC2)N2CCOCC2)cc1,0
ZINC56825075,ChEMBL_zinc_D_1517,O=C(c1cc2ccccc2c(=O)[nH]1)N1CCCC2CCCCC21,0
ZINC47108848,ChEMBL_zinc_D_1518,CC(CNC(=O)CC1CCCO1)N1CCN(c2ccccc2)CC1,0
ZINC67663983,ChEMBL_zinc_D_1519,COCC(=O)Nc1cccc(NC(=O)NC(C)COc2ccc(C)cc2)c1,0
ZINC67672368,ChEMBL_zinc_D_1520,CC1CCC[NH+](CCNCc2ccc(-n3cccn3)cc2)C1,0
ZINC66428427,ChEMBL_zinc_D_1521,CC(OCC1CCCCO1)C(=O)Nc1cc(Br)ccc1Cl,0
ZINC66449924,ChEMBL_zinc_D_1522,CC(C)(Oc1ccc(Cl)cc1)C(=O)NC1CCCN(CC(N)=O)C1,0
ZINC00252729,ChEMBL_zinc_D_1523,Cc1ccc(Cn2nnc3c2ncn(Cc2ccccc2C)c3=O)cc1,0
ZINC03425792,ChEMBL_zinc_D_1524,Cc1ccccc1Nc1nc(N)nc(CSc2nnnn2C)n1,0
ZINC03324628,ChEMBL_zinc_D_1525,COc1ccc(N(Cc2ccccc2)S(=O)(=O)c2cc(C(=O)[O-])ccc2Cl)cc1,0
ZINC09490895,ChEMBL_zinc_D_1526,C[NH+](C)C(CNC(=O)C1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1)c1ccccc1,0
ZINC69601504,ChEMBL_zinc_D_1527,Cc1cccn2cc(CN3CCCC3Cn3cncn3)[nH+]c12,0
ZINC58450533,ChEMBL_zinc_D_1528,Cc1ccc(C(N)=O)cc1NC(=O)NCc1ccc(C[NH+]2CCCCC2)cc1,0
ZINC67723622,ChEMBL_zinc_D_1529,Cc1cc(-c2nnco2)ccc1NC(=O)COC1CCCCC1,0
ZINC67735895,ChEMBL_zinc_D_1530,O=C(CSc1nncn1-c1ccccc1)c1ccccc1OC(F)F,0
ZINC20588939,ChEMBL_zinc_D_1531,CCOc1ccc(C(=O)N2CCC3(CC2)NCCc2[nH]c[nH+]c23)cc1OCC,0
ZINC72166791,ChEMBL_zinc_D_1532,O=C(Cc1cccnc1)N1CC[NH+](C2CCc3ccccc3C2)CC1,0
ZINC66072040,ChEMBL_zinc_D_1533,CCC(=O)Nc1cccc(NCC(=O)Nc2cccc(C(=O)NC3CCCCC3)c2)c1,0
ZINC66092993,ChEMBL_zinc_D_1534,CN(C)C(=O)c1ccc(NCC(=O)Nc2ccc(OCC3CCCO3)cc2)cc1,0
ZINC32090261,ChEMBL_zinc_D_1535,COCCNC(=O)Cc1ccc([N-]S(=O)(=O)c2cc(F)cc(F)c2)cc1,0
ZINC00173886,ChEMBL_zinc_D_1536,CCc1c(=O)n2c3c(cccc3c1NCc1ccccc1)CCC2,0
ZINC60601966,ChEMBL_zinc_D_1537,O=C(COCC1CC1)N1CCN(CC=Cc2ccccc2)CC1,0
ZINC60929129,ChEMBL_zinc_D_1538,COc1ccc(CS(=O)(=O)c2ccc(C)c(C)c2)cc1Br,0
ZINC68816367,ChEMBL_zinc_D_1539,CN(CC(=O)Oc1ccc(NC(=O)c2cnn(C)c2)cc1)Cc1ccccc1,0
ZINC06701016,ChEMBL_zinc_D_1540,O=C(CCc1ccc(NC(=O)c2cc3ccccc3o2)cc1)N1CCCC1,0
ZINC12555620,ChEMBL_zinc_D_1541,O=C(NC1CC1)C(Nc1ccc(I)cc1)c1ccccc1,0
ZINC13025687,ChEMBL_zinc_D_1542,O=C(NC1CCCC1)C(c1ccccc1F)N(Cc1ccccc1Cl)C(=O)c1ccco1,0
ZINC53614468,ChEMBL_zinc_D_1543,CC(C)OC(=O)c1cccc(-c2nnn(CC(=O)NCCC(C)(C)C)n2)c1,0
ZINC54406259,ChEMBL_zinc_D_1544,COc1cc(CNC(=O)Nc2cccc(NC(=O)C(C)C)c2)ccc1C,0
ZINC58136406,ChEMBL_zinc_D_1545,CC1CCN(C(=O)C2CCCN(C(=O)Nc3ccc(N4CCC[NH+](C)CC4)c(F)c3)C2)CC1,0
ZINC46042010,ChEMBL_zinc_D_1546,Cc1ccc(O)c(C(=O)N2CCN(C(=O)c3cccc(Cl)c3Cl)CC2)c1,0
ZINC68223594,ChEMBL_zinc_D_1547,CCn1c(=O)[nH]c2cc(C(=O)NCCCCn3c(C)cccc3=O)ccc2c1=O,0
ZINC57793464,ChEMBL_zinc_D_1548,O=C(CC1Sc2ccccc2NC1=O)NC1(c2ccc(F)cc2)CCCC1,0
ZINC41154306,ChEMBL_zinc_D_1549,O=C(Cc1ccccc1)NCCc1nc(-c2cccs2)no1,0
ZINC41172314,ChEMBL_zinc_D_1550,Cc1cc(S(=O)(=O)N2CCOC(c3ccc(F)cc3)C2)ccc1F,0
ZINC67913509,ChEMBL_zinc_D_1551,CC1CCc2c(C#N)c(NC(=O)C3CCCN(C(=O)C(C)(C)C)C3)sc2C1,0
ZINC67991897,ChEMBL_zinc_D_1552,Cc1noc(C(C)NC(=O)c2sc(CC(C)C)nc2C)n1,0
ZINC09184298,ChEMBL_zinc_D_1553,COc1cc2oc(=O)c(CC(=O)N3CCC(OC(C)=O)CC3)c(C)c2cc1Cl,0
ZINC09189659,ChEMBL_zinc_D_1554,CC(=O)Nc1ccc2nc(NC(=O)CSc3nnc(Cc4ccccc4)n3C)sc2c1,0
ZINC63720989,ChEMBL_zinc_D_1555,CS(=O)(=O)[N-]c1ccc(F)cc1C(=O)Nc1ccc(NC(N)=O)cc1,0
ZINC39431724,ChEMBL_zinc_D_1556,O=C(C1C=CC=N1)C1Cc2c(ccc3ccccc23)O1,0
ZINC65882032,ChEMBL_zinc_D_1557,O=C(NCc1ccccc1N1CCOCC1)C1CCOCC1,0
ZINC66057999,ChEMBL_zinc_D_1558,CCN(C(=O)C(C)n1c2ccccc2oc1=O)c1ccccc1,0
ZINC63469535,ChEMBL_zinc_D_1559,CCCCc1noc(CNc2cccc(Cl)c2OCC)n1,0
ZINC63732766,ChEMBL_zinc_D_1560,CN(CC(=O)Nc1ccccc1Cl)C(=O)COC(=O)CC1=c2ccccc2=[NH+]C1,0
ZINC56867066,ChEMBL_zinc_D_1561,CC(C)Oc1cccc(C(C)NC(=O)N(Cc2cccnc2)CC2CCCO2)c1,0
ZINC56903112,ChEMBL_zinc_D_1562,O=C(CSc1nnc(CCc2nc3ccccc3s2)o1)NCC1CCCO1,0
ZINC06753420,ChEMBL_zinc_D_1563,[O-]c1ccc(N2CCOCC2)nn1,0
ZINC54471528,ChEMBL_zinc_D_1564,CC1CCCN(C(=O)C2CCN(CN3c4cccc5cccc(c45)C3=O)CC2)C1,0
ZINC08315935,ChEMBL_zinc_D_1565,CC(NC(=O)CNC(=O)c1ccccc1F)c1ccc(Cl)cc1Cl,0
ZINC03025160,ChEMBL_zinc_D_1566,COc1ccccc1CNS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(C)c(F)c2)c1,0
ZINC04843282,ChEMBL_zinc_D_1567,COc1cc(C[NH2+]Cc2cccs2)cc(Br)c1OCC(N)=O,0
ZINC46904824,ChEMBL_zinc_D_1568,N#Cc1ccc(CN2CCN(C(=O)c3cnc(-c4ccccc4)s3)CC2)cc1,0
ZINC15992680,ChEMBL_zinc_D_1569,Cc1ccc(C(=O)Nc2c(C)cccc2C)cc1S(=O)(=O)N1CCOCC1,0
ZINC07059966,ChEMBL_zinc_D_1570,O=S(=O)(C=Cc1ccc(Cl)cc1)[N-]c1cc(Cl)ccc1N1CCOCC1,0
ZINC32920766,ChEMBL_zinc_D_1571,COc1cccc2cc(C(=O)N3CCC(C(=O)Nc4cc(C)on4)CC3)c(=O)oc21,0
ZINC32997783,ChEMBL_zinc_D_1572,CCCCSc1nnc2c(n1)OC(c1cccnc1)N(C(C)=O)c1ccc(CC)cc1-2,0
ZINC31788452,ChEMBL_zinc_D_1573,CCn1c(Cn2cnc3ccsc3c2=O)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,0
ZINC27313416,ChEMBL_zinc_D_1574,CCCCn1c(N)c(N(CC(=O)Nc2ccc(C)cc2)Cc2ccccc2)c(=O)[nH]c1=O,0
ZINC38783378,ChEMBL_zinc_D_1575,CC1c2cc(Cl)c(O)cc2OC(=O)C1CC(=O)N=c1[nH]c2ccccc2[nH]1,0
ZINC05468345,ChEMBL_zinc_D_1576,O=C(COc1ccc(Br)cc1CO)Nc1ccc(Cl)cc1,0
ZINC58228641,ChEMBL_zinc_D_1577,COc1ccc(C(=O)Nc2[nH]nc(-c3ccncc3)c2C)cc1OC(F)F,0
ZINC48398718,ChEMBL_zinc_D_1578,COc1ccc(C)cc1CN(C)C(=O)Cn1nc(-c2ccccc2)ccc1=O,0
ZINC32957643,ChEMBL_zinc_D_1579,CC(Sc1nc2ccccc2c(=O)n1CCC1=CCCCC1)C(=O)N1CCN(C)CC1,0
ZINC33088673,ChEMBL_zinc_D_1580,Cc1c(Cl)cccc1NC(=O)c1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C,0
ZINC21605056,ChEMBL_zinc_D_1581,CC(C)CNC(=O)C(C)Sc1nc2ccc(Br)cc2c(=O)n1CC(C)C,0
ZINC39942494,ChEMBL_zinc_D_1582,CCOC(=O)C1=C(C)C(C(=O)C(C)[NH+](C)Cc2ccccc2OC)=NC1C,0
ZINC27336234,ChEMBL_zinc_D_1583,Cc1nc(CSc2ccc(C(=O)NCC(c3ccco3)[NH+]3CCCC3)cc2)cs1,0
ZINC27626791,ChEMBL_zinc_D_1584,CC(C)(C)c1ccc(C(=O)NCC(=O)NCc2cccs2)cc1,0
ZINC02483064,ChEMBL_zinc_D_1585,Fc1ccc(C2Nc3ccccc3C3C=CCC32)cc1,0
ZINC12534763,ChEMBL_zinc_D_1586,CCN(CCNC(=O)Cc1n[nH]c(=O)c2ccccc12)c1cccc(C)c1,0
ZINC12623789,ChEMBL_zinc_D_1587,CC(c1ccccc1)N(C)C(=O)c1ccc(-n2cccn2)cc1,0
ZINC12764537,ChEMBL_zinc_D_1588,NS(=O)(=O)c1ccc(CNC(=O)Cn2cnc3scc(-c4ccc(F)cc4)c3c2=O)cc1,0
ZINC68162066,ChEMBL_zinc_D_1589,COCCN(Cc1cccnc1)C(=O)c1nc(C)n(-c2ccc(F)cc2)n1,0
ZINC68177503,ChEMBL_zinc_D_1590,O=C(NCCCc1cccc(F)c1)c1cc(=O)c2ccccc2o1,0
ZINC04357843,ChEMBL_zinc_D_1591,O=C(CSc1ccc(-c2ccco2)nn1)N1CCCCCC1,0
ZINC12712512,ChEMBL_zinc_D_1592,Cc1cc(C(=O)N2CCCC(CNS(=O)(=O)c3cccs3)C2)nn1C,0
ZINC68381440,ChEMBL_zinc_D_1593,COc1cccc(COC(C)C(=O)Nc2ccc3c(c2)CCCN3C)c1,0
ZINC68419168,ChEMBL_zinc_D_1594,N#CC(NC(=O)c1c(Cl)nc2ccccn21)c1ccc(F)cc1F,0
ZINC30263769,ChEMBL_zinc_D_1595,CC(c1nc2ccccc2n1C(F)F)N1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1,0
ZINC72002105,ChEMBL_zinc_D_1596,CC(=O)c1cccc(NC(=O)C[NH+]2CCC(C(=O)Nc3ccc(Br)cn3)CC2)c1,0
ZINC68023854,ChEMBL_zinc_D_1597,CC(C)Sc1ccc(C(=O)NC(CN2CC[NH+](C)CC2)c2ccccc2)cc1,0
ZINC68033710,ChEMBL_zinc_D_1598,CC(Oc1cccc(C#N)c1)C(=O)NC1CC(C)c2ccccc21,0
ZINC33034761,ChEMBL_zinc_D_1599,COc1ccc(C(=O)N2CCCC(c3cccc(C(=O)NCc4ccccc4F)c3)C2)cc1,0
ZINC33064463,ChEMBL_zinc_D_1600,NC(=O)c1cc(NC(=O)c2cc(F)ccc2Br)ccc1F,0
ZINC42035821,ChEMBL_zinc_D_1601,O=C(C1CCCCC1)N1CCCC(c2nnc3ccc(C(F)(F)F)cn32)C1,0
