name,id,smiles,active
646658,MUV_737_D_816,CCCCn1c(SCC(=O)Nc2nnc(C(C)C)s2)nc2c1c(=O)n(C)c(=O)n2C,0
646660,MUV_737_D_817,CN(C)c1ccc(-c2nnn(CC(=O)Nc3ccccc3N3CCOCC3)n2)cc1,0
646665,MUV_737_D_818,CC(C)(C)NC(=O)C(c1ccco1)N(Cc1ccc(F)cc1)C(=O)c1snc(C(N)=O)c1N,0
646667,MUV_737_D_819,CCCn1c(SCC(=O)Nc2cccc(C)n2)nnc1-c1ccco1,0
646674,MUV_737_D_820,O=C(CSc1nnnn1Cc1ccccc1)Nc1ccc2c(c1)OCCO2,0
646685,MUV_737_D_821,CCCC1CCC(c2nc(-c3cccnc3)no2)CC1,0
646686,MUV_737_D_822,CCOC(=O)C1=C(C)N=C2SCCC(=O)N2C1c1cccs1,0
646700,MUV_737_D_823,CCc1ccccc1NC(=O)C(C#N)Cc1cccnc1,0
646701,MUV_737_D_824,COc1ccccc1Nc1nc(C2(C)CCC(=O)O2)cs1,0
646706,MUV_737_D_825,N#Cc1c(N)c(C#N)c(-c2ccc(O)cc2)c2c1CCCC2,0
646711,MUV_737_D_826,CC1Oc2ccccc2N(CC(=O)Nc2ccc3c(c2)OCO3)C1=O,0
646712,MUV_737_D_827,Cc1cc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)no1,0
646714,MUV_737_D_828,CCCC(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccccc1,0
646716,MUV_737_D_829,CC(=O)NC1C(=O)N=C(SCC(=O)NC2CCCCC2)NC1=O,0
646720,MUV_737_D_830,CCOC(=O)c1cccc(NC(=O)CSc2nnc(-c3cccnc3)n2CC)c1,0
646725,MUV_737_D_831,CC(C)(C)n1nnnc1C(c1cccs1)N(Cc1ccco1)Cc1ccccc1,0
646741,MUV_737_D_832,Fc1ccc(N2CCN(C(c3cccs3)c3nnnn3C3CCCC3)CC2)cc1,0
646743,MUV_737_D_833,Cc1cc(C)cc(OCc2nnc(SCC(=O)OC3CCCCC3)o2)c1,0
646749,MUV_737_D_834,COc1ccc(S(=O)(=O)n2nc(OC(=O)c3ccc(C)cc3)cc2N)cc1,0
646758,MUV_737_D_835,Cc1nc(C)c(-c2csc(NCc3ccco3)n2)s1,0
646769,MUV_737_D_836,Cc1cc(C)cc(-c2nnc(SCC(=O)NCc3cccs3)o2)c1,0
646775,MUV_737_D_837,O=C(CCn1nnc(-c2cccs2)n1)N1CCc2ccccc2C1,0
646781,MUV_737_D_838,CCOc1ccccc1-n1c(SCC(=O)NC(C)CC)nnc1-c1ccoc1C,0
646785,MUV_737_D_839,COc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2N)cc1,0
646786,MUV_737_D_840,CC(C)c1nc2ccccc2c(SCC(=O)N2CCCC2)n1,0
646789,MUV_737_D_841,CCc1ccc2[nH]c(=O)c(CN(Cc3ccco3)S(=O)(=O)c3ccc4c(c3)OCCO4)cc2c1,0
646795,MUV_737_D_842,CC(=O)Nc1cc2c(nc(C)n2Cc2ccc(Br)cc2)nc1C,0
646797,MUV_737_D_843,COCCn1nnnc1C(c1cccs1)N1CCN(c2ccccc2)CC1,0
646820,MUV_737_D_844,Cc1nc2cc(F)ccc2n1C1CCN(S(=O)(=O)c2ccccc2)CC1,0
646840,MUV_737_D_845,Cc1cc(C(=O)c2ccc(C)cc2)c(NC(=O)CN2CCN(C(=O)c3ccco3)CC2)s1,0
646842,MUV_737_D_846,Cc1ccc(Cn2nnnc2CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,0
646843,MUV_737_D_847,CC(=O)c1cccc(NC(=O)N2C3CCC2CC(O)(c2cccnc2)C3)c1,0
646845,MUV_737_D_848,CCNC(=O)NC1(C(=O)Nc2ccc3c(c2)CCC3)CCCCC1,0
646847,MUV_737_D_849,O=C(Nc1nc2ccccc2n1CCOc1ccccc1)c1ccco1,0
646856,MUV_737_D_850,Cc1csc(N(C)C(=O)CSc2nnc(COc3ccccc3C)o2)n1,0
646857,MUV_737_D_851,CCOC(=O)c1c(C)c(C(C)=O)sc1NC(=O)CSc1nc2cccnc2n1C,0
646858,MUV_737_D_852,COc1ccc(-c2cnc(SCC(=O)Nc3cc(C)on3)n2Cc2ccco2)cc1,0
646861,MUV_737_D_853,O=C(CNC(=O)c1ccco1)N(c1ccccc1F)C(C(=O)NCC1CCCO1)c1ccccc1,0
646863,MUV_737_D_854,CCOc1ccc(C2C(C#N)=C(N)SC(N)=C2C#N)cc1OCC,0
646864,MUV_737_D_855,COCCn1nnnc1C(c1cc2cc(C)cc(C)c2[nH]c1=O)N1CCN(c2ccccc2F)CC1,0
646865,MUV_737_D_856,O=C(CSc1nnc(-c2ccncc2)n1CC1CCCO1)NCc1ccccc1,0
646870,MUV_737_D_857,COc1ccc(CN(Cc2nc(=O)c3ccccc3[nH]2)C(=O)NC2CCCCC2)cc1,0
646874,MUV_737_D_858,Cc1ccc(-c2noc(C3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)o1,0
646889,MUV_737_D_859,COc1ccccc1NC(=O)N1CCN(c2cc(-c3ccccc3)nc3ncnn32)CC1,0
646896,MUV_737_D_860,COc1ccccc1NC(=O)CC(=O)CSc1nnc(-c2ccc(C)cc2)n1C,0
646901,MUV_737_D_861,CCc1cc2cc3c(cc2nc1SCC(=O)Nc1cc(C)on1)OCO3,0
646906,MUV_737_D_862,Clc1ccc(CSc2nnc(Cn3cnc4ccccc43)o2)cc1,0
646915,MUV_737_D_863,O=C(OC(C(=O)NCc1cccs1)c1ccccc1Cl)c1ccco1,0
646921,MUV_737_D_864,CC(C)(C)NC(=O)C(c1ccco1)N(Cc1ccc2c(c1)OCO2)C(=O)Cn1nnc2ccccc21,0
646935,MUV_737_D_865,Cc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)cc1.O=C(O)C(=O)O,0
646937,MUV_737_D_866,Cc1ccc(NC(=O)CN2c3ccccc3OC(C)C2=O)nc1,0
646945,MUV_737_D_867,O=C(Nc1nncs1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0
646949,MUV_737_D_868,CCCC(=O)Nc1ccccc1-c1nnn(CC(=O)Nc2ccc(OC)cc2)n1,0
646954,MUV_737_D_869,CCOc1ccc(OCC)c(NC(=O)CSc2nc3c(c(=O)n(C)c(=O)n3C)n2C(C)C)c1,0
646959,MUV_737_D_870,Cc1ccc(S(=O)(=O)N2CCCC2)cc1S(=O)(=O)N1CCCC1,0
646965,MUV_737_D_871,CCn1c(Cn2nnc(-c3ccccc3)n2)nnc1SCC(=O)Nc1ccc(N(C)C)cc1,0
646985,MUV_737_D_872,COc1ccc2cc(CN(CCO)C(=O)c3ccc(Br)cc3)c(=O)[nH]c2c1,0
646992,MUV_737_D_873,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)c1csnn1)C1CC1,0
646993,MUV_737_D_874,Cc1occc1-c1nnc(SCC(=O)NCc2cccs2)n1CC1CCCO1,0
646994,MUV_737_D_875,Cc1ccc(S(=O)(=O)N(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)CC2CCCO2)cc1,0
646995,MUV_737_D_876,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3ccc4c(c3)OCO4)o2)cc1,0
646997,MUV_737_D_877,O=C(CNC(=O)c1ccco1)N(c1ccc2c(c1)OCO2)C(C(=O)NC1CCCC1)c1cccs1,0
647007,MUV_737_D_878,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCCN(c2ncccn2)C1,0
647018,MUV_737_D_879,Cc1ccc(Cl)cc1N(CC(=O)NC1CCCCC1)S(C)(=O)=O,0
647023,MUV_737_D_880,CCCN1C2CCCC1CC(NC(=O)Nc1cccc(C(C)=O)c1)C2,0
647024,MUV_737_D_881,O=C(O)CSc1nnc(Cn2cnc3ccccc32)n1CCc1ccccc1,0
647031,MUV_737_D_882,Cc1cc(C)c2cc(CN(Cc3cccs3)Cc3nnnn3CC3CCCO3)c(=O)[nH]c2c1,0
647059,MUV_737_D_883,Cn1c(CNc2nc(-c3ccccc3)cs2)nnc1SCC(=O)c1ccccc1,0
647061,MUV_737_D_884,CCC(=O)N1CN(S(=O)(=O)c2ccc(C)cc2)CC1C,0
647064,MUV_737_D_885,COC(=O)C1=c2sc(=Cc3cccnc3)c(=O)n2C(N)=C(C(=O)OC)C1c1cccnc1,0
647065,MUV_737_D_886,Cc1[nH]n(-c2ccccc2)c2nc(=O)c(CNc3ccc4c(c3)OCCO4)cc1-2,0
647066,MUV_737_D_887,CN(C)c1nc(Nc2ccccc2)nc(Oc2ccc(=O)[nH]n2)n1,0
647074,MUV_737_D_888,CCN1CCN(C(c2nnnn2Cc2cccs2)c2ccc(F)cc2)CC1,0
647077,MUV_737_D_889,O=C1c2ccccc2C(=O)N1c1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,0
647082,MUV_737_D_890,CCn1c(CNc2ccc(OC)cc2)nnc1SCC(=O)N1CCCc2ccccc21,0
647088,MUV_737_D_891,COc1cc2nc(C3CCC3)n(NC(=O)C(OC(C)=O)c3ccccc3)c(=O)c2cc1OC,0
647091,MUV_737_D_892,O=C(Nc1ccc(NC(=O)c2cccs2)cn1)c1ccco1,0
647092,MUV_737_D_893,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(c3nc4ccc(C)cc4[nH]3)CC2)cc1,0
647099,MUV_737_D_894,CN1CCN(c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)CC1,0
647118,MUV_737_D_895,Cn1nnnc1SCC(=O)Nc1ccccc1N1CCOCC1,0
647123,MUV_737_D_896,CC(C)C(=O)Nc1nnc(SCC(=O)NC2CC2)s1,0
647129,MUV_737_D_897,CCOC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2CC)c1,0
647131,MUV_737_D_898,COc1ccc(C2c3ccc(O)cc3OC(N)=C2C#N)cc1OC,0
647135,MUV_737_D_899,COc1ccc(N(Cc2cc3ccc(C)cc3[nH]c2=O)C(C)=O)cc1,0
647143,MUV_737_D_900,O=C(CSc1nnnn1C1CCCCC1)NCc1ccc2c(c1)OCO2,0
647154,MUV_737_D_901,CN(C(=O)c1cccc(C#N)c1)c1nnc(-c2ccncc2)s1,0
647165,MUV_737_D_902,C=CCSC1=C(C#N)C(c2ccccc2OC)CC(=O)N1,0
647166,MUV_737_D_903,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,0
647168,MUV_737_D_904,CCOc1ccc2nc(NC(=O)CN3CCC(n4nnc5cc(F)ccc54)CC3)sc2c1,0
647190,MUV_737_D_905,COCCn1c(SCC(=O)Nc2cccc(C)c2)nnc1C(C)C,0
647191,MUV_737_D_906,O=C(Cn1nnc(-c2cccs2)n1)N(C(C(=O)NC1CCCCC1)c1ccncc1)C1CCCC1,0
647195,MUV_737_D_907,CN(C)c1ccc(NC(=O)Nc2ccc3snnc3c2)cc1,0
647197,MUV_737_D_908,O=C(C1CCN(S(=O)(=O)Cc2ccccc2)CC1)N1CCCc2ccccc21,0
647209,MUV_737_D_909,COCc1[nH]nc2c1C(c1cc(OC)c(O)c(OC)c1)C(C#N)=C(N)O2,0
647210,MUV_737_D_910,CCC(C(=O)NC1CCCCC1)N(CC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(OC)cc1,0
647217,MUV_737_D_911,CCS(=O)(=O)Nc1ccc(-c2nnc(SCC(=O)c3cccc(OC)c3)o2)cc1,0
647242,MUV_737_D_912,Cc1ccnc(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2CCCc2ccccc2)n1,0
647245,MUV_737_D_913,COc1ccc(S(=O)(=O)N2C3CCC2CC(NC(=O)C2CC2)C3)cc1,0
647246,MUV_737_D_914,CCN(CC)C(=O)c1ccc(NC(=O)CSc2nnnn2-c2cc(OC)ccc2OC)cc1,0
647247,MUV_737_D_915,CCCC(=O)N1CC2(CCC)CN(C(=O)CCC)CC(CCC)(C1)C2=O,0
647250,MUV_737_D_916,O=S(=O)(NC1CC1)c1cccc(S(=O)(=O)N2CCCC2)c1,0
647252,MUV_737_D_917,CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1Cc1ccco1,0
647254,MUV_737_D_918,O=C(Nc1cccc(F)c1)C1CC(=O)N(c2ccc(Br)cc2)C1,0
647256,MUV_737_D_919,O=C(O)c1c(-c2ccccc2)csc1NC(=O)c1ccco1,0
647257,MUV_737_D_920,Cc1ccc(NCc2nnc(SCc3ccc(C#N)cc3)n2Cc2ccco2)c(C)c1,0
647261,MUV_737_D_921,CCn1c(SCC(=O)Nc2nccs2)nnc1-c1cc2cccc(OC)c2o1,0
647262,MUV_737_D_922,Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1,0
647271,MUV_737_D_923,Cc1cc(C)n(C(=O)CNC(=O)c2ccco2)n1,0
647275,MUV_737_D_924,O=C(Nc1nnc(-c2ccco2)s1)C1CCCCC1,0
647318,MUV_737_D_925,CCn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
647333,MUV_737_D_926,Cc1ccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)cc1,0
647337,MUV_737_D_927,COc1ccccc1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
647345,MUV_737_D_928,CCn1c(Cc2ccccc2)nnc1SCC(=O)OC(C)C,0
647357,MUV_737_D_929,CCN(CC)S(=O)(=O)c1csc(C(=O)NCc2ccccc2)c1,0
647358,MUV_737_D_930,Cc1cc(-c2nnc(SCC(=O)NC3CCCC3)o2)no1,0
647359,MUV_737_D_931,O=C(Nc1ccccc1)NC1CCN(Cc2nnnn2C2CCCCC2)CC1,0
647361,MUV_737_D_932,COc1ccc(-n2nnnc2SCC(=O)Nc2ccc3c(c2)OCCO3)c(OC)c1,0
647366,MUV_737_D_933,Cc1ccnc(N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)n1,0
647367,MUV_737_D_934,CCOC(=O)CCCNS(=O)(=O)c1c2nsnc2ccc1C,0
647370,MUV_737_D_935,CC(=O)Nc1cccc(NC(=O)CSc2nnnn2C(C)C)c1,0
647375,MUV_737_D_936,COc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)cc(C)cc3[nH]c2=O)cc1,0
647376,MUV_737_D_937,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)no1,0
647384,MUV_737_D_938,Cc1occc1-c1nnc(SCC(=O)N2CCN(c3ccccc3)CC2)n1C,0
647389,MUV_737_D_939,Cn1c2nc(Br)n(CCC(=O)c3ccccc3)c2c(=O)[nH]c1=O,0
647390,MUV_737_D_940,Cc1[nH]c2ccc(CNS(=O)(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc2c1C,0
647396,MUV_737_D_941,Cc1ccc(Cn2[nH]nc3c(=O)nc(C4CCN(C(=O)c5cccs5)CC4)nc2-3)cc1,0
647403,MUV_737_D_942,CCOC(=O)c1ccc(S(=O)(=O)N2CCN(CC3CC=CCC3)CC2)cc1.O=C(O)C(=O)O,0
647410,MUV_737_D_943,CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)O)o3)cs2)cc1,0
647411,MUV_737_D_944,CC(C)(C)c1nnc(NC(=O)C2CCN(c3ncccn3)CC2)s1,0
647414,MUV_737_D_945,CCOC(=O)c1c(C)c(C(=O)N2CCOCC2)sc1NC(=O)c1cccs1,0
647437,MUV_737_D_946,Cc1ccc(S(=O)(=O)NCCCCCC(=O)Nc2nccs2)cc1,0
647448,MUV_737_D_947,O=C(CN1CCOCC1)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
647449,MUV_737_D_948,CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)NCc3ccco3)n21,0
647464,MUV_737_D_949,COc1ccccc1N(CC(=O)NC1CCCC1)C(=O)CCC(=O)Nc1cc(C)on1,0
647471,MUV_737_D_950,COc1cccc(NC(=O)CSc2nnc(-c3cccs3)n2C)c1,0
647483,MUV_737_D_951,O=C(CN1CCCC1)Nc1ccc(Oc2ccc(NC(=O)CN3CCCC3)cc2)cc1,0
647491,MUV_737_D_952,COc1cccc(OC)c1-c1nnc(-c2cn(C)c3ccccc23)o1,0
647494,MUV_737_D_953,COc1cccc(Cn2c(=O)onc2-c2cccs2)c1,0
647498,MUV_737_D_954,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,0
647505,MUV_737_D_955,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3cccc(C)c3C)CC2)c1,0
647508,MUV_737_D_956,CCCCCn1c(SCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
647509,MUV_737_D_957,CCOC(=O)C1CCN(C(=O)Nc2ccc3nc(C)c(C)nc3c2)CC1,0
647510,MUV_737_D_958,CCCN1CCN(C(c2nnnn2C2CCCCC2)c2cc3cc(OC)ccc3[nH]c2=O)CC1,0
647513,MUV_737_D_959,CC(C)n1c(SC2C(=O)CC(C)(C)CC2=O)nc2c1c(=O)n(C)c(=O)n2C,0
647537,MUV_737_D_960,Cc1ccc(-c2nnn(CC(=O)N(Cc3ccco3)C(C(=O)NC(C)(C)C)c3cccs3)n2)o1,0
647541,MUV_737_D_961,O=C(Cn1nnc(-c2ccc(CN3CCOCC3)cc2)n1)Nc1nc(-c2ccccc2)cs1,0
647545,MUV_737_D_962,COc1ccc(OCc2nnc(SCC(=O)NCc3ccco3)o2)cc1,0
647547,MUV_737_D_963,Cc1cccc2cc(C(c3nnnn3Cc3ccccc3)N3CCN(C)CC3)c(=O)[nH]c12,0
647561,MUV_737_D_964,CC(C)OC(=O)CSc1n[nH]c(-c2cccnc2)n1,0
647572,MUV_737_D_965,Cc1ncsc1C(=O)NCc1ccc(N2CCCC2=O)cc1,0
647573,MUV_737_D_966,CCOC(=O)CSc1nnc(CSc2nc(C)cc(C)n2)n1Cc1ccco1,0
647578,MUV_737_D_967,N#CCSc1nnc(COc2cccc3ccccc32)n1-c1cccc(Cl)c1,0
647581,MUV_737_D_968,CCCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,0
647583,MUV_737_D_969,Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccccc3C)o2)c1,0
647590,MUV_737_D_970,CCC(=O)OC1CSc2nc3ccccc3n2C1,0
647597,MUV_737_D_971,CC(C)(C)NC(=O)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,0
647609,MUV_737_D_972,Nc1nonc1-c1nc2ccccc2n1CC(=O)NC1CCCC1,0
647612,MUV_737_D_973,O=C(Nc1ccccc1N1CCCCC1)c1ccc2nccnc2c1,0
647615,MUV_737_D_974,O=C(CCC(=O)NC1CCN(Cc2ccccc2)CC1)NCc1ccco1,0
647624,MUV_737_D_975,CC#CCN(CC#CC)S(=O)(=O)c1ccc(-n2cnnn2)c(OC)c1,0
647634,MUV_737_D_976,CCOC(=O)c1cc2ccccc2nc1C,0
647652,MUV_737_D_977,O=C(CN1CCOCC1)Nc1nc(-c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)cs1,0
647664,MUV_737_D_978,O=C(NCc1ccncc1)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,0
647667,MUV_737_D_979,COc1ccccc1NC(=O)CSc1nnc(Cn2nnc(-c3ccccc3)n2)n1-c1ccccc1,0
647676,MUV_737_D_980,CCOc1ccccc1N(CC(=O)NC(C)(C)C)C(=O)Cn1nnc(-c2ccc(C)o2)n1,0
647679,MUV_737_D_981,O=C(CNS(=O)(=O)c1ccc(C(=O)N2CCCCC2)cc1)N1CCCCC1,0
647686,MUV_737_D_982,COc1cc(OC)cc(-c2nnc(SCC(=O)N3CCCc4ccccc43)o2)c1,0
647687,MUV_737_D_983,Nn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccccc1,0
647700,MUV_737_D_984,O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,0
647708,MUV_737_D_985,Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)c1,0
647717,MUV_737_D_986,COc1ccc(Nc2nc(CC(C)=O)ns2)cc1OC,0
647719,MUV_737_D_987,COc1ccc(-c2nnc(SCc3nnc(-c4ccccc4)o3)n2C)cc1OC,0
647720,MUV_737_D_988,Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1,0
647726,MUV_737_D_989,CCCCSc1nsc(NC(C)=O)n1,0
647729,MUV_737_D_990,N#CCSc1nnc(C2CCCCC2)n1-c1ccccc1,0
647731,MUV_737_D_991,CCCC(c1nnnn1Cc1cccs1)N1CCN(c2nc3ccccc3s2)CC1,0
647732,MUV_737_D_992,Cc1cc(C)c(NC(=O)CSc2nnc(-c3ccncc3)n2Cc2ccco2)c(C)c1,0
647733,MUV_737_D_993,CCC(OC(=O)c1cc2sccc2n1C)C(=O)NCc1ccco1,0
647736,MUV_737_D_994,Cc1ccc(-c2nnc(-c3ccc(Br)cc3)o2)o1,0
647739,MUV_737_D_995,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2C(C)C)cc1,0
647744,MUV_737_D_996,COc1ccc(Nc2nc(C)c3ccccc3n2)cc1,0
647750,MUV_737_D_997,COc1cc2cc(CN(CCN3CCCC3)C(=O)Nc3ccc(F)cc3)c(=O)[nH]c2cc1OC,0
647755,MUV_737_D_998,CCOc1ccccc1-n1c(COc2ccc(C)cc2)nnc1SCC(N)=O,0
647773,MUV_737_D_999,CC1CCN(C(=O)C2CCN(CCCc3ccccc3)CC2)CC1.O=C(O)C(=O)O,0
647780,MUV_737_D_1000,Cc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4)C3)n2)o1,0
647782,MUV_737_D_1001,O=C(Nc1cc(Cl)ccc1N1CCOCC1)c1cnccn1,0
647787,MUV_737_D_1002,CN(C)c1nc(SCCOC(=O)c2ccccc2)nc(N(C)C)n1,0
647798,MUV_737_D_1003,CCCn1c(SCC(=O)NC(C)(C)C)nnc1C(C)C,0
647806,MUV_737_D_1004,O=C(CS(=O)(=O)Cc1ccccc1)Nc1nnc(C2CCCCC2)s1,0
647807,MUV_737_D_1005,CCn1c(CNc2ccc(Cl)cc2)nnc1SCC(=O)NCc1ccccc1,0
647808,MUV_737_D_1006,COc1cccc(OC)c1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
647814,MUV_737_D_1007,Cc1cnc(-c2nnc(N(C)C(=O)c3cnccn3)s2)cn1,0
647817,MUV_737_D_1008,COc1ccc(-c2ccc(SCC(=O)Nc3cc(C)on3)nn2)cc1OC,0
647826,MUV_737_D_1009,Cc1ccc(-c2noc(C3CCCN(C(=O)C4CCCCC4)C3)n2)o1,0
647831,MUV_737_D_1010,CCC(C)(C)n1nnnc1C(C(C)C)N1CCSCC1,0
647843,MUV_737_D_1011,O=C(NC1CCCCC1)C1CN(S(=O)(=O)c2ccccc2)CCN1S(=O)(=O)c1ccccc1,0
647847,MUV_737_D_1012,CCOc1ccccc1N(CC(=O)NC1CCCCC1)C(=O)CCCC(=O)Nc1ccccn1,0
647851,MUV_737_D_1013,O=C(c1cccs1)N1CCn2c3ccccc3nc21,0
647868,MUV_737_D_1014,CCOC(=O)CN(C(=O)CSc1nnc(-c2ccncc2)n1CCCN(C)C)c1ccccc1,0
647872,MUV_737_D_1015,Cc1ccc(NC(=O)c2ccco2)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,0
647916,MUV_737_D_1016,Cc1ccc2cc(C)c(SCC#N)nc2c1C,0
647921,MUV_737_D_1017,Cc1ccc(CC(=O)Nc2nncs2)cc1,0
647923,MUV_737_D_1018,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)N2CCOCC2)cc1OC,0
647925,MUV_737_D_1019,COC(=O)c1sc(NC(=O)COc2ccccc2)nc1C,0
647926,MUV_737_D_1020,COc1nc(OC)nc(N2CCC(C(=O)NCc3ccco3)CC2)n1,0
647929,MUV_737_D_1021,CC(C)CNC(=O)CSc1nnc(-c2ccccn2)n1Cc1ccccc1,0
647932,MUV_737_D_1022,CCNC(=O)C1CC(=O)N(Cc2ccc3c(c2)OCO3)C(=Nc2ccc(F)cc2)S1,0
647939,MUV_737_D_1023,c1ccc(CCn2nnnc2CN2CCC(n3nnc4ccccc43)CC2)cc1,0
647943,MUV_737_D_1024,CCN1CCN(C(c2nnnn2Cc2ccccc2)c2cc3cccc(C)c3[nH]c2=O)CC1,0
647945,MUV_737_D_1025,CCn1c(SCC(=O)Nc2ccccc2N2CCCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
647946,MUV_737_D_1026,Cc1cc(NC(=O)CSc2nnc(CNc3ccc(F)cc3)n2C2CCCCC2)no1,0
647958,MUV_737_D_1027,COc1ccccc1N1CCN(C(=O)CSc2nnc(NC(=O)C3CC3)s2)CC1,0
647966,MUV_737_D_1028,O=c1cc(CSc2nnc(COc3ccc(Cl)cc3)o2)c2ccccc2[nH]1,0
647970,MUV_737_D_1029,CCn1nc(CC(=O)Nc2nnc(CC(=O)N3CCCC3)s2)c2ccccc2c1=O,0
647972,MUV_737_D_1030,Fc1cccc(Cl)c1CSc1nnc(COc2cccc3cccnc32)o1,0
647977,MUV_737_D_1031,COc1ccc(CNC(=O)CSc2nnnn2Cc2ccccc2)cc1,0
647992,MUV_737_D_1032,Cn1c(C(=O)N2CCN(c3nc4ccccc4s3)CC2)cc2sccc21,0
647994,MUV_737_D_1033,Cc1sc2nc(C)nc(N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)c2c1C,0
648005,MUV_737_D_1034,CCOc1cc(OCC)cc(C(=O)Nc2cccnc2)c1,0
648028,MUV_737_D_1035,O=C(CSc1nnc(C2CCCCC2)n1Cc1ccccc1)NCc1ccco1,0
648029,MUV_737_D_1036,Cc1cc(C)nc(N2C(=O)C3CC=C(C)CC3C2=O)n1,0
648040,MUV_737_D_1037,Cc1ccc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)c1,0
648042,MUV_737_D_1038,Cc1ccc(NCc2nnc(SCC(=O)NCCc3ccccc3)n2C)cc1,0
648043,MUV_737_D_1039,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(Cl)cc3)n2C)cc1,0
648048,MUV_737_D_1040,CCN(CC)C(=O)CSc1nc2cccnc2n1-c1ccccc1OC,0
648056,MUV_737_D_1041,CC(C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)N(c1ccccc1)S(C)(=O)=O,0
648061,MUV_737_D_1042,Cc1ccc(-c2nnn(CC(=O)N(c3ccc(C)cc3)C(C(=O)NC3CCCC3)c3ccco3)n2)o1,0
648066,MUV_737_D_1043,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccccc1)NCc1ccco1,0
648067,MUV_737_D_1044,CCCn1c(SCC(=O)Nc2cccc(C(=O)OC)c2)nnc1-c1cccnc1,0
648070,MUV_737_D_1045,CCC(=O)Nc1cc(-c2nn3c(C)nnc3s2)ccc1C,0
648072,MUV_737_D_1046,CCc1nnc(NC(=O)C2CCN(c3cnccn3)CC2)s1,0
648089,MUV_737_D_1047,O=C(CSc1nc2ccccc2s1)NCCCN1CCOCC1,0
648092,MUV_737_D_1048,CCCCOC(=O)CCn1c2ccccc2oc1=S,0
648093,MUV_737_D_1049,CCOc1ccc2c(c1)c1nnc(SCC(=O)N3CCCCC3C)nc1n2C,0
648094,MUV_737_D_1050,CCc1nnc(NC(=O)C2CCCN2C(=O)NC2CCCCC2)s1,0
