name,id,smiles,active
650436,MUV_832_D_1893,Cn1c(-c2ccc(F)cc2)cnc1SCC(=O)NCc1ccco1,0
650439,MUV_832_D_1894,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCCN(S(=O)(=O)c2ccccc2)C1,0
650441,MUV_832_D_1895,CCCc1cc(N2CCCC(C(=O)Nc3c(OC)cccc3OC)C2)n2ncnc2n1,0
650451,MUV_832_D_1896,C=CCNC(=O)CN1CCC(O)(c2ccccc2)CC1,0
650462,MUV_832_D_1897,Cn1c2cccc3c2c(c(NCCO)c1=O)-c1ccccc1C3=O,0
650468,MUV_832_D_1898,CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1C,0
650476,MUV_832_D_1899,Cc1cc(S(=O)(=O)N(Cc2ccccc2)Cc2ccc(N(C)C)cc2)ccc1-n1cnnn1,0
650482,MUV_832_D_1900,O=C(C1CCCCC1)N1CCC(c2nc3ccccc3[nH]2)CC1,0
650484,MUV_832_D_1901,CC(C)C(c1nnnn1Cc1ccccc1)N(CCCO)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,0
650485,MUV_832_D_1902,COc1ccc(C2(NC(C)=O)CCN(C(=O)CCC(=O)O)CC2)cc1,0
650486,MUV_832_D_1903,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,0
650488,MUV_832_D_1904,C=CCN1C2CCCC1CC(NC(=O)Nc1cccc(C(C)=O)c1)C2,0
650491,MUV_832_D_1905,CC1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NCC(=O)C(C)(C)C)cc2)CC1,0
650498,MUV_832_D_1906,CN1CCN(S(=O)(=O)c2ccc(-c3noc(C4CCN(S(C)(=O)=O)CC4)n3)cc2)CC1,0
650499,MUV_832_D_1907,OC(c1cccs1)c1cccnc1,0
650509,MUV_832_D_1908,Cc1occc1-c1nnc(SCC(=O)NCc2cccs2)n1-c1ccc(F)cc1,0
650512,MUV_832_D_1909,Cc1cccc(C)c1OCC(=O)Nc1ncn[nH]1,0
650525,MUV_832_D_1910,Cc1cc(C(c2nnnn2Cc2ccccc2)N2CCOCC2)c(C)n1-c1ccc2c(c1)OCO2,0
650528,MUV_832_D_1911,Cc1nc2ncnn2c(Nc2ccc3c(c2)OCO3)c1Cc1ccccc1,0
650536,MUV_832_D_1912,CCOC(=O)c1c(C)oc2ccc(OC(=O)N3CCOCC3)cc21,0
650551,MUV_832_D_1913,Cc1ccc(C(=O)CSc2nnc(COc3cccc4cccnc43)o2)cc1,0
650567,MUV_832_D_1914,Cc1cc(NC(=O)CSc2nnc(-c3cccnc3)n2C)no1,0
650568,MUV_832_D_1915,c1csc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)c1,0
650570,MUV_832_D_1916,Cc1nc2ncnn2c(N2CCN(C(=O)c3cccc(F)c3)CC2)c1Cc1ccccc1,0
650578,MUV_832_D_1917,Cn1c(Cc2ccccc2)nnc1SCC(=O)N1CCOCC1,0
650580,MUV_832_D_1918,O=S(=O)(c1ccccc1Cl)N1CCCC(c2nc(-c3cccnc3)no2)C1,0
650583,MUV_832_D_1919,Cc1cc(C)c(NC2=NCC(=O)N2C2CCCCC2)c(C)c1,0
650587,MUV_832_D_1920,Cc1ccc(S(=O)(=O)CCc2nnc(NC(=O)C3CCCO3)s2)cc1,0
650588,MUV_832_D_1921,Cc1cc2nc(SC(C)C(=O)O)[nH]c2cc1C,0
650599,MUV_832_D_1922,C=C(C)CSc1nc2sc(C)c(C)c2c(N)n1,0
650608,MUV_832_D_1923,COc1cc(C2c3c([nH]nc3-c3ccccc3)C(=O)N2c2ccccc2)ccc1O,0
650610,MUV_832_D_1924,Cc1ccc2cc(C(c3nnnn3C(C)(C)C)N3CCCC3)c(=O)[nH]c2c1C,0
650616,MUV_832_D_1925,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2ccc3c(c2)OCO3)cc1,0
650629,MUV_832_D_1926,Cc1nc2nc[nH]n2c(=O)c1NS(C)(=O)=O,0
650630,MUV_832_D_1927,COCCCNC(=O)C1CCCN(C(=O)Nc2ccc(OC)cc2)C1,0
650635,MUV_832_D_1928,CCn1c(SCC(=O)O)nnc1C1CCCCC1,0
650637,MUV_832_D_1929,CC(C)CC(=O)Nc1ccccc1-c1nnn(CC(=O)N2CCOCC2)n1,0
650639,MUV_832_D_1930,CCn1c(SCC(=O)c2cc(OC)ccc2OC)nc2c1c(=O)n(C)c(=O)n2C,0
650641,MUV_832_D_1931,O=C(CNC(=O)c1ccco1)N(CCc1ccccc1)C(C(=O)NC1CCCC1)c1cccnc1,0
650645,MUV_832_D_1932,COc1ccc(NC(=O)CS(=O)CC(=O)Nc2cc(Cl)ccc2OC)cc1,0
650646,MUV_832_D_1933,C=CCSc1nc(=O)c(CC(=O)OCCCC)c(C)[nH]1,0
650650,MUV_832_D_1934,CCCn1c(SCC(=O)Nc2nccs2)nnc1-c1cccnc1,0
650664,MUV_832_D_1935,[Br-].CN(C)c1cc[n+](Cc2ccccc2)cc1,0
650673,MUV_832_D_1936,CCOc1cc(CNc2ncc(-c3ccc(OC)cc3)n2C)ccc1O.O=C(O)C(=O)O,0
650676,MUV_832_D_1937,CCn1nnnc1SCC(=O)NCc1ccco1,0
650679,MUV_832_D_1938,Cc1ccc(-c2nsc3c2ncnc3N2CCC(C(N)=O)CC2)cc1,0
650684,MUV_832_D_1939,COCC(=O)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0
650687,MUV_832_D_1940,O=C(CC(Cc1ccccc1)C(=O)O)NCCc1ccc2c(c1)OCO2,0
650689,MUV_832_D_1941,COc1ccccc1C(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,0
650694,MUV_832_D_1942,O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1CCCc2ccccc21,0
650695,MUV_832_D_1943,Cc1ccccc1C(=O)NC1CCN(Cc2nnnn2Cc2ccc(F)cc2)CC1,0
650702,MUV_832_D_1944,O=C(Nc1ccccc1)N1CCCC(c2nc(-c3cccs3)no2)C1,0
650703,MUV_832_D_1945,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,0
650704,MUV_832_D_1946,CCOC(=O)c1cccc(S(=O)(=O)N(CCO)Cc2cc3cc(OC)ccc3[nH]c2=O)c1,0
650706,MUV_832_D_1947,COC(=O)c1cc(-c2cccc(OC)c2)on1,0
650708,MUV_832_D_1948,CC(C)CCOc1cccc(OCC(=O)NC2CCS(=O)(=O)C2)c1,0
650716,MUV_832_D_1949,CN(C(=O)c1cccc(C#N)c1)c1nnc(-c2ccccn2)s1,0
650720,MUV_832_D_1950,O=C(CSCc1ccccn1)Nc1ccccc1,0
650726,MUV_832_D_1951,O=C(Nc1ccncc1)Nc1ccccn1,0
650728,MUV_832_D_1952,CC(C)Cn1c(O)c(C(=O)Nc2ccncc2)c(=O)c2ccccc21,0
650730,MUV_832_D_1953,Cc1cccc(NC(=O)Nc2cccc(C)n2)n1,0
650735,MUV_832_D_1954,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCCc2ccncc2)cc1,0
650738,MUV_832_D_1955,CCCCC(=O)N(CCOC)c1nnc(-c2ccc(OC)cc2)s1,0
650740,MUV_832_D_1956,Cc1ccc(NC(=O)CS(=O)CC(=O)Nc2ccc(N3CCOCC3)cc2)cc1Cl,0
650745,MUV_832_D_1957,O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)N1CCCCC1,0
650749,MUV_832_D_1958,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)NCCc1ccccc1,0
650758,MUV_832_D_1959,COc1ccccc1-c1nnc(N(C)C(=O)C2CCCO2)s1,0
650759,MUV_832_D_1960,CCSc1nc2ccccc2n1CC(=O)N1CCCCC1,0
650760,MUV_832_D_1961,CCn1c(COc2ccccc2C)nnc1SCC(=O)CC(=O)Nc1ccccc1OC,0
650767,MUV_832_D_1962,CCN1C(=O)C2C(c3ccc(O)c(OC)c3)NC(C)(C(=O)OC)C2C1=O,0
650775,MUV_832_D_1963,COc1ccc(C(c2nnnn2C(C)(C)C)N2CCN(c3nc4ccccc4s3)CC2)cc1OC,0
650801,MUV_832_D_1964,CC1(C)CN=C(N2CCN(C3=NCC(C)(C)S3)CC2)S1,0
650806,MUV_832_D_1965,Clc1ccc2oc(-c3ccccn3)nc2c1,0
650808,MUV_832_D_1966,Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2cccc(S(=O)(=O)N(C)C)c2)CC1,0
650811,MUV_832_D_1967,O=c1oc2ccc3ccccc3c2cc1-c1nnc(-c2ccccc2)o1,0
650815,MUV_832_D_1968,COc1ccc(C(C#N)N2CCCCCC2)cc1OC,0
650823,MUV_832_D_1969,Cc1nnc(NC(=O)C2CCCO2)s1,0
650824,MUV_832_D_1970,CC1(O)c2ccccc2C(=O)N1Cc1ccccc1,0
650828,MUV_832_D_1971,CCCn1c(SCC(=O)Nc2nc(C)cs2)nnc1-c1cccnc1,0
650829,MUV_832_D_1972,CC(C)(C)NC(=O)CSc1ncnc2c1nnn2Cc1ccccc1Cl,0
650835,MUV_832_D_1973,COC(=O)c1ccc(S(=O)(=O)N2C3CCC2CC(NC(=O)NC2CCCCC2)C3)cc1,0
650839,MUV_832_D_1974,O=C(CN1CCC(n2nnc3ccccc32)CC1)NCc1cccs1,0
650841,MUV_832_D_1975,Cc1cccc(C(OC(=O)c2ccco2)C(=O)NCc2ccccc2)n1,0
650854,MUV_832_D_1976,O=C(CSc1ncn[nH]1)OCN1C(=O)c2ccccc2C1=O,0
650869,MUV_832_D_1977,Cn1c2cc(C(=O)CSc3nnnn3-c3ccccc3)ccc2oc1=O,0
650874,MUV_832_D_1978,COc1ccc(OCC2CNC(=O)O2)cc1,0
650876,MUV_832_D_1979,CCn1c(SCC(=O)Nc2cccc(NC(C)=O)c2)nnc1C(C)C,0
650883,MUV_832_D_1980,CC(C)CCNC(=O)C(c1cccs1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,0
650885,MUV_832_D_1981,O=C(c1ccccc1NS(=O)(=O)c1cccs1)N1CCCC1,0
650899,MUV_832_D_1982,CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2)CC1,0
650902,MUV_832_D_1983,CCCCCCn1c(O)c(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)c2ccccc21,0
650904,MUV_832_D_1984,O=C(NCc1ccccc1)N1CCN(c2ccccc2F)CC1,0
650908,MUV_832_D_1985,CCN(CC)c1nc2n(c(=S)n1)CCS2,0
650935,MUV_832_D_1986,Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCC3)c3cnc4ccccc4c3)n2)o1,0
650942,MUV_832_D_1987,Cc1c(C#N)c(=O)n(CCCO)c(O)c1CN1CCCCC1,0
650943,MUV_832_D_1988,COC(=O)c1ccccc1NC(=O)Cn1cnc2c(cnn2-c2ccccc2)c1=O,0
650947,MUV_832_D_1989,Cn1c(SCC(=O)NCc2ccco2)nc2c1c(=O)n(C)c(=O)n2C,0
650966,MUV_832_D_1990,CCOC(=O)c1ccc(NC(=O)c2c(O)n(C)c3ccccc3c2=O)cc1,0
650967,MUV_832_D_1991,CC(Oc1ccccc1)C(=O)NCc1cccnc1,0
650973,MUV_832_D_1992,CC(C)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CCc1ccccc1,0
650977,MUV_832_D_1993,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccco2)Cc2ccccn2)cc1,0
650979,MUV_832_D_1994,COc1ccccc1N=c1oc2c(cccc2OC)cc1C(=O)NCc1ccco1,0
650983,MUV_832_D_1995,CCn1c(SCC(=O)c2ccc(C)cc2)nnc1-c1ccoc1C,0
650985,MUV_832_D_1996,COc1ccc(CCNc2c(C)c(C)nc3ncnn32)cc1,0
650987,MUV_832_D_1997,O=S(=O)(O)c1nc2ccccc2n1CCOc1ccccc1,0
650988,MUV_832_D_1998,CCc1nnc(NC(=O)CSc2nnc(-c3ccoc3C)n2-c2cccc(C)c2)s1,0
650998,MUV_832_D_1999,CC(=O)N(CCc1ccccc1C)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,0
650999,MUV_832_D_2000,Cc1cc(NC(=O)CCC(=O)N(CC(=O)NCC2CCCO2)c2cc(C)cc(C)c2)no1,0
651000,MUV_832_D_2001,CC(=O)Nc1ccc2nc(-c3ccccn3)[nH]c2c1,0
651002,MUV_832_D_2002,O=c1c2ccccc2nc(-c2ccccc2)n1Cc1ccco1,0
651003,MUV_832_D_2003,CCCc1nnc(NC(=O)c2cc(OC)cc(OC)c2)s1,0
651006,MUV_832_D_2004,O=C(Nc1cccc(-c2cn3ccccc3n2)c1)c1cnccn1,0
651009,MUV_832_D_2005,Cc1cccc(-n2c(N)cc(=O)nc2SC(C)C(=O)NC2CCCCC2)c1,0
651016,MUV_832_D_2006,COc1ccc(N2CC(C(=O)Nc3ccc4c(c3)OCO4)CC2=O)cc1,0
651017,MUV_832_D_2007,CCOc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n(C)c(=O)n4C)n3CC)sc2c1,0
651018,MUV_832_D_2008,C=CCn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,0
651020,MUV_832_D_2009,O=c1c2ccccc2oc(O)c1CN1CCCCC1,0
651022,MUV_832_D_2010,CCn1nnnc1SCC(=O)Nc1cccc(C)n1,0
651028,MUV_832_D_2011,CC(C)n1c2ccccc2nc1N1CCN(C(=O)c2cccs2)CC1,0
651036,MUV_832_D_2012,O=C(CCCC(=O)N(CC(=O)NC1CCCC1)Cc1ccccc1Cl)Nc1ccccn1,0
651037,MUV_832_D_2013,O=C(CSc1nnnn1-c1ccc2c(c1)OCCO2)N1CCc2ccccc21,0
651051,MUV_832_D_2014,CCCCn1c(SCC(=O)Nc2cc(NC(=O)c3ccco3)ccc2C)nc2ccccc2c1=O,0
651052,MUV_832_D_2015,Cn1c(CNC(=O)Cc2ccc3c(c2)OCO3)nnc1SCc1ccccc1,0
651059,MUV_832_D_2016,CCCC(=O)Nc1cccc(NC(=O)c2ccc3c(c2)OCCO3)c1,0
651061,MUV_832_D_2017,O=S(=O)(NCCC1=CCCCC1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
651071,MUV_832_D_2018,O=C(NCc1ccco1)c1cc2c(n(-c3ccc(Cl)cc3)c1=O)CCCC2=O,0
651072,MUV_832_D_2019,Cc1cnc(NC(=O)CN2CCN(c3ccccn3)CC2)s1,0
651075,MUV_832_D_2020,COc1ccccc1NC(=O)c1cc(Cl)ccc1NC(=O)c1ccco1,0
651085,MUV_832_D_2021,O=c1c2cnn(-c3ccccc3)c2nnn1Cc1ccccn1,0
651088,MUV_832_D_2022,CCCC(C(=O)NCc1ccco1)N(C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)C1CCCC1,0
651102,MUV_832_D_2023,COc1ccc(-c2noc(C3CCCN(C(=O)CCc4ccccc4)C3)n2)cc1,0
651109,MUV_832_D_2024,CC12CC(c3ccccc3O1)C(C(=O)NCc1ccccc1)C(=O)N2,0
651110,MUV_832_D_2025,Cc1nonc1NC(=O)CSc1nc2cc(C)c(C)cc2c2c1CCCC2,0
651114,MUV_832_D_2026,O=C(Nc1ccccc1)N(CCc1nc2ccccc2[nH]1)C1CCCC1,0
651115,MUV_832_D_2027,O=C(NC1CCCC1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
651119,MUV_832_D_2028,COc1ccc(Cl)cc1NC(=O)CCN1CCN(c2ccccc2C)CC1,0
651122,MUV_832_D_2029,COc1cc(OC)cc(-c2nnc(SCC(=O)N(C(C)C)C(C)C)o2)c1,0
651124,MUV_832_D_2030,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccccc1C,0
651131,MUV_832_D_2031,CCOC(=O)CN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCC1)c1ccccc1OCC,0
651134,MUV_832_D_2032,CC1(C(=O)N(CC(=O)NC2CCCC2)C2CCCC2)CC(=O)N=C2C=CC=CN21,0
651137,MUV_832_D_2033,COc1ccc(CCN(Cc2nc(=O)c3ccccc3[nH]2)C(=O)c2ccco2)cc1,0
651141,MUV_832_D_2034,CCOC(=O)C1CCN(c2nc3cc(OC)ccc3cc2C#N)CC1,0
651142,MUV_832_D_2035,O=C(c1cccnc1Nc1ccc2c(c1)CCC2)N1CCOCC1,0
651143,MUV_832_D_2036,CC1(C)Cc2c(C#N)c(NC(=O)c3ccco3)sc2CO1,0
651145,MUV_832_D_2037,Cc1c2cc(OCc3ccccc3)ccc2[nH]c1C(=O)N1CCOCC1,0
651155,MUV_832_D_2038,COc1ccc2c(c1)c(C(=O)N1CCN(C)CC1)c(C)n2-c1ccccc1,0
651156,MUV_832_D_2039,C=CCn1c(SCC(=O)Nc2ccc(NC(=O)c3ccco3)c(OC)c2)nnc1-c1ccncc1,0
651178,MUV_832_D_2040,CCC(Oc1ccccc1)C(=O)Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1,0
651182,MUV_832_D_2041,Cc1cc(C)cc(NC(=O)NCc2nnc(SCc3ccccc3)n2C)c1,0
651188,MUV_832_D_2042,CCN(CC)C(=O)Sc1cccc2cccnc21,0
651189,MUV_832_D_2043,COc1ccc(Cl)cc1NC(=O)CN1C(=O)CSC1=O,0
651190,MUV_832_D_2044,Cc1sc2nc(C(C)C)nc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,0
651191,MUV_832_D_2045,O=C(NC1OC(=O)C(Cl)=C1n1cc(CO)nn1)c1ccccc1,0
651192,MUV_832_D_2046,Cc1ccc(S(=O)(=O)NCc2ccncc2)cc1,0
651203,MUV_832_D_2047,CC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)N1CCN(c3ccccc3F)CC1)C(=O)C(C)(C)O2,0
651207,MUV_832_D_2048,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,0
651213,MUV_832_D_2049,O=c1cc(CNC2CCCCC2)c2ccccc2[nH]1,0
651221,MUV_832_D_2050,CC(C)CC(c1nnnn1C(C)C)N1CCN(c2cccc(Cl)c2)CC1,0
651223,MUV_832_D_2051,CN(C(=O)c1cccnc1)c1nnc(-c2cccnc2)s1,0
651224,MUV_832_D_2052,O=C(NC1CC2CCCC(C1)N2C(=O)N1CCCCC1)C1CCCCC1,0
651228,MUV_832_D_2053,Cc1ccc(-c2cc(C(=O)O)n[nH]2)o1,0
651230,MUV_832_D_2054,CCCOC(=O)Cc1n[nH]c(=O)[nH]c1=O,0
651231,MUV_832_D_2055,CCc1ccc2[nH]c(=O)c(CN(CCN(CC)CC)C(=O)NC3CCCCC3)cc2c1,0
651234,MUV_832_D_2056,CCOc1ccc2[nH]c(=O)c(CN(Cc3ccc(F)cc3)C(=O)N3CCCC3)cc2c1,0
651240,MUV_832_D_2057,COC(=O)c1ccc(-c2nc3ccc(C)cc3o2)cc1,0
651243,MUV_832_D_2058,CCC(c1nnnn1C(C)(C)CC)N(CCCO)Cc1cc2cccc(C)c2[nH]c1=O,0
651248,MUV_832_D_2059,COc1ccc(C(=O)Nn2c(=O)c3ccccc3nc2C2CCC2)c(OC)c1,0
651249,MUV_832_D_2060,O=C(CSc1nnc2scc(-c3ccccc3)n12)N1CCCc2ccccc21,0
651252,MUV_832_D_2061,O=C(NC1CCCC1)C(c1ccccn1)N(C(=O)c1csnn1)C1CC1,0
651253,MUV_832_D_2062,CC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)C1C(C)C,0
651260,MUV_832_D_2063,O=C(CCn1[nH]c(=O)c2ccccc2c1=O)OC1CCCCC1,0
651263,MUV_832_D_2064,CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(Cc3ccccc3)C2C1,0
651266,MUV_832_D_2065,CCOc1ccc(CNC23CN4CN(CN(C4)C2)C3)cc1,0
651273,MUV_832_D_2066,CCc1cc2c(ncnc2NCC2CCCO2)s1,0
651276,MUV_832_D_2067,CCOC(=O)c1c(C)oc2ccc(O)c(CN(C)C)c21,0
651284,MUV_832_D_2068,COc1cc(C(=O)N2CCN(C(=O)C3CC3)CC2)cc(OC)c1OC,0
651285,MUV_832_D_2069,O=C1Nc2ccccc2C12OCCCCO2,0
651293,MUV_832_D_2070,CC(C)NC(=O)CN1CCN(c2ncccn2)CC1.O=C(O)C(=O)O,0
651314,MUV_832_D_2071,C=CCN(CC(=O)NCc1ccccc1)C(=O)c1csnn1,0
651320,MUV_832_D_2072,O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,0
651327,MUV_832_D_2073,COc1ccc2[nH]c(=O)c(CN(C(=O)NC3CCCCC3)C3CCCC3)cc2c1,0
651334,MUV_832_D_2074,Cc1cc(C)c(C#N)c(SCC(=O)OC2CCCCC2)n1,0
651335,MUV_832_D_2075,O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCC1)OCO3,0
651337,MUV_832_D_2076,COc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2ccc(C)cc2)cc1,0
651341,MUV_832_D_2077,COc1ccc(CN(CC(=O)NCc2ccco2)C(=O)CCC(=O)Nc2nccs2)cc1,0
651342,MUV_832_D_2078,COc1cccc(C(=O)N2CCCC(c3nc(-c4cccs4)no3)C2)c1,0
651348,MUV_832_D_2079,COc1nc(OC)nc(N2CCC(C(=O)NC3CCCCCC3)CC2)n1,0
651350,MUV_832_D_2080,CC(=O)Nc1cc2c(cc1NC(=O)c1cnccn1)OCCO2,0
651355,MUV_832_D_2081,CCCCCCSc1ncc(C#N)c(N)n1,0
651362,MUV_832_D_2082,O=C(C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1)N(Cc1cccs1)C1CC1,0
651365,MUV_832_D_2083,CCCCn1c(SCC(N)=O)nnc1-c1ccco1,0
651366,MUV_832_D_2084,CCn1cc(C(=O)NC2CCc3ccccc32)c(=O)c2ccc(C)nc21,0
651370,MUV_832_D_2085,COc1cccc(-n2nnnc2SCC(=O)c2ccc(NC(C)=O)cc2)c1,0
651372,MUV_832_D_2086,CCCn1c(SCC(=O)c2ccc3c(c2)OCCO3)nnc1C(C)C,0
651374,MUV_832_D_2087,O=C(NC1CCCCC1)N1CCC(n2cnc3ccccc32)CC1,0
651375,MUV_832_D_2088,O=C(CSCC(=O)Nc1ccccc1)Nc1nccs1,0
651380,MUV_832_D_2089,Cc1csc(NC(=O)CNC(=O)OCc2ccccc2)n1,0
651386,MUV_832_D_2090,COc1ccc(C(c2nnnn2C2CCCCC2)N2CCN(c3ccccc3F)CC2)cc1,0
651389,MUV_832_D_2091,Cc1cc(NC(=O)CSc2ccc(-c3nc4ccc(C)cc4[nH]3)cn2)no1,0
651392,MUV_832_D_2092,Cc1ccc(-c2nnc(N(C)C(=O)c3ccccn3)s2)cn1,0
651393,MUV_832_D_2093,CC1CCN(C(=O)Cn2c3ccccc3nc2SCC(=O)Nc2nccs2)CC1,0
651396,MUV_832_D_2094,Cc1ccc(-c2nnn(CC(=O)N(CC3CCCO3)C(C(=O)NC(C)(C)C)c3ccc(F)cc3)n2)o1,0
651399,MUV_832_D_2095,CC(C)(C)c1ccccc1OCC(=O)NCCC(=O)O,0
651401,MUV_832_D_2096,CC(C)C(c1nnnn1C1CCCC1)N1CCCc2ccccc21,0
651408,MUV_832_D_2097,COC(=O)c1cccc(NC(=O)CN2CCC(NC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)c1,0
651410,MUV_832_D_2098,CCSc1nnc(-c2ccc(OC)cc2)o1,0
651433,MUV_832_D_2099,CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,0
651436,MUV_832_D_2100,CCOC(=O)c1ccc(N=c2sc(C(=O)OC)cc(=O)n2C2CC2)cc1,0
651443,MUV_832_D_2101,O=C(Cc1cccs1)Nc1nc(-c2ccccc2)cs1,0
651444,MUV_832_D_2102,Cc1ccc(NC(=O)CS(=O)CC(=O)NCC2CCCO2)cc1,0
651446,MUV_832_D_2103,CCCn1c(SCC(=O)N2CCCc3ccccc32)nnc1-c1ccco1,0
651448,MUV_832_D_2104,COc1cc(C)nc(N2CCCC(C(=O)Nc3cccc(Cl)c3Cl)C2)n1,0
651456,MUV_832_D_2105,CCCCCCn1c(SCCCC)nc2c1c(=O)[nH]c(=O)n2C,0
651457,MUV_832_D_2106,COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CCC(=O)Nc1cc(C)cc(C)c1,0
651458,MUV_832_D_2107,CC1CCCCN1C(=O)CSc1nnc(-c2cccnc2)n1C1CCCCC1,0
651459,MUV_832_D_2108,Cc1nn(-c2ccccc2)c2sc(C(=O)NC3CCCCC3)cc12,0
651461,MUV_832_D_2109,Cc1ccc(C(=O)C2CCN(CC(=O)NC3CCCCC3)CC2)cc1,0
651463,MUV_832_D_2110,Cc1ccccc1OCC(O)Cn1c(NCc2ccco2)nc2c1c(=O)[nH]c(=O)n2C,0
651468,MUV_832_D_2111,COc1ccc(CNc2ccc3c(c2)nc(C)n3C)cc1,0
651470,MUV_832_D_2112,COCCCNC(=O)C1CCN(c2ncccn2)CC1,0
651472,MUV_832_D_2113,O=C(NCc1ccco1)c1cc2sccc2n1Cc1ccccc1,0
651473,MUV_832_D_2114,CCCCCCSC1=C(C#N)C(c2ccc(O)cc2)CC(=O)N1,0
651474,MUV_832_D_2115,N#Cc1nc(COc2ccc(F)cc2)oc1NCCCn1ccnc1,0
651479,MUV_832_D_2116,COc1ccc(N2CCN(C(=O)CSc3nc(=O)c(C)n[nH]3)CC2)cc1,0
651481,MUV_832_D_2117,O=C(CSc1ncn(-c2ccccc2)n1)Nc1ccccn1,0
651484,MUV_832_D_2118,Cc1cc(NC(=O)CSc2nc(=O)cc(N)n2-c2cccc(C)c2)no1,0
651485,MUV_832_D_2119,C=CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC,0
651487,MUV_832_D_2120,O=C(CNC(=O)c1ccco1)N(CCc1ccccc1)C(C(=O)NC1CCCCC1)c1ccncc1,0
651489,MUV_832_D_2121,COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cccc(C)n1,0
651491,MUV_832_D_2122,Cc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,0
651495,MUV_832_D_2123,OC1CCN(c2c3c(nc4cc(-c5cccc(F)c5)nn42)CCCC3)CC1,0
651498,MUV_832_D_2124,CCOC(=O)c1[nH]c(=O)[nH]c1CSc1ccccn1,0
651499,MUV_832_D_2125,O=C(CN1CCN(c2ccc(F)cc2)CC1)N1CCOCC1,0
651502,MUV_832_D_2126,Cc1ccc(N2CC(C(N)=O)CC2=O)cc1,0
651518,MUV_832_D_2127,Cc1ccc(-n2ncc3c2ncn(CC(=O)OCc2ccccc2)c3=O)cc1,0
651519,MUV_832_D_2128,Cc1ccc(N(CC(=O)NC2CCCC2)C(=O)CCCC(=O)Nc2ccccn2)cc1C,0
651525,MUV_832_D_2129,O=C(Cn1cnc2c(cnn2-c2ccc(F)cc2)c1=O)N1CCCc2ccccc21,0
651527,MUV_832_D_2130,CC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)N1CCN(c3ccc(F)cc3)CC1)C(=O)C(C)(C)O2,0
651531,MUV_832_D_2131,COc1cc(-c2nnc(-c3ccco3)o2)ccc1OCc1ccccc1,0
651535,MUV_832_D_2132,Nc1cc(=O)[nH]n1C1CCN(c2ccccc2)CC1,0
651536,MUV_832_D_2133,CCCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,0
