name,id,smiles,active
660547,MUV_713_D_2764,CCn1c(C)nc2cc(S(=O)(=O)C(F)(F)C(F)C(F)(F)F)ccc21,0
660550,MUV_713_D_2765,COc1cc(C)nc(Oc2ccc(=O)[nH]n2)n1,0
660559,MUV_713_D_2766,CCCn1c(O)c(C(=O)Nc2ncccc2C)c(=O)c2c1CCCC2,0
660562,MUV_713_D_2767,CCC(=O)Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1,0
660569,MUV_713_D_2768,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)CCN1CCC(C)CC1,0
660576,MUV_713_D_2769,COc1ccc(OCC(=O)N2CCN(C(=O)c3cccc4ccccc43)CC2)cc1,0
660593,MUV_713_D_2770,COc1ccc(Cn2c(CCCO)nc3ccccc32)cc1OC,0
660616,MUV_713_D_2771,CCCOc1ccc(N2C(=O)CC(N(Cc3ccc(S(N)(=O)=O)cc3)C(=O)CC)C2=O)cc1,0
660627,MUV_713_D_2772,CCCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
660634,MUV_713_D_2773,COc1ccc2oc(C(=O)c3ccccc3)c(NC(=O)CN3CCN(C)CC3)c2c1,0
660663,MUV_713_D_2774,CCOC(=O)c1c(C)n(C)c2ccc(O)c(S(=O)(=O)c3ccccc3)c21,0
660664,MUV_713_D_2775,COc1cc(OC)cc(C(=O)N2CCC(N3CCCCCC3)CC2)c1,0
660671,MUV_713_D_2776,CC(C)(C)c1[nH]nc2c1C(Cc1ccccc1)C(C#N)=C(N)O2,0
660676,MUV_713_D_2777,Cc1ccc(S(=O)(=O)NCC(=O)OCN2C(=O)c3ccccc3C2=O)cc1,0
660693,MUV_713_D_2778,CCCc1[nH]nc2c1C1(CCN(C(=O)OCc3ccccc3)CC1)C(C#N)=C(N)O2,0
660695,MUV_713_D_2779,COc1ccc(OC)c2c(N)c(C#N)c(C(F)(F)C(F)(F)F)nc12,0
660699,MUV_713_D_2780,N#Cc1c(N)nc(SCC(=O)NCCc2ccccc2)c(C#N)c1-c1cccs1,0
660704,MUV_713_D_2781,Nc1c(C(=O)NC2CC2)c2nc3ccccc3nc2n1-c1ccc2c(c1)OCO2,0
660707,MUV_713_D_2782,CC(=O)Nc1ccc(-c2cc3ccccc3o2)cc1,0
660747,MUV_713_D_2783,CC(NC(=O)c1ccc(=O)oc1)c1ccccc1,0
660763,MUV_713_D_2784,CCOc1cccc(N2C(=O)CC(N(CCc3ccc(OC)c(OC)c3)C(=O)CC)C2=O)c1,0
660774,MUV_713_D_2785,Cc1nc2cncc(Br)c2n1C,0
660783,MUV_713_D_2786,Cc1nc(NS(=O)(=O)c2ccccc2)sc1NC(=O)OCCN(C)C,0
660796,MUV_713_D_2787,Cc1ccnc(N2CCN(c3cc(C)c(C#N)c4nc5ccccc5n43)CC2)c1,0
660808,MUV_713_D_2788,CCCSc1nnc(NC(=O)Nc2ccccc2)s1,0
660812,MUV_713_D_2789,CCOC(=O)C1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,0
660822,MUV_713_D_2790,CCCn1c(O)c(C(=O)Nc2nccs2)c(=O)c2c1CCCC2,0
660823,MUV_713_D_2791,CCOc1ccc2nc(SCC(=O)NCc3ccco3)sc2c1,0
660832,MUV_713_D_2792,ON=Cc1ccc(OCC(O)COc2ccc(C=NO)cc2)cc1,0
660834,MUV_713_D_2793,COc1cc(S(=O)(=O)N2CCN(C)CC2)c(OC)cc1Br,0
660876,MUV_713_D_2794,c1ccc(CSc2nnc(SCc3ccccn3)s2)nc1,0
660877,MUV_713_D_2795,Cc1cc(=O)oc(C)c1C(=O)NCCc1ccccc1,0
660878,MUV_713_D_2796,Cc1nc2sc3c(c2c(=O)o1)CC(C)(C)OC3,0
660879,MUV_713_D_2797,Cc1cc(OCC(=O)Nn2cnnc2)ccc1Br,0
660880,MUV_713_D_2798,COc1cc(C2C3CNCC=C3C(C#N)=C(N)C2(C#N)C#N)ccc1OC(C)C,0
660886,MUV_713_D_2799,O=C(N1CCOCC1)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,0
660893,MUV_713_D_2800,CC(C)COC(=O)Cn1cnc2ccc(Br)cc2c1=O,0
660905,MUV_713_D_2801,CCOC(=O)NC1(C(F)(F)F)C(=O)NC(C)=C1C#N,0
660906,MUV_713_D_2802,Cc1cccc(OCC(=O)N2CCC(N3CCOCC3)CC2)c1,0
660914,MUV_713_D_2803,CCCCSc1nc(N)c(C#N)c(-c2cccs2)c1C#N,0
660917,MUV_713_D_2804,COC(=O)C(NC(C)=O)(Nc1nc2c(s1)CCCC2)C(F)(F)F,0
660918,MUV_713_D_2805,Cc1nn(C)cc1CNC(=O)c1ccc(Br)o1,0
660925,MUV_713_D_2806,N#CCCN(C(=O)c1ccco1)c1ccccc1,0
660926,MUV_713_D_2807,CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccco4)n(-c4ccccc4)c(=O)c32)CS1,0
660929,MUV_713_D_2808,CC(C)(C)n1cnc2cc(NS(=O)(=O)c3ccc(Br)cc3)ccc21,0
660934,MUV_713_D_2809,C=CCn1c(SCC(N)=O)nnc1-c1cccc(Br)c1,0
660935,MUV_713_D_2810,CCOC(=O)c1c(C)oc2c(F)c(F)c(F)c(F)c2c1=O,0
660937,MUV_713_D_2811,CC1(C)Cc2c(sc3ncn4nc(-c5ccco5)nc4c23)CO1,0
660957,MUV_713_D_2812,Cc1cc(N(C)C)c(C#N)c(N2CCOCC2)n1,0
660964,MUV_713_D_2813,Cc1c(NS(=O)(=O)c2cccc3nsnc32)c(=O)n(-c2ccccc2)n1C,0
660972,MUV_713_D_2814,O=C(O)c1cccc(CN2C(=O)SC(Nc3ccccc3)C2=O)c1,0
660973,MUV_713_D_2815,Brc1ccc2c(c1)CNc1c(ncnc1N1CCOCC1)O2,0
660992,MUV_713_D_2816,O=C(CN1CCN(C(=O)c2ccccc2)CC1)Nc1ccc(Br)cn1,0
660994,MUV_713_D_2817,O=C(N1CCCCC1)C12CC3CC(C1)CC(C(=O)N1CCCCC1)(C3)C2,0
660996,MUV_713_D_2818,Cc1cc(Nc2ccc3ccccc3c2)n2ncnc2n1,0
661001,MUV_713_D_2819,COC(=O)c1cc(Br)c(=O)n(Cc2ccncc2)c1,0
661005,MUV_713_D_2820,CCN(CC)CC(=O)Nc1ccc(-c2nc3cc(NC(=O)CN(CC)CC)ccc3o2)cc1,0
661013,MUV_713_D_2821,CC(C)C1CC(=O)NC(SCC(=O)Nc2ccc(Br)cc2)=C1C#N,0
661028,MUV_713_D_2822,CCCCN(C(=O)CCC(=O)O)C1CC(=O)N(c2ccc(OCCC)cc2)C1=O,0
661034,MUV_713_D_2823,O=C(O)c1cccc(Cn2cc(Br)cn2)c1,0
661040,MUV_713_D_2824,COC(=O)c1ccc(=O)n(-c2ccc(OC)cc2)c1,0
661045,MUV_713_D_2825,COC(=O)c1cc(Br)c(=O)n(Cc2ccc(OC)c(OC)c2)c1,0
661050,MUV_713_D_2826,Cc1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2CCCN(C)C)cc1,0
661063,MUV_713_D_2827,N#CC(c1nc2ccccc2nc1N1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1,0
661066,MUV_713_D_2828,COc1ccc(-c2c3c(cn2-c2ccccc2)n(C)c(=O)n(C)c3=O)cc1,0
661069,MUV_713_D_2829,COC(=O)c1cc(Br)c(=O)n(-c2ccc(C(C)=O)cc2)c1,0
661079,MUV_713_D_2830,CCN(CC)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1cccnc1,0
661090,MUV_713_D_2831,CCOC(=O)c1cc(C)n(Cc2ccccc2)c1C,0
661100,MUV_713_D_2832,Cc1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2CCN(C)C)o1,0
661113,MUV_713_D_2833,COC(=O)c1cc(Br)c(=O)n(-c2ccccn2)c1,0
661117,MUV_713_D_2834,O=C(c1ccc2c(c1)OCO2)N1CCc2ccccc2C1,0
661118,MUV_713_D_2835,COC(=O)c1ccc(NC2=CC(=O)CC(C)(C)C2)cc1,0
661138,MUV_713_D_2836,CCOC(=O)C(NC(=O)c1ccc(OC)cc1)(N1CCOCC1)C(F)(F)F,0
661147,MUV_713_D_2837,O=C(OCC#CCSc1nnc(-c2ccncc2)o1)c1cccs1,0
661149,MUV_713_D_2838,COc1ccc(NC(=O)C(C)Oc2ccc(C(C)=NO)cc2)cc1,0
661150,MUV_713_D_2839,CCOc1ccc(-c2nc(C#N)c(NCC(C)C)o2)cc1,0
661157,MUV_713_D_2840,COC(=O)c1cc(Br)c(=O)n(Cc2ccc(C(=O)O)cc2)c1,0
661160,MUV_713_D_2841,COC(=O)c1cc(Br)c(=O)n(CCC2=CCCCC2)c1,0
661164,MUV_713_D_2842,Nc1ncn(C(=O)c2ccco2)n1,0
661176,MUV_713_D_2843,COc1ccc(C2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1OC,0
661191,MUV_713_D_2844,CCC(=O)N(Cc1cc2cccc(C)c2[nH]c1=O)c1ccccc1OC,0
661192,MUV_713_D_2845,c1nn(-c2ccccc2)c2ncnc(N3CCCC3)c12,0
661211,MUV_713_D_2846,O=C(Cn1nc(-c2ccccc2)c2ccccc2c1=O)NCC1CCCO1,0
661226,MUV_713_D_2847,CC1(C)CC(NC(=O)c2coc(=O)c(Br)c2)CC(C)(C)N1,0
661228,MUV_713_D_2848,Cc1nn(CC(=O)NC(C)c2ccccc2)c(=O)c2ccccc12,0
661238,MUV_713_D_2849,COCCn1c(=N)c(C(=O)NCc2ccco2)cc2c1nc1ccccn1c2=O,0
661242,MUV_713_D_2850,O=C(O)CCCC(=O)Nc1ccn(-c2ccccc2)n1,0
661255,MUV_713_D_2851,Cc1nc(C)c(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(Cl)cc2)s1,0
661262,MUV_713_D_2852,O=C(OCC#CCSc1nc2ccccc2o1)c1ccco1,0
661265,MUV_713_D_2853,Cn1c(=N)c(S(=O)(=O)c2ccccc2)cc2c1nc1ccccn1c2=O,0
661303,MUV_713_D_2854,Cc1[nH]c2ccc(Br)cc2c(=O)c1CN1CCCCC1,0
661306,MUV_713_D_2855,CCCC(=O)N(Cc1cc2cccc(C)c2[nH]c1=O)c1ccccc1OC,0
661314,MUV_713_D_2856,Cc1cccc(C)c1OCC(O)CNS(=O)(=O)c1ccccc1C(=O)N1CCOCC1,0
661326,MUV_713_D_2857,N#Cc1nc(COc2ccc(Br)cc2)oc1N1CCCC1,0
661328,MUV_713_D_2858,Cn1c2nc(Br)n(CCSc3ncccn3)c2c(=O)n(C)c1=O,0
661335,MUV_713_D_2859,COc1ccccc1C1C2=C(N=C3SCC(=O)N31)c1ccccc1CC2,0
661337,MUV_713_D_2860,COCCNc1oc(-c2ccc(C)cc2)nc1C#N,0
661338,MUV_713_D_2861,CC1(C)NC(=O)N(CC(O)COc2cc3ccccc3cc2C(=O)N2CCCCC2)C1=O,0
661340,MUV_713_D_2862,O=C(O)c1oc2ccccc2c1CN1CCN(c2ccccc2)CC1,0
661341,MUV_713_D_2863,Cc1cc(N)c(-n2cc3c(c2)n(C)c(=O)n(C)c3=O)cc1C,0
661345,MUV_713_D_2864,O=C(OCC#CCSc1nnc(-c2ccccc2)o1)c1cccs1,0
661349,MUV_713_D_2865,CC(=O)c1c(C)n(NC(=O)c2ccncc2)c(C)c1C(C)=O,0
661362,MUV_713_D_2866,COc1ccc(Br)cc1C1SCCN1S(C)(=O)=O,0
661363,MUV_713_D_2867,N#Cc1nc(COc2ccc(Br)cc2)oc1NCCCn1ccnc1,0
661368,MUV_713_D_2868,COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(O)cc1)C2=O,0
661369,MUV_713_D_2869,COC(=O)c1oc2ccc(Br)cc2c1NC(=O)c1ccccc1,0
661370,MUV_713_D_2870,Cc1csc(SCCn2c(Br)nc3c2c(=O)[nH]c(=O)n3C)n1,0
661372,MUV_713_D_2871,CCOC(=O)c1oc2ccc(Br)cc2c1NC(=O)CN1CCN(C)CC1,0
661389,MUV_713_D_2872,O=C(O)CCCC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
661391,MUV_713_D_2873,O=C(O)CCSCC(=O)Nc1c2ccccc2oc1C(=O)C1CC1,0
661395,MUV_713_D_2874,CC(=O)c1ccc(N2C(=O)NC3(CCCCC3)C2=O)cc1,0
661401,MUV_713_D_2875,Cn1cc(Br)c(C(=O)NC2CCCCC2)n1,0
661408,MUV_713_D_2876,O=C(Nc1cccc2c1N=S=N2)C1CC(=O)N(c2ccccc2)C1,0
661430,MUV_713_D_2877,Cc1cc(C)c(C#N)c(OCC(=O)c2ccccc2)n1,0
661438,MUV_713_D_2878,CN1C(=S)SC(N(O)C(=O)Nc2ccccc2)C1(C)C,0
661446,MUV_713_D_2879,COC(=O)c1ccc(Oc2nc3ccccc3n3c(C)nnc23)cc1,0
661449,MUV_713_D_2880,Cn1c2nc(Br)n(CCSc3ncccn3)c2c(=O)[nH]c1=O,0
661453,MUV_713_D_2881,COCCOC(=O)C1=C(C)NC(SCC(=O)NC(C)(C)C)=C(C#N)C1c1ccco1,0
661454,MUV_713_D_2882,O=C1OC(Nc2ccc(Br)cc2F)c2ccccc21,0
661455,MUV_713_D_2883,Oc1ccccc1CNn1cnnc1,0
661459,MUV_713_D_2884,O=C1OC(Nc2ccc(Br)cn2)c2ccccc21,0
661478,MUV_713_D_2885,CCOC(=O)c1c2cc(OC)c(Br)cc2n(C)c1CN1CCCCC1,0
661487,MUV_713_D_2886,Cc1ccc2c(=O)c(CN(C)C3CCN(C)CC3)c(C)[nH]c2c1C,0
661503,MUV_713_D_2887,COc1ccc(CCNc2oc(COc3ccccc3)nc2C#N)cc1,0
661516,MUV_713_D_2888,O=C1CCCN1c1ccc(CN2C(=O)CC(N3CCOCC3)C2=O)cc1,0
661517,MUV_713_D_2889,Cc1ccc2nc(N3CCC(C(=O)O)CC3)nc(-c3ccccc3)c2c1,0
661522,MUV_713_D_2890,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)CCN1CCN(Cc2ccccc2)CC1,0
661525,MUV_713_D_2891,Cc1cc(C)nc(NC(=O)c2ccc(OC(C)C)cc2)n1,0
661529,MUV_713_D_2892,COCCOC(=O)c1c(C)nc(SCC(=O)Nc2ccc(C)cc2)c(C#N)c1-c1ccco1,0
661554,MUV_713_D_2893,CCOC(=O)CSC1=C(C#N)C(c2ccc(OC)cc2)C2=C(CC(C)(C)CC2=O)N1,0
661563,MUV_713_D_2894,COCCOC(=O)c1c(C)nc(SCC(=O)Nc2ccc(OC)cc2)c(C#N)c1-c1ccco1,0
661564,MUV_713_D_2895,CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2ccc(C)o2)C1c1ccc(C)o1,0
661565,MUV_713_D_2896,CCc1c(C)nc(SC)n(CC#N)c1=O,0
661566,MUV_713_D_2897,Brc1ccc(-c2nn3c(Cc4ccccc4)nnc3s2)o1,0
661572,MUV_713_D_2898,COc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,0
661577,MUV_713_D_2899,Cc1ccc(C(=O)Cn2c(C)cc(C)c(C#N)c2=O)cc1,0
661598,MUV_713_D_2900,CC1(C)Cc2c3c(nc(N4CCOCC4)c2CS1)sc1c3[nH]cnc1=O,0
661606,MUV_713_D_2901,CCOC(=O)C(C#N)=c1sc(=CC(=O)OC)c(=O)n1-c1ccccc1,0
661612,MUV_713_D_2902,CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc32)ccc1C,0
661625,MUV_713_D_2903,Brc1cccc(C=Nn2cnnc2)c1,0
661627,MUV_713_D_2904,COc1cc(C)nc(Nc2nc(C)c(C(C)=O)s2)n1,0
661633,MUV_713_D_2905,COc1ccc(C(=O)Nc2ccccc2N2CCOCC2)cc1Br,0
661644,MUV_713_D_2906,CCOC(=O)C(c1ccccc1)N1CCN(c2ccc(OC)cc2)CC1,0
661647,MUV_713_D_2907,CCOC(=O)C=c1sc(=C(C#N)C(=O)OCC)n(-c2ccccc2)c1=O,0
661652,MUV_713_D_2908,CN(C)c1ccc(C2C3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)C3ON2c2ccccc2)cc1,0
661661,MUV_713_D_2909,CCCCOc1ccc(C(=O)Nc2ccc(N3CCN(C(C)=O)CC3)cc2)cc1,0
661665,MUV_713_D_2910,CCOC(=O)C(C#N)=C1SC(CCO)C(=O)N1c1ccccc1,0
661677,MUV_713_D_2911,COC(=O)C1CCCN1C(=O)Nc1cccc(Oc2c(F)c(F)c(F)c(F)c2F)c1,0
661679,MUV_713_D_2912,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc3c(n2)CC(c2ccco2)CC3=O)cc1,0
661692,MUV_713_D_2913,O=C(CN1C(=O)c2ccccc2C1=O)NCc1ccncc1,0
661698,MUV_713_D_2914,COc1ccc(OC)c(NC(=O)CSc2nnc(-c3ccco3)n2-c2ccc(C(=O)O)cc2)c1,0
661705,MUV_713_D_2915,CCOC(=O)c1ccc(-n2c(=O)[nH]c3ccccc3c2=O)cc1,0
661708,MUV_713_D_2916,Cc1ccc(S(=O)(=O)c2cc3c(nc4c(C)cccn4c3=O)n(CC3CCCO3)c2=N)cc1,0
661709,MUV_713_D_2917,CC(C)Cc1nc2n[nH]c(N)c2c2c1CCC2,0
661716,MUV_713_D_2918,O=C1CC(NCc2ccc3c(c2)OCO3)C(=O)N1Cc1ccc2c(c1)OCO2,0
661721,MUV_713_D_2919,O=C(O)CC1SC(Nc2cccc(C(F)(F)F)c2)=NC1=O,0
661728,MUV_713_D_2920,COCCCN1C(=O)C(O)=C(C(=O)c2ccco2)C1c1ccc(Br)cc1,0
661729,MUV_713_D_2921,CCOC(=O)c1ccc(CC2SC(=C(C#N)C(C)=O)NC2=O)cc1,0
661744,MUV_713_D_2922,COc1ccc2nc(SCC(=O)O)nc(C)c2c1,0
661746,MUV_713_D_2923,Cc1cc(=O)oc(C)c1C(=O)NC12CC3CC(CC(C3)C1)C2,0
661755,MUV_713_D_2924,CCOC(=O)c1ccc(N2C(=O)CC(N3CCN(C(=O)c4ccco4)CC3)C2=O)cc1,0
661760,MUV_713_D_2925,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2ccccc2nc1N1CCCCC1,0
661771,MUV_713_D_2926,COc1ccc2c(c1)c(=O)cc(C)n2CC(=O)NCc1ccco1,0
661773,MUV_713_D_2927,Cc1ccc(S(=O)(=O)c2cc3c(nc4ccccn4c3=O)n(C)c2=N)cc1,0
661796,MUV_713_D_2928,Cc1cc2c(c(=O)n1Cc1ccccn1)C(c1ccc3c(c1)OCO3)C(C#N)=C(N)O2,0
661804,MUV_713_D_2929,COc1ccc(N2CCN(C3CC(=O)N(Cc4ccc(N5CCCC5=O)cc4)C3=O)CC2)cc1,0
661806,MUV_713_D_2930,CCOC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CCN1CCN(C(=O)OCC)CC1,0
661822,MUV_713_D_2931,COc1cccc(NC(=O)C2CC(=O)n3cnnc3S2)c1,0
661828,MUV_713_D_2932,COc1ccc(OC)c(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1,0
661848,MUV_713_D_2933,Cc1ccc(C=c2sc3n(c2=O)CN(c2ccc(Br)cc2)CN=3)o1,0
661875,MUV_713_D_2934,Cc1cc2c(c(=O)n1Cc1cccnc1)C(Cc1ccccc1)C(C#N)=C(N)O2,0
661908,MUV_713_D_2935,Brc1ccc(-c2cnnc(N3CCCC3)n2)cc1,0
661910,MUV_713_D_2936,CCOC(=O)c1c(-c2cccs2)csc1NC(=O)c1ccncc1,0
661914,MUV_713_D_2937,COc1ccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2cc(C)on2)cc1OC,0
661925,MUV_713_D_2938,Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1N=Cc1ccncc1,0
661935,MUV_713_D_2939,Cc1cc(C)n(C(=O)CNC(=O)COc2ccccc2)n1,0
661945,MUV_713_D_2940,CCN(CC)CCCn1c(C)cc2c(c1=O)C(c1ccccc1)C(C#N)=C(N)O2,0
661953,MUV_713_D_2941,COc1cc2[nH]c3c(ncn(CCN4CCCCC4)c3=O)c2cc1OC,0
661954,MUV_713_D_2942,Nc1nc(-c2ccccc2Br)cs1,0
661955,MUV_713_D_2943,CCN(CC)CCCn1c(C)cc2c(c1=O)C(c1cc(OC)c(OC)cc1OC)C(C#N)=C(N)O2,0
661958,MUV_713_D_2944,CCNc1nc(N)c(C(=O)c2ccc(Cl)s2)s1,0
661961,MUV_713_D_2945,Cc1ccc(-c2nn(C)c(=O)c3ccccc32)cc1CNC(=O)c1ccco1,0
661972,MUV_713_D_2946,Cc1c(NC(=O)c2coc(=O)c(Br)c2)c(=O)n(-c2ccccc2)n1C,0
661977,MUV_713_D_2947,Cc1cc(=O)oc(C)c1C(=O)NC1CC(C)(C)NC(C)(C)C1,0
661982,MUV_713_D_2948,CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,0
661996,MUV_713_D_2949,Cn1c2nc(Br)n(CCSc3nc4ccccc4o3)c2c(=O)n(C)c1=O,0
662004,MUV_713_D_2950,COc1ccc(OC)c(C2c3c(cc(C)n(Cc4ccccn4)c3=O)OC(N)=C2C#N)c1,0
662017,MUV_713_D_2951,COCCCNC(=O)c1c(N)n(-c2ccc3c(c2)OCO3)c2nc3ccccc3nc21,0
662035,MUV_713_D_2952,O=C(NCCc1ccccc1)c1ccc(=O)oc1,0
662036,MUV_713_D_2953,CNC(=O)CCn1nc(-c2ccccc2)c2ccccc2c1=O,0
662040,MUV_713_D_2954,COC(=O)c1cc(Br)c(=O)n(-c2cc(C)on2)c1,0
662045,MUV_713_D_2955,COC(=O)C1=C(N)Oc2cc(C)[nH]c(=O)c2C1c1ccncc1,0
662052,MUV_713_D_2956,Cc1cc(=O)oc(C)c1C(=O)Nc1cccc2nonc21,0
662066,MUV_713_D_2957,CCN(CC)CCCn1c(C)cc2c(c1=O)C(c1ccc(OC)c(OC)c1OC)C(C#N)=C(N)O2,0
662069,MUV_713_D_2958,COC(=O)c1cc(Br)c(=O)n(-c2nccs2)c1,0
662098,MUV_713_D_2959,COc1ccccc1N(O)C1CC(=O)N(c2ccc(Br)cc2)C1=O,0
662100,MUV_713_D_2960,CCOC(=O)c1sc2nc(N3CCOCC3)c3c(c2c1N)CCC3,0
662108,MUV_713_D_2961,CC(=O)Nn1c(COc2ccccc2C)nc2ccccc2c1=O,0
662110,MUV_713_D_2962,COc1ccc(NC(=O)Cn2c(C)cc(=O)c3cccc(OC)c32)cc1,0
662120,MUV_713_D_2963,CCOc1ccccc1-c1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0
662122,MUV_713_D_2964,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)NCc1ccccc1,0
662138,MUV_713_D_2965,COc1ccccc1NC(=O)CSc1nnc(-c2ccncc2)o1,0
662157,MUV_713_D_2966,CN1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,0
662158,MUV_713_D_2967,COc1ccccc1N(Cc1cc2cccc(C)c2[nH]c1=O)C(=O)C(C)C,0
662159,MUV_713_D_2968,Clc1ccccc1-c1nnc2sc(-c3ccc(Br)o3)nn21,0
662173,MUV_713_D_2969,CCn1ncc2c1C(=O)NC1c3ccccc3C(=O)N21,0
662185,MUV_713_D_2970,COc1nc(N(C)C)nc(N(OC)S(=O)(=O)c2ccccc2Cl)n1,0
662188,MUV_713_D_2971,COc1ccc(N(Cc2cc3ccc(C)cc3[nH]c2=O)C(=O)c2ccco2)cc1,0
662192,MUV_713_D_2972,CN1CCN(C(=O)CSc2nc(-c3cccs3)cc(-c3cccs3)c2C#N)CC1,0
662194,MUV_713_D_2973,CC(C)Oc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2Cc2cccnc2)cc1,0
662201,MUV_713_D_2974,O=C(CCn1nc(-c2ccccc2)c2ccccc2c1=O)NCC1CCCO1,0
662210,MUV_713_D_2975,CCOc1ccc(C2c3c(C)[nH]nc3OC(N)=C2C#N)cc1OC(=O)C1CC1,0
662211,MUV_713_D_2976,COC(=O)c1sc(NC(=O)C(C)C)c(C(=O)OC)c1C,0
662227,MUV_713_D_2977,CC1(C)CC2=C(C(=O)C1)C(O)(C(F)(F)F)C(=O)N2CC1CCCO1,0
662242,MUV_713_D_2978,Cc1[nH]nc2c1C(c1cccnc1)N(c1ccc(Br)cc1)C2=O,0
662244,MUV_713_D_2979,O=C(c1cccc(Cl)c1)N(Cc1cccs1)C1CCS(=O)(=O)C1,0
662249,MUV_713_D_2980,Cn1c2c(c(=O)[nH]c1=O)C(NC(=O)c1ccco1)(C(F)(F)F)C(=O)N2,0
662258,MUV_713_D_2981,CCCNC(=O)c1c(N)n(-c2cc(OC)cc(OC)c2)c2nc3ccccc3nc21,0
662282,MUV_713_D_2982,Brc1ccc(-c2nn3c(nnc3-c3ccncc3)s2)o1,0
662287,MUV_713_D_2983,CCCc1cc(=O)oc2cc(C)cc(OCC(=O)O)c12,0
662292,MUV_713_D_2984,CN1C(=O)NC(NC(=O)c2ccncc2)(C(F)(F)F)C1=O,0
662299,MUV_713_D_2985,CCC(=O)Nc1cc(-c2nnc(OC)c3ccccc32)ccc1N1CCOCC1,0
662310,MUV_713_D_2986,CC(C)C(NC(=O)OC(C)(C)C)c1nnc(SCC(=O)Nc2ccc(Br)cc2)o1,0
662314,MUV_713_D_2987,Cc1ccnc(SCCn2c(Br)nc3c2c(=O)[nH]c(=O)n3C)n1,0
662333,MUV_713_D_2988,CC(C)(C)C1=Nn2c(nnc2-c2ccco2)SC1,0
662338,MUV_713_D_2989,CCCCCC(=O)N1CCN(CCNC=C2C(=O)CC(c3ccc(OC)c(OC)c3)CC2=O)CC1,0
662346,MUV_713_D_2990,Cn1c(N2CCC(C(N)=O)CC2)nc2c1c(=O)n(Cc1cccc(Br)c1)c(=O)n2C,0
662348,MUV_713_D_2991,c1ccc(-c2nnc(OCCN3CCOCC3)c3ccccc32)cc1,0
662376,MUV_713_D_2992,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCC4(CC3)OCCO4)c21,0
662382,MUV_713_D_2993,CCn1c(SCC(=O)Nc2ccc(OC)c(OC)c2)nnc1-c1cccs1,0
662385,MUV_713_D_2994,CC(=O)C(Sc1nn(C)c(=S)s1)C(=O)Nc1ccccc1,0
662397,MUV_713_D_2995,CN1C(=O)NC(NC(=O)c2ccco2)(C(F)(F)F)C1=O,0
662402,MUV_713_D_2996,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC(C(=O)NCC3CCCO3)C(C)C)CC2)cc1,0
662405,MUV_713_D_2997,COc1ccccc1C(=O)N(Cc1cccs1)C1CCS(=O)(=O)C1,0
662415,MUV_713_D_2998,Clc1cccc(-c2nn3c(nnc3-c3cccc(Cl)c3)s2)c1,0
662421,MUV_713_D_2999,Cn1c2c(c(=O)n(C)c1=O)C(NC(=O)c1ccco1)(C(F)(F)F)C(=O)N2,0
662423,MUV_713_D_3000,CCOC(=O)N1CCN(C=C(C#N)c2nc3ccccc3s2)CC1,0
662441,MUV_713_D_3001,O=C(NCC(F)(F)F)Nc1nnc(C(F)(F)F)s1,0
662446,MUV_713_D_3002,Cc1csc(SCCn2c(N3CCCC3)nc3c2c(=O)[nH]c(=O)n3C)n1,0
662457,MUV_713_D_3003,CCCCCCC(=O)N(O)C1CC(=O)N(Cc2ccccc2)C1=O,0
