name,id,smiles,active
651057,MUV_466_D_1826,Cc1nnc(SCC(=O)N2c3ccccc3CC2C)s1,0
651058,MUV_466_D_1827,COC(=O)c1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2C)CC1,0
651059,MUV_466_D_1828,CCCC(=O)Nc1cccc(NC(=O)c2ccc3c(c2)OCCO3)c1,0
651065,MUV_466_D_1829,CCOc1ccc2[nH]c(=O)c(CN(CCO)C(=O)c3ccc(Br)cc3)cc2c1,0
651071,MUV_466_D_1830,O=C(NCc1ccco1)c1cc2c(n(-c3ccc(Cl)cc3)c1=O)CCCC2=O,0
651077,MUV_466_D_1831,COc1ccccc1OCCCn1c(C)c(C#N)c2ccccc21,0
651079,MUV_466_D_1832,COc1cc(NC(=O)c2ccc(C)cc2)c(OC)cc1NC(=O)CN1CCOCC1,0
651081,MUV_466_D_1833,COc1ccc(CCNC(=O)c2cc3sccc3n2C)cc1OC,0
651087,MUV_466_D_1834,CCC(=O)Nc1cccc(NC(=O)c2ccc3c(c2)OCCO3)c1,0
651089,MUV_466_D_1835,O=C(COc1cccc2cccnc21)N1CCc2ccccc2C1,0
651094,MUV_466_D_1836,Cc1cc(NC(=O)CSc2nnc(CNc3cccc(C(F)(F)F)c3)n2Cc2ccco2)no1,0
651096,MUV_466_D_1837,CN(C(=O)COc1ccccc1)c1nnc(-c2cccnc2)s1,0
651099,MUV_466_D_1838,O=C(CSc1nnc(COc2cccc3cccnc32)o1)N1CCc2ccccc21,0
651102,MUV_466_D_1839,COc1ccc(-c2noc(C3CCCN(C(=O)CCc4ccccc4)C3)n2)cc1,0
651104,MUV_466_D_1840,Cc1ncsc1C(=O)Nc1nc2c(s1)CC(C)CC2,0
651115,MUV_466_D_1841,O=C(NC1CCCC1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
651120,MUV_466_D_1842,Cc1ccc(S(=O)(=O)Cn2nnnc2C(C)N2CCN(C(=O)c3ccco3)CC2)cc1,0
651121,MUV_466_D_1843,COc1ccccc1-n1c(C)nnc1SCC(=O)Nc1cc(C)cc(C)c1,0
651124,MUV_466_D_1844,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccccc1C,0
651130,MUV_466_D_1845,COc1ccc(OC)c(NC(=O)c2cc3sccc3n2C)c1,0
651132,MUV_466_D_1846,Cc1cc(C)nc(N2CCC(C(=O)NC3CCCc4ccccc43)CC2)n1,0
651134,MUV_466_D_1847,CC1(C(=O)N(CC(=O)NC2CCCC2)C2CCCC2)CC(=O)N=C2C=CC=CN21,0
651137,MUV_466_D_1848,COc1ccc(CCN(Cc2nc(=O)c3ccccc3[nH]2)C(=O)c2ccco2)cc1,0
651152,MUV_466_D_1849,O=C(Cn1cnc2ccccc21)N(Cc1ccco1)C(C(=O)NC1CCCCC1)c1ccccc1,0
651156,MUV_466_D_1850,C=CCn1c(SCC(=O)Nc2ccc(NC(=O)c3ccco3)c(OC)c2)nnc1-c1ccncc1,0
651157,MUV_466_D_1851,COCC(=O)Nc1nnc(Cc2ccc(OC)c(OC)c2)s1,0
651158,MUV_466_D_1852,Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccccc3Br)o2)c1,0
651176,MUV_466_D_1853,COc1ccc(Cl)cc1C(=O)CSc1nnnn1C1CCCC1,0
651183,MUV_466_D_1854,Cc1cccc2cc(CN(CCN3CCOCC3)C(=O)NCc3ccccc3)c(=O)[nH]c12,0
651185,MUV_466_D_1855,COCC(=O)NC1CCN(C(=O)Nc2ccc(Br)cc2)CC1,0
651189,MUV_466_D_1856,COc1ccc(Cl)cc1NC(=O)CN1C(=O)CSC1=O,0
651191,MUV_466_D_1857,O=C(NC1OC(=O)C(Cl)=C1n1cc(CO)nn1)c1ccccc1,0
651196,MUV_466_D_1858,Cc1nc2ncnn2c(N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1C,0
651201,MUV_466_D_1859,CCOc1ccc2[nH]c(=O)c(CN(Cc3cccs3)Cc3nnnn3C(C)(C)CC)cc2c1,0
651203,MUV_466_D_1860,CC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)N1CCN(c3ccccc3F)CC1)C(=O)C(C)(C)O2,0
651211,MUV_466_D_1861,COC(=O)Nc1c(-c2ccccc2)nc2ccc(C)cn21,0
651213,MUV_466_D_1862,O=c1cc(CNC2CCCCC2)c2ccccc2[nH]1,0
651214,MUV_466_D_1863,C(c1nnnn1C1CCCCC1)N1CCCC1,0
651215,MUV_466_D_1864,COc1ccc(NC(=O)N(CCN2CCCC2)Cc2cc3cc(OC)c(OC)cc3[nH]c2=O)cc1,0
651217,MUV_466_D_1865,Cc1ccc(Cn2[nH]nc3c(=O)nc(C4CCN(C(=O)Cc5cccs5)CC4)nc2-3)cc1,0
651219,MUV_466_D_1866,O=C(NCCc1ccc(Cl)cc1)C1CCN(c2cnccn2)CC1,0
651221,MUV_466_D_1867,CC(C)CC(c1nnnn1C(C)C)N1CCN(c2cccc(Cl)c2)CC1,0
651222,MUV_466_D_1868,O=C(Nc1ccccc1F)NC1CCN(Cc2nnnn2Cc2ccc(F)cc2)CC1,0
651225,MUV_466_D_1869,Nc1ccc(C(=O)OCCCc2nc3ccccc3[nH]2)cc1,0
651232,MUV_466_D_1870,Cn1c(C(=O)N(Cc2ccccc2)Cc2ccccn2)cc2sccc21,0
651240,MUV_466_D_1871,COC(=O)c1ccc(-c2nc3ccc(C)cc3o2)cc1,0
651241,MUV_466_D_1872,c1csc(C(c2nnnn2C2CCCC2)N2CCC(Cc3ccccc3)CC2)c1,0
651244,MUV_466_D_1873,Cc1ccc(OCC(=O)N2CCN(C(=O)CCC3CCCC3)CC2)cc1,0
651245,MUV_466_D_1874,CCOc1ccccc1NC(=O)N1CCC(NC(=O)c2cccc(C)c2)CC1,0
651248,MUV_466_D_1875,COc1ccc(C(=O)Nn2c(=O)c3ccccc3nc2C2CCC2)c(OC)c1,0
651249,MUV_466_D_1876,O=C(CSc1nnc2scc(-c3ccccc3)n12)N1CCCc2ccccc21,0
651256,MUV_466_D_1877,CCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1ccco1,0
651257,MUV_466_D_1878,CCc1ccc2[nH]c(=O)c(CN(CCN(C)C)C(=O)Nc3ccccc3)cc2c1,0
651259,MUV_466_D_1879,CC1CCN(c2ccc(C(=O)NCCc3ccccc3)cn2)CC1,0
651264,MUV_466_D_1880,Cc1ccc2cc(C#N)c(N3CCCN(S(=O)(=O)c4ccccc4)CC3)nc2c1,0
651268,MUV_466_D_1881,COc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)NCC4CCCO4)c3n2)cc1,0
651270,MUV_466_D_1882,CC(=O)C1=C(O)C(=O)N(c2cc(C(C)(C)C)on2)C1c1ccc(Br)cc1,0
651272,MUV_466_D_1883,NC(=O)CSc1nnc(COc2ccccc2)n1CCc1ccccc1,0
651274,MUV_466_D_1884,CCCn1c(SCC(=O)Nc2c(CC)cccc2CC)nnc1C(C)C,0
651283,MUV_466_D_1885,COc1ccc2nc(N3CCC(C)CC3)c(C#N)cc2c1,0
651315,MUV_466_D_1886,COc1ccc(OC)c(C2c3c(C)nn(-c4ccc(C)cc4)c3OC(N)=C2C#N)c1,0
651316,MUV_466_D_1887,COCCn1nnnc1C(c1ccc(OC)c(OC)c1)N1CCc2ccccc21,0
651323,MUV_466_D_1888,COC(=O)c1ccccc1NC(=O)CN1CCC(NC(=O)c2ccc(C)cc2)CC1,0
651324,MUV_466_D_1889,CCOc1ccccc1NC(=O)N1CCC(n2nnc3cc(C)ccc32)CC1,0
651326,MUV_466_D_1890,COc1ccc(OC)c(NC(=O)CSc2nnc(CNc3ccc(C)cc3C)o2)c1,0
651327,MUV_466_D_1891,COc1ccc2[nH]c(=O)c(CN(C(=O)NC3CCCCC3)C3CCCC3)cc2c1,0
651328,MUV_466_D_1892,CN(C)CC(O)COc1cc2ccccc2cc1C(=O)N1CCCCC1,0
651331,MUV_466_D_1893,O=S(=O)(CC1CSc2ncnc3ncn1c32)c1ccc2ccccc2c1,0
651336,MUV_466_D_1894,Cc1ccc2cc(CN(CCN3CCOCC3)C(=O)NCc3ccccc3)c(=O)[nH]c2c1C,0
651338,MUV_466_D_1895,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,0
651343,MUV_466_D_1896,CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1cc(C)on1,0
651344,MUV_466_D_1897,COc1ccc(NC(=O)N(CCO)Cc2cc3c(C)cc(C)cc3[nH]c2=O)cc1,0
651346,MUV_466_D_1898,COc1ccc(NC(=O)N2CCC(NC(=O)c3ccco3)CC2)cc1,0
651348,MUV_466_D_1899,COc1nc(OC)nc(N2CCC(C(=O)NC3CCCCCC3)CC2)n1,0
651357,MUV_466_D_1900,CCOC(=O)c1cccc(NC(=O)c2cc3sccc3n2C)c1,0
651364,MUV_466_D_1901,Cc1cc(NC2C3CC4CC(C3)CC2C4)n2nnnc2n1,0
651369,MUV_466_D_1902,O=S(=O)(Nc1ccc2nc(-c3ccco3)[nH]c2c1)c1ccccc1,0
651371,MUV_466_D_1903,CCOc1ccccc1-n1c(SCC(N)=O)nnc1-c1ccccc1,0
651374,MUV_466_D_1904,O=C(NC1CCCCC1)N1CCC(n2cnc3ccccc32)CC1,0
651375,MUV_466_D_1905,O=C(CSCC(=O)Nc1ccccc1)Nc1nccs1,0
651376,MUV_466_D_1906,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2C#Cc1ccccc1,0
651382,MUV_466_D_1907,Cc1nn(Cc2ccccc2C)c(C)c1NC(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1,0
651387,MUV_466_D_1908,Cn1c(SCC(=O)N2CCc3ccccc32)nnc1C1CC1,0
651393,MUV_466_D_1909,CC1CCN(C(=O)Cn2c3ccccc3nc2SCC(=O)Nc2nccs2)CC1,0
651394,MUV_466_D_1910,CCOC(=O)CCSc1nnc(-c2cccnc2)n1-c1ccccc1OC,0
651395,MUV_466_D_1911,O=C(NCc1ccccc1)C1CCCN(C(=O)Nc2ccccc2)C1,0
651411,MUV_466_D_1912,COCc1[nH]nc2c1C(c1ccc(F)cc1F)C(C#N)=C(N)O2,0
651422,MUV_466_D_1913,CCCN1CCCc2cc(CN)ccc21.O=C(O)C(=O)O,0
651426,MUV_466_D_1914,COc1cc(CN2CCC(C(=O)N3CCCC(C)C3)CC2)cc(Br)c1O.O=C(O)C(=O)O,0
651431,MUV_466_D_1915,Cn1c(SCC(=O)N2CCCc3ccccc32)nnc1-c1ccccc1,0
651432,MUV_466_D_1916,CCCn1c(SCC(=O)Nc2nnc(C)s2)nnc1-c1ccoc1C,0
651439,MUV_466_D_1917,Cc1ccc2cc(CN(Cc3cccs3)C(=O)c3ccco3)c3nnnn3c2c1C,0
651442,MUV_466_D_1918,Cc1ccc2cc(C#N)c(SCC(=O)NCc3ccco3)nc2c1,0
651446,MUV_466_D_1919,CCCn1c(SCC(=O)N2CCCc3ccccc32)nnc1-c1ccco1,0
651453,MUV_466_D_1920,O=C(NCc1ccc(F)cc1)C1CCN(C(=O)NCc2ccccc2)CC1,0
651454,MUV_466_D_1921,O=C(CCc1ccccc1)Nc1ccc(NC(=O)C2CC2)nc1,0
651457,MUV_466_D_1922,COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CCC(=O)Nc1cc(C)cc(C)c1,0
651458,MUV_466_D_1923,CC1CCCCN1C(=O)CSc1nnc(-c2cccnc2)n1C1CCCCC1,0
651459,MUV_466_D_1924,Cc1nn(-c2ccccc2)c2sc(C(=O)NC3CCCCC3)cc12,0
651462,MUV_466_D_1925,CCOC(=O)c1cccc(NC(=O)CN2CCN(c3ccc(OC)cc3)CC2)c1,0
651468,MUV_466_D_1926,COc1ccc(CNc2ccc3c(c2)nc(C)n3C)cc1,0
651469,MUV_466_D_1927,COc1cc2cc(CN(C(=O)Nc3ccccc3)C3CCCC3)c(=O)[nH]c2cc1OC,0
651471,MUV_466_D_1928,CCCCn1c(SCc2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2C,0
651472,MUV_466_D_1929,O=C(NCc1ccco1)c1cc2sccc2n1Cc1ccccc1,0
651483,MUV_466_D_1930,CCOC(=O)c1sc(NC(=O)CSc2nnc(C(C)C)n2CC)nc1C,0
651506,MUV_466_D_1931,Cc1ccc(-n2c(Cn3cnc4ccccc43)nnc2SCC(=O)O)cc1,0
651507,MUV_466_D_1932,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)CN1CCCCC1,0
651508,MUV_466_D_1933,COc1cccc(C(C(=O)NC2CCCC2)N(C(=O)c2ccco2)C2CC2)c1OC,0
651510,MUV_466_D_1934,CCN1CCN(c2ccc(NC(=O)c3cccnc3)cc2Cl)CC1,0
651518,MUV_466_D_1935,Cc1ccc(-n2ncc3c2ncn(CC(=O)OCc2ccccc2)c3=O)cc1,0
651521,MUV_466_D_1936,O=C(CN(C1CCCCC1)S(=O)(=O)c1ccccc1)NCc1cccnc1,0
651523,MUV_466_D_1937,Cc1ccccc1C(=O)NC1CC(C)(C)NC(C)(C)C1,0
651524,MUV_466_D_1938,COc1ccccc1N(CC(=O)N1CCCCC1)S(=O)(=O)c1ccccc1,0
651527,MUV_466_D_1939,CC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)N1CCN(c3ccc(F)cc3)CC1)C(=O)C(C)(C)O2,0
651530,MUV_466_D_1940,Cc1ccccc1OCc1nnc(SCC(=O)NCc2ccccc2)n1C,0
651531,MUV_466_D_1941,COc1cc(-c2nnc(-c3ccco3)o2)ccc1OCc1ccccc1,0
651534,MUV_466_D_1942,CCn1c(SCC(=O)n2c(C)c(C)c3ccccc32)nnc1-c1ccco1,0
651537,MUV_466_D_1943,CCOc1ccccc1N(C(=O)c1ccco1)C(C(=O)NC1CCCC1)c1cccnc1,0
651548,MUV_466_D_1944,COc1cc(CN2CCC(C(=O)NC3CCCC3)CC2)cc(OC)c1O.O=C(O)C(=O)O,0
651557,MUV_466_D_1945,Cc1cccc(Cn2c3c(nc2N2CCN(c4ccccc4)CC2)n(C)c(=O)n(C)c3=O)c1,0
651561,MUV_466_D_1946,COc1cccc(Cn2cccc(NC(=O)NC3CCCCC3)c2=O)c1,0
651565,MUV_466_D_1947,Cc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)C(C(=O)NC(C)(C)C)c3ccc(C)o3)n2)o1,0
651566,MUV_466_D_1948,O=C(Cn1cnc2c(cnn2-c2ccccc2)c1=O)N1CCCc2ccccc21,0
651569,MUV_466_D_1949,O=C(COc1ccccc1)Nc1ccccc1N1CCN(c2ccccc2)CC1,0
651570,MUV_466_D_1950,CC1(C)Cc2ccccc2-c2nnc(SCC(=O)Nc3ccc4c(c3)OCO4)n21,0
651571,MUV_466_D_1951,Cc1c(NC(=O)c2ccc3c(c2)OCO3)cccc1-c1nc2ccccc2o1,0
651579,MUV_466_D_1952,COc1ccc(C(=O)CSc2nnc(COc3ccc(C#N)cc3)n2-c2ccccc2)cc1,0
651586,MUV_466_D_1953,Nc1c2cc(Br)ccc2oc1C(=O)c1ccccc1,0
651590,MUV_466_D_1954,COc1ccccc1C(=O)N1CCCC(c2nc(-c3cc(OC)c(OC)c(OC)c3)no2)C1,0
651595,MUV_466_D_1955,COc1ccc(NC(=O)Cn2nnc(-c3ccccc3NC(=O)c3cccs3)n2)cc1,0
651597,MUV_466_D_1956,Cn1c(SCC(=O)NCc2ccccc2)nnc1C1CC1,0
651598,MUV_466_D_1957,COc1cc(OC)cc(-n2nnnc2SCC(=O)N2CCCc3ccccc32)c1,0
651604,MUV_466_D_1958,O=c1oc2ccccc2cc1-c1nnc(-c2cccc(Br)c2)o1,0
651609,MUV_466_D_1959,CC1CCCC(C)N1C(=O)CN1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0
651613,MUV_466_D_1960,CCN(CC)CCCN(Cc1cc2cc(OC)ccc2[nH]c1=O)C(=O)Nc1ccccc1,0
651617,MUV_466_D_1961,CCn1c(CNc2ccc(F)cc2)nnc1SCC(=O)OC1CCCCC1,0
651621,MUV_466_D_1962,O=C(Cn1c2ccccc2nc1-c1cncs1)NC1CCCC1,0
651623,MUV_466_D_1963,COc1cc(C(c2nnnn2C(C)(C)C)N2CCN(C)CC2)cc(OC)c1OC,0
651628,MUV_466_D_1964,O=C(Nc1ncnc2sc3c(c21)CCCCC3)c1ccco1,0
651629,MUV_466_D_1965,CCCC(=O)OCCn1c(Br)nc2c1c(=O)[nH]c(=O)n2C,0
651631,MUV_466_D_1966,CCc1ccccc1NC(=O)CSc1nc2ccccc2n1CC(=O)N(C)C,0
651634,MUV_466_D_1967,COc1ccc(CNC(=O)C2CCN(c3nccs3)CC2)cc1,0
651635,MUV_466_D_1968,O=C(Cn1nnc(-c2ccc(Cl)cc2)n1)NC1CC2CCC1C2,0
651640,MUV_466_D_1969,Cn1c(-c2ccc3c(c2)OCO3)cnc1NC(=O)CCC(=O)NCCc1ccccc1,0
651643,MUV_466_D_1970,Cc1cc(NC(=O)CSc2nc(CCC3CCCC3)nc3ccccc32)no1,0
651644,MUV_466_D_1971,COc1cccc(-n2nnnc2SCC(=O)NCCc2ccccc2)c1,0
651645,MUV_466_D_1972,CCOc1ccc2nc(-c3ccc(OC)c(OC)c3)cc(C(=O)O)c2c1,0
651652,MUV_466_D_1973,Cc1nnc2sc(-c3ccc(C)c(NC(=O)c4cccnc4)c3)nn12,0
651653,MUV_466_D_1974,CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)NC1CCCCC1,0
651656,MUV_466_D_1975,CCOC(=O)CCc1c(C)nc2cc(-c3ccc(Cl)cc3)[nH]n2c1=O,0
651657,MUV_466_D_1976,OC1(c2cn(Cc3ccccc3)nn2)CCCCC1,0
651658,MUV_466_D_1977,O=C(CN1CCN(c2cccc(Cl)c2)CC1)N1CCCC1,0
651686,MUV_466_D_1978,CC(=O)C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccc(Cl)cc1Cl,0
651695,MUV_466_D_1979,O=C(CSc1nnnn1C1CCCCC1)N1CCc2ccccc21,0
651696,MUV_466_D_1980,Cc1ccc(OCc2nnc(SCC(=O)Nc3ccc4c(c3)OCO4)n2C)cc1,0
651705,MUV_466_D_1981,CCOC(=O)c1cccc(NC(=O)CSc2nnc(C3CCCCC3)n2C)c1,0
651710,MUV_466_D_1982,O=C(Nc1cnn(Cc2ccccc2)c1)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1,0
651711,MUV_466_D_1983,Cc1ccc(-c2nnc(CSc3nnc(COc4ccccc4)n3-c3ccc(C)cc3)o2)cc1,0
651717,MUV_466_D_1984,CN1CCN(C(=O)c2ccc(N(Cc3ccc(Cl)cc3)S(C)(=O)=O)cc2)CC1,0
651718,MUV_466_D_1985,COc1ccc(-c2nnc(SCC(=O)N3CCCC(C)C3)o2)c(OC)c1,0
651719,MUV_466_D_1986,O=C(CSc1nnc(NC(=O)c2ccco2)s1)NC1CCCC1,0
651723,MUV_466_D_1987,CCCc1cc(N2CCCC(C(=O)Nc3ccc(OC)cc3OC)C2)n2ncnc2n1,0
651735,MUV_466_D_1988,CC(C)Cn1c2ccccc2nc1N1CCN(C(=O)c2cccs2)CC1,0
651738,MUV_466_D_1989,O=C(CN1CCN(c2nc(-c3ccccc3)cs2)CC1)Nc1ccc2c(c1)OCO2,0
651740,MUV_466_D_1990,Cc1ccc(NC(=O)CSc2nnc(-c3ccccc3C)o2)cc1C,0
651743,MUV_466_D_1991,CCOc1ccc(NC(=O)C2CCN(C(=O)NCc3ccccc3)CC2)cc1,0
651744,MUV_466_D_1992,CCOc1ccc2[nH]c(=O)c(CN(Cc3ccccc3)C(=O)N3CCCC3)cc2c1,0
651745,MUV_466_D_1993,Cc1ccc(NC2=CC(=O)CC(C)(C)C2)c(N)c1,0
651746,MUV_466_D_1994,Cc1nonc1NC(=O)CSc1nnc(-c2ccoc2C)n1-c1cc(C)ccc1C,0
651759,MUV_466_D_1995,CCCc1nc2c(nnn2Cc2ccccc2F)c(NCc2ccncc2)n1,0
651762,MUV_466_D_1996,COc1ccccc1N1CCN(C(=O)c2c(C)onc2-c2c(Cl)cccc2Cl)CC1,0
651763,MUV_466_D_1997,Cn1c2ccccc2nc1N1CCN(C(=O)Nc2ccc(C(F)(F)F)cc2)CC1,0
651767,MUV_466_D_1998,Cc1nc2ccc(N)cc2c(=O)n1Cc1ccc(Cl)cc1,0
651770,MUV_466_D_1999,Cn1c2ccccc2nc1N1CCN(C(=O)NCc2ccccc2)CC1,0
651774,MUV_466_D_2000,COCCNC(=O)C(c1ccccc1)N(Cc1cccs1)C(=O)Cn1nnc2ccccc21,0
651777,MUV_466_D_2001,COc1ccc(OC)c(NC(=O)CCN2CCN(c3ccccc3)CC2)c1,0
651779,MUV_466_D_2002,COC(=O)c1sc(NC(=O)c2ccc(Cn3cc(Cl)cn3)o2)c(C#N)c1C,0
651780,MUV_466_D_2003,COc1ccc(-c2nnc(SCC(=O)N(Cc3ccccc3)C(C)(C)C)o2)cc1OC,0
651781,MUV_466_D_2004,O=C(c1ccccc1-c1nc2ccccc2[nH]1)N1CCCCC1,0
651807,MUV_466_D_2005,Cc1c2ccccc2oc1C(=O)Nc1ccc2oc(-c3cccnc3)nc2c1,0
651809,MUV_466_D_2006,Cc1ccc(C2C(C(=O)Nc3ccccc3C)=C(C)NC3=C2C(=O)CCC3)o1,0
651811,MUV_466_D_2007,COC(=O)CNc1nc(C2CC2)nc2c1nnn2Cc1ccccc1Cl,0
651813,MUV_466_D_2008,CCc1nc2sc3c(c2c(SCC(=O)NCc2ccco2)n1)CCCC3,0
651816,MUV_466_D_2009,COc1ccc(-n2nnnc2SCC(=O)c2cccc(OC)c2)cc1,0
651821,MUV_466_D_2010,O=C(NC1CCCCC1)C(c1ccco1)N(C(=O)c1csnn1)C1CCCC1,0
651826,MUV_466_D_2011,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3cccnc3)C2)cc1Cl,0
651827,MUV_466_D_2012,COc1ccc(-c2ocnc2C(=O)Nc2ccccc2N2CCCCC2)cc1,0
651828,MUV_466_D_2013,Cc1cccc(-c2nnc(SCC#N)n2Cc2ccccc2)c1,0
651832,MUV_466_D_2014,COc1ccccc1-c1ccc(N2CCc3cc(OC)c(OC)cc3C2)nn1,0
651841,MUV_466_D_2015,CCOc1ccc(C(=O)NC2CCN(C(=O)NCc3ccccc3)CC2)cc1,0
651846,MUV_466_D_2016,CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1,0
651851,MUV_466_D_2017,COc1ccccc1-n1c(SCC(=O)N2CCCCC2)nc2cccnc21,0
651855,MUV_466_D_2018,c1ccc2oc(-c3cccc(-c4nc5ccccc5o4)n3)nc2c1,0
651856,MUV_466_D_2019,O=C(Cn1c(=O)c2ccccc2nc1C1CC1)Nc1ccc(Br)cc1,0
651857,MUV_466_D_2020,COCCOC(=O)C1=C(C)NC(=O)CC1c1cc2c(cc1Br)OCO2,0
651860,MUV_466_D_2021,O=C(Nc1ccccn1)c1c(O)n2c3c(cccc3c1=O)CCC2,0
651863,MUV_466_D_2022,CCC(=O)Nc1ccc(NC(=O)c2ccccc2Cl)nc1,0
651866,MUV_466_D_2023,Oc1ccc(CN2CCN(Cc3ccccc3)CC2)c2cccnc12,0
651869,MUV_466_D_2024,O=C(CCC(=O)N(CC(=O)NCC1CCCO1)c1cccc(F)c1)Nc1nccs1,0
651870,MUV_466_D_2025,CC1(C)NC(=O)N(CC(O)CN(Cc2ccccc2)Cc2ccccc2)C1=O,0
651877,MUV_466_D_2026,COc1ccc(Cn2nnnc2CN2CCC(c3nc4ccccc4s3)CC2)cc1,0
651878,MUV_466_D_2027,CCOC(=O)C1=C(C)C(c2ccc(OC)cc2OC)NC(=O)N1,0
651896,MUV_466_D_2028,Cc1nn(C)cc1NC(=O)CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1,0
651902,MUV_466_D_2029,Cc1nn(C)cc1CN(C)C(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1,0
651906,MUV_466_D_2030,O=C(Nn1c(=O)c2ccccc2nc1-c1ccccc1)C1CCC1,0
651908,MUV_466_D_2031,Cc1ccc(-c2nnn(Cc3nc4ccccc4s3)n2)cc1,0
651910,MUV_466_D_2032,Cc1nnc(NC(=O)Cc2cccs2)s1,0
651911,MUV_466_D_2033,COc1cccc(-c2csc3nnc(SCC(=O)c4ccc(NC(C)=O)cc4)n23)c1,0
651913,MUV_466_D_2034,CC(C)N(C=O)C1(C(=O)NC2CCCCC2)CCCCC1,0
651914,MUV_466_D_2035,Cc1c(N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0
651915,MUV_466_D_2036,CS(=O)(=O)N1CCc2cc(-c3csc(NCC4CCCO4)n3)ccc21,0
651933,MUV_466_D_2037,COc1cc(CN2CCC(C(=O)NC3CCCC3)CC2)ccc1O.O=C(O)C(=O)O,0
651935,MUV_466_D_2038,CCOC(=O)CSc1nnc(Cc2ccccc2)n1CC1CCCO1,0
651939,MUV_466_D_2039,O=C(CSc1nnc(CNc2ccccc2)o1)c1ccc2c(c1)OCCO2,0
651941,MUV_466_D_2040,O=c1c2ccccc2nc(-c2ccco2)n1-c1ccc(Br)cn1,0
651944,MUV_466_D_2041,COc1ccc(S(=O)(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)cc1,0
651945,MUV_466_D_2042,COC(=O)c1cccc(NC(=O)CSc2nnc(C)n2Cc2ccccc2)c1,0
651946,MUV_466_D_2043,Cc1ccc2cccc(OC(=O)c3ccc4c(c3)OCCO4)c2n1,0
651948,MUV_466_D_2044,Cc1occc1-c1nnc(SCC(=O)N2CCc3ccccc32)o1,0
651950,MUV_466_D_2045,Cc1cc(N2CCC(C(=O)NC3CC3)CC2)nc(-c2ccccc2)n1,0
651957,MUV_466_D_2046,CC(=O)OCCn1c(Br)nc2c1c(=O)[nH]c(=O)n2C,0
651962,MUV_466_D_2047,Cc1ccc(S(=O)(=O)Nc2nsc(N)n2)cc1,0
651963,MUV_466_D_2048,CCOc1ccc(NC(=O)N2CCC(NC(=O)c3ccco3)CC2)cc1,0
651966,MUV_466_D_2049,CC1(C)CC(NC(=O)CC2CCCCC2)CC(C)(C)N1,0
651968,MUV_466_D_2050,Cc1nc2c(nnn2Cc2ccccc2Cl)c(NCC2CCCO2)n1,0
651971,MUV_466_D_2051,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)o2)n1,0
651974,MUV_466_D_2052,CC1CCc2c(sc3ncn4c(SCC(=O)NCc5ccco5)nnc4c23)C1,0
651975,MUV_466_D_2053,CCCn1c(SCC(=O)Nc2c(C)cccc2C)nnc1C(C)C,0
651984,MUV_466_D_2054,O=C(CN1CCC(NC(=O)c2ccc(F)cc2)CC1)NCc1ccccc1F,0
651989,MUV_466_D_2055,COc1cccc(OC)c1C(=O)Nc1ccc(NC(=O)c2ccco2)cc1,0
651994,MUV_466_D_2056,COc1ccc(Cn2nnnc2C(c2cccs2)N2CCOCC2)cc1,0
652002,MUV_466_D_2057,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,0
652004,MUV_466_D_2058,CN(C)CC(C)(C)CNC(=O)C1CCN(Cc2ccccc2O)CC1,0
652007,MUV_466_D_2059,COc1ccc2[nH]c(=O)c(CN(Cc3cccs3)Cc3nnnn3C(C)(C)C)cc2c1,0
652011,MUV_466_D_2060,CCC(=O)N1CCN(c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)CC1,0
