name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC00816548,DUD_fgfr1_D_232,CC(=O)Nc1ccc(OC[C@H](O)C[NH+]2CCN(c3ccc(F)cc3)CC2)cc1,0,0.9951171875,0.95361328125,0.9892578125,0.9580078125,0.97412109375,0.9990234375,0.958984375,0.9853515625,0.9638671875,0.9814453125,0.99658203125,0.97216796875,0.9951171875,0.9765625,0.98583984375,0.99951171875,0.98046875,0.99365234375,0.98291015625,0.99267578125,0.998046875,0.9853515625,0.9970703125,0.986328125,0.98828125,0.99951171875,0.98681640625,0.99609375,0.98876953125,0.99609375,0.8163265306122449,0.8260869565217391,0.8144329896907216,0.8181818181818181,0.7623762376237624,0.8163265306122449,0.8478260869565217,0.8144329896907216,0.8181818181818181,0.7623762376237624,0.8625954198473282,0.872,0.8484848484848485,0.8636363636363636,0.8115942028985508,0.8636363636363636,0.888,0.849624060150376,0.8646616541353384,0.8129496402877698,0.6822429906542056,0.6452328159645233,0.7318435754189945,0.6427184466019418,0.6885813148788927,0.6753731343283582,0.6460176991150443,0.7137546468401488,0.6395348837209303,0.6718480138169257
ZINC00816555,DUD_fgfr1_D_233,CC(=O)Nc1ccc(OC[C@H](O)C[NH+]2CCN(c3cc(Cl)ccc3C)CC2)cc1,0,0.99658203125,0.93798828125,0.978515625,0.94775390625,0.943359375,0.9990234375,0.953125,0.97412109375,0.9619140625,0.95703125,0.9970703125,0.970703125,0.9892578125,0.97265625,0.96826171875,0.99951171875,0.98046875,0.98828125,0.982421875,0.97412109375,0.998046875,0.98046875,0.9912109375,0.98095703125,0.978515625,1.0,0.9873046875,0.99365234375,0.98876953125,0.984375,0.8252427184466019,0.8350515463917526,0.7647058823529411,0.7884615384615384,0.7358490566037736,0.8235294117647058,0.8541666666666666,0.7623762376237624,0.8058252427184466,0.7333333333333334,0.8695652173913043,0.8787878787878788,0.8129496402877698,0.841726618705036,0.7931034482758621,0.8686131386861313,0.8923076923076922,0.8115942028985508,0.855072463768116,0.7916666666666666,0.6520210896309315,0.6371134020618556,0.691768826619965,0.5919854280510017,0.6176470588235294,0.641476274165202,0.645360824742268,0.6742556917688266,0.5919854280510017,0.6013071895424836
ZINC00816556,DUD_fgfr1_D_234,CC(=O)Nc1ccc(OC[C@@H](O)C[NH+]2CCN(c3cc(Cl)ccc3C)CC2)cc1,0,0.99658203125,0.939453125,0.97607421875,0.9462890625,0.94189453125,0.9990234375,0.953125,0.97412109375,0.9619140625,0.95703125,0.9970703125,0.9697265625,0.98876953125,0.97265625,0.96826171875,0.99951171875,0.98046875,0.98828125,0.982421875,0.97412109375,0.998046875,0.97998046875,0.9912109375,0.98095703125,0.978515625,1.0,0.9873046875,0.99365234375,0.98876953125,0.984375,0.8252427184466019,0.8350515463917526,0.7450980392156863,0.7884615384615384,0.7169811320754718,0.8235294117647058,0.8541666666666666,0.7623762376237624,0.8058252427184466,0.7333333333333334,0.8676470588235294,0.8769230769230769,0.8102189781021898,0.8394160583941606,0.7902097902097902,0.8686131386861313,0.8923076923076922,0.8115942028985508,0.855072463768116,0.7916666666666666,0.6520210896309315,0.6371134020618556,0.691768826619965,0.5919854280510017,0.6176470588235294,0.641476274165202,0.645360824742268,0.6742556917688266,0.5919854280510017,0.6013071895424836
ZINC00821801,DUD_fgfr1_D_235,CC[C@@H](C)NC(=O)c1ccc2nc(NC(=O)c3ccc([N+](=O)[O-])cc3)sc2c1,0,0.9892578125,0.966796875,0.9921875,0.96044921875,0.98876953125,1.0,0.96728515625,0.99072265625,0.97705078125,0.986328125,0.994140625,0.984375,0.99609375,0.97998046875,0.994140625,1.0,0.98779296875,0.9970703125,0.98828125,0.99462890625,0.99658203125,0.9892578125,0.99658203125,0.98486328125,0.99560546875,1.0,0.9931640625,0.998046875,0.99267578125,0.9970703125,0.8585858585858586,0.8494623655913979,0.7959183673469388,0.78,0.803921568627451,0.8585858585858586,0.8279569892473118,0.7959183673469388,0.74,0.803921568627451,0.8805970149253731,0.875,0.8518518518518519,0.837037037037037,0.8581560283687943,0.8805970149253731,0.8582677165354331,0.8518518518518519,0.8074074074074074,0.8581560283687943,0.730909090909091,0.48068669527897,0.5253623188405797,0.43018867924528303,0.4974704890387859,0.7163636363636363,0.48068669527897,0.5108695652173914,0.43018867924528303,0.4873524451939292
ZINC00826740,DUD_fgfr1_D_236,O=C(Nc1ccccc1)c1cc(S(=O)(=O)NC2CCCCC2)ccc1Br,0,0.9912109375,0.9189453125,0.99072265625,0.93115234375,0.98046875,0.98828125,0.9140625,0.9853515625,0.94384765625,0.9755859375,0.9931640625,0.95458984375,0.9931640625,0.970703125,0.98681640625,0.9951171875,0.96142578125,0.99267578125,0.9765625,0.984375,0.99560546875,0.97314453125,0.99609375,0.9794921875,0.9921875,0.99853515625,0.9697265625,0.994140625,0.982421875,0.99072265625,0.8695652173913043,0.7906976744186046,0.8241758241758241,0.8279569892473118,0.8105263157894737,0.8695652173913043,0.7906976744186046,0.8241758241758241,0.8279569892473118,0.8105263157894737,0.8888888888888888,0.8333333333333334,0.8425196850393701,0.8425196850393701,0.8646616541353384,0.8888888888888888,0.8151260504201681,0.8425196850393701,0.8110236220472441,0.8646616541353384,0.660455486542443,0.5087719298245614,0.6288659793814433,0.550755939524838,0.6349809885931559,0.660455486542443,0.5087719298245614,0.6288659793814433,0.550755939524838,0.6349809885931559
ZINC00828753,DUD_fgfr1_D_237,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCCC1)n2C[C@H](O)COc1ccc(Cl)cc1,0,0.99365234375,0.98828125,0.9404296875,0.990234375,0.9169921875,0.98828125,0.9951171875,0.94677734375,0.9931640625,0.9375,0.99365234375,0.99609375,0.970703125,0.9951171875,0.95556640625,0.9931640625,0.9990234375,0.9697265625,0.99755859375,0.9658203125,0.99609375,0.9970703125,0.982421875,0.99658203125,0.9736328125,0.99658203125,0.9990234375,0.98046875,0.998046875,0.97900390625,0.8285714285714285,0.8181818181818181,0.7115384615384616,0.8113207547169812,0.6851851851851851,0.8285714285714285,0.8181818181818181,0.6923076923076923,0.8113207547169812,0.6666666666666667,0.8461538461538461,0.8686131386861313,0.7916666666666666,0.8333333333333334,0.76,0.8601398601398601,0.8382352941176471,0.7777777777777778,0.8472222222222222,0.7466666666666666,0.6838602329450916,0.6363636363636364,0.5986733001658375,0.5800344234079173,0.5869565217391304,0.6655518394648829,0.6264591439688716,0.5833333333333333,0.5813148788927336,0.5694227769110765
ZINC00828753,DUD_fgfr1_D_238,Cn1c(=O)[nH]c(=O)c2c1[nH+]c(N1CCCCCC1)n2C[C@@H](O)COc1ccc(Cl)cc1,0,0.99365234375,0.98876953125,0.97509765625,0.9892578125,0.95458984375,0.9892578125,0.9951171875,0.9775390625,0.9931640625,0.9677734375,0.994140625,0.99560546875,0.98681640625,0.9951171875,0.9755859375,0.99462890625,0.998046875,0.98828125,0.99658203125,0.98193359375,0.99658203125,0.99658203125,0.99072265625,0.99658203125,0.9833984375,0.99609375,0.998046875,0.9921875,0.9970703125,0.98779296875,0.8461538461538461,0.8163265306122449,0.7669902912621359,0.8095238095238095,0.7383177570093458,0.8461538461538461,0.8163265306122449,0.7475728155339806,0.8095238095238095,0.719626168224299,0.8873239436619719,0.8676470588235294,0.8321678321678322,0.8461538461538461,0.7986577181208054,0.8873239436619719,0.8518518518518519,0.8181818181818181,0.8601398601398601,0.785234899328859,0.6838602329450916,0.6363636363636364,0.5986733001658375,0.5800344234079173,0.5869565217391304,0.6655518394648829,0.6264591439688716,0.5833333333333333,0.5813148788927336,0.5694227769110765
ZINC00828781,DUD_fgfr1_D_239,CC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1C[C@H](O)COc1ccc(Cl)cc1,0,0.9970703125,0.9892578125,0.95068359375,0.99267578125,0.927734375,1.0,0.994140625,0.9619140625,0.9951171875,0.95263671875,0.99755859375,0.99560546875,0.97509765625,0.99658203125,0.95947265625,1.0,0.99658203125,0.978515625,0.99658203125,0.9736328125,0.998046875,0.99609375,0.984375,0.9970703125,0.9736328125,1.0,0.9990234375,0.98486328125,0.9990234375,0.98095703125,0.8235294117647058,0.8125,0.7029702970297029,0.8058252427184466,0.6761904761904762,0.8235294117647058,0.8125,0.6831683168316831,0.8058252427184466,0.6571428571428571,0.8540145985401459,0.8625954198473282,0.782608695652174,0.8405797101449275,0.75,0.8686131386861313,0.8461538461538461,0.7681159420289855,0.855072463768116,0.7361111111111112,0.7295373665480427,0.6359832635983264,0.5638297872340425,0.5904059040590406,0.5305785123966942,0.7122302158273381,0.6271186440677966,0.5412186379928315,0.5895522388059702,0.5091819699499165
ZINC00828781,DUD_fgfr1_D_240,CC(C)Sc1[nH+]c2c(c(=O)[nH]c(=O)n2C)n1C[C@H](O)COc1ccc(Cl)cc1,0,0.9970703125,0.98876953125,0.97705078125,0.99169921875,0.951171875,1.0,0.994140625,0.978515625,0.99462890625,0.9677734375,0.99755859375,0.99462890625,0.986328125,0.99658203125,0.97314453125,1.0,0.998046875,0.98974609375,0.99658203125,0.9853515625,0.998046875,0.99658203125,0.99169921875,0.99755859375,0.98291015625,1.0,0.99853515625,0.994140625,0.998046875,0.9892578125,0.8431372549019608,0.8125,0.7623762376237624,0.7864077669902912,0.7333333333333334,0.8431372549019608,0.8125,0.7425742574257426,0.8058252427184466,0.7142857142857143,0.8676470588235294,0.8615384615384616,0.8248175182481752,0.8248175182481752,0.7902097902097902,0.8823529411764706,0.8449612403100775,0.8102189781021898,0.8540145985401459,0.7762237762237763,0.7295373665480427,0.6359832635983264,0.5638297872340425,0.5904059040590406,0.5305785123966942,0.7122302158273381,0.6271186440677966,0.5412186379928315,0.5895522388059702,0.5091819699499165
ZINC00830257,DUD_fgfr1_D_241,CC(C)COC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Br)cc2)cc1,0,0.99267578125,0.9501953125,0.99365234375,0.96533203125,0.98779296875,0.99755859375,0.9599609375,0.98828125,0.9736328125,0.98583984375,0.994140625,0.9765625,0.998046875,0.9853515625,0.99365234375,0.9990234375,0.98095703125,0.99560546875,0.98681640625,0.9931640625,0.99658203125,0.98583984375,0.9990234375,0.9892578125,0.99560546875,0.9990234375,0.986328125,0.99658203125,0.99072265625,0.9951171875,0.8409090909090909,0.8292682926829268,0.8390804597701149,0.8202247191011236,0.8241758241758241,0.8409090909090909,0.8292682926829268,0.8390804597701149,0.8202247191011236,0.8241758241758241,0.8813559322033898,0.875,0.8823529411764706,0.8487394957983193,0.872,0.8813559322033898,0.8738738738738738,0.8823529411764706,0.8319327731092436,0.872,0.7178423236514523,0.5829145728643217,0.5826446280991735,0.5974025974025974,0.5466666666666666,0.7178423236514523,0.5829145728643217,0.5826446280991735,0.5974025974025974,0.5466666666666666
ZINC00832271,DUD_fgfr1_D_242,COc1ccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)Nc3cccc(C)c3)c2)cc1,0,0.99755859375,0.921875,0.96923828125,0.93408203125,0.91650390625,1.0,0.93310546875,0.9609375,0.947265625,0.91943359375,0.998046875,0.970703125,0.9833984375,0.97216796875,0.94580078125,1.0,0.966796875,0.9853515625,0.97265625,0.96044921875,0.9990234375,0.98046875,0.9912109375,0.98095703125,0.96337890625,1.0,0.9765625,0.9912109375,0.9833984375,0.97509765625,0.8350515463917526,0.8241758241758241,0.7291666666666667,0.7959183673469388,0.62,0.8350515463917526,0.8461538461538461,0.7291666666666667,0.8163265306122449,0.62,0.8796992481203008,0.8425196850393701,0.791044776119403,0.791044776119403,0.7285714285714286,0.8796992481203008,0.873015873015873,0.791044776119403,0.8208955223880597,0.7285714285714286,0.7148362235067438,0.5448275862068965,0.4587332053742802,0.503006012024048,0.402135231316726,0.7148362235067438,0.5448275862068965,0.4587332053742802,0.503006012024048,0.402135231316726
ZINC00833654,DUD_fgfr1_D_243,CC(C)(O)CCC(=O)C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,0,0.984375,0.92919921875,0.9560546875,0.939453125,0.94775390625,0.99853515625,0.94775390625,0.9677734375,0.96728515625,0.96240234375,0.994140625,0.9658203125,0.9794921875,0.97216796875,0.97509765625,0.99951171875,0.9765625,0.9853515625,0.98583984375,0.9814453125,0.9970703125,0.98095703125,0.98681640625,0.98193359375,0.9833984375,1.0,0.98486328125,0.99072265625,0.994140625,0.98876953125,0.8235294117647058,0.6875,0.7227722772277227,0.7475728155339806,0.7333333333333334,0.8431372549019608,0.7083333333333333,0.7227722772277227,0.7669902912621359,0.7333333333333334,0.8439716312056738,0.762962962962963,0.7605633802816901,0.8028169014084507,0.7837837837837838,0.8591549295774648,0.7777777777777778,0.7622377622377623,0.8321678321678322,0.785234899328859,0.7137931034482758,0.46370967741935487,0.5189003436426116,0.46071428571428574,0.492776886035313,0.7024221453287197,0.45344129554655865,0.503448275862069,0.4516129032258065,0.4847020933977456
ZINC00838074,DUD_fgfr1_D_244,COc1cc(OC)c(OC)cc1/C=N\NC(=O)c1cc(-c2ccc(Cl)cc2)n[nH]1,0,0.99462890625,0.95947265625,0.97412109375,0.9599609375,0.92626953125,0.99755859375,0.9736328125,0.9755859375,0.9833984375,0.93359375,0.99560546875,0.9775390625,0.98486328125,0.98046875,0.9560546875,0.99951171875,0.9873046875,0.9873046875,0.9912109375,0.96533203125,0.99755859375,0.98681640625,0.990234375,0.98583984375,0.9697265625,1.0,0.99072265625,0.99267578125,0.99560546875,0.97705078125,0.8333333333333334,0.8222222222222222,0.7894736842105263,0.7731958762886598,0.7373737373737373,0.8333333333333334,0.8222222222222222,0.7894736842105263,0.7731958762886598,0.7373737373737373,0.8625954198473282,0.8240000000000001,0.8181818181818181,0.803030303030303,0.7681159420289855,0.8473282442748091,0.8548387096774194,0.8333333333333334,0.803030303030303,0.7971014492753623,0.6691176470588236,0.5434782608695652,0.46153846153846156,0.5152671755725191,0.3867120954003407,0.6691176470588236,0.5434782608695652,0.46153846153846156,0.5152671755725191,0.3867120954003407
ZINC00838074,DUD_fgfr1_D_245,COc1cc(OC)c(OC)cc1/C=N/NC(=O)c1cc(-c2ccc(Cl)cc2)[nH]n1,0,0.994140625,0.96484375,0.970703125,0.96484375,0.9228515625,0.99755859375,0.98095703125,0.9736328125,0.98876953125,0.9365234375,0.99560546875,0.98291015625,0.984375,0.98193359375,0.9541015625,0.99951171875,0.990234375,0.98828125,0.9931640625,0.96630859375,0.9970703125,0.98876953125,0.99072265625,0.98779296875,0.9697265625,1.0,0.9951171875,0.99169921875,0.9970703125,0.9765625,0.8144329896907216,0.8241758241758241,0.7708333333333334,0.7755102040816326,0.72,0.8350515463917526,0.8241758241758241,0.7708333333333334,0.7755102040816326,0.72,0.8195488721804511,0.8582677165354331,0.8208955223880597,0.8059701492537313,0.7857142857142857,0.8195488721804511,0.873015873015873,0.8208955223880597,0.8208955223880597,0.7857142857142857,0.6691176470588236,0.5434782608695652,0.46153846153846156,0.5152671755725191,0.3867120954003407,0.6691176470588236,0.5434782608695652,0.46153846153846156,0.5152671755725191,0.3867120954003407
ZINC00838369,DUD_fgfr1_D_246,COc1ccccc1NC(=O)c1sc(NC(=O)c2ccc(F)cc2)c(C#N)c1C,0,0.99755859375,0.94970703125,0.99462890625,0.943359375,0.96240234375,1.0,0.9453125,0.98876953125,0.94287109375,0.958984375,0.9990234375,0.97607421875,0.99755859375,0.974609375,0.97900390625,1.0,0.9755859375,0.99658203125,0.97705078125,0.978515625,0.99951171875,0.98291015625,0.99853515625,0.98291015625,0.986328125,1.0,0.98681640625,0.998046875,0.9873046875,0.98681640625,0.8571428571428572,0.8260869565217391,0.8144329896907216,0.7777777777777778,0.7227722772277227,0.8571428571428572,0.8043478260869565,0.8144329896907216,0.7777777777777778,0.7227722772277227,0.8955223880597015,0.875,0.837037037037037,0.8222222222222222,0.801418439716312,0.8955223880597015,0.8582677165354331,0.837037037037037,0.8222222222222222,0.801418439716312,0.6931608133086876,0.5536105032822758,0.4953959484346224,0.508637236084453,0.4452054794520548,0.6931608133086876,0.5536105032822758,0.4953959484346224,0.508637236084453,0.4452054794520548
ZINC00838414,DUD_fgfr1_D_247,COc1ccccc1NC(=O)c1sc(NC(=O)Cc2cccs2)c(C#N)c1C,0,0.99951171875,0.94677734375,0.99365234375,0.95458984375,0.9541015625,1.0,0.93896484375,0.98876953125,0.94482421875,0.95458984375,1.0,0.974609375,0.99609375,0.9794921875,0.9716796875,1.0,0.974609375,0.99560546875,0.97412109375,0.97265625,1.0,0.98193359375,0.9970703125,0.9873046875,0.98193359375,1.0,0.98193359375,0.99755859375,0.9833984375,0.98193359375,0.8431372549019608,0.8125,0.8217821782178218,0.8058252427184466,0.7523809523809524,0.8431372549019608,0.7916666666666666,0.8217821782178218,0.8058252427184466,0.7523809523809524,0.855072463768116,0.8636363636363636,0.841726618705036,0.841726618705036,0.8206896551724138,0.855072463768116,0.8473282442748091,0.841726618705036,0.841726618705036,0.8206896551724138,0.6857670979667283,0.5754923413566739,0.5395948434622468,0.5163147792706334,0.4794520547945206,0.6857670979667283,0.5754923413566739,0.5395948434622468,0.5163147792706334,0.4794520547945206
ZINC00839257,DUD_fgfr1_D_248,CCn1c(=S)[nH]c2cc3c(NCc4ccccc4C[N@@H+]4CC=CCC4)ncnc3cc21,0,0.99658203125,0.97607421875,0.9697265625,0.9833984375,0.970703125,1.0,0.974609375,0.9697265625,0.98291015625,0.96630859375,0.9990234375,0.9873046875,0.98828125,0.9931640625,0.98779296875,1.0,0.98388671875,0.98828125,0.99169921875,0.98779296875,0.99951171875,0.99072265625,0.99072265625,0.994140625,0.98974609375,1.0,0.9921875,0.99267578125,0.99609375,0.99267578125,0.8727272727272728,0.8461538461538461,0.8165137614678899,0.8558558558558559,0.8230088495575221,0.8727272727272728,0.8461538461538461,0.8165137614678899,0.8558558558558559,0.8230088495575221,0.9066666666666666,0.875,0.8410596026490066,0.8543046357615894,0.8343949044585988,0.9072847682119205,0.8888888888888888,0.8421052631578947,0.8947368421052632,0.8354430379746836,0.7196581196581197,0.5209580838323353,0.4821124361158433,0.504424778761062,0.47770700636942676,0.7196581196581197,0.5209580838323353,0.4821124361158433,0.504424778761062,0.47770700636942676
ZINC00840526,DUD_fgfr1_D_249,O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0,0.97900390625,0.90478515625,0.96875,0.93505859375,0.9560546875,0.998046875,0.9521484375,0.9716796875,0.96875,0.95947265625,0.98291015625,0.95849609375,0.98486328125,0.966796875,0.97607421875,0.99951171875,0.97509765625,0.9853515625,0.98486328125,0.9765625,0.98974609375,0.97412109375,0.9892578125,0.9775390625,0.984375,1.0,0.98388671875,0.99072265625,0.98974609375,0.98583984375,0.8113207547169812,0.76,0.7904761904761904,0.794392523364486,0.7981651376146789,0.8113207547169812,0.76,0.7904761904761904,0.794392523364486,0.7981651376146789,0.8493150684931507,0.8,0.8367346938775511,0.8367346938775511,0.8562091503267975,0.8493150684931507,0.8129496402877698,0.8231292517006803,0.8231292517006803,0.8431372549019608,0.6794425087108014,0.47346938775510206,0.5208333333333333,0.4945848375451264,0.520259319286872,0.6731107205623902,0.47216494845360824,0.49912434325744304,0.48998178506375223,0.49673202614379086
ZINC00841659,DUD_fgfr1_D_250,Nc1ccc(CC2CC[NH+](C[C@@H]3CN(c4ccc(Cl)cc4)C(=O)O3)CC2)cc1,0,0.97607421875,0.95703125,0.97900390625,0.95849609375,0.97265625,0.9892578125,0.96728515625,0.9814453125,0.97119140625,0.98095703125,0.98046875,0.97607421875,0.98583984375,0.97705078125,0.98291015625,0.998046875,0.9814453125,0.99169921875,0.9833984375,0.9921875,0.9873046875,0.9833984375,0.99072265625,0.98388671875,0.98876953125,0.99853515625,0.98876953125,0.994140625,0.990234375,0.9951171875,0.8958333333333334,0.8666666666666667,0.8105263157894737,0.8762886597938144,0.797979797979798,0.8958333333333334,0.8666666666666667,0.8105263157894737,0.8762886597938144,0.8181818181818181,0.9242424242424242,0.8888888888888888,0.8646616541353384,0.8796992481203008,0.8273381294964028,0.9090909090909091,0.888,0.849624060150376,0.8796992481203008,0.841726618705036,0.672316384180791,0.6465324384787472,0.6885553470919324,0.6320939334637965,0.6515679442508711,0.6603773584905661,0.6457399103139013,0.6729323308270676,0.6313725490196078,0.6335078534031413
ZINC00847493,DUD_fgfr1_D_251,Cc1ccc(Nc2nc(Nc3ccc(C)cc3)nc(Sc3nnc[nH]3)n2)cc1,0,1.0,0.9716796875,0.951171875,0.97314453125,0.94873046875,1.0,0.97607421875,0.966796875,0.97802734375,0.9560546875,1.0,0.98291015625,0.96630859375,0.9853515625,0.95947265625,1.0,0.98779296875,0.98291015625,0.98681640625,0.974609375,1.0,0.990234375,0.98046875,0.99072265625,0.97314453125,1.0,0.9921875,0.98828125,0.99169921875,0.98193359375,0.9285714285714286,0.8717948717948718,0.7108433734939759,0.8352941176470589,0.7471264367816092,0.9285714285714286,0.8461538461538461,0.7108433734939759,0.8117647058823529,0.7471264367816092,0.9473684210526316,0.8888888888888888,0.7565217391304347,0.8782608695652174,0.8016528925619835,0.9473684210526316,0.8691588785046729,0.7565217391304347,0.8608695652173913,0.8016528925619835,0.8174273858921162,0.5778894472361809,0.49586776859504134,0.6060606060606061,0.4933333333333333,0.8174273858921162,0.5778894472361809,0.49586776859504134,0.6060606060606061,0.4933333333333333
ZINC00847494,DUD_fgfr1_D_252,Cc1ccc(Nc2nc(Nc3ccc(C)cc3)nc(Sc3nncn3C)n2)cc1,0,1.0,0.9765625,0.94482421875,0.97705078125,0.93505859375,1.0,0.97705078125,0.95556640625,0.97802734375,0.94091796875,1.0,0.9873046875,0.96533203125,0.98828125,0.9609375,1.0,0.9873046875,0.98046875,0.984375,0.97216796875,1.0,0.9892578125,0.97900390625,0.9892578125,0.9736328125,1.0,0.990234375,0.98486328125,0.9912109375,0.9794921875,0.9529411764705882,0.9240506329113924,0.6666666666666667,0.8837209302325582,0.7045454545454546,0.9529411764705882,0.8987341772151899,0.6666666666666667,0.8604651162790697,0.7045454545454546,0.9649122807017544,0.9259259259259259,0.7391304347826086,0.9130434782608696,0.768595041322314,0.9649122807017544,0.9065420560747663,0.7391304347826086,0.8956521739130435,0.768595041322314,0.7631067961165049,0.5916473317865429,0.4816247582205029,0.6,0.44802867383512546,0.7631067961165049,0.5916473317865429,0.4816247582205029,0.6,0.44802867383512546
ZINC00852501,DUD_fgfr1_D_253,Cc1ccc(NCc2n[nH]c(SCC(=O)Nc3ccc(Cl)cc3)n2)cc1,0,0.9990234375,0.94384765625,0.96728515625,0.95166015625,0.95751953125,1.0,0.94921875,0.9736328125,0.953125,0.966796875,0.99951171875,0.9677734375,0.9833984375,0.97265625,0.97900390625,1.0,0.9716796875,0.9873046875,0.97119140625,0.9853515625,0.99951171875,0.97802734375,0.98779296875,0.9814453125,0.98583984375,1.0,0.98291015625,0.9912109375,0.98095703125,0.98974609375,0.8526315789473684,0.797752808988764,0.7659574468085106,0.7708333333333334,0.7755102040816326,0.8526315789473684,0.797752808988764,0.7659574468085106,0.7708333333333334,0.7755102040816326,0.8931297709923665,0.84,0.803030303030303,0.8181818181818181,0.8115942028985508,0.8931297709923665,0.8548387096774194,0.803030303030303,0.8181818181818181,0.8115942028985508,0.7607843137254902,0.511737089201878,0.51953125,0.4816326530612245,0.49728752260397835,0.7607843137254902,0.511737089201878,0.51953125,0.4816326530612245,0.49728752260397835
ZINC00852505,DUD_fgfr1_D_254,COc1ccc(Cl)cc1NC(=O)CSc1nc(CNc2cccc(C)c2)n[nH]1,0,0.99853515625,0.94482421875,0.9736328125,0.94970703125,0.939453125,1.0,0.9462890625,0.97900390625,0.96533203125,0.94775390625,0.998046875,0.97021484375,0.9853515625,0.97802734375,0.958984375,1.0,0.9716796875,0.99072265625,0.9794921875,0.970703125,0.99853515625,0.97998046875,0.98876953125,0.9814453125,0.97265625,1.0,0.97802734375,0.994140625,0.986328125,0.98291015625,0.8333333333333334,0.803921568627451,0.7383177570093458,0.7798165137614679,0.6756756756756757,0.8333333333333334,0.803921568627451,0.7383177570093458,0.7798165137614679,0.6756756756756757,0.8775510204081632,0.8439716312056738,0.7837837837837838,0.8108108108108107,0.7662337662337663,0.8775510204081632,0.8571428571428572,0.7837837837837838,0.8108108108108107,0.7662337662337663,0.6895306859205776,0.5276595744680851,0.5035971223021583,0.4831460674157303,0.440536013400335,0.6895306859205776,0.5276595744680851,0.5035971223021583,0.4831460674157303,0.440536013400335
ZINC00852557,DUD_fgfr1_D_255,CC(C)(C)c1ccc(OCC(=O)Nc2cccc(C(=O)Nc3nccs3)c2)cc1,0,0.99658203125,0.9169921875,0.97412109375,0.93408203125,0.96875,1.0,0.90576171875,0.98291015625,0.93798828125,0.97119140625,0.99755859375,0.9541015625,0.986328125,0.96142578125,0.98095703125,1.0,0.94921875,0.9921875,0.9697265625,0.98291015625,0.9990234375,0.9736328125,0.9921875,0.97314453125,0.9873046875,1.0,0.96728515625,0.994140625,0.982421875,0.98779296875,0.8,0.8085106382978724,0.7171717171717171,0.7821782178217822,0.6893203883495146,0.8,0.8085106382978724,0.7171717171717171,0.7821782178217822,0.6893203883495146,0.837037037037037,0.8449612403100775,0.7794117647058824,0.8235294117647058,0.7746478873239436,0.837037037037037,0.859375,0.7794117647058824,0.8382352941176471,0.7746478873239436,0.7148148148148148,0.5087719298245614,0.5424354243542435,0.49230769230769234,0.49228130360205835,0.7148148148148148,0.5087719298245614,0.5424354243542435,0.49230769230769234,0.49228130360205835
ZINC00855890,DUD_fgfr1_D_256,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(Br)cc2)cc1)C1CCCCC1,0,0.97607421875,0.923828125,0.994140625,0.9462890625,0.98876953125,0.984375,0.935546875,0.98779296875,0.9560546875,0.986328125,0.9873046875,0.96044921875,0.9970703125,0.97265625,0.99365234375,0.9931640625,0.9697265625,0.99560546875,0.9794921875,0.9931640625,0.9931640625,0.97607421875,0.998046875,0.9814453125,0.99462890625,0.9951171875,0.98046875,0.99658203125,0.98779296875,0.99462890625,0.8604651162790697,0.85,0.8352941176470589,0.8620689655172413,0.8426966292134832,0.8604651162790697,0.85,0.8352941176470589,0.8620689655172413,0.8426966292134832,0.8983050847457628,0.8928571428571429,0.8823529411764706,0.8823529411764706,0.888,0.8983050847457628,0.8738738738738738,0.8823529411764706,0.8487394957983193,0.888,0.7044534412955465,0.5073170731707317,0.6290322580645161,0.5443037974683544,0.6126629422718808,0.7044534412955465,0.5073170731707317,0.6290322580645161,0.5443037974683544,0.6126629422718808
